ID,Timestamp,X,Y,Z
2807,2024-09-05 18:22:34.361+00:00,2.241,-1.298,9.744
2807,2024-09-05 18:22:34.520+00:00,2.145,-1.226,9.543
2807,2024-09-05 18:22:34.681+00:00,2.2,-1.271,9.826
2807,2024-09-05 18:22:34.839+00:00,2.155,-1.274,9.572
2807,2024-09-05 18:22:35.002+00:00,2.251,-1.269,9.752
2807,2024-09-05 18:22:35.158+00:00,2.258,-1.25,9.766
2807,2024-09-05 18:22:35.322+00:00,2.239,-1.264,9.706
2807,2024-09-05 18:22:35.478+00:00,2.253,-1.286,9.74
2807,2024-09-05 18:22:35.639+00:00,2.274,-1.293,9.783
2807,2024-09-05 18:22:35.799+00:00,2.231,-1.223,9.665
2807,2024-09-05 18:22:35.959+00:00,2.227,-1.216,9.79
2807,2024-09-05 18:22:36.119+00:00,2.172,-1.259,9.677
2807,2024-09-05 18:22:36.278+00:00,2.277,-1.29,9.895
2807,2024-09-05 18:22:36.439+00:00,2.215,-1.283,9.515
2807,2024-09-05 18:22:36.599+00:00,2.354,-1.243,9.811
2807,2024-09-05 18:22:36.758+00:00,2.301,-1.24,9.694
2807,2024-09-05 18:22:36.919+00:00,2.291,-1.295,9.816
2807,2024-09-05 18:22:37.081+00:00,2.267,-1.264,9.979
2807,2024-09-05 18:22:37.238+00:00,2.198,-1.202,9.744
2807,2024-09-05 18:22:37.399+00:00,2.26,-1.271,9.732
2807,2024-09-05 18:22:37.559+00:00,2.239,-1.276,9.728
2807,2024-09-05 18:22:37.722+00:00,2.239,-1.271,9.893
2807,2024-09-05 18:22:37.880+00:00,2.227,-1.288,9.704
2807,2024-09-05 18:22:38.042+00:00,2.172,-1.226,9.608
2807,2024-09-05 18:22:38.198+00:00,2.365,-1.42,9.689
2807,2024-09-05 18:22:38.362+00:00,2.33,-1.221,9.79
2807,2024-09-05 18:22:38.519+00:00,2.286,-1.305,9.589
2807,2024-09-05 18:22:38.682+00:00,2.279,-1.202,9.68
2807,2024-09-05 18:22:38.839+00:00,2.296,-1.322,9.56
2807,2024-09-05 18:22:38.999+00:00,2.272,-1.211,9.787
2807,2024-09-05 18:22:39.159+00:00,2.229,-1.209,9.699
2807,2024-09-05 18:22:39.322+00:00,2.26,-1.319,9.737
2807,2024-09-05 18:22:39.480+00:00,2.236,-1.219,9.725
2807,2024-09-05 18:22:39.639+00:00,2.308,-1.298,9.756
2807,2024-09-05 18:22:39.800+00:00,2.253,-1.346,9.716
2807,2024-09-05 18:22:39.959+00:00,2.263,-1.338,9.737
2807,2024-09-05 18:22:40.119+00:00,2.263,-1.295,9.771
2807,2024-09-05 18:22:40.279+00:00,2.253,-1.259,9.735
2807,2024-09-05 18:22:40.440+00:00,2.263,-1.245,9.73
2807,2024-09-05 18:22:40.598+00:00,2.26,-1.283,9.728
2807,2024-09-05 18:22:40.759+00:00,2.251,-1.288,9.701
2807,2024-09-05 18:22:40.918+00:00,2.229,-1.307,9.668
2807,2024-09-05 18:22:41.079+00:00,2.26,-1.264,9.84
2807,2024-09-05 18:22:41.241+00:00,2.272,-1.31,9.584
2807,2024-09-05 18:22:41.399+00:00,2.267,-1.207,9.699
2807,2024-09-05 18:22:41.560+00:00,2.246,-1.235,9.761
2807,2024-09-05 18:22:41.719+00:00,2.219,-1.24,9.728
2807,2024-09-05 18:22:41.880+00:00,2.234,-1.264,9.742
2807,2024-09-05 18:22:42.039+00:00,2.282,-1.271,9.725
2807,2024-09-05 18:22:42.200+00:00,2.263,-1.302,9.73
2807,2024-09-05 18:22:42.359+00:00,2.239,-1.245,9.67
2807,2024-09-05 18:22:42.519+00:00,2.263,-1.264,9.814
2807,2024-09-05 18:22:42.679+00:00,2.251,-1.279,9.663
2807,2024-09-05 18:22:42.840+00:00,2.286,-1.247,9.819
2807,2024-09-05 18:22:42.999+00:00,2.215,-1.233,9.515
2807,2024-09-05 18:22:43.159+00:00,2.272,-1.293,9.632
2807,2024-09-05 18:22:43.318+00:00,2.212,-1.286,9.713
2807,2024-09-05 18:22:43.479+00:00,2.241,-1.317,9.716
2807,2024-09-05 18:22:43.639+00:00,2.272,-1.293,9.661
2807,2024-09-05 18:22:43.800+00:00,2.318,-1.132,9.711
2807,2024-09-05 18:22:43.958+00:00,2.296,-1.219,9.711
2807,2024-09-05 18:22:44.119+00:00,2.236,-1.279,9.816
2807,2024-09-05 18:22:44.279+00:00,2.222,-1.379,9.752
2807,2024-09-05 18:22:44.441+00:00,2.219,-1.358,9.776
2807,2024-09-05 18:22:44.598+00:00,2.251,-1.319,9.816
2807,2024-09-05 18:22:44.758+00:00,2.2,-1.264,9.711
2807,2024-09-05 18:22:44.920+00:00,2.31,-1.243,9.843
2807,2024-09-05 18:22:45.079+00:00,2.121,-1.159,9.584
2807,2024-09-05 18:22:45.238+00:00,2.224,-1.338,9.787
2807,2024-09-05 18:22:45.398+00:00,2.179,-1.207,9.74
2807,2024-09-05 18:22:45.559+00:00,2.296,-1.231,9.699
2807,2024-09-05 18:22:45.720+00:00,2.308,-1.305,9.744
2807,2024-09-05 18:22:45.880+00:00,2.279,-1.257,9.692
2807,2024-09-05 18:22:46.042+00:00,2.186,-1.238,9.732
2807,2024-09-05 18:22:46.198+00:00,2.155,-1.233,9.792
2807,2024-09-05 18:22:46.362+00:00,2.181,-1.293,9.723
2807,2024-09-05 18:22:46.518+00:00,2.217,-1.247,9.735
2807,2024-09-05 18:22:46.679+00:00,2.303,-1.269,9.716
2807,2024-09-05 18:22:46.839+00:00,2.334,-1.207,9.701
2807,2024-09-05 18:22:47.001+00:00,2.217,-1.202,9.72
2807,2024-09-05 18:22:47.157+00:00,2.16,-1.501,9.479
2807,2024-09-05 18:22:47.319+00:00,2.339,-1.393,9.833
2807,2024-09-05 18:22:47.479+00:00,2.37,-1.262,9.823
2807,2024-09-05 18:22:47.639+00:00,2.255,-1.267,9.546
2807,2024-09-05 18:22:47.800+00:00,2.274,-1.293,9.756
2807,2024-09-05 18:22:47.959+00:00,2.279,-1.252,9.627
2807,2024-09-05 18:22:48.119+00:00,2.239,-1.188,9.766
2807,2024-09-05 18:22:48.279+00:00,2.301,-1.384,10.015
2807,2024-09-05 18:22:48.439+00:00,2.255,-1.259,10.068
2807,2024-09-05 18:22:48.599+00:00,2.191,-1.24,9.459
2807,2024-09-05 18:22:48.760+00:00,2.176,-1.389,9.72
2807,2024-09-05 18:22:48.918+00:00,2.267,-1.362,9.718
2807,2024-09-05 18:22:49.082+00:00,2.241,-1.302,9.694
2807,2024-09-05 18:22:49.238+00:00,2.26,-1.288,9.744
2807,2024-09-05 18:22:49.400+00:00,2.26,-1.293,9.701
2807,2024-09-05 18:22:49.559+00:00,2.251,-1.288,9.72
2807,2024-09-05 18:22:49.718+00:00,2.239,-1.286,9.697
2807,2024-09-05 18:22:49.881+00:00,2.253,-1.264,9.725
2807,2024-09-05 18:22:50.039+00:00,2.255,-1.305,9.713
2807,2024-09-05 18:22:50.199+00:00,2.239,-1.252,9.725
2807,2024-09-05 18:22:50.359+00:00,2.258,-1.262,9.874
2807,2024-09-05 18:22:50.519+00:00,2.191,-1.228,9.306
