ID,Timestamp,X,Y,Z
2807,2024-09-05 20:39:34.239+00:00,1.86,-0.56,9.878
2807,2024-09-05 20:39:34.401+00:00,1.865,-0.56,9.886
2807,2024-09-05 20:39:34.562+00:00,1.877,-0.579,9.89
2807,2024-09-05 20:39:34.720+00:00,1.882,-0.563,9.902
2807,2024-09-05 20:39:34.879+00:00,1.889,-0.551,9.878
2807,2024-09-05 20:39:35.043+00:00,1.891,-0.572,9.914
2807,2024-09-05 20:39:35.202+00:00,1.894,-0.563,9.898
2807,2024-09-05 20:39:35.360+00:00,1.875,-0.579,9.9
2807,2024-09-05 20:39:35.519+00:00,1.891,-0.57,9.871
2807,2024-09-05 20:39:35.678+00:00,1.896,-0.565,9.878
2807,2024-09-05 20:39:35.842+00:00,1.891,-0.558,9.914
2807,2024-09-05 20:39:35.999+00:00,1.889,-0.572,9.893
2807,2024-09-05 20:39:36.159+00:00,1.906,-0.57,9.895
2807,2024-09-05 20:39:36.321+00:00,1.875,-0.567,9.89
2807,2024-09-05 20:39:36.479+00:00,1.889,-0.57,9.883
2807,2024-09-05 20:39:36.642+00:00,1.865,-0.589,9.91
2807,2024-09-05 20:39:36.802+00:00,1.875,-0.587,9.869
2807,2024-09-05 20:39:36.963+00:00,1.884,-0.56,9.907
2807,2024-09-05 20:39:37.119+00:00,1.877,-0.572,9.881
2807,2024-09-05 20:39:37.281+00:00,1.87,-0.553,9.922
2807,2024-09-05 20:39:37.440+00:00,1.875,-0.558,9.862
2807,2024-09-05 20:39:37.599+00:00,1.877,-0.543,9.893
2807,2024-09-05 20:39:37.761+00:00,1.877,-0.57,9.9
2807,2024-09-05 20:39:37.919+00:00,1.884,-0.541,9.902
2807,2024-09-05 20:39:38.081+00:00,1.894,-0.548,9.888
2807,2024-09-05 20:39:38.243+00:00,1.879,-0.541,9.905
2807,2024-09-05 20:39:38.399+00:00,1.889,-0.575,9.893
2807,2024-09-05 20:39:38.563+00:00,1.915,-0.555,9.917
2807,2024-09-05 20:39:38.722+00:00,1.867,-0.565,9.859
2807,2024-09-05 20:39:38.881+00:00,1.884,-0.587,9.912
2807,2024-09-05 20:39:39.039+00:00,1.884,-0.567,9.857
2807,2024-09-05 20:39:39.198+00:00,1.896,-0.575,9.902
