ID,Timestamp,X,Y,Z
2807,2024-09-05 21:56:34.245+00:00,2.433,-0.991,9.792
2807,2024-09-05 21:56:34.403+00:00,2.418,-0.989,9.778
2807,2024-09-05 21:56:34.561+00:00,2.433,-0.991,9.78
2807,2024-09-05 21:56:34.722+00:00,2.423,-0.977,9.773
2807,2024-09-05 21:56:34.882+00:00,2.416,-0.972,9.778
2807,2024-09-05 21:56:35.044+00:00,2.411,-1.001,9.764
2807,2024-09-05 21:56:35.201+00:00,2.425,-0.977,9.776
2807,2024-09-05 21:56:35.362+00:00,2.418,-0.984,9.776
2807,2024-09-05 21:56:35.525+00:00,2.421,-0.982,9.759
2807,2024-09-05 21:56:35.681+00:00,2.423,-0.979,9.771
2807,2024-09-05 21:56:35.844+00:00,2.421,-0.982,9.773
2807,2024-09-05 21:56:36.002+00:00,2.433,-0.974,9.783
2807,2024-09-05 21:56:36.164+00:00,2.433,-0.979,9.752
2807,2024-09-05 21:56:36.325+00:00,2.421,-0.989,9.776
2807,2024-09-05 21:56:36.482+00:00,2.421,-0.989,9.771
2807,2024-09-05 21:56:36.643+00:00,2.416,-0.979,9.768
2807,2024-09-05 21:56:36.800+00:00,2.423,-0.996,9.776
2807,2024-09-05 21:56:36.962+00:00,2.428,-0.967,9.764
2807,2024-09-05 21:56:37.125+00:00,2.425,-0.989,9.778
2807,2024-09-05 21:56:37.284+00:00,2.418,-0.97,9.78
2807,2024-09-05 21:56:37.442+00:00,2.43,-0.994,9.761
2807,2024-09-05 21:56:37.600+00:00,2.411,-1.003,9.795
2807,2024-09-05 21:56:37.764+00:00,2.433,-0.996,9.759
2807,2024-09-05 21:56:37.924+00:00,2.428,-0.986,9.771
2807,2024-09-05 21:56:38.082+00:00,2.433,-0.998,9.783
2807,2024-09-05 21:56:38.244+00:00,2.421,-0.972,9.752
2807,2024-09-05 21:56:38.405+00:00,2.425,-0.977,9.768
2807,2024-09-05 21:56:38.565+00:00,2.425,-0.989,9.768
2807,2024-09-05 21:56:38.721+00:00,2.425,-0.977,9.773
2807,2024-09-05 21:56:38.883+00:00,2.43,-0.984,9.773
2807,2024-09-05 21:56:39.041+00:00,2.425,-0.977,9.761
2807,2024-09-05 21:56:39.205+00:00,2.423,-0.989,9.761
2807,2024-09-05 21:56:39.365+00:00,2.44,-0.977,9.79
2807,2024-09-05 21:56:39.525+00:00,2.428,-0.982,9.78
2807,2024-09-05 21:56:39.681+00:00,2.425,-0.998,9.759
2807,2024-09-05 21:56:39.841+00:00,2.421,-0.989,9.761
2807,2024-09-05 21:56:40.005+00:00,2.423,-0.984,9.764
2807,2024-09-05 21:56:40.162+00:00,2.428,-0.991,9.78
2807,2024-09-05 21:56:40.324+00:00,2.44,-0.965,9.79
2807,2024-09-05 21:56:40.484+00:00,2.423,-0.965,9.776
2807,2024-09-05 21:56:40.641+00:00,2.437,-0.977,9.754
2807,2024-09-05 21:56:40.799+00:00,2.418,-0.972,9.766
2807,2024-09-05 21:56:40.959+00:00,2.413,-0.984,9.749
