ID,Timestamp,X,Y,Z
2807,2024-09-05 19:01:34.243+00:00,2.301,-1.168,9.768
2807,2024-09-05 19:01:34.399+00:00,2.301,-1.173,9.771
2807,2024-09-05 19:01:34.559+00:00,2.32,-1.18,9.735
2807,2024-09-05 19:01:34.723+00:00,2.258,-1.178,9.596
2807,2024-09-05 19:01:34.883+00:00,2.296,-1.149,9.74
2807,2024-09-05 19:01:35.040+00:00,2.231,-1.097,9.768
2807,2024-09-05 19:01:35.199+00:00,2.253,-1.123,9.807
2807,2024-09-05 19:01:35.363+00:00,2.289,-1.19,9.74
2807,2024-09-05 19:01:35.523+00:00,2.327,-1.166,9.78
2807,2024-09-05 19:01:35.682+00:00,2.363,-1.132,9.744
2807,2024-09-05 19:01:35.842+00:00,2.351,-1.154,9.732
2807,2024-09-05 19:01:36.003+00:00,2.325,-1.176,9.744
2807,2024-09-05 19:01:36.160+00:00,2.32,-1.147,9.72
2807,2024-09-05 19:01:36.321+00:00,2.332,-1.152,9.756
2807,2024-09-05 19:01:36.481+00:00,2.344,-1.154,9.754
2807,2024-09-05 19:01:36.641+00:00,2.325,-1.161,9.718
2807,2024-09-05 19:01:36.803+00:00,2.337,-1.149,9.744
2807,2024-09-05 19:01:36.963+00:00,2.325,-1.152,9.732
2807,2024-09-05 19:01:37.123+00:00,2.306,-1.147,9.768
2807,2024-09-05 19:01:37.279+00:00,2.301,-1.156,9.742
2807,2024-09-05 19:01:37.441+00:00,2.318,-1.149,9.754
2807,2024-09-05 19:01:37.599+00:00,2.318,-1.178,9.735
2807,2024-09-05 19:01:37.761+00:00,2.334,-1.178,9.754
2807,2024-09-05 19:01:37.923+00:00,2.342,-1.18,9.735
2807,2024-09-05 19:01:38.081+00:00,2.33,-1.171,9.742
2807,2024-09-05 19:01:38.241+00:00,2.322,-1.161,9.747
2807,2024-09-05 19:01:38.402+00:00,2.327,-1.159,9.742
2807,2024-09-05 19:01:38.559+00:00,2.313,-1.188,9.756
2807,2024-09-05 19:01:38.719+00:00,2.327,-1.164,9.716
2807,2024-09-05 19:01:38.881+00:00,2.327,-1.164,9.756
2807,2024-09-05 19:01:39.043+00:00,2.332,-1.173,9.732
2807,2024-09-05 19:01:39.200+00:00,2.33,-1.176,9.761
2807,2024-09-05 19:01:39.359+00:00,2.32,-1.159,9.744
2807,2024-09-05 19:01:39.523+00:00,2.322,-1.166,9.747
2807,2024-09-05 19:01:39.680+00:00,2.32,-1.154,9.761
2807,2024-09-05 19:01:39.842+00:00,2.303,-1.161,9.752
2807,2024-09-05 19:01:39.999+00:00,2.282,-1.156,9.771
2807,2024-09-05 19:01:40.159+00:00,2.303,-1.154,9.749
2807,2024-09-05 19:01:40.320+00:00,2.327,-1.164,9.764
2807,2024-09-05 19:01:40.481+00:00,2.33,-1.137,9.747
2807,2024-09-05 19:01:40.641+00:00,2.354,-1.147,9.766
2807,2024-09-05 19:01:40.802+00:00,2.33,-1.171,9.737
2807,2024-09-05 19:01:40.962+00:00,2.291,-1.099,9.792
2807,2024-09-05 19:01:41.122+00:00,2.37,-1.209,9.682
2807,2024-09-05 19:01:41.280+00:00,2.258,-1.238,9.744
2807,2024-09-05 19:01:41.442+00:00,2.234,-1.171,9.766
2807,2024-09-05 19:01:41.599+00:00,2.272,-1.185,9.768
2807,2024-09-05 19:01:41.758+00:00,2.325,-1.123,9.718
2807,2024-09-05 19:01:41.919+00:00,2.365,-1.037,9.73
2807,2024-09-05 19:01:42.082+00:00,2.392,-1.044,9.747
2807,2024-09-05 19:01:42.243+00:00,2.385,-1.286,9.771
2807,2024-09-05 19:01:42.401+00:00,2.279,-1.109,9.706
2807,2024-09-05 19:01:42.563+00:00,2.31,-1.111,9.764
2807,2024-09-05 19:01:42.719+00:00,2.346,-1.168,9.725
2807,2024-09-05 19:01:42.879+00:00,2.334,-1.214,9.756
2807,2024-09-05 19:01:43.039+00:00,2.313,-1.164,9.737
2807,2024-09-05 19:01:43.203+00:00,2.334,-1.178,9.735
2807,2024-09-05 19:01:43.363+00:00,2.351,-1.211,9.699
2807,2024-09-05 19:01:43.519+00:00,2.282,-1.142,9.675
2807,2024-09-05 19:01:43.680+00:00,2.282,-1.03,9.766
2807,2024-09-05 19:01:43.840+00:00,2.332,-1.132,9.78
2807,2024-09-05 19:01:44.000+00:00,2.294,-1.123,9.747
2807,2024-09-05 19:01:44.160+00:00,2.337,-1.211,9.706
2807,2024-09-05 19:01:44.318+00:00,2.31,-1.118,9.752
2807,2024-09-05 19:01:44.483+00:00,2.334,-1.123,9.749
2807,2024-09-05 19:01:44.641+00:00,2.258,-1.166,9.761
2807,2024-09-05 19:01:44.802+00:00,2.31,-1.137,9.768
2807,2024-09-05 19:01:44.961+00:00,2.286,-1.255,9.718
2807,2024-09-05 19:01:45.119+00:00,2.234,-1.111,9.735
2807,2024-09-05 19:01:45.283+00:00,2.31,-1.197,9.737
2807,2024-09-05 19:01:45.443+00:00,2.301,-1.365,9.706
2807,2024-09-05 19:01:45.599+00:00,2.444,-1.164,9.732
2807,2024-09-05 19:01:45.760+00:00,2.435,-0.998,9.754
2807,2024-09-05 19:01:45.923+00:00,2.298,-1.142,9.749
2807,2024-09-05 19:01:46.082+00:00,2.236,-1.243,9.778
2807,2024-09-05 19:01:46.242+00:00,2.205,-1.252,9.764
2807,2024-09-05 19:01:46.399+00:00,2.16,-1.238,9.847
2807,2024-09-05 19:01:46.561+00:00,2.298,-1.101,9.74
2807,2024-09-05 19:01:46.719+00:00,2.306,-1.178,9.773
2807,2024-09-05 19:01:46.879+00:00,2.387,-1.183,9.723
2807,2024-09-05 19:01:47.039+00:00,2.267,-1.168,9.761
2807,2024-09-05 19:01:47.203+00:00,2.263,-1.176,9.799
2807,2024-09-05 19:01:47.362+00:00,2.365,-1.099,9.759
2807,2024-09-05 19:01:47.519+00:00,2.289,-1.183,9.761
2807,2024-09-05 19:01:47.683+00:00,2.224,-1.226,9.754
2807,2024-09-05 19:01:47.839+00:00,2.313,-1.207,9.744
2807,2024-09-05 19:01:48.000+00:00,2.318,-1.178,9.747
2807,2024-09-05 19:01:48.159+00:00,2.325,-1.156,9.737
2807,2024-09-05 19:01:48.319+00:00,2.33,-1.188,9.732
2807,2024-09-05 19:01:48.481+00:00,2.315,-1.25,9.778
2807,2024-09-05 19:01:48.642+00:00,2.279,-1.192,9.766
2807,2024-09-05 19:01:48.802+00:00,2.38,-1.092,9.725
2807,2024-09-05 19:01:48.963+00:00,2.358,-1.173,9.773
2807,2024-09-05 19:01:49.122+00:00,2.243,-1.221,9.792
2807,2024-09-05 19:01:49.279+00:00,2.289,-1.144,9.737
2807,2024-09-05 19:01:49.441+00:00,2.325,-1.197,9.759
2807,2024-09-05 19:01:49.599+00:00,2.349,-1.154,9.756
2807,2024-09-05 19:01:49.762+00:00,2.308,-1.192,9.737
2807,2024-09-05 19:01:49.919+00:00,2.27,-1.171,9.778
2807,2024-09-05 19:01:50.080+00:00,2.31,-1.185,9.732
2807,2024-09-05 19:01:50.241+00:00,2.368,-1.156,9.723
2807,2024-09-05 19:01:50.402+00:00,2.296,-1.211,9.742
2807,2024-09-05 19:01:50.562+00:00,2.274,-1.176,9.778
2807,2024-09-05 19:01:50.723+00:00,2.325,-1.144,9.756
2807,2024-09-05 19:01:50.883+00:00,2.344,-1.147,9.747
2807,2024-09-05 19:01:51.042+00:00,2.361,-1.156,9.752
2807,2024-09-05 19:01:51.202+00:00,2.143,-1.077,9.747
2807,2024-09-05 19:01:51.362+00:00,2.054,-1.173,9.823
2807,2024-09-05 19:01:51.519+00:00,2.14,-1.223,9.809
2807,2024-09-05 19:01:51.682+00:00,2.334,-1.049,9.776
2807,2024-09-05 19:01:51.842+00:00,2.373,-1.144,9.72
2807,2024-09-05 19:01:51.999+00:00,2.373,-1.19,9.725
2807,2024-09-05 19:01:52.160+00:00,2.356,-1.178,9.742
2807,2024-09-05 19:01:52.320+00:00,2.294,-1.164,9.723
2807,2024-09-05 19:01:52.480+00:00,2.27,-1.204,9.768
2807,2024-09-05 19:01:52.641+00:00,2.251,-1.166,9.756
2807,2024-09-05 19:01:52.800+00:00,2.327,-1.149,9.706
2807,2024-09-05 19:01:52.962+00:00,2.337,-1.152,9.754
2807,2024-09-05 19:01:53.123+00:00,2.327,-1.19,9.723
2807,2024-09-05 19:01:53.282+00:00,2.31,-1.185,9.761
2807,2024-09-05 19:01:53.441+00:00,2.301,-1.183,9.732
2807,2024-09-05 19:01:53.599+00:00,2.294,-1.18,9.761
2807,2024-09-05 19:01:53.760+00:00,2.286,-1.166,9.749
2807,2024-09-05 19:01:53.923+00:00,2.31,-1.168,9.756
2807,2024-09-05 19:01:54.081+00:00,2.387,-1.144,9.708
