ID,Timestamp,X,Y,Z
2807,2024-09-05 17:28:34.202+00:00,2.085,-1.36,9.809
2807,2024-09-05 17:28:34.361+00:00,2.085,-1.362,9.787
2807,2024-09-05 17:28:34.520+00:00,2.083,-1.391,9.562
2807,2024-09-05 17:28:34.679+00:00,2.09,-1.441,9.936
2807,2024-09-05 17:28:34.841+00:00,2.1,-1.465,9.993
2807,2024-09-05 17:28:35.002+00:00,1.98,-1.393,9.625
2807,2024-09-05 17:28:35.163+00:00,2.042,-1.393,9.706
2807,2024-09-05 17:28:35.320+00:00,2.03,-1.393,9.831
2807,2024-09-05 17:28:35.482+00:00,2.042,-1.247,9.708
2807,2024-09-05 17:28:35.641+00:00,2.066,-1.307,9.91
2807,2024-09-05 17:28:35.801+00:00,2.061,-1.322,9.902
2807,2024-09-05 17:28:35.961+00:00,2.124,-1.322,9.871
2807,2024-09-05 17:28:36.119+00:00,2.114,-1.381,9.78
2807,2024-09-05 17:28:36.278+00:00,2.162,-1.365,10.065
2807,2024-09-05 17:28:36.442+00:00,2.033,-1.396,9.9
2807,2024-09-05 17:28:36.599+00:00,2.014,-1.417,9.613
2807,2024-09-05 17:28:36.761+00:00,2.066,-1.396,9.823
2807,2024-09-05 17:28:36.921+00:00,1.997,-1.314,9.74
2807,2024-09-05 17:28:37.082+00:00,2.035,-1.358,9.948
2807,2024-09-05 17:28:37.241+00:00,2.047,-1.247,9.785
2807,2024-09-05 17:28:37.399+00:00,2.097,-1.214,9.776
2807,2024-09-05 17:28:37.561+00:00,2.088,-1.269,10.048
2807,2024-09-05 17:28:37.722+00:00,2.045,-1.396,9.682
2807,2024-09-05 17:28:37.880+00:00,2.076,-1.453,9.78
2807,2024-09-05 17:28:38.043+00:00,2.14,-1.429,9.843
2807,2024-09-05 17:28:38.200+00:00,2.2,-1.389,10.051
2807,2024-09-05 17:28:38.361+00:00,2.167,-1.262,9.85
2807,2024-09-05 17:28:38.523+00:00,2.105,-1.209,9.462
2807,2024-09-05 17:28:38.683+00:00,2.047,-1.255,9.831
2807,2024-09-05 17:28:38.840+00:00,1.949,-1.049,9.833
2807,2024-09-05 17:28:39.002+00:00,1.951,-1.223,9.893
2807,2024-09-05 17:28:39.162+00:00,2.128,-1.331,9.73
2807,2024-09-05 17:28:39.320+00:00,2.186,-1.326,9.682
2807,2024-09-05 17:28:39.482+00:00,2.09,-1.307,9.876
2807,2024-09-05 17:28:39.641+00:00,2.095,-1.358,10.137
2807,2024-09-05 17:28:39.802+00:00,1.963,-1.365,9.675
2807,2024-09-05 17:28:39.961+00:00,2.097,-1.427,9.965
2807,2024-09-05 17:28:40.123+00:00,2.1,-1.425,9.924
2807,2024-09-05 17:28:40.279+00:00,2.064,-1.319,9.74
2807,2024-09-05 17:28:40.441+00:00,2.095,-1.396,9.823
2807,2024-09-05 17:28:40.599+00:00,2.066,-1.348,9.735
2807,2024-09-05 17:28:40.761+00:00,2.047,-1.341,9.761
2807,2024-09-05 17:28:40.920+00:00,2.066,-1.437,9.852
2807,2024-09-05 17:28:41.079+00:00,2.076,-1.386,9.771
2807,2024-09-05 17:28:41.241+00:00,2.066,-1.389,9.802
2807,2024-09-05 17:28:41.403+00:00,2.052,-1.355,9.799
2807,2024-09-05 17:28:41.561+00:00,2.064,-1.393,9.802
2807,2024-09-05 17:28:41.722+00:00,2.03,-1.355,9.85
2807,2024-09-05 17:28:41.883+00:00,1.879,-1.317,9.888
2807,2024-09-05 17:28:42.039+00:00,1.937,-1.245,10.104
2807,2024-09-05 17:28:42.199+00:00,2.03,-1.317,9.826
2807,2024-09-05 17:28:42.359+00:00,2.052,-1.295,9.723
2807,2024-09-05 17:28:42.519+00:00,2.071,-1.305,9.795
2807,2024-09-05 17:28:42.679+00:00,2.004,-1.35,9.96
2807,2024-09-05 17:28:42.842+00:00,1.891,-1.269,9.515
2807,2024-09-05 17:28:43.002+00:00,2.09,-1.259,9.826
2807,2024-09-05 17:28:43.162+00:00,2.164,-1.341,9.96
2807,2024-09-05 17:28:43.322+00:00,2.049,-1.269,9.943
2807,2024-09-05 17:28:43.482+00:00,2.014,-1.432,9.565
2807,2024-09-05 17:28:43.642+00:00,2.033,-1.336,9.89
2807,2024-09-05 17:28:43.802+00:00,2.085,-1.317,9.89
2807,2024-09-05 17:28:43.961+00:00,2.042,-1.346,9.807
2807,2024-09-05 17:28:44.121+00:00,2.131,-1.338,9.823
2807,2024-09-05 17:28:44.280+00:00,2.1,-1.305,9.685
2807,2024-09-05 17:28:44.442+00:00,2.035,-1.302,9.725
2807,2024-09-05 17:28:44.599+00:00,1.982,-1.267,9.888
2807,2024-09-05 17:28:44.759+00:00,2.049,-1.348,9.869
2807,2024-09-05 17:28:44.922+00:00,1.994,-1.348,9.527
2807,2024-09-05 17:28:45.079+00:00,2.109,-1.331,9.783
2807,2024-09-05 17:28:45.242+00:00,2.049,-1.235,9.907
2807,2024-09-05 17:28:45.401+00:00,2.009,-1.319,9.845
2807,2024-09-05 17:28:45.562+00:00,2.246,-1.42,9.926
2807,2024-09-05 17:28:45.721+00:00,2.138,-1.405,9.728
2807,2024-09-05 17:28:45.883+00:00,2.004,-1.358,9.634
2807,2024-09-05 17:28:46.043+00:00,2.162,-1.41,9.9
2807,2024-09-05 17:28:46.202+00:00,2.105,-1.413,9.941
2807,2024-09-05 17:28:46.363+00:00,2.018,-1.31,9.448
2807,2024-09-05 17:28:46.519+00:00,2.102,-1.264,10.017
