ID,Timestamp,X,Y,Z
2807,2024-09-05 16:37:34.202+00:00,1.362,-0.704,10.005
2807,2024-09-05 16:37:34.364+00:00,1.381,-0.704,10.003
2807,2024-09-05 16:37:34.524+00:00,1.369,-0.692,9.989
2807,2024-09-05 16:37:34.682+00:00,1.362,-0.687,10.005
2807,2024-09-05 16:37:34.841+00:00,1.36,-0.694,9.993
2807,2024-09-05 16:37:35.005+00:00,1.365,-0.697,10.008
2807,2024-09-05 16:37:35.161+00:00,1.348,-0.687,9.993
2807,2024-09-05 16:37:35.324+00:00,1.365,-0.697,9.996
2807,2024-09-05 16:37:35.484+00:00,1.374,-0.704,9.998
2807,2024-09-05 16:37:35.641+00:00,1.379,-0.706,10.008
2807,2024-09-05 16:37:35.801+00:00,1.374,-0.699,9.981
2807,2024-09-05 16:37:35.964+00:00,1.372,-0.697,10.01
2807,2024-09-05 16:37:36.121+00:00,1.365,-0.718,9.996
2807,2024-09-05 16:37:36.285+00:00,1.346,-0.692,9.986
2807,2024-09-05 16:37:36.444+00:00,1.367,-0.685,10.001
2807,2024-09-05 16:37:36.601+00:00,1.377,-0.697,10.015
2807,2024-09-05 16:37:36.762+00:00,1.35,-0.697,10.001
2807,2024-09-05 16:37:36.921+00:00,1.369,-0.699,9.996
2807,2024-09-05 16:37:37.081+00:00,1.369,-0.699,9.989
2807,2024-09-05 16:37:37.242+00:00,1.374,-0.687,9.986
2807,2024-09-05 16:37:37.401+00:00,1.367,-0.687,9.989
2807,2024-09-05 16:37:37.564+00:00,1.367,-0.711,10.001
2807,2024-09-05 16:37:37.723+00:00,1.377,-0.706,9.984
2807,2024-09-05 16:37:37.884+00:00,1.372,-0.692,10.013
2807,2024-09-05 16:37:38.040+00:00,1.365,-0.704,9.993
2807,2024-09-05 16:37:38.205+00:00,1.379,-0.685,9.996
2807,2024-09-05 16:37:38.361+00:00,1.358,-0.702,9.991
2807,2024-09-05 16:37:38.523+00:00,1.355,-0.69,10.025
2807,2024-09-05 16:37:38.684+00:00,1.365,-0.716,10.005
2807,2024-09-05 16:37:38.845+00:00,1.355,-0.702,9.998
2807,2024-09-05 16:37:39.000+00:00,1.369,-0.702,9.991
2807,2024-09-05 16:37:39.163+00:00,1.355,-0.687,9.996
2807,2024-09-05 16:37:39.321+00:00,1.372,-0.706,10.008
2807,2024-09-05 16:37:39.483+00:00,1.353,-0.692,9.969
2807,2024-09-05 16:37:39.642+00:00,1.372,-0.702,10.008
2807,2024-09-05 16:37:39.802+00:00,1.377,-0.702,10.015
2807,2024-09-05 16:37:39.960+00:00,1.367,-0.709,9.979
2807,2024-09-05 16:37:40.120+00:00,1.377,-0.699,10.017
2807,2024-09-05 16:37:40.284+00:00,1.367,-0.682,10.013
2807,2024-09-05 16:37:40.444+00:00,1.358,-0.69,10.015
2807,2024-09-05 16:37:40.601+00:00,1.367,-0.699,9.998
2807,2024-09-05 16:37:40.760+00:00,1.36,-0.69,10.015
2807,2024-09-05 16:37:40.922+00:00,1.369,-0.697,10.01
2807,2024-09-05 16:37:41.085+00:00,1.369,-0.685,10.01
2807,2024-09-05 16:37:41.244+00:00,1.374,-0.697,9.993
2807,2024-09-05 16:37:41.402+00:00,1.369,-0.704,10.015
2807,2024-09-05 16:37:41.563+00:00,1.365,-0.702,10.01
2807,2024-09-05 16:37:41.722+00:00,1.358,-0.711,9.993
2807,2024-09-05 16:37:41.883+00:00,1.36,-0.692,9.996
2807,2024-09-05 16:37:42.042+00:00,1.35,-0.692,10.015
2807,2024-09-05 16:37:42.202+00:00,1.367,-0.713,9.991
2807,2024-09-05 16:37:42.365+00:00,1.372,-0.718,10.015
2807,2024-09-05 16:37:42.521+00:00,1.377,-0.675,10.025
2807,2024-09-05 16:37:42.682+00:00,1.379,-0.69,9.991
2807,2024-09-05 16:37:42.842+00:00,1.365,-0.685,9.979
2807,2024-09-05 16:37:43.004+00:00,1.369,-0.709,9.981
2807,2024-09-05 16:37:43.161+00:00,1.365,-0.713,9.993
2807,2024-09-05 16:37:43.324+00:00,1.35,-0.704,9.993
2807,2024-09-05 16:37:43.481+00:00,1.393,-0.692,10.015
2807,2024-09-05 16:37:43.641+00:00,1.379,-0.682,9.981
2807,2024-09-05 16:37:43.802+00:00,1.365,-0.687,10.001
2807,2024-09-05 16:37:43.964+00:00,1.355,-0.69,10.01
2807,2024-09-05 16:37:44.121+00:00,1.348,-0.702,9.962
2807,2024-09-05 16:37:44.281+00:00,1.374,-0.692,9.998
2807,2024-09-05 16:37:44.442+00:00,1.374,-0.694,9.979
2807,2024-09-05 16:37:44.601+00:00,1.353,-0.702,10.015
2807,2024-09-05 16:37:44.764+00:00,1.372,-0.709,9.993
2807,2024-09-05 16:37:44.920+00:00,1.369,-0.67,10.001
2807,2024-09-05 16:37:45.081+00:00,1.391,-0.711,10.005
2807,2024-09-05 16:37:45.242+00:00,1.381,-0.697,9.991
2807,2024-09-05 16:37:45.404+00:00,1.362,-0.713,9.984
2807,2024-09-05 16:37:45.563+00:00,1.35,-0.711,10.003
2807,2024-09-05 16:37:45.722+00:00,1.365,-0.694,10.032
2807,2024-09-05 16:37:45.880+00:00,1.379,-0.697,10.001
2807,2024-09-05 16:37:46.040+00:00,1.374,-0.692,10.02
2807,2024-09-05 16:37:46.204+00:00,1.367,-0.718,10.001
2807,2024-09-05 16:37:46.364+00:00,1.365,-0.699,9.998
2807,2024-09-05 16:37:46.522+00:00,1.374,-0.694,10.005
2807,2024-09-05 16:37:46.681+00:00,1.367,-0.692,10.008
2807,2024-09-05 16:37:46.840+00:00,1.358,-0.692,9.984
2807,2024-09-05 16:37:47.002+00:00,1.379,-0.702,10.01
2807,2024-09-05 16:37:47.163+00:00,1.374,-0.706,10.02
2807,2024-09-05 16:37:47.324+00:00,1.367,-0.697,9.993
2807,2024-09-05 16:37:47.480+00:00,1.348,-0.69,10.008
2807,2024-09-05 16:37:47.641+00:00,1.358,-0.706,10.013
2807,2024-09-05 16:37:47.802+00:00,1.381,-0.704,10.001
2807,2024-09-05 16:37:47.962+00:00,1.381,-0.685,10.013
2807,2024-09-05 16:37:48.123+00:00,1.36,-0.702,10.02
2807,2024-09-05 16:37:48.281+00:00,1.372,-0.702,10.005
2807,2024-09-05 16:37:48.441+00:00,1.367,-0.687,10.001
2807,2024-09-05 16:37:48.601+00:00,1.377,-0.702,10.015
2807,2024-09-05 16:37:48.765+00:00,1.36,-0.702,9.984
2807,2024-09-05 16:37:48.923+00:00,1.346,-0.69,9.989
2807,2024-09-05 16:37:49.082+00:00,1.365,-0.697,9.981
2807,2024-09-05 16:37:49.244+00:00,1.374,-0.687,10.008
2807,2024-09-05 16:37:49.402+00:00,1.367,-0.704,10.003
2807,2024-09-05 16:37:49.562+00:00,1.367,-0.702,10.008
2807,2024-09-05 16:37:49.721+00:00,1.358,-0.699,10.015
2807,2024-09-05 16:37:49.881+00:00,1.362,-0.692,10.001
2807,2024-09-05 16:37:50.042+00:00,1.372,-0.694,10.017
2807,2024-09-05 16:37:50.204+00:00,1.372,-0.706,10.008
2807,2024-09-05 16:37:50.362+00:00,1.346,-0.678,9.998
2807,2024-09-05 16:37:50.524+00:00,1.377,-0.699,9.989
2807,2024-09-05 16:37:50.680+00:00,1.381,-0.709,10.001
2807,2024-09-05 16:37:50.841+00:00,1.343,-0.697,9.998
2807,2024-09-05 16:37:51.004+00:00,1.369,-0.706,10.013
2807,2024-09-05 16:37:51.161+00:00,1.36,-0.716,9.998
2807,2024-09-05 16:37:51.324+00:00,1.374,-0.704,9.996
2807,2024-09-05 16:37:51.483+00:00,1.369,-0.692,9.998
2807,2024-09-05 16:37:51.642+00:00,1.36,-0.697,9.981
2807,2024-09-05 16:37:51.803+00:00,1.36,-0.687,10.01
2807,2024-09-05 16:37:51.960+00:00,1.355,-0.678,10.008
2807,2024-09-05 16:37:52.122+00:00,1.381,-0.694,9.996
2807,2024-09-05 16:37:52.284+00:00,1.367,-0.718,9.993
2807,2024-09-05 16:37:52.443+00:00,1.355,-0.699,10.015
2807,2024-09-05 16:37:52.601+00:00,1.367,-0.694,10.001
2807,2024-09-05 16:37:52.764+00:00,1.374,-0.687,10.001
2807,2024-09-05 16:37:52.924+00:00,1.367,-0.702,9.993
2807,2024-09-05 16:37:53.082+00:00,1.374,-0.694,9.986
2807,2024-09-05 16:37:53.241+00:00,1.367,-0.709,10.01
2807,2024-09-05 16:37:53.401+00:00,1.362,-0.716,9.996
2807,2024-09-05 16:37:53.565+00:00,1.379,-0.699,9.993
2807,2024-09-05 16:37:53.723+00:00,1.384,-0.69,10.029
2807,2024-09-05 16:37:53.884+00:00,1.358,-0.716,9.986
2807,2024-09-05 16:37:54.041+00:00,1.367,-0.697,10.008
2807,2024-09-05 16:37:54.201+00:00,1.372,-0.692,10.01
2807,2024-09-05 16:37:54.361+00:00,1.369,-0.697,10.01
2807,2024-09-05 16:37:54.521+00:00,1.36,-0.69,10.01
2807,2024-09-05 16:37:54.681+00:00,1.348,-0.704,10.02
2807,2024-09-05 16:37:54.843+00:00,1.372,-0.692,10.013
2807,2024-09-05 16:37:55.003+00:00,1.365,-0.692,10.013
2807,2024-09-05 16:37:55.164+00:00,1.377,-0.702,10.017
2807,2024-09-05 16:37:55.322+00:00,1.346,-0.716,10.001
2807,2024-09-05 16:37:55.484+00:00,1.365,-0.69,9.996
2807,2024-09-05 16:37:55.644+00:00,1.358,-0.711,10.015
2807,2024-09-05 16:37:55.805+00:00,1.358,-0.69,9.996
2807,2024-09-05 16:37:55.961+00:00,1.355,-0.694,10.003
2807,2024-09-05 16:37:56.124+00:00,1.365,-0.704,10.003
2807,2024-09-05 16:37:56.282+00:00,1.367,-0.699,10.008
2807,2024-09-05 16:37:56.444+00:00,1.362,-0.694,10.017
2807,2024-09-05 16:37:56.601+00:00,1.362,-0.697,10.008
2807,2024-09-05 16:37:56.764+00:00,1.36,-0.692,10.01
2807,2024-09-05 16:37:56.924+00:00,1.36,-0.694,10.025
2807,2024-09-05 16:37:57.084+00:00,1.369,-0.694,10.02
2807,2024-09-05 16:37:57.242+00:00,1.369,-0.709,10.013
2807,2024-09-05 16:37:57.401+00:00,1.365,-0.685,10.003
2807,2024-09-05 16:37:57.564+00:00,1.372,-0.69,10.034
