ID,Timestamp,X,Y,Z
2807,2024-09-05 18:25:34.204+00:00,2.227,-1.211,9.78
2807,2024-09-05 18:25:34.364+00:00,2.162,-1.097,9.845
2807,2024-09-05 18:25:34.522+00:00,2.224,-1.3,9.811
2807,2024-09-05 18:25:34.684+00:00,2.263,-1.472,9.699
2807,2024-09-05 18:25:34.845+00:00,2.274,-1.31,9.847
2807,2024-09-05 18:25:35.000+00:00,2.186,-1.044,9.835
2807,2024-09-05 18:25:35.163+00:00,2.253,-1.149,9.773
2807,2024-09-05 18:25:35.321+00:00,2.296,-1.472,9.749
2807,2024-09-05 18:25:35.482+00:00,2.301,-1.484,9.747
2807,2024-09-05 18:25:35.641+00:00,2.15,-1.137,9.785
2807,2024-09-05 18:25:35.804+00:00,2.21,-1.089,9.838
2807,2024-09-05 18:25:35.962+00:00,2.339,-1.427,9.764
2807,2024-09-05 18:25:36.125+00:00,2.303,-1.475,9.689
2807,2024-09-05 18:25:36.281+00:00,2.263,-1.386,9.797
2807,2024-09-05 18:25:36.445+00:00,2.145,-1.132,9.795
2807,2024-09-05 18:25:36.601+00:00,2.217,-1.223,9.795
2807,2024-09-05 18:25:36.763+00:00,2.332,-1.453,9.72
2807,2024-09-05 18:25:36.921+00:00,2.31,-1.396,9.804
2807,2024-09-05 18:25:37.085+00:00,2.162,-1.087,9.74
2807,2024-09-05 18:25:37.244+00:00,2.191,-1.109,9.823
2807,2024-09-05 18:25:37.404+00:00,2.296,-1.384,9.732
2807,2024-09-05 18:25:37.562+00:00,2.277,-1.456,9.697
2807,2024-09-05 18:25:37.722+00:00,2.217,-1.228,9.787
2807,2024-09-05 18:25:37.882+00:00,2.188,-1.061,9.845
2807,2024-09-05 18:25:38.040+00:00,2.236,-1.252,9.716
2807,2024-09-05 18:25:38.201+00:00,2.332,-1.482,9.723
2807,2024-09-05 18:25:38.365+00:00,2.267,-1.367,9.811
2807,2024-09-05 18:25:38.522+00:00,2.131,-1.046,9.792
2807,2024-09-05 18:25:38.682+00:00,2.219,-1.118,9.783
2807,2024-09-05 18:25:38.841+00:00,2.351,-1.472,9.811
2807,2024-09-05 18:25:39.002+00:00,2.289,-1.451,9.704
2807,2024-09-05 18:25:39.164+00:00,2.167,-1.164,9.759
2807,2024-09-05 18:25:39.321+00:00,2.2,-1.087,9.871
2807,2024-09-05 18:25:39.482+00:00,2.298,-1.314,9.728
2807,2024-09-05 18:25:39.643+00:00,2.337,-1.427,9.701
2807,2024-09-05 18:25:39.803+00:00,2.219,-1.147,9.826
2807,2024-09-05 18:25:39.965+00:00,2.272,-1.231,9.802
2807,2024-09-05 18:25:40.124+00:00,2.274,-1.353,9.737
2807,2024-09-05 18:25:40.284+00:00,2.198,-1.3,9.79
