ID,Timestamp,X,Y,Z
2807,2024-09-05 18:40:34.204+00:00,2.37,-1.214,9.73
2807,2024-09-05 18:40:34.364+00:00,2.375,-1.144,9.764
2807,2024-09-05 18:40:34.521+00:00,2.354,-1.202,9.718
2807,2024-09-05 18:40:34.685+00:00,2.322,-1.183,9.742
2807,2024-09-05 18:40:34.840+00:00,2.339,-1.192,9.773
2807,2024-09-05 18:40:35.004+00:00,2.354,-1.178,9.787
2807,2024-09-05 18:40:35.161+00:00,2.342,-1.192,9.783
2807,2024-09-05 18:40:35.324+00:00,2.349,-1.19,9.756
2807,2024-09-05 18:40:35.481+00:00,2.346,-1.219,9.771
2807,2024-09-05 18:40:35.644+00:00,2.318,-1.159,9.752
2807,2024-09-05 18:40:35.804+00:00,2.337,-1.18,9.756
2807,2024-09-05 18:40:35.962+00:00,2.289,-1.14,9.878
2807,2024-09-05 18:40:36.124+00:00,2.339,-1.267,9.776
2807,2024-09-05 18:40:36.283+00:00,2.296,-1.192,9.773
2807,2024-09-05 18:40:36.442+00:00,2.332,-1.219,9.792
2807,2024-09-05 18:40:36.601+00:00,2.368,-1.195,9.754
2807,2024-09-05 18:40:36.765+00:00,2.349,-1.19,9.742
2807,2024-09-05 18:40:36.924+00:00,2.32,-1.202,9.778
2807,2024-09-05 18:40:37.083+00:00,2.346,-1.207,9.761
2807,2024-09-05 18:40:37.245+00:00,2.363,-1.204,9.749
2807,2024-09-05 18:40:37.401+00:00,2.351,-1.161,9.747
2807,2024-09-05 18:40:37.564+00:00,2.33,-1.154,9.764
2807,2024-09-05 18:40:37.722+00:00,2.342,-1.245,9.773
2807,2024-09-05 18:40:37.884+00:00,2.231,-1.113,9.756
2807,2024-09-05 18:40:38.044+00:00,2.27,-1.118,9.847
2807,2024-09-05 18:40:38.204+00:00,2.339,-1.173,9.761
2807,2024-09-05 18:40:38.364+00:00,2.315,-1.178,9.732
2807,2024-09-05 18:40:38.524+00:00,2.33,-1.228,9.768
2807,2024-09-05 18:40:38.682+00:00,2.373,-1.197,9.766
2807,2024-09-05 18:40:38.845+00:00,2.365,-1.161,9.792
2807,2024-09-05 18:40:39.002+00:00,2.344,-1.173,9.78
2807,2024-09-05 18:40:39.161+00:00,2.332,-1.161,9.778
2807,2024-09-05 18:40:39.321+00:00,2.327,-1.192,9.838
2807,2024-09-05 18:40:39.481+00:00,2.346,-1.168,9.783
2807,2024-09-05 18:40:39.640+00:00,2.322,-1.173,9.776
2807,2024-09-05 18:40:39.805+00:00,2.351,-1.228,9.776
2807,2024-09-05 18:40:39.961+00:00,2.344,-1.195,9.759
2807,2024-09-05 18:40:40.121+00:00,2.358,-1.197,9.756
2807,2024-09-05 18:40:40.284+00:00,2.351,-1.183,9.761
2807,2024-09-05 18:40:40.441+00:00,2.363,-1.202,9.759
2807,2024-09-05 18:40:40.601+00:00,2.349,-1.188,9.761
2807,2024-09-05 18:40:40.764+00:00,2.349,-1.185,9.778
2807,2024-09-05 18:40:40.924+00:00,2.342,-1.178,9.79
2807,2024-09-05 18:40:41.084+00:00,2.346,-1.152,9.749
2807,2024-09-05 18:40:41.240+00:00,2.354,-1.185,9.749
2807,2024-09-05 18:40:41.401+00:00,2.38,-1.214,9.761
2807,2024-09-05 18:40:41.562+00:00,2.363,-1.228,9.78
2807,2024-09-05 18:40:41.724+00:00,2.385,-1.219,9.869
2807,2024-09-05 18:40:41.881+00:00,2.327,-1.231,9.744
2807,2024-09-05 18:40:42.041+00:00,2.358,-1.188,9.778
2807,2024-09-05 18:40:42.201+00:00,2.356,-1.159,9.787
2807,2024-09-05 18:40:42.362+00:00,2.342,-1.161,9.749
2807,2024-09-05 18:40:42.524+00:00,2.334,-1.192,9.759
2807,2024-09-05 18:40:42.681+00:00,2.334,-1.178,9.761
2807,2024-09-05 18:40:42.844+00:00,2.33,-1.18,9.752
2807,2024-09-05 18:40:43.005+00:00,2.356,-1.183,9.754
2807,2024-09-05 18:40:43.161+00:00,2.339,-1.178,9.759
2807,2024-09-05 18:40:43.321+00:00,2.308,-1.137,9.632
2807,2024-09-05 18:40:43.484+00:00,2.435,-1.252,9.761
