ID,Timestamp,X,Y,Z
2807,2024-09-05 16:35:34.201+00:00,1.367,-0.702,9.998
2807,2024-09-05 16:35:34.361+00:00,1.372,-0.699,10.008
2807,2024-09-05 16:35:34.521+00:00,1.365,-0.69,10.013
2807,2024-09-05 16:35:34.684+00:00,1.369,-0.718,10.005
2807,2024-09-05 16:35:34.842+00:00,1.353,-0.711,9.967
2807,2024-09-05 16:35:35.001+00:00,1.36,-0.687,10.003
2807,2024-09-05 16:35:35.161+00:00,1.372,-0.699,10.001
2807,2024-09-05 16:35:35.321+00:00,1.36,-0.709,9.996
2807,2024-09-05 16:35:35.484+00:00,1.369,-0.709,10.01
2807,2024-09-05 16:35:35.641+00:00,1.358,-0.706,9.996
2807,2024-09-05 16:35:35.801+00:00,1.36,-0.709,10.003
2807,2024-09-05 16:35:35.964+00:00,1.369,-0.716,10.005
2807,2024-09-05 16:35:36.121+00:00,1.36,-0.697,9.996
2807,2024-09-05 16:35:36.282+00:00,1.358,-0.699,9.998
2807,2024-09-05 16:35:36.441+00:00,1.367,-0.687,9.998
2807,2024-09-05 16:35:36.601+00:00,1.362,-0.706,10.005
2807,2024-09-05 16:35:36.764+00:00,1.367,-0.697,9.991
2807,2024-09-05 16:35:36.922+00:00,1.372,-0.69,10.001
2807,2024-09-05 16:35:37.084+00:00,1.372,-0.713,10.005
2807,2024-09-05 16:35:37.241+00:00,1.362,-0.718,10.01
2807,2024-09-05 16:35:37.404+00:00,1.36,-0.706,10.02
2807,2024-09-05 16:35:37.562+00:00,1.343,-0.699,9.989
2807,2024-09-05 16:35:37.725+00:00,1.369,-0.709,10.017
2807,2024-09-05 16:35:37.883+00:00,1.372,-0.716,9.986
2807,2024-09-05 16:35:38.042+00:00,1.355,-0.702,10.001
2807,2024-09-05 16:35:38.205+00:00,1.372,-0.718,9.993
2807,2024-09-05 16:35:38.362+00:00,1.353,-0.711,10.022
2807,2024-09-05 16:35:38.522+00:00,1.362,-0.706,10.005
2807,2024-09-05 16:35:38.681+00:00,1.358,-0.713,9.986
2807,2024-09-05 16:35:38.841+00:00,1.36,-0.694,9.991
2807,2024-09-05 16:35:39.001+00:00,1.374,-0.718,10.013
2807,2024-09-05 16:35:39.161+00:00,1.384,-0.685,10.008
2807,2024-09-05 16:35:39.324+00:00,1.372,-0.704,9.996
2807,2024-09-05 16:35:39.482+00:00,1.372,-0.699,10.015
2807,2024-09-05 16:35:39.640+00:00,1.389,-0.713,9.996
2807,2024-09-05 16:35:39.801+00:00,1.36,-0.697,9.986
2807,2024-09-05 16:35:39.964+00:00,1.369,-0.694,10.022
2807,2024-09-05 16:35:40.121+00:00,1.353,-0.713,9.996
2807,2024-09-05 16:35:40.281+00:00,1.353,-0.711,10.003
2807,2024-09-05 16:35:40.444+00:00,1.36,-0.713,10.005
2807,2024-09-05 16:35:40.601+00:00,1.36,-0.692,10.02
2807,2024-09-05 16:35:40.764+00:00,1.374,-0.709,10.01
2807,2024-09-05 16:35:40.922+00:00,1.36,-0.706,10.013
2807,2024-09-05 16:35:41.080+00:00,1.365,-0.706,10.01
2807,2024-09-05 16:35:41.242+00:00,1.367,-0.709,9.993
2807,2024-09-05 16:35:41.404+00:00,1.377,-0.704,10.008
2807,2024-09-05 16:35:41.564+00:00,1.374,-0.716,10.02
2807,2024-09-05 16:35:41.724+00:00,1.374,-0.702,10.015
2807,2024-09-05 16:35:41.884+00:00,1.365,-0.706,10.005
2807,2024-09-05 16:35:42.044+00:00,1.369,-0.704,10.017
2807,2024-09-05 16:35:42.202+00:00,1.367,-0.711,10.015
2807,2024-09-05 16:35:42.363+00:00,1.374,-0.697,9.998
2807,2024-09-05 16:35:42.523+00:00,1.367,-0.718,10.01
2807,2024-09-05 16:35:42.682+00:00,1.372,-0.709,10.003
2807,2024-09-05 16:35:42.844+00:00,1.372,-0.716,9.996
2807,2024-09-05 16:35:43.001+00:00,1.377,-0.704,10.015
2807,2024-09-05 16:35:43.163+00:00,1.362,-0.711,10.008
2807,2024-09-05 16:35:43.323+00:00,1.379,-0.692,9.996
2807,2024-09-05 16:35:43.483+00:00,1.362,-0.704,10.025
2807,2024-09-05 16:35:43.641+00:00,1.36,-0.713,10.017
2807,2024-09-05 16:35:43.804+00:00,1.365,-0.692,10.001
2807,2024-09-05 16:35:43.963+00:00,1.362,-0.704,10.013
2807,2024-09-05 16:35:44.120+00:00,1.372,-0.702,10.013
2807,2024-09-05 16:35:44.282+00:00,1.377,-0.709,10.015
2807,2024-09-05 16:35:44.444+00:00,1.369,-0.716,9.998
2807,2024-09-05 16:35:44.600+00:00,1.362,-0.709,10.013
2807,2024-09-05 16:35:44.761+00:00,1.372,-0.69,10.029
2807,2024-09-05 16:35:44.921+00:00,1.365,-0.697,10.008
2807,2024-09-05 16:35:45.083+00:00,1.367,-0.694,9.993
2807,2024-09-05 16:35:45.241+00:00,1.362,-0.713,10.008
2807,2024-09-05 16:35:45.404+00:00,1.365,-0.709,10.015
2807,2024-09-05 16:35:45.564+00:00,1.367,-0.69,10.01
2807,2024-09-05 16:35:45.724+00:00,1.358,-0.702,10.001
2807,2024-09-05 16:35:45.882+00:00,1.362,-0.699,10.022
2807,2024-09-05 16:35:46.042+00:00,1.377,-0.73,10.013
2807,2024-09-05 16:35:46.204+00:00,1.374,-0.706,10.005
2807,2024-09-05 16:35:46.362+00:00,1.362,-0.706,9.998
2807,2024-09-05 16:35:46.524+00:00,1.372,-0.694,9.996
2807,2024-09-05 16:35:46.682+00:00,1.362,-0.697,10.015
2807,2024-09-05 16:35:46.844+00:00,1.362,-0.704,10.017
2807,2024-09-05 16:35:47.004+00:00,1.369,-0.716,10.013
2807,2024-09-05 16:35:47.162+00:00,1.365,-0.702,10.02
2807,2024-09-05 16:35:47.324+00:00,1.36,-0.711,10.001
