ID,Timestamp,X,Y,Z
2807,2024-09-05 19:31:34.243+00:00,2.042,-0.694,10.025
2807,2024-09-05 19:31:34.401+00:00,1.982,-0.675,9.862
2807,2024-09-05 19:31:34.561+00:00,2.016,-0.682,9.907
2807,2024-09-05 19:31:34.722+00:00,1.97,-0.673,9.859
2807,2024-09-05 19:31:34.883+00:00,1.968,-0.656,9.89
2807,2024-09-05 19:31:35.043+00:00,1.985,-0.682,9.886
2807,2024-09-05 19:31:35.203+00:00,1.997,-0.675,9.895
2807,2024-09-05 19:31:35.361+00:00,2.009,-0.68,9.888
2807,2024-09-05 19:31:35.523+00:00,1.985,-0.67,9.888
2807,2024-09-05 19:31:35.683+00:00,1.97,-0.668,9.888
2807,2024-09-05 19:31:35.841+00:00,1.987,-0.663,9.893
2807,2024-09-05 19:31:35.998+00:00,1.992,-0.663,9.89
2807,2024-09-05 19:31:36.159+00:00,1.994,-0.668,9.888
2807,2024-09-05 19:31:36.322+00:00,1.975,-0.687,9.85
2807,2024-09-05 19:31:36.483+00:00,1.973,-0.678,9.888
2807,2024-09-05 19:31:36.641+00:00,1.978,-0.666,9.881
2807,2024-09-05 19:31:36.802+00:00,1.99,-0.668,9.883
2807,2024-09-05 19:31:36.962+00:00,1.997,-0.663,9.864
2807,2024-09-05 19:31:37.119+00:00,1.994,-0.668,9.895
2807,2024-09-05 19:31:37.283+00:00,1.985,-0.67,9.895
2807,2024-09-05 19:31:37.443+00:00,1.98,-0.666,9.876
2807,2024-09-05 19:31:37.599+00:00,1.987,-0.675,9.876
2807,2024-09-05 19:31:37.763+00:00,1.982,-0.661,9.869
2807,2024-09-05 19:31:37.922+00:00,2.006,-0.654,9.905
2807,2024-09-05 19:31:38.081+00:00,1.994,-0.673,9.895
2807,2024-09-05 19:31:38.241+00:00,1.973,-0.678,9.89
2807,2024-09-05 19:31:38.399+00:00,1.982,-0.678,9.876
2807,2024-09-05 19:31:38.562+00:00,1.999,-0.682,9.878
2807,2024-09-05 19:31:38.719+00:00,1.982,-0.668,9.89
2807,2024-09-05 19:31:38.882+00:00,1.992,-0.673,9.893
2807,2024-09-05 19:31:39.039+00:00,1.997,-0.678,9.888
2807,2024-09-05 19:31:39.203+00:00,1.997,-0.675,9.886
2807,2024-09-05 19:31:39.362+00:00,1.966,-0.673,9.89
2807,2024-09-05 19:31:39.523+00:00,1.992,-0.687,9.878
2807,2024-09-05 19:31:39.683+00:00,1.997,-0.666,9.902
2807,2024-09-05 19:31:39.839+00:00,1.982,-0.68,9.869
2807,2024-09-05 19:31:40.001+00:00,1.999,-0.673,9.881
2807,2024-09-05 19:31:40.159+00:00,1.997,-0.658,9.878
2807,2024-09-05 19:31:40.322+00:00,1.982,-0.675,9.895
2807,2024-09-05 19:31:40.479+00:00,1.982,-0.656,9.871
2807,2024-09-05 19:31:40.642+00:00,2.002,-0.658,9.898
2807,2024-09-05 19:31:40.801+00:00,1.985,-0.675,9.859
2807,2024-09-05 19:31:40.963+00:00,1.97,-0.678,9.883
2807,2024-09-05 19:31:41.123+00:00,1.99,-0.661,9.883
2807,2024-09-05 19:31:41.283+00:00,1.994,-0.687,9.893
2807,2024-09-05 19:31:41.439+00:00,1.99,-0.682,9.881
2807,2024-09-05 19:31:41.599+00:00,1.992,-0.668,9.874
2807,2024-09-05 19:31:41.763+00:00,1.982,-0.68,9.883
2807,2024-09-05 19:31:41.921+00:00,1.982,-0.666,9.874
2807,2024-09-05 19:31:42.082+00:00,1.992,-0.675,9.883
2807,2024-09-05 19:31:42.239+00:00,2.009,-0.67,9.902
2807,2024-09-05 19:31:42.401+00:00,1.99,-0.666,9.907
2807,2024-09-05 19:31:42.563+00:00,1.978,-0.687,9.883
2807,2024-09-05 19:31:42.723+00:00,1.982,-0.651,9.869
2807,2024-09-05 19:31:42.879+00:00,1.978,-0.666,9.888
2807,2024-09-05 19:31:43.040+00:00,1.999,-0.678,9.9
2807,2024-09-05 19:31:43.201+00:00,1.985,-0.673,9.876
2807,2024-09-05 19:31:43.360+00:00,1.975,-0.675,9.876
2807,2024-09-05 19:31:43.523+00:00,1.982,-0.663,9.871
2807,2024-09-05 19:31:43.682+00:00,1.997,-0.668,9.893
2807,2024-09-05 19:31:43.839+00:00,1.98,-0.67,9.895
2807,2024-09-05 19:31:44.003+00:00,1.99,-0.668,9.883
2807,2024-09-05 19:31:44.161+00:00,1.992,-0.69,9.878
2807,2024-09-05 19:31:44.321+00:00,1.987,-0.673,9.888
2807,2024-09-05 19:31:44.482+00:00,1.987,-0.67,9.874
2807,2024-09-05 19:31:44.641+00:00,1.982,-0.666,9.905
2807,2024-09-05 19:31:44.803+00:00,2.002,-0.675,9.893
2807,2024-09-05 19:31:44.959+00:00,1.987,-0.666,9.881
2807,2024-09-05 19:31:45.123+00:00,1.997,-0.666,9.874
2807,2024-09-05 19:31:45.279+00:00,1.992,-0.675,9.883
2807,2024-09-05 19:31:45.441+00:00,1.98,-0.678,9.905
2807,2024-09-05 19:31:45.599+00:00,1.985,-0.67,9.888
2807,2024-09-05 19:31:45.762+00:00,1.982,-0.663,9.867
2807,2024-09-05 19:31:45.923+00:00,1.98,-0.666,9.876
2807,2024-09-05 19:31:46.082+00:00,1.994,-0.656,9.864
2807,2024-09-05 19:31:46.243+00:00,1.98,-0.678,9.89
2807,2024-09-05 19:31:46.401+00:00,1.985,-0.658,9.893
2807,2024-09-05 19:31:46.563+00:00,1.982,-0.68,9.878
2807,2024-09-05 19:31:46.720+00:00,1.982,-0.687,9.878
2807,2024-09-05 19:31:46.883+00:00,1.978,-0.675,9.876
2807,2024-09-05 19:31:47.043+00:00,1.992,-0.663,9.893
2807,2024-09-05 19:31:47.199+00:00,1.99,-0.67,9.89
