ID,Timestamp,X,Y,Z
2807,2024-09-05 22:54:34.242+00:00,0.306,-0.163,10.07
2807,2024-09-05 22:54:34.401+00:00,0.323,-0.17,10.051
2807,2024-09-05 22:54:34.559+00:00,0.309,-0.175,10.07
2807,2024-09-05 22:54:34.722+00:00,0.294,-0.17,10.084
2807,2024-09-05 22:54:34.882+00:00,0.323,-0.172,10.065
2807,2024-09-05 22:54:35.039+00:00,0.306,-0.168,10.075
2807,2024-09-05 22:54:35.199+00:00,0.314,-0.165,10.048
2807,2024-09-05 22:54:35.358+00:00,0.297,-0.182,10.065
2807,2024-09-05 22:54:35.520+00:00,0.314,-0.18,10.065
2807,2024-09-05 22:54:35.679+00:00,0.314,-0.182,10.072
2807,2024-09-05 22:54:35.842+00:00,0.304,-0.177,10.075
2807,2024-09-05 22:54:36.000+00:00,0.314,-0.18,10.077
2807,2024-09-05 22:54:36.159+00:00,0.285,-0.17,10.072
2807,2024-09-05 22:54:36.320+00:00,0.314,-0.17,10.075
2807,2024-09-05 22:54:36.481+00:00,0.311,-0.17,10.072
2807,2024-09-05 22:54:36.639+00:00,0.314,-0.168,10.07
2807,2024-09-05 22:54:36.799+00:00,0.292,-0.163,10.056
2807,2024-09-05 22:54:36.962+00:00,0.321,-0.163,10.075
2807,2024-09-05 22:54:37.122+00:00,0.309,-0.175,10.065
2807,2024-09-05 22:54:37.283+00:00,0.306,-0.177,10.063
2807,2024-09-05 22:54:37.439+00:00,0.309,-0.184,10.065
2807,2024-09-05 22:54:37.599+00:00,0.316,-0.175,10.051
2807,2024-09-05 22:54:37.776+00:00,0.318,-0.16,10.06
2807,2024-09-05 22:54:37.919+00:00,0.304,-0.177,10.089
2807,2024-09-05 22:54:38.082+00:00,0.306,-0.156,10.08
2807,2024-09-05 22:54:38.239+00:00,0.326,-0.172,10.068
2807,2024-09-05 22:54:38.399+00:00,0.309,-0.165,10.068
2807,2024-09-05 22:54:38.560+00:00,0.316,-0.17,10.068
2807,2024-09-05 22:54:38.719+00:00,0.314,-0.182,10.053
2807,2024-09-05 22:54:38.882+00:00,0.304,-0.18,10.07
2807,2024-09-05 22:54:39.039+00:00,0.316,-0.175,10.077
2807,2024-09-05 22:54:39.202+00:00,0.304,-0.175,10.058
2807,2024-09-05 22:54:39.361+00:00,0.314,-0.184,10.072
2807,2024-09-05 22:54:39.521+00:00,0.321,-0.172,10.072
2807,2024-09-05 22:54:39.680+00:00,0.302,-0.153,10.063
2807,2024-09-05 22:54:39.841+00:00,0.314,-0.153,10.075
2807,2024-09-05 22:54:40.002+00:00,0.314,-0.18,10.068
2807,2024-09-05 22:54:40.160+00:00,0.311,-0.18,10.068
2807,2024-09-05 22:54:40.319+00:00,0.314,-0.163,10.065
2807,2024-09-05 22:54:40.479+00:00,0.326,-0.148,10.075
2807,2024-09-05 22:54:40.639+00:00,0.314,-0.168,10.075
2807,2024-09-05 22:54:40.799+00:00,0.323,-0.175,10.06
2807,2024-09-05 22:54:40.962+00:00,0.304,-0.156,10.082
2807,2024-09-05 22:54:41.119+00:00,0.314,-0.192,10.065
2807,2024-09-05 22:54:41.282+00:00,0.311,-0.172,10.072
2807,2024-09-05 22:54:41.442+00:00,0.314,-0.177,10.058
2807,2024-09-05 22:54:41.599+00:00,0.311,-0.168,10.063
2807,2024-09-05 22:54:41.760+00:00,0.316,-0.172,10.082
2807,2024-09-05 22:54:41.921+00:00,0.321,-0.163,10.077
2807,2024-09-05 22:54:42.082+00:00,0.33,-0.148,10.07
2807,2024-09-05 22:54:42.239+00:00,0.321,-0.17,10.053
2807,2024-09-05 22:54:42.401+00:00,0.326,-0.177,10.058
2807,2024-09-05 22:54:42.559+00:00,0.306,-0.177,10.063
2807,2024-09-05 22:54:42.719+00:00,0.318,-0.182,10.072
2807,2024-09-05 22:54:42.878+00:00,0.318,-0.177,10.072
2807,2024-09-05 22:54:43.040+00:00,0.323,-0.177,10.051
