ID,Timestamp,X,Y,Z
2807,2024-09-05 20:02:34.242+00:00,1.913,-0.577,9.878
2807,2024-09-05 20:02:34.405+00:00,1.903,-0.584,9.883
2807,2024-09-05 20:02:34.561+00:00,1.896,-0.56,9.878
2807,2024-09-05 20:02:34.725+00:00,1.894,-0.572,9.888
2807,2024-09-05 20:02:34.882+00:00,1.906,-0.563,9.881
2807,2024-09-05 20:02:35.041+00:00,1.906,-0.563,9.893
2807,2024-09-05 20:02:35.204+00:00,1.901,-0.57,9.874
2807,2024-09-05 20:02:35.362+00:00,1.899,-0.567,9.883
2807,2024-09-05 20:02:35.523+00:00,1.896,-0.567,9.888
2807,2024-09-05 20:02:35.685+00:00,1.906,-0.57,9.91
2807,2024-09-05 20:02:35.842+00:00,1.906,-0.584,9.876
2807,2024-09-05 20:02:36.001+00:00,1.899,-0.551,9.883
2807,2024-09-05 20:02:36.162+00:00,1.899,-0.57,9.9
2807,2024-09-05 20:02:36.325+00:00,1.918,-0.558,9.881
2807,2024-09-05 20:02:36.484+00:00,1.884,-0.567,9.883
2807,2024-09-05 20:02:36.642+00:00,1.899,-0.57,9.89
2807,2024-09-05 20:02:36.802+00:00,1.906,-0.572,9.89
2807,2024-09-05 20:02:36.961+00:00,1.896,-0.584,9.91
2807,2024-09-05 20:02:37.125+00:00,1.903,-0.57,9.9
2807,2024-09-05 20:02:37.283+00:00,1.896,-0.575,9.895
2807,2024-09-05 20:02:37.440+00:00,1.896,-0.567,9.902
2807,2024-09-05 20:02:37.601+00:00,1.877,-0.563,9.902
2807,2024-09-05 20:02:37.764+00:00,1.911,-0.575,9.895
2807,2024-09-05 20:02:37.925+00:00,1.903,-0.565,9.907
2807,2024-09-05 20:02:38.085+00:00,1.915,-0.567,9.905
2807,2024-09-05 20:02:38.244+00:00,1.891,-0.563,9.888
2807,2024-09-05 20:02:38.402+00:00,1.913,-0.555,9.907
2807,2024-09-05 20:02:38.564+00:00,1.896,-0.572,9.9
2807,2024-09-05 20:02:38.725+00:00,1.903,-0.56,9.898
2807,2024-09-05 20:02:38.882+00:00,1.927,-0.579,9.905
2807,2024-09-05 20:02:39.040+00:00,1.896,-0.575,9.905
2807,2024-09-05 20:02:39.205+00:00,1.901,-0.563,9.902
2807,2024-09-05 20:02:39.365+00:00,1.894,-0.548,9.926
2807,2024-09-05 20:02:39.524+00:00,1.908,-0.572,9.917
2807,2024-09-05 20:02:39.684+00:00,1.87,-0.52,9.792
2807,2024-09-05 20:02:39.842+00:00,1.856,-0.565,9.881
2807,2024-09-05 20:02:40.005+00:00,1.966,-0.539,9.89
2807,2024-09-05 20:02:40.161+00:00,1.954,-0.541,9.993
2807,2024-09-05 20:02:40.325+00:00,1.844,-0.534,9.84
2807,2024-09-05 20:02:40.482+00:00,1.968,-0.551,9.658
2807,2024-09-05 20:02:40.641+00:00,1.793,-0.555,9.687
2807,2024-09-05 20:02:40.803+00:00,1.949,-0.508,9.938
2807,2024-09-05 20:02:40.964+00:00,2.049,-0.218,9.522
2807,2024-09-05 20:02:41.124+00:00,2.002,-0.488,9.735
2807,2024-09-05 20:02:41.285+00:00,1.891,-0.527,10.139
2807,2024-09-05 20:02:41.442+00:00,1.858,-0.575,9.807
2807,2024-09-05 20:02:41.600+00:00,1.966,-0.692,9.905
2807,2024-09-05 20:02:41.764+00:00,1.956,-0.646,9.874
2807,2024-09-05 20:02:41.925+00:00,1.911,-0.625,9.924
