ID,Timestamp,X,Y,Z
2807,2024-09-05 23:45:34.240+00:00,0.328,-0.18,10.084
2807,2024-09-05 23:45:34.403+00:00,0.318,-0.175,10.072
2807,2024-09-05 23:45:34.562+00:00,0.321,-0.182,10.082
2807,2024-09-05 23:45:34.720+00:00,0.33,-0.187,10.077
2807,2024-09-05 23:45:34.879+00:00,0.318,-0.18,10.072
2807,2024-09-05 23:45:35.039+00:00,0.306,-0.18,10.082
2807,2024-09-05 23:45:35.199+00:00,0.314,-0.168,10.072
2807,2024-09-05 23:45:35.362+00:00,0.316,-0.17,10.082
2807,2024-09-05 23:45:35.523+00:00,0.34,-0.18,10.089
2807,2024-09-05 23:45:35.682+00:00,0.316,-0.16,10.08
2807,2024-09-05 23:45:35.840+00:00,0.323,-0.175,10.08
2807,2024-09-05 23:45:35.998+00:00,0.306,-0.182,10.08
2807,2024-09-05 23:45:36.163+00:00,0.316,-0.17,10.077
2807,2024-09-05 23:45:36.323+00:00,0.318,-0.163,10.068
2807,2024-09-05 23:45:36.479+00:00,0.318,-0.177,10.096
2807,2024-09-05 23:45:36.642+00:00,0.326,-0.165,10.077
2807,2024-09-05 23:45:36.799+00:00,0.306,-0.175,10.099
2807,2024-09-05 23:45:36.962+00:00,0.302,-0.158,10.084
2807,2024-09-05 23:45:37.119+00:00,0.311,-0.175,10.084
2807,2024-09-05 23:45:37.278+00:00,0.302,-0.189,10.082
2807,2024-09-05 23:45:37.443+00:00,0.294,-0.175,10.065
2807,2024-09-05 23:45:37.599+00:00,0.299,-0.182,10.082
2807,2024-09-05 23:45:37.763+00:00,0.306,-0.18,10.087
2807,2024-09-05 23:45:37.922+00:00,0.323,-0.17,10.082
2807,2024-09-05 23:45:38.079+00:00,0.314,-0.175,10.077
2807,2024-09-05 23:45:38.240+00:00,0.323,-0.172,10.068
2807,2024-09-05 23:45:38.400+00:00,0.321,-0.172,10.099
2807,2024-09-05 23:45:38.562+00:00,0.318,-0.163,10.077
2807,2024-09-05 23:45:38.722+00:00,0.321,-0.168,10.084
2807,2024-09-05 23:45:38.882+00:00,0.326,-0.165,10.08
2807,2024-09-05 23:45:39.043+00:00,0.309,-0.18,10.082
2807,2024-09-05 23:45:39.202+00:00,0.314,-0.165,10.084
2807,2024-09-05 23:45:39.363+00:00,0.304,-0.18,10.058
2807,2024-09-05 23:45:39.520+00:00,0.323,-0.182,10.087
2807,2024-09-05 23:45:39.683+00:00,0.294,-0.18,10.068
