ID,Timestamp,X,Y,Z
2807,2024-09-06 00:05:34.245+00:00,0.309,-0.165,10.118
2807,2024-09-06 00:05:34.402+00:00,0.316,-0.168,10.111
2807,2024-09-06 00:05:34.564+00:00,0.311,-0.165,10.094
2807,2024-09-06 00:05:34.721+00:00,0.304,-0.158,10.108
2807,2024-09-06 00:05:34.882+00:00,0.321,-0.175,10.089
2807,2024-09-06 00:05:35.043+00:00,0.302,-0.158,10.094
2807,2024-09-06 00:05:35.206+00:00,0.316,-0.158,10.111
2807,2024-09-06 00:05:35.362+00:00,0.314,-0.165,10.108
2807,2024-09-06 00:05:35.525+00:00,0.309,-0.177,10.108
2807,2024-09-06 00:05:35.685+00:00,0.321,-0.168,10.106
2807,2024-09-06 00:05:35.842+00:00,0.306,-0.18,10.106
2807,2024-09-06 00:05:36.003+00:00,0.309,-0.177,10.111
2807,2024-09-06 00:05:36.161+00:00,0.304,-0.165,10.106
2807,2024-09-06 00:05:36.322+00:00,0.314,-0.163,10.087
2807,2024-09-06 00:05:36.485+00:00,0.316,-0.168,10.108
2807,2024-09-06 00:05:36.642+00:00,0.326,-0.153,10.087
2807,2024-09-06 00:05:36.805+00:00,0.314,-0.165,10.104
2807,2024-09-06 00:05:36.964+00:00,0.321,-0.158,10.106
2807,2024-09-06 00:05:37.125+00:00,0.314,-0.177,10.094
2807,2024-09-06 00:05:37.285+00:00,0.321,-0.168,10.108
2807,2024-09-06 00:05:37.440+00:00,0.314,-0.16,10.104
2807,2024-09-06 00:05:37.601+00:00,0.311,-0.172,10.106
2807,2024-09-06 00:05:37.760+00:00,0.304,-0.175,10.096
2807,2024-09-06 00:05:37.922+00:00,0.309,-0.165,10.111
2807,2024-09-06 00:05:38.085+00:00,0.311,-0.18,10.101
2807,2024-09-06 00:05:38.243+00:00,0.335,-0.163,10.116
2807,2024-09-06 00:05:38.402+00:00,0.309,-0.158,10.111
2807,2024-09-06 00:05:38.561+00:00,0.33,-0.177,10.101
2807,2024-09-06 00:05:38.722+00:00,0.323,-0.18,10.113
2807,2024-09-06 00:05:38.884+00:00,0.318,-0.163,10.101
2807,2024-09-06 00:05:39.044+00:00,0.306,-0.158,10.101
2807,2024-09-06 00:05:39.204+00:00,0.326,-0.175,10.104
2807,2024-09-06 00:05:39.362+00:00,0.311,-0.165,10.12
2807,2024-09-06 00:05:39.523+00:00,0.318,-0.168,10.106
2807,2024-09-06 00:05:39.680+00:00,0.321,-0.172,10.113
2807,2024-09-06 00:05:39.841+00:00,0.304,-0.177,10.096
2807,2024-09-06 00:05:40.004+00:00,0.323,-0.17,10.116
2807,2024-09-06 00:05:40.165+00:00,0.321,-0.168,10.099
2807,2024-09-06 00:05:40.325+00:00,0.316,-0.165,10.116
2807,2024-09-06 00:05:40.485+00:00,0.326,-0.168,10.104
2807,2024-09-06 00:05:40.642+00:00,0.309,-0.168,10.101
2807,2024-09-06 00:05:40.801+00:00,0.314,-0.172,10.096
2807,2024-09-06 00:05:40.961+00:00,0.318,-0.165,10.108
2807,2024-09-06 00:05:41.120+00:00,0.309,-0.172,10.092
2807,2024-09-06 00:05:41.285+00:00,0.309,-0.177,10.101
2807,2024-09-06 00:05:41.444+00:00,0.309,-0.17,10.087
2807,2024-09-06 00:05:41.600+00:00,0.311,-0.17,10.089
2807,2024-09-06 00:05:41.765+00:00,0.309,-0.151,10.106
2807,2024-09-06 00:05:41.925+00:00,0.326,-0.16,10.106
2807,2024-09-06 00:05:42.082+00:00,0.311,-0.175,10.101
2807,2024-09-06 00:05:42.241+00:00,0.316,-0.17,10.106
2807,2024-09-06 00:05:42.405+00:00,0.311,-0.192,10.096
2807,2024-09-06 00:05:42.565+00:00,0.326,-0.177,10.106
2807,2024-09-06 00:05:42.725+00:00,0.311,-0.168,10.104
2807,2024-09-06 00:05:42.881+00:00,0.311,-0.177,10.104
2807,2024-09-06 00:05:43.045+00:00,0.318,-0.182,10.101
2807,2024-09-06 00:05:43.204+00:00,0.318,-0.172,10.094
2807,2024-09-06 00:05:43.365+00:00,0.299,-0.151,10.099
2807,2024-09-06 00:05:43.520+00:00,0.311,-0.172,10.106
2807,2024-09-06 00:05:43.681+00:00,0.33,-0.177,10.118
2807,2024-09-06 00:05:43.841+00:00,0.311,-0.165,10.099
2807,2024-09-06 00:05:44.005+00:00,0.311,-0.168,10.108
2807,2024-09-06 00:05:44.165+00:00,0.326,-0.175,10.111
2807,2024-09-06 00:05:44.325+00:00,0.314,-0.17,10.106
2807,2024-09-06 00:05:44.485+00:00,0.304,-0.18,10.106
2807,2024-09-06 00:05:44.641+00:00,0.321,-0.16,10.099
2807,2024-09-06 00:05:44.805+00:00,0.311,-0.177,10.099
2807,2024-09-06 00:05:44.962+00:00,0.314,-0.17,10.094
2807,2024-09-06 00:05:45.122+00:00,0.306,-0.17,10.116
2807,2024-09-06 00:05:45.282+00:00,0.333,-0.165,10.104
2807,2024-09-06 00:05:45.444+00:00,0.314,-0.168,10.116
2807,2024-09-06 00:05:45.601+00:00,0.321,-0.165,10.108
2807,2024-09-06 00:05:45.762+00:00,0.326,-0.168,10.099
2807,2024-09-06 00:05:45.921+00:00,0.316,-0.175,10.106
2807,2024-09-06 00:05:46.082+00:00,0.306,-0.172,10.106
2807,2024-09-06 00:05:46.244+00:00,0.316,-0.18,10.108
2807,2024-09-06 00:05:46.402+00:00,0.321,-0.163,10.094
2807,2024-09-06 00:05:46.565+00:00,0.309,-0.172,10.094
2807,2024-09-06 00:05:46.725+00:00,0.306,-0.172,10.101
2807,2024-09-06 00:05:46.881+00:00,0.316,-0.175,10.087
2807,2024-09-06 00:05:47.041+00:00,0.314,-0.17,10.101
2807,2024-09-06 00:05:47.203+00:00,0.323,-0.199,10.096
2807,2024-09-06 00:05:47.362+00:00,0.292,-0.194,10.111
2807,2024-09-06 00:05:47.523+00:00,0.299,-0.16,10.096
2807,2024-09-06 00:05:47.681+00:00,0.323,-0.175,10.108
2807,2024-09-06 00:05:47.845+00:00,0.335,-0.194,10.118
2807,2024-09-06 00:05:48.004+00:00,0.316,-0.18,10.118
2807,2024-09-06 00:05:48.162+00:00,0.311,-0.16,10.116
2807,2024-09-06 00:05:48.324+00:00,0.33,-0.18,10.104
2807,2024-09-06 00:05:48.482+00:00,0.311,-0.151,10.106
2807,2024-09-06 00:05:48.641+00:00,0.323,-0.18,10.116
2807,2024-09-06 00:05:48.801+00:00,0.33,-0.17,10.108
2807,2024-09-06 00:05:48.964+00:00,0.326,-0.163,10.118
2807,2024-09-06 00:05:49.124+00:00,0.314,-0.16,10.111
2807,2024-09-06 00:05:49.285+00:00,0.292,-0.151,10.106
2807,2024-09-06 00:05:49.445+00:00,0.314,-0.175,10.104
2807,2024-09-06 00:05:49.601+00:00,0.316,-0.187,10.094
2807,2024-09-06 00:05:49.765+00:00,0.314,-0.175,10.104
2807,2024-09-06 00:05:49.922+00:00,0.321,-0.156,10.096
2807,2024-09-06 00:05:50.082+00:00,0.314,-0.18,10.108
2807,2024-09-06 00:05:50.240+00:00,0.316,-0.168,10.108
2807,2024-09-06 00:05:50.399+00:00,0.309,-0.182,10.101
