ID,Timestamp,X,Y,Z
2807,2024-09-05 22:44:34.244+00:00,0.306,-0.158,10.101
2807,2024-09-05 22:44:34.405+00:00,0.304,-0.172,10.12
2807,2024-09-05 22:44:34.561+00:00,0.306,-0.163,10.094
2807,2024-09-05 22:44:34.722+00:00,0.321,-0.175,10.123
2807,2024-09-05 22:44:34.885+00:00,0.306,-0.17,10.127
2807,2024-09-05 22:44:35.045+00:00,0.29,-0.18,10.108
2807,2024-09-05 22:44:35.204+00:00,0.302,-0.168,10.104
2807,2024-09-05 22:44:35.362+00:00,0.299,-0.172,10.099
2807,2024-09-05 22:44:35.525+00:00,0.321,-0.172,10.127
2807,2024-09-05 22:44:35.681+00:00,0.311,-0.182,10.113
2807,2024-09-05 22:44:35.846+00:00,0.314,-0.184,10.106
2807,2024-09-05 22:44:36.004+00:00,0.309,-0.165,10.094
2807,2024-09-05 22:44:36.162+00:00,0.287,-0.177,10.118
2807,2024-09-05 22:44:36.325+00:00,0.321,-0.158,10.104
2807,2024-09-05 22:44:36.485+00:00,0.314,-0.172,10.106
2807,2024-09-05 22:44:36.642+00:00,0.311,-0.172,10.106
2807,2024-09-05 22:44:36.805+00:00,0.311,-0.175,10.104
2807,2024-09-05 22:44:36.961+00:00,0.294,-0.18,10.113
2807,2024-09-05 22:44:37.121+00:00,0.302,-0.177,10.12
2807,2024-09-05 22:44:37.284+00:00,0.316,-0.18,10.108
2807,2024-09-05 22:44:37.442+00:00,0.314,-0.175,10.113
2807,2024-09-05 22:44:37.601+00:00,0.302,-0.177,10.108
2807,2024-09-05 22:44:37.765+00:00,0.302,-0.18,10.106
2807,2024-09-05 22:44:37.925+00:00,0.314,-0.172,10.125
2807,2024-09-05 22:44:38.081+00:00,0.326,-0.168,10.116
2807,2024-09-05 22:44:38.243+00:00,0.314,-0.184,10.116
2807,2024-09-05 22:44:38.404+00:00,0.306,-0.18,10.106
2807,2024-09-05 22:44:38.564+00:00,0.326,-0.172,10.113
2807,2024-09-05 22:44:38.725+00:00,0.328,-0.175,10.113
2807,2024-09-05 22:44:38.885+00:00,0.309,-0.163,10.106
2807,2024-09-05 22:44:39.044+00:00,0.304,-0.182,10.099
2807,2024-09-05 22:44:39.202+00:00,0.302,-0.16,10.104
2807,2024-09-05 22:44:39.364+00:00,0.309,-0.163,10.123
2807,2024-09-05 22:44:39.525+00:00,0.316,-0.165,10.099
2807,2024-09-05 22:44:39.684+00:00,0.314,-0.163,10.113
2807,2024-09-05 22:44:39.841+00:00,0.314,-0.168,10.104
2807,2024-09-05 22:44:40.006+00:00,0.306,-0.165,10.099
2807,2024-09-05 22:44:40.161+00:00,0.318,-0.184,10.108
2807,2024-09-05 22:44:40.322+00:00,0.309,-0.184,10.135
2807,2024-09-05 22:44:40.484+00:00,0.309,-0.177,10.099
2807,2024-09-05 22:44:40.641+00:00,0.314,-0.163,10.111
2807,2024-09-05 22:44:40.805+00:00,0.318,-0.175,10.123
2807,2024-09-05 22:44:40.961+00:00,0.316,-0.17,10.108
2807,2024-09-05 22:44:41.120+00:00,0.302,-0.177,10.111
2807,2024-09-05 22:44:41.281+00:00,0.328,-0.163,10.101
2807,2024-09-05 22:44:41.443+00:00,0.321,-0.165,10.118
2807,2024-09-05 22:44:41.601+00:00,0.311,-0.17,10.106
2807,2024-09-05 22:44:41.765+00:00,0.306,-0.175,10.12
2807,2024-09-05 22:44:41.925+00:00,0.323,-0.172,10.099
2807,2024-09-05 22:44:42.081+00:00,0.294,-0.17,10.099
2807,2024-09-05 22:44:42.242+00:00,0.318,-0.172,10.106
2807,2024-09-05 22:44:42.405+00:00,0.297,-0.18,10.096
2807,2024-09-05 22:44:42.565+00:00,0.323,-0.172,10.118
2807,2024-09-05 22:44:42.722+00:00,0.309,-0.158,10.127
2807,2024-09-05 22:44:42.880+00:00,0.316,-0.151,10.101
2807,2024-09-05 22:44:43.043+00:00,0.311,-0.17,10.118
2807,2024-09-05 22:44:43.205+00:00,0.323,-0.192,10.089
2807,2024-09-05 22:44:43.361+00:00,0.292,-0.17,10.101
2807,2024-09-05 22:44:43.524+00:00,0.323,-0.16,10.101
2807,2024-09-05 22:44:43.682+00:00,0.314,-0.17,10.101
2807,2024-09-05 22:44:43.841+00:00,0.316,-0.177,10.12
2807,2024-09-05 22:44:44.004+00:00,0.314,-0.175,10.12
2807,2024-09-05 22:44:44.160+00:00,0.316,-0.182,10.096
2807,2024-09-05 22:44:44.325+00:00,0.321,-0.168,10.108
2807,2024-09-05 22:44:44.484+00:00,0.318,-0.192,10.113
2807,2024-09-05 22:44:44.641+00:00,0.318,-0.182,10.111
2807,2024-09-05 22:44:44.805+00:00,0.321,-0.184,10.104
2807,2024-09-05 22:44:44.962+00:00,0.314,-0.182,10.116
2807,2024-09-05 22:44:45.125+00:00,0.309,-0.158,10.113
2807,2024-09-05 22:44:45.281+00:00,0.323,-0.148,10.092
2807,2024-09-05 22:44:45.441+00:00,0.316,-0.17,10.111
2807,2024-09-05 22:44:45.601+00:00,0.328,-0.177,10.108
2807,2024-09-05 22:44:45.765+00:00,0.316,-0.17,10.116
2807,2024-09-05 22:44:45.923+00:00,0.314,-0.175,10.092
2807,2024-09-05 22:44:46.084+00:00,0.311,-0.17,10.101
2807,2024-09-05 22:44:46.245+00:00,0.306,-0.189,10.096
2807,2024-09-05 22:44:46.405+00:00,0.321,-0.175,10.111
2807,2024-09-05 22:44:46.561+00:00,0.311,-0.163,10.116
2807,2024-09-05 22:44:46.722+00:00,0.318,-0.163,10.092
2807,2024-09-05 22:44:46.883+00:00,0.292,-0.187,10.106
2807,2024-09-05 22:44:47.043+00:00,0.314,-0.18,10.101
2807,2024-09-05 22:44:47.201+00:00,0.304,-0.175,10.101
2807,2024-09-05 22:44:47.362+00:00,0.323,-0.158,10.099
2807,2024-09-05 22:44:47.524+00:00,0.311,-0.175,10.12
2807,2024-09-05 22:44:47.685+00:00,0.326,-0.175,10.111
2807,2024-09-05 22:44:47.844+00:00,0.302,-0.182,10.106
2807,2024-09-05 22:44:48.004+00:00,0.311,-0.17,10.101
2807,2024-09-05 22:44:48.163+00:00,0.311,-0.165,10.111
2807,2024-09-05 22:44:48.326+00:00,0.316,-0.177,10.111
2807,2024-09-05 22:44:48.485+00:00,0.292,-0.17,10.116
2807,2024-09-05 22:44:48.642+00:00,0.306,-0.18,10.106
2807,2024-09-05 22:44:48.804+00:00,0.323,-0.18,10.104
2807,2024-09-05 22:44:48.962+00:00,0.299,-0.17,10.123
2807,2024-09-05 22:44:49.122+00:00,0.321,-0.16,10.094
2807,2024-09-05 22:44:49.284+00:00,0.321,-0.172,10.101
