ID,Timestamp,X,Y,Z
2807,2024-09-05 21:42:34.245+00:00,2.418,-0.977,9.776
2807,2024-09-05 21:42:34.404+00:00,2.416,-0.974,9.773
2807,2024-09-05 21:42:34.563+00:00,2.428,-0.962,9.768
2807,2024-09-05 21:42:34.722+00:00,2.421,-0.965,9.78
2807,2024-09-05 21:42:34.883+00:00,2.428,-0.965,9.776
2807,2024-09-05 21:42:35.044+00:00,2.423,-0.986,9.771
2807,2024-09-05 21:42:35.201+00:00,2.43,-0.979,9.764
2807,2024-09-05 21:42:35.361+00:00,2.433,-0.994,9.776
2807,2024-09-05 21:42:35.524+00:00,2.43,-0.967,9.754
2807,2024-09-05 21:42:35.685+00:00,2.428,-0.989,9.785
2807,2024-09-05 21:42:35.845+00:00,2.421,-0.982,9.78
2807,2024-09-05 21:42:36.001+00:00,2.437,-0.962,9.778
2807,2024-09-05 21:42:36.162+00:00,2.44,-0.96,9.778
2807,2024-09-05 21:42:36.321+00:00,2.416,-0.974,9.799
2807,2024-09-05 21:42:36.483+00:00,2.423,-0.984,9.771
2807,2024-09-05 21:42:36.641+00:00,2.466,-0.939,9.778
2807,2024-09-05 21:42:36.801+00:00,2.392,-0.972,9.778
2807,2024-09-05 21:42:36.964+00:00,2.382,-0.979,9.629
2807,2024-09-05 21:42:37.124+00:00,2.433,-0.986,9.752
2807,2024-09-05 21:42:37.284+00:00,2.447,-0.97,9.773
2807,2024-09-05 21:42:37.444+00:00,2.411,-0.977,9.759
2807,2024-09-05 21:42:37.601+00:00,2.416,-0.994,9.708
2807,2024-09-05 21:42:37.765+00:00,2.433,-1.008,9.845
2807,2024-09-05 21:42:37.925+00:00,2.428,-0.996,9.759
2807,2024-09-05 21:42:38.085+00:00,2.509,-0.924,9.754
2807,2024-09-05 21:42:38.242+00:00,2.442,-0.958,9.78
2807,2024-09-05 21:42:38.405+00:00,2.38,-0.982,9.809
2807,2024-09-05 21:42:38.562+00:00,2.442,-0.948,9.754
2807,2024-09-05 21:42:38.723+00:00,2.461,-0.97,9.778
2807,2024-09-05 21:42:38.882+00:00,2.418,-0.984,9.754
2807,2024-09-05 21:42:39.041+00:00,2.416,-0.982,9.783
2807,2024-09-05 21:42:39.205+00:00,2.435,-0.986,9.785
2807,2024-09-05 21:42:39.362+00:00,2.423,-0.962,9.766
2807,2024-09-05 21:42:39.523+00:00,2.401,-0.97,9.771
2807,2024-09-05 21:42:39.681+00:00,2.437,-0.984,9.785
2807,2024-09-05 21:42:39.845+00:00,2.416,-0.962,9.764
2807,2024-09-05 21:42:40.005+00:00,2.399,-0.989,9.778
2807,2024-09-05 21:42:40.160+00:00,2.397,-0.962,9.704
2807,2024-09-05 21:42:40.324+00:00,2.442,-0.967,9.802
2807,2024-09-05 21:42:40.484+00:00,2.44,-0.958,9.764
2807,2024-09-05 21:42:40.644+00:00,2.416,-0.974,9.771
2807,2024-09-05 21:42:40.805+00:00,2.425,-0.986,9.804
2807,2024-09-05 21:42:40.965+00:00,2.428,-0.972,9.759
2807,2024-09-05 21:42:41.121+00:00,2.433,-0.97,9.795
2807,2024-09-05 21:42:41.284+00:00,2.428,-0.982,9.797
2807,2024-09-05 21:42:41.445+00:00,2.44,-0.955,9.749
2807,2024-09-05 21:42:41.601+00:00,2.425,-0.96,9.799
2807,2024-09-05 21:42:41.762+00:00,2.428,-0.972,9.802
2807,2024-09-05 21:42:41.924+00:00,2.397,-0.967,9.771
2807,2024-09-05 21:42:42.085+00:00,2.433,-0.984,9.776
2807,2024-09-05 21:42:42.244+00:00,2.433,-0.97,9.773
2807,2024-09-05 21:42:42.400+00:00,2.399,-0.977,9.754
2807,2024-09-05 21:42:42.565+00:00,2.444,-0.955,9.776
2807,2024-09-05 21:42:42.722+00:00,2.425,-0.965,9.773
2807,2024-09-05 21:42:42.885+00:00,2.401,-0.97,9.773
2807,2024-09-05 21:42:43.042+00:00,2.437,-0.96,9.78
2807,2024-09-05 21:42:43.205+00:00,2.442,-0.972,9.783
2807,2024-09-05 21:42:43.365+00:00,2.425,-0.977,9.785
