ID,Timestamp,X,Y,Z
2807,2024-09-06 00:15:34.243+00:00,0.314,-0.165,10.108
2807,2024-09-06 00:15:34.404+00:00,0.306,-0.168,10.116
2807,2024-09-06 00:15:34.563+00:00,0.314,-0.163,10.113
2807,2024-09-06 00:15:34.721+00:00,0.306,-0.165,10.111
2807,2024-09-06 00:15:34.884+00:00,0.309,-0.17,10.108
2807,2024-09-06 00:15:35.041+00:00,0.321,-0.177,10.12
2807,2024-09-06 00:15:35.205+00:00,0.314,-0.177,10.123
2807,2024-09-06 00:15:35.364+00:00,0.321,-0.172,10.108
2807,2024-09-06 00:15:35.524+00:00,0.306,-0.18,10.108
2807,2024-09-06 00:15:35.684+00:00,0.306,-0.16,10.125
2807,2024-09-06 00:15:35.843+00:00,0.306,-0.165,10.092
2807,2024-09-06 00:15:36.005+00:00,0.311,-0.156,10.108
2807,2024-09-06 00:15:36.162+00:00,0.318,-0.158,10.104
2807,2024-09-06 00:15:36.322+00:00,0.314,-0.184,10.104
2807,2024-09-06 00:15:36.484+00:00,0.314,-0.165,10.113
2807,2024-09-06 00:15:36.642+00:00,0.33,-0.182,10.12
2807,2024-09-06 00:15:36.805+00:00,0.302,-0.16,10.12
2807,2024-09-06 00:15:36.962+00:00,0.306,-0.168,10.104
2807,2024-09-06 00:15:37.124+00:00,0.314,-0.168,10.123
2807,2024-09-06 00:15:37.282+00:00,0.306,-0.17,10.106
2807,2024-09-06 00:15:37.442+00:00,0.326,-0.168,10.101
2807,2024-09-06 00:15:37.601+00:00,0.297,-0.177,10.116
2807,2024-09-06 00:15:37.761+00:00,0.309,-0.168,10.101
2807,2024-09-06 00:15:37.924+00:00,0.323,-0.163,10.111
2807,2024-09-06 00:15:38.084+00:00,0.304,-0.175,10.106
2807,2024-09-06 00:15:38.240+00:00,0.304,-0.158,10.099
2807,2024-09-06 00:15:38.404+00:00,0.316,-0.182,10.101
2807,2024-09-06 00:15:38.563+00:00,0.321,-0.172,10.106
2807,2024-09-06 00:15:38.722+00:00,0.321,-0.158,10.12
2807,2024-09-06 00:15:38.885+00:00,0.309,-0.156,10.116
2807,2024-09-06 00:15:39.044+00:00,0.318,-0.165,10.113
2807,2024-09-06 00:15:39.205+00:00,0.314,-0.163,10.123
2807,2024-09-06 00:15:39.362+00:00,0.321,-0.163,10.135
2807,2024-09-06 00:15:39.521+00:00,0.306,-0.163,10.113
2807,2024-09-06 00:15:39.683+00:00,0.326,-0.175,10.118
2807,2024-09-06 00:15:39.843+00:00,0.326,-0.168,10.092
2807,2024-09-06 00:15:40.004+00:00,0.318,-0.168,10.104
2807,2024-09-06 00:15:40.163+00:00,0.306,-0.163,10.116
2807,2024-09-06 00:15:40.322+00:00,0.309,-0.163,10.099
