ID,Timestamp,X,Y,Z
2807,2024-09-05 20:29:34.239+00:00,1.903,-0.548,9.941
2807,2024-09-05 20:29:34.405+00:00,1.87,-0.567,9.929
2807,2024-09-05 20:29:34.565+00:00,1.875,-0.558,9.934
2807,2024-09-05 20:29:34.722+00:00,1.867,-0.57,9.936
2807,2024-09-05 20:29:34.881+00:00,1.882,-0.579,9.922
2807,2024-09-05 20:29:35.045+00:00,1.891,-0.57,9.922
2807,2024-09-05 20:29:35.205+00:00,1.879,-0.567,9.941
2807,2024-09-05 20:29:35.365+00:00,1.872,-0.563,9.936
2807,2024-09-05 20:29:35.521+00:00,1.884,-0.572,9.936
2807,2024-09-05 20:29:35.684+00:00,1.884,-0.579,9.934
2807,2024-09-05 20:29:35.845+00:00,1.889,-0.56,9.934
2807,2024-09-05 20:29:36.003+00:00,1.882,-0.589,9.936
2807,2024-09-05 20:29:36.165+00:00,1.887,-0.591,9.924
2807,2024-09-05 20:29:36.321+00:00,1.894,-0.572,9.917
2807,2024-09-05 20:29:36.486+00:00,1.896,-0.57,9.938
2807,2024-09-05 20:29:36.641+00:00,1.877,-0.57,9.929
2807,2024-09-05 20:29:36.804+00:00,1.882,-0.596,9.938
2807,2024-09-05 20:29:36.964+00:00,1.906,-0.56,9.934
2807,2024-09-05 20:29:37.122+00:00,1.884,-0.594,9.931
2807,2024-09-05 20:29:37.284+00:00,1.875,-0.575,9.919
2807,2024-09-05 20:29:37.443+00:00,1.894,-0.587,9.934
2807,2024-09-05 20:29:37.601+00:00,1.894,-0.577,9.934
2807,2024-09-05 20:29:37.761+00:00,1.882,-0.572,9.934
2807,2024-09-05 20:29:37.922+00:00,1.891,-0.572,9.922
2807,2024-09-05 20:29:38.084+00:00,1.896,-0.57,9.934
2807,2024-09-05 20:29:38.245+00:00,1.87,-0.584,9.929
2807,2024-09-05 20:29:38.405+00:00,1.882,-0.555,9.948
2807,2024-09-05 20:29:38.565+00:00,1.884,-0.567,9.924
2807,2024-09-05 20:29:38.720+00:00,1.87,-0.575,9.905
2807,2024-09-05 20:29:38.885+00:00,1.896,-0.575,9.938
2807,2024-09-05 20:29:39.044+00:00,1.894,-0.558,9.912
2807,2024-09-05 20:29:39.205+00:00,1.896,-0.579,9.929
2807,2024-09-05 20:29:39.362+00:00,1.865,-0.579,9.926
2807,2024-09-05 20:29:39.522+00:00,1.884,-0.565,9.929
2807,2024-09-05 20:29:39.685+00:00,1.882,-0.577,9.931
2807,2024-09-05 20:29:39.844+00:00,1.858,-0.565,9.919
2807,2024-09-05 20:29:40.001+00:00,1.867,-0.56,9.929
2807,2024-09-05 20:29:40.162+00:00,1.899,-0.563,9.938
2807,2024-09-05 20:29:40.322+00:00,1.891,-0.56,9.931
2807,2024-09-05 20:29:40.485+00:00,1.86,-0.56,9.929
2807,2024-09-05 20:29:40.641+00:00,1.884,-0.575,9.931
2807,2024-09-05 20:29:40.805+00:00,1.884,-0.565,9.943
2807,2024-09-05 20:29:40.961+00:00,1.87,-0.567,9.931
2807,2024-09-05 20:29:41.124+00:00,1.882,-0.577,9.936
2807,2024-09-05 20:29:41.281+00:00,1.903,-0.565,9.91
2807,2024-09-05 20:29:41.445+00:00,1.901,-0.584,9.934
2807,2024-09-05 20:29:41.601+00:00,1.877,-0.579,9.926
2807,2024-09-05 20:29:41.761+00:00,1.882,-0.567,9.938
2807,2024-09-05 20:29:41.921+00:00,1.884,-0.57,9.919
2807,2024-09-05 20:29:42.081+00:00,1.867,-0.577,9.936
2807,2024-09-05 20:29:42.244+00:00,1.884,-0.577,9.931
2807,2024-09-05 20:29:42.404+00:00,1.891,-0.575,9.926
2807,2024-09-05 20:29:42.565+00:00,1.894,-0.579,9.931
2807,2024-09-05 20:29:42.723+00:00,1.899,-0.57,9.929
2807,2024-09-05 20:29:42.881+00:00,1.887,-0.555,9.936
2807,2024-09-05 20:29:43.041+00:00,1.858,-0.558,9.929
2807,2024-09-05 20:29:43.204+00:00,1.884,-0.567,9.941
