ID,Timestamp,X,Y,Z
2807,2024-09-05 20:36:34.241+00:00,1.891,-0.567,9.936
2807,2024-09-05 20:36:34.402+00:00,1.879,-0.546,9.929
2807,2024-09-05 20:36:34.562+00:00,1.889,-0.555,9.934
2807,2024-09-05 20:36:34.721+00:00,1.87,-0.567,9.919
2807,2024-09-05 20:36:34.883+00:00,1.887,-0.539,9.919
2807,2024-09-05 20:36:35.042+00:00,1.882,-0.558,9.931
2807,2024-09-05 20:36:35.202+00:00,1.875,-0.553,9.926
2807,2024-09-05 20:36:35.364+00:00,1.894,-0.555,9.924
2807,2024-09-05 20:36:35.524+00:00,1.887,-0.567,9.926
2807,2024-09-05 20:36:35.680+00:00,1.889,-0.555,9.931
2807,2024-09-05 20:36:35.843+00:00,1.877,-0.567,9.922
2807,2024-09-05 20:36:36.004+00:00,1.903,-0.553,9.926
2807,2024-09-05 20:36:36.165+00:00,1.879,-0.553,9.926
2807,2024-09-05 20:36:36.325+00:00,1.875,-0.563,9.931
2807,2024-09-05 20:36:36.480+00:00,1.903,-0.563,9.941
2807,2024-09-05 20:36:36.642+00:00,1.875,-0.555,9.938
2807,2024-09-05 20:36:36.802+00:00,1.875,-0.555,9.922
2807,2024-09-05 20:36:36.964+00:00,1.891,-0.567,9.929
2807,2024-09-05 20:36:37.125+00:00,1.889,-0.567,9.931
2807,2024-09-05 20:36:37.285+00:00,1.899,-0.565,9.934
2807,2024-09-05 20:36:37.443+00:00,1.882,-0.548,9.922
2807,2024-09-05 20:36:37.600+00:00,1.889,-0.553,9.924
2807,2024-09-05 20:36:37.762+00:00,1.894,-0.56,9.946
2807,2024-09-05 20:36:37.925+00:00,1.891,-0.56,9.912
2807,2024-09-05 20:36:38.085+00:00,1.894,-0.565,9.936
2807,2024-09-05 20:36:38.241+00:00,1.872,-0.548,9.924
2807,2024-09-05 20:36:38.405+00:00,1.887,-0.546,9.926
2807,2024-09-05 20:36:38.565+00:00,1.901,-0.57,9.922
2807,2024-09-05 20:36:38.725+00:00,1.889,-0.579,9.919
2807,2024-09-05 20:36:38.881+00:00,1.894,-0.582,9.946
