ID,Timestamp,X,Y,Z
2807,2024-09-05 19:07:34.241+00:00,2.061,-0.934,9.802
2807,2024-09-05 19:07:34.399+00:00,2.069,-0.929,9.816
2807,2024-09-05 19:07:34.562+00:00,2.064,-0.941,9.826
2807,2024-09-05 19:07:34.719+00:00,2.066,-0.936,9.819
2807,2024-09-05 19:07:34.881+00:00,2.066,-0.939,9.831
2807,2024-09-05 19:07:35.038+00:00,2.057,-0.929,9.821
2807,2024-09-05 19:07:35.201+00:00,2.057,-0.929,9.795
2807,2024-09-05 19:07:35.360+00:00,2.047,-0.917,9.814
2807,2024-09-05 19:07:35.519+00:00,2.054,-0.922,9.814
2807,2024-09-05 19:07:35.681+00:00,2.057,-0.929,9.811
2807,2024-09-05 19:07:35.841+00:00,2.064,-0.919,9.814
2807,2024-09-05 19:07:36.000+00:00,2.061,-0.915,9.821
2807,2024-09-05 19:07:36.159+00:00,2.088,-0.929,9.816
2807,2024-09-05 19:07:36.319+00:00,2.066,-0.941,9.804
2807,2024-09-05 19:07:36.482+00:00,2.059,-0.943,9.826
2807,2024-09-05 19:07:36.640+00:00,2.061,-0.939,9.816
2807,2024-09-05 19:07:36.800+00:00,2.052,-0.927,9.823
2807,2024-09-05 19:07:36.961+00:00,2.059,-0.917,9.811
2807,2024-09-05 19:07:37.122+00:00,2.059,-0.912,9.814
2807,2024-09-05 19:07:37.279+00:00,2.066,-0.922,9.811
2807,2024-09-05 19:07:37.442+00:00,2.069,-0.943,9.828
2807,2024-09-05 19:07:37.599+00:00,2.071,-0.941,9.816
2807,2024-09-05 19:07:37.758+00:00,2.057,-0.922,9.811
2807,2024-09-05 19:07:37.922+00:00,2.066,-0.962,9.819
2807,2024-09-05 19:07:38.079+00:00,2.059,-0.95,9.828
2807,2024-09-05 19:07:38.239+00:00,2.045,-0.919,9.831
2807,2024-09-05 19:07:38.402+00:00,2.069,-0.931,9.819
2807,2024-09-05 19:07:38.558+00:00,2.047,-0.931,9.819
2807,2024-09-05 19:07:38.720+00:00,2.054,-0.929,9.809
2807,2024-09-05 19:07:38.881+00:00,2.069,-0.917,9.828
2807,2024-09-05 19:07:39.040+00:00,2.052,-0.927,9.795
2807,2024-09-05 19:07:39.200+00:00,2.071,-0.927,9.838
2807,2024-09-05 19:07:39.361+00:00,2.061,-0.943,9.792
2807,2024-09-05 19:07:39.521+00:00,2.078,-0.922,9.802
2807,2024-09-05 19:07:39.681+00:00,2.076,-0.955,9.814
2807,2024-09-05 19:07:39.839+00:00,2.066,-0.946,9.821
2807,2024-09-05 19:07:40.002+00:00,2.064,-0.917,9.819
2807,2024-09-05 19:07:40.159+00:00,2.059,-0.931,9.828
2807,2024-09-05 19:07:40.322+00:00,2.057,-0.917,9.807
2807,2024-09-05 19:07:40.480+00:00,2.059,-0.946,9.823
2807,2024-09-05 19:07:40.639+00:00,2.066,-0.924,9.821
2807,2024-09-05 19:07:40.800+00:00,2.064,-0.939,9.811
2807,2024-09-05 19:07:40.959+00:00,2.057,-0.917,9.811
2807,2024-09-05 19:07:41.119+00:00,2.042,-0.934,9.821
2807,2024-09-05 19:07:41.279+00:00,2.054,-0.931,9.809
2807,2024-09-05 19:07:41.440+00:00,2.054,-0.927,9.807
2807,2024-09-05 19:07:41.599+00:00,2.076,-0.936,9.828
2807,2024-09-05 19:07:41.759+00:00,2.054,-0.941,9.814
2807,2024-09-05 19:07:41.922+00:00,2.069,-0.927,9.816
2807,2024-09-05 19:07:42.082+00:00,2.059,-0.927,9.807
2807,2024-09-05 19:07:42.239+00:00,2.059,-0.924,9.811
2807,2024-09-05 19:07:42.402+00:00,2.061,-0.934,9.833
2807,2024-09-05 19:07:42.559+00:00,2.057,-0.941,9.804
2807,2024-09-05 19:07:42.719+00:00,2.066,-0.929,9.816
2807,2024-09-05 19:07:42.878+00:00,2.061,-0.927,9.831
2807,2024-09-05 19:07:43.042+00:00,2.054,-0.929,9.811
2807,2024-09-05 19:07:43.202+00:00,2.059,-0.927,9.811
2807,2024-09-05 19:07:43.359+00:00,2.069,-0.929,9.831
2807,2024-09-05 19:07:43.521+00:00,2.037,-0.931,9.807
2807,2024-09-05 19:07:43.682+00:00,2.059,-0.943,9.816
2807,2024-09-05 19:07:43.840+00:00,2.052,-0.919,9.807
2807,2024-09-05 19:07:44.002+00:00,2.071,-0.922,9.792
2807,2024-09-05 19:07:44.160+00:00,2.057,-0.934,9.828
2807,2024-09-05 19:07:44.319+00:00,2.073,-0.934,9.811
2807,2024-09-05 19:07:44.480+00:00,2.049,-0.936,9.804
2807,2024-09-05 19:07:44.642+00:00,2.057,-0.924,9.807
2807,2024-09-05 19:07:44.799+00:00,2.078,-0.931,9.816
2807,2024-09-05 19:07:44.961+00:00,2.069,-0.943,9.809
2807,2024-09-05 19:07:45.119+00:00,2.073,-0.936,9.804
2807,2024-09-05 19:07:45.279+00:00,2.064,-0.941,9.811
2807,2024-09-05 19:07:45.442+00:00,2.071,-0.929,9.807
2807,2024-09-05 19:07:45.599+00:00,2.064,-0.946,9.804
2807,2024-09-05 19:07:45.760+00:00,2.061,-0.927,9.828
2807,2024-09-05 19:07:45.922+00:00,2.071,-0.924,9.811
2807,2024-09-05 19:07:46.078+00:00,2.047,-0.919,9.816
2807,2024-09-05 19:07:46.239+00:00,2.057,-0.929,9.809
2807,2024-09-05 19:07:46.399+00:00,2.064,-0.936,9.807
