ID,Timestamp,X,Y,Z
2807,2024-09-05 20:42:34.240+00:00,2.138,-0.534,10.666
2807,2024-09-05 20:42:34.404+00:00,2.298,-0.493,9.732
2807,2024-09-05 20:42:34.565+00:00,2.313,-0.527,9.816
2807,2024-09-05 20:42:34.721+00:00,2.191,-0.515,9.898
2807,2024-09-05 20:42:34.885+00:00,1.978,-0.431,9.136
2807,2024-09-05 20:42:35.041+00:00,2.215,-0.551,10.07
2807,2024-09-05 20:42:35.201+00:00,1.994,-0.563,10.12
2807,2024-09-05 20:42:35.365+00:00,2.1,-0.45,9.72
2807,2024-09-05 20:42:35.525+00:00,2.322,-0.464,9.843
2807,2024-09-05 20:42:35.681+00:00,2.286,-0.589,10.206
2807,2024-09-05 20:42:35.846+00:00,2.172,-0.5,9.644
2807,2024-09-05 20:42:36.002+00:00,2.241,-0.484,9.926
2807,2024-09-05 20:42:36.160+00:00,2.207,-0.503,9.962
2807,2024-09-05 20:42:36.323+00:00,2.162,-0.503,9.802
2807,2024-09-05 20:42:36.481+00:00,2.2,-0.505,9.883
2807,2024-09-05 20:42:36.642+00:00,2.219,-0.491,9.823
2807,2024-09-05 20:42:36.804+00:00,2.222,-0.493,9.924
2807,2024-09-05 20:42:36.965+00:00,2.191,-0.5,9.838
2807,2024-09-05 20:42:37.124+00:00,2.215,-0.503,9.835
2807,2024-09-05 20:42:37.285+00:00,2.227,-0.503,9.9
2807,2024-09-05 20:42:37.441+00:00,2.028,-0.565,10.151
2807,2024-09-05 20:42:37.601+00:00,2.406,-0.448,10.065
2807,2024-09-05 20:42:37.765+00:00,2.083,-0.517,9.773
2807,2024-09-05 20:42:37.925+00:00,2.186,-0.493,9.888
2807,2024-09-05 20:42:38.083+00:00,2.222,-0.493,9.855
2807,2024-09-05 20:42:38.243+00:00,2.67,-0.721,10.254
2807,2024-09-05 20:42:38.404+00:00,2.231,-0.496,9.649
2807,2024-09-05 20:42:38.564+00:00,2.164,-0.522,9.835
2807,2024-09-05 20:42:38.724+00:00,2.188,-0.527,9.847
2807,2024-09-05 20:42:38.885+00:00,2.198,-0.57,9.436
2807,2024-09-05 20:42:39.045+00:00,2.186,-0.565,10.025
2807,2024-09-05 20:42:39.202+00:00,2.124,-0.486,9.807
2807,2024-09-05 20:42:39.362+00:00,2.224,-0.527,9.874
2807,2024-09-05 20:42:39.524+00:00,2.289,-0.45,9.922
2807,2024-09-05 20:42:39.683+00:00,2.097,-0.51,9.819
2807,2024-09-05 20:42:39.843+00:00,2.215,-0.529,9.888
2807,2024-09-05 20:42:40.004+00:00,2.215,-0.508,9.895
2807,2024-09-05 20:42:40.165+00:00,2.191,-0.503,9.85
2807,2024-09-05 20:42:40.325+00:00,2.2,-0.522,9.862
2807,2024-09-05 20:42:40.482+00:00,2.198,-0.479,9.838
2807,2024-09-05 20:42:40.642+00:00,2.227,-0.508,9.898
2807,2024-09-05 20:42:40.805+00:00,2.188,-0.496,9.859
2807,2024-09-05 20:42:40.961+00:00,2.191,-0.522,9.855
2807,2024-09-05 20:42:41.122+00:00,2.203,-0.508,9.874
2807,2024-09-05 20:42:41.284+00:00,2.191,-0.51,9.84
2807,2024-09-05 20:42:41.441+00:00,2.193,-0.52,9.857
2807,2024-09-05 20:42:41.601+00:00,2.2,-0.51,9.867
2807,2024-09-05 20:42:41.760+00:00,2.193,-0.503,9.859
2807,2024-09-05 20:42:41.921+00:00,2.215,-0.505,9.857
2807,2024-09-05 20:42:42.085+00:00,2.198,-0.522,9.878
2807,2024-09-05 20:42:42.241+00:00,2.186,-0.498,9.843
2807,2024-09-05 20:42:42.405+00:00,2.2,-0.496,9.855
2807,2024-09-05 20:42:42.561+00:00,2.2,-0.508,9.862
2807,2024-09-05 20:42:42.724+00:00,2.198,-0.508,9.852
2807,2024-09-05 20:42:42.882+00:00,2.2,-0.508,9.857
2807,2024-09-05 20:42:43.041+00:00,2.195,-0.505,9.871
2807,2024-09-05 20:42:43.204+00:00,2.21,-0.498,9.864
2807,2024-09-05 20:42:43.360+00:00,2.188,-0.517,9.859
2807,2024-09-05 20:42:43.522+00:00,2.21,-0.522,9.867
2807,2024-09-05 20:42:43.685+00:00,2.193,-0.515,9.85
2807,2024-09-05 20:42:43.843+00:00,2.2,-0.503,9.864
2807,2024-09-05 20:42:44.001+00:00,2.186,-0.515,9.85
2807,2024-09-05 20:42:44.161+00:00,2.186,-0.512,9.855
2807,2024-09-05 20:42:44.322+00:00,2.2,-0.498,9.878
2807,2024-09-05 20:42:44.483+00:00,2.203,-0.5,9.862
2807,2024-09-05 20:42:44.644+00:00,2.191,-0.508,9.857
2807,2024-09-05 20:42:44.805+00:00,2.195,-0.517,9.867
2807,2024-09-05 20:42:44.961+00:00,2.191,-0.517,9.855
2807,2024-09-05 20:42:45.125+00:00,2.195,-0.498,9.881
2807,2024-09-05 20:42:45.280+00:00,2.176,-0.498,9.883
2807,2024-09-05 20:42:45.443+00:00,2.191,-0.496,9.835
2807,2024-09-05 20:42:45.601+00:00,2.2,-0.503,9.855
2807,2024-09-05 20:42:45.762+00:00,2.212,-0.5,9.883
2807,2024-09-05 20:42:45.925+00:00,2.169,-0.505,9.843
2807,2024-09-05 20:42:46.086+00:00,2.205,-0.527,9.893
2807,2024-09-05 20:42:46.244+00:00,2.188,-0.505,9.847
2807,2024-09-05 20:42:46.403+00:00,2.188,-0.51,9.843
2807,2024-09-05 20:42:46.565+00:00,2.303,-0.591,10.127
2807,2024-09-05 20:42:46.721+00:00,2.138,-0.46,9.761
2807,2024-09-05 20:42:46.884+00:00,2.231,-0.515,9.893
2807,2024-09-05 20:42:47.042+00:00,2.212,-0.515,9.888
2807,2024-09-05 20:42:47.203+00:00,2.248,-0.5,9.936
2807,2024-09-05 20:42:47.365+00:00,2.265,-0.52,9.934
2807,2024-09-05 20:42:47.524+00:00,2.179,-0.467,9.811
2807,2024-09-05 20:42:47.685+00:00,2.179,-0.546,9.888
2807,2024-09-05 20:42:47.845+00:00,2.164,-0.481,9.831
2807,2024-09-05 20:42:48.004+00:00,2.2,-0.539,9.936
2807,2024-09-05 20:42:48.162+00:00,2.169,-0.51,9.819
2807,2024-09-05 20:42:48.320+00:00,2.157,-0.29,9.354
2807,2024-09-05 20:42:48.482+00:00,1.58,-1.07,9.199
2807,2024-09-05 20:42:48.644+00:00,2.71,-0.345,9.756
2807,2024-09-05 20:42:48.802+00:00,2.509,-0.546,10.228
2807,2024-09-05 20:42:48.965+00:00,2.045,-0.464,9.768
2807,2024-09-05 20:42:49.125+00:00,2.157,-0.424,9.618
2807,2024-09-05 20:42:49.282+00:00,2.069,-0.424,9.589
2807,2024-09-05 20:42:49.441+00:00,2.241,-0.496,9.9
2807,2024-09-05 20:42:49.601+00:00,1.978,-0.541,9.009
2807,2024-09-05 20:42:49.765+00:00,2.306,-0.529,10.171
2807,2024-09-05 20:42:49.924+00:00,2.112,-0.505,9.943
2807,2024-09-05 20:42:50.081+00:00,2.136,-0.491,9.855
2807,2024-09-05 20:42:50.245+00:00,2.246,-0.481,9.902
2807,2024-09-05 20:42:50.403+00:00,2.152,-0.457,9.845
2807,2024-09-05 20:42:50.562+00:00,2.184,-0.517,9.871
2807,2024-09-05 20:42:50.724+00:00,2.215,-0.524,9.855
2807,2024-09-05 20:42:50.884+00:00,2.157,-0.517,9.811
2807,2024-09-05 20:42:51.045+00:00,2.203,-0.488,9.924
2807,2024-09-05 20:42:51.201+00:00,2.174,-0.484,9.883
2807,2024-09-05 20:42:51.360+00:00,2.164,-0.488,9.857
2807,2024-09-05 20:42:51.521+00:00,2.193,-0.469,9.838
2807,2024-09-05 20:42:51.684+00:00,2.152,-0.486,9.914
2807,2024-09-05 20:42:51.841+00:00,2.179,-0.45,9.783
2807,2024-09-05 20:42:52.005+00:00,2.279,-0.455,10.094
2807,2024-09-05 20:42:52.162+00:00,2.382,-0.56,9.455
2807,2024-09-05 20:42:52.325+00:00,2.246,-0.572,10.319
2807,2024-09-05 20:42:52.480+00:00,2.143,-0.467,9.874
2807,2024-09-05 20:42:52.641+00:00,2.215,-0.68,10.223
2807,2024-09-05 20:42:52.801+00:00,2.136,-0.481,9.716
2807,2024-09-05 20:42:52.963+00:00,2.193,-0.498,9.984
2807,2024-09-05 20:42:53.121+00:00,2.167,-0.503,9.843
2807,2024-09-05 20:42:53.281+00:00,2.205,-0.52,10.06
2807,2024-09-05 20:42:53.445+00:00,2.126,-0.493,9.998
2807,2024-09-05 20:42:53.600+00:00,2.195,-0.496,9.807
2807,2024-09-05 20:42:53.762+00:00,2.162,-0.512,9.893
2807,2024-09-05 20:42:53.925+00:00,2.169,-0.467,9.898
2807,2024-09-05 20:42:54.084+00:00,2.234,-0.558,10.453
2807,2024-09-05 20:42:54.244+00:00,2.179,-0.5,9.73
2807,2024-09-05 20:42:54.401+00:00,2.119,-0.534,10.005
2807,2024-09-05 20:42:54.565+00:00,2.346,-0.625,10.513
2807,2024-09-05 20:42:54.722+00:00,2.076,-0.462,9.728
2807,2024-09-05 20:42:54.884+00:00,2.203,-0.498,9.969
2807,2024-09-05 20:42:55.045+00:00,2.148,-0.467,9.826
2807,2024-09-05 20:42:55.200+00:00,2.241,-0.304,8.291
2807,2024-09-05 20:42:55.364+00:00,2.298,-0.63,10.156
2807,2024-09-05 20:42:55.525+00:00,2.164,-0.5,9.278
2807,2024-09-05 20:42:55.685+00:00,1.518,-0.213,9.91
2807,2024-09-05 20:42:55.844+00:00,1.834,-0.661,9.021
2807,2024-09-05 20:42:56.005+00:00,2.289,-0.484,9.938
2807,2024-09-05 20:42:56.164+00:00,2.303,-0.567,9.68
2807,2024-09-05 20:42:56.322+00:00,2.349,-0.622,9.888
2807,2024-09-05 20:42:56.482+00:00,2.325,-0.611,9.826
2807,2024-09-05 20:42:56.642+00:00,2.327,-0.618,9.826
2807,2024-09-05 20:42:56.802+00:00,2.344,-0.615,9.84
2807,2024-09-05 20:42:56.962+00:00,2.344,-0.601,9.826
2807,2024-09-05 20:42:57.121+00:00,2.33,-0.594,9.831
2807,2024-09-05 20:42:57.285+00:00,2.322,-0.603,9.828
2807,2024-09-05 20:42:57.443+00:00,2.363,-0.613,9.835
2807,2024-09-05 20:42:57.601+00:00,2.325,-0.603,9.809
2807,2024-09-05 20:42:57.764+00:00,2.313,-0.572,9.749
2807,2024-09-05 20:42:57.925+00:00,2.373,-0.625,9.9
2807,2024-09-05 20:42:58.085+00:00,2.339,-0.63,9.811
2807,2024-09-05 20:42:58.241+00:00,2.284,-0.613,9.79
2807,2024-09-05 20:42:58.405+00:00,2.624,-0.634,10.513
2807,2024-09-05 20:42:58.563+00:00,2.358,-0.558,9.972
2807,2024-09-05 20:42:58.721+00:00,2.303,-0.584,9.797
2807,2024-09-05 20:42:58.885+00:00,2.485,-0.56,9.802
2807,2024-09-05 20:42:59.041+00:00,2.392,-0.584,9.85
2807,2024-09-05 20:42:59.202+00:00,2.267,-0.622,9.869
2807,2024-09-05 20:42:59.365+00:00,2.306,-0.611,9.852
2807,2024-09-05 20:42:59.525+00:00,2.344,-0.488,9.773
2807,2024-09-05 20:42:59.682+00:00,2.325,-0.668,9.893
2807,2024-09-05 20:42:59.845+00:00,2.593,-0.536,9.644
2807,2024-09-05 20:43:00.002+00:00,2.342,-0.622,9.888
2807,2024-09-05 20:43:00.166+00:00,2.15,-0.606,9.898
2807,2024-09-05 20:43:00.322+00:00,2.157,-0.553,9.878
2807,2024-09-05 20:43:00.482+00:00,2.523,-0.529,9.816
2807,2024-09-05 20:43:00.642+00:00,2.212,-0.69,10.341
2807,2024-09-05 20:43:00.805+00:00,2.277,-0.517,9.634
2807,2024-09-05 20:43:00.961+00:00,2.169,-0.606,9.845
2807,2024-09-05 20:43:01.124+00:00,2.267,-0.575,9.783
2807,2024-09-05 20:43:01.280+00:00,2.253,-0.594,9.871
2807,2024-09-05 20:43:01.439+00:00,2.296,-0.57,9.855
2807,2024-09-05 20:43:01.601+00:00,2.241,-0.587,9.878
2807,2024-09-05 20:43:01.765+00:00,2.248,-0.565,9.845
2807,2024-09-05 20:43:01.925+00:00,2.409,-0.579,10.096
2807,2024-09-05 20:43:02.084+00:00,2.274,-0.565,9.893
2807,2024-09-05 20:43:02.244+00:00,2.207,-0.601,9.811
2807,2024-09-05 20:43:02.403+00:00,2.267,-0.56,9.902
