ID,Timestamp,X,Y,Z
2807,2024-09-05 20:18:34.245+00:00,1.872,-0.565,9.946
2807,2024-09-05 20:18:34.402+00:00,1.858,-0.565,9.926
2807,2024-09-05 20:18:34.562+00:00,1.911,-0.57,9.91
2807,2024-09-05 20:18:34.725+00:00,1.896,-0.579,9.938
2807,2024-09-05 20:18:34.883+00:00,1.872,-0.584,9.941
2807,2024-09-05 20:18:35.044+00:00,1.908,-0.579,9.946
2807,2024-09-05 20:18:35.204+00:00,1.887,-0.603,9.922
2807,2024-09-05 20:18:35.362+00:00,1.867,-0.596,9.912
2807,2024-09-05 20:18:35.525+00:00,1.908,-0.582,9.91
2807,2024-09-05 20:18:35.684+00:00,1.882,-0.582,9.926
2807,2024-09-05 20:18:35.844+00:00,1.879,-0.577,9.917
2807,2024-09-05 20:18:36.004+00:00,1.887,-0.596,9.955
2807,2024-09-05 20:18:36.161+00:00,1.896,-0.584,9.917
2807,2024-09-05 20:18:36.325+00:00,1.889,-0.584,9.919
2807,2024-09-05 20:18:36.485+00:00,1.882,-0.599,9.926
2807,2024-09-05 20:18:36.642+00:00,1.877,-0.579,9.917
2807,2024-09-05 20:18:36.800+00:00,1.872,-0.591,9.924
2807,2024-09-05 20:18:36.964+00:00,1.882,-0.567,9.902
2807,2024-09-05 20:18:37.121+00:00,1.889,-0.575,9.91
2807,2024-09-05 20:18:37.285+00:00,1.884,-0.563,9.931
2807,2024-09-05 20:18:37.440+00:00,1.872,-0.56,9.926
2807,2024-09-05 20:18:37.601+00:00,1.896,-0.555,9.936
2807,2024-09-05 20:18:37.765+00:00,1.867,-0.555,9.938
2807,2024-09-05 20:18:37.925+00:00,1.87,-0.567,9.929
2807,2024-09-05 20:18:38.084+00:00,1.887,-0.553,9.905
2807,2024-09-05 20:18:38.243+00:00,1.894,-0.551,9.941
2807,2024-09-05 20:18:38.401+00:00,1.894,-0.579,9.934
2807,2024-09-05 20:18:38.561+00:00,1.882,-0.56,9.934
2807,2024-09-05 20:18:38.724+00:00,1.903,-0.563,9.943
2807,2024-09-05 20:18:38.884+00:00,1.867,-0.555,9.926
2807,2024-09-05 20:18:39.045+00:00,1.865,-0.577,9.934
2807,2024-09-05 20:18:39.203+00:00,1.889,-0.555,9.943
2807,2024-09-05 20:18:39.365+00:00,1.863,-0.546,9.931
2807,2024-09-05 20:18:39.522+00:00,1.879,-0.553,9.924
2807,2024-09-05 20:18:39.682+00:00,1.87,-0.553,9.91
2807,2024-09-05 20:18:39.845+00:00,1.875,-0.558,9.924
2807,2024-09-05 20:18:40.000+00:00,1.879,-0.563,9.938
2807,2024-09-05 20:18:40.161+00:00,1.889,-0.57,9.914
2807,2024-09-05 20:18:40.325+00:00,1.879,-0.575,9.926
2807,2024-09-05 20:18:40.482+00:00,1.887,-0.582,9.931
2807,2024-09-05 20:18:40.641+00:00,1.894,-0.567,9.938
2807,2024-09-05 20:18:40.804+00:00,1.889,-0.591,9.938
2807,2024-09-05 20:18:40.964+00:00,1.896,-0.579,9.931
2807,2024-09-05 20:18:41.121+00:00,1.903,-0.555,9.931
2807,2024-09-05 20:18:41.282+00:00,1.877,-0.575,9.931
2807,2024-09-05 20:18:41.444+00:00,1.891,-0.577,9.934
2807,2024-09-05 20:18:41.601+00:00,1.891,-0.57,9.938
2807,2024-09-05 20:18:41.764+00:00,1.894,-0.56,9.926
2807,2024-09-05 20:18:41.922+00:00,1.887,-0.587,9.936
2807,2024-09-05 20:18:42.080+00:00,1.891,-0.563,9.922
2807,2024-09-05 20:18:42.243+00:00,1.911,-0.572,9.919
2807,2024-09-05 20:18:42.404+00:00,1.882,-0.567,9.924
2807,2024-09-05 20:18:42.560+00:00,1.877,-0.567,9.931
2807,2024-09-05 20:18:42.724+00:00,1.882,-0.579,9.936
2807,2024-09-05 20:18:42.882+00:00,1.894,-0.563,9.938
2807,2024-09-05 20:18:43.045+00:00,1.901,-0.543,9.926
2807,2024-09-05 20:18:43.202+00:00,1.867,-0.572,9.931
2807,2024-09-05 20:18:43.362+00:00,1.889,-0.56,9.914
2807,2024-09-05 20:18:43.523+00:00,1.891,-0.567,9.922
2807,2024-09-05 20:18:43.684+00:00,1.87,-0.56,9.931
2807,2024-09-05 20:18:43.844+00:00,1.894,-0.563,9.924
2807,2024-09-05 20:18:44.000+00:00,1.903,-0.582,9.917
2807,2024-09-05 20:18:44.164+00:00,1.877,-0.575,9.926
