ID,Timestamp,X,Y,Z
2807,2024-09-06 00:10:34.240+00:00,0.306,-0.177,10.06
2807,2024-09-06 00:10:34.400+00:00,0.314,-0.175,10.058
2807,2024-09-06 00:10:34.562+00:00,0.326,-0.172,10.063
2807,2024-09-06 00:10:34.720+00:00,0.323,-0.168,10.051
2807,2024-09-06 00:10:34.880+00:00,0.309,-0.158,10.06
2807,2024-09-06 00:10:35.042+00:00,0.309,-0.172,10.065
2807,2024-09-06 00:10:35.199+00:00,0.302,-0.16,10.051
2807,2024-09-06 00:10:35.360+00:00,0.302,-0.16,10.065
2807,2024-09-06 00:10:35.520+00:00,0.314,-0.172,10.056
2807,2024-09-06 00:10:35.678+00:00,0.306,-0.158,10.046
2807,2024-09-06 00:10:35.842+00:00,0.306,-0.158,10.068
2807,2024-09-06 00:10:36.001+00:00,0.323,-0.175,10.06
2807,2024-09-06 00:10:36.159+00:00,0.306,-0.165,10.084
2807,2024-09-06 00:10:36.319+00:00,0.316,-0.146,10.063
2807,2024-09-06 00:10:36.479+00:00,0.323,-0.158,10.058
2807,2024-09-06 00:10:36.638+00:00,0.299,-0.177,10.048
2807,2024-09-06 00:10:36.802+00:00,0.321,-0.172,10.058
2807,2024-09-06 00:10:36.959+00:00,0.297,-0.165,10.06
2807,2024-09-06 00:10:37.120+00:00,0.316,-0.172,10.063
2807,2024-09-06 00:10:37.279+00:00,0.309,-0.184,10.041
2807,2024-09-06 00:10:37.438+00:00,0.318,-0.175,10.056
2807,2024-09-06 00:10:37.599+00:00,0.314,-0.165,10.06
2807,2024-09-06 00:10:37.760+00:00,0.333,-0.16,10.063
2807,2024-09-06 00:10:37.919+00:00,0.323,-0.17,10.065
2807,2024-09-06 00:10:38.080+00:00,0.314,-0.18,10.08
2807,2024-09-06 00:10:38.239+00:00,0.297,-0.17,10.058
2807,2024-09-06 00:10:38.399+00:00,0.33,-0.165,10.053
2807,2024-09-06 00:10:38.559+00:00,0.297,-0.175,10.044
2807,2024-09-06 00:10:38.720+00:00,0.323,-0.165,10.06
2807,2024-09-06 00:10:38.880+00:00,0.316,-0.17,10.053
2807,2024-09-06 00:10:39.038+00:00,0.318,-0.18,10.082
2807,2024-09-06 00:10:39.199+00:00,0.333,-0.192,10.046
2807,2024-09-06 00:10:39.362+00:00,0.299,-0.168,10.058
2807,2024-09-06 00:10:39.520+00:00,0.302,-0.184,10.056
2807,2024-09-06 00:10:39.682+00:00,0.328,-0.156,10.044
2807,2024-09-06 00:10:39.840+00:00,0.318,-0.146,10.048
2807,2024-09-06 00:10:40.000+00:00,0.309,-0.158,10.065
2807,2024-09-06 00:10:40.160+00:00,0.311,-0.17,10.053
2807,2024-09-06 00:10:40.319+00:00,0.306,-0.184,10.053
2807,2024-09-06 00:10:40.479+00:00,0.326,-0.17,10.065
2807,2024-09-06 00:10:40.639+00:00,0.318,-0.182,10.046
2807,2024-09-06 00:10:40.801+00:00,0.323,-0.17,10.053
2807,2024-09-06 00:10:40.960+00:00,0.326,-0.165,10.068
2807,2024-09-06 00:10:41.119+00:00,0.299,-0.158,10.044
2807,2024-09-06 00:10:41.280+00:00,0.311,-0.16,10.044
2807,2024-09-06 00:10:41.439+00:00,0.299,-0.177,10.056
2807,2024-09-06 00:10:41.598+00:00,0.311,-0.177,10.046
2807,2024-09-06 00:10:41.760+00:00,0.309,-0.156,10.063
2807,2024-09-06 00:10:41.919+00:00,0.323,-0.163,10.053
2807,2024-09-06 00:10:42.080+00:00,0.311,-0.156,10.053
2807,2024-09-06 00:10:42.239+00:00,0.309,-0.144,10.046
2807,2024-09-06 00:10:42.399+00:00,0.306,-0.168,10.084
2807,2024-09-06 00:10:42.559+00:00,0.328,-0.136,10.06
2807,2024-09-06 00:10:42.718+00:00,0.328,-0.165,10.056
2807,2024-09-06 00:10:42.879+00:00,0.314,-0.158,10.053
2807,2024-09-06 00:10:43.046+00:00,0.309,-0.172,10.051
2807,2024-09-06 00:10:43.199+00:00,0.318,-0.172,10.048
2807,2024-09-06 00:10:43.359+00:00,0.309,-0.177,10.06
2807,2024-09-06 00:10:43.522+00:00,0.306,-0.141,10.056
2807,2024-09-06 00:10:43.680+00:00,0.321,-0.182,10.065
2807,2024-09-06 00:10:43.839+00:00,0.311,-0.168,10.051
2807,2024-09-06 00:10:44.000+00:00,0.306,-0.156,10.041
2807,2024-09-06 00:10:44.159+00:00,0.318,-0.148,10.048
2807,2024-09-06 00:10:44.319+00:00,0.316,-0.175,10.063
2807,2024-09-06 00:10:44.479+00:00,0.326,-0.168,10.048
2807,2024-09-06 00:10:44.640+00:00,0.299,-0.175,10.058
2807,2024-09-06 00:10:44.802+00:00,0.309,-0.187,10.025
2807,2024-09-06 00:10:44.959+00:00,0.321,-0.16,10.046
2807,2024-09-06 00:10:45.119+00:00,0.316,-0.168,10.048
2807,2024-09-06 00:10:45.280+00:00,0.311,-0.168,10.046
2807,2024-09-06 00:10:45.442+00:00,0.306,-0.175,10.039
2807,2024-09-06 00:10:45.598+00:00,0.314,-0.163,10.053
2807,2024-09-06 00:10:45.759+00:00,0.304,-0.146,10.051
2807,2024-09-06 00:10:45.919+00:00,0.318,-0.148,10.053
2807,2024-09-06 00:10:46.080+00:00,0.311,-0.168,10.058
2807,2024-09-06 00:10:46.238+00:00,0.316,-0.172,10.063
2807,2024-09-06 00:10:46.398+00:00,0.321,-0.163,10.046
2807,2024-09-06 00:10:46.560+00:00,0.304,-0.168,10.053
2807,2024-09-06 00:10:46.718+00:00,0.323,-0.163,10.06
2807,2024-09-06 00:10:46.879+00:00,0.309,-0.182,10.06
2807,2024-09-06 00:10:47.042+00:00,0.326,-0.165,10.051
2807,2024-09-06 00:10:47.200+00:00,0.294,-0.16,10.058
2807,2024-09-06 00:10:47.359+00:00,0.299,-0.153,10.046
2807,2024-09-06 00:10:47.519+00:00,0.311,-0.165,10.051
2807,2024-09-06 00:10:47.681+00:00,0.316,-0.163,10.044
2807,2024-09-06 00:10:47.838+00:00,0.318,-0.158,10.053
2807,2024-09-06 00:10:47.999+00:00,0.321,-0.182,10.041
2807,2024-09-06 00:10:48.160+00:00,0.297,-0.16,10.046
2807,2024-09-06 00:10:48.319+00:00,0.321,-0.165,10.053
2807,2024-09-06 00:10:48.479+00:00,0.306,-0.175,10.07
2807,2024-09-06 00:10:48.642+00:00,0.323,-0.18,10.044
2807,2024-09-06 00:10:48.800+00:00,0.314,-0.144,10.056
2807,2024-09-06 00:10:48.962+00:00,0.309,-0.17,10.034
2807,2024-09-06 00:10:49.120+00:00,0.306,-0.17,10.053
2807,2024-09-06 00:10:49.279+00:00,0.314,-0.163,10.048
2807,2024-09-06 00:10:49.438+00:00,0.306,-0.187,10.044
2807,2024-09-06 00:10:49.599+00:00,0.323,-0.16,10.044
2807,2024-09-06 00:10:49.760+00:00,0.311,-0.16,10.063
2807,2024-09-06 00:10:49.918+00:00,0.328,-0.163,10.044
2807,2024-09-06 00:10:50.082+00:00,0.309,-0.165,10.065
2807,2024-09-06 00:10:50.239+00:00,0.311,-0.16,10.048
2807,2024-09-06 00:10:50.400+00:00,0.306,-0.172,10.056
2807,2024-09-06 00:10:50.558+00:00,0.314,-0.17,10.051
2807,2024-09-06 00:10:50.721+00:00,0.297,-0.16,10.051
2807,2024-09-06 00:10:50.878+00:00,0.326,-0.175,10.044
2807,2024-09-06 00:10:51.039+00:00,0.318,-0.158,10.06
2807,2024-09-06 00:10:51.199+00:00,0.314,-0.158,10.048
2807,2024-09-06 00:10:51.359+00:00,0.309,-0.16,10.065
2807,2024-09-06 00:10:51.518+00:00,0.311,-0.17,10.053
2807,2024-09-06 00:10:51.679+00:00,0.321,-0.16,10.065
2807,2024-09-06 00:10:51.838+00:00,0.309,-0.16,10.058
2807,2024-09-06 00:10:51.999+00:00,0.318,-0.17,10.056
2807,2024-09-06 00:10:52.159+00:00,0.316,-0.187,10.048
2807,2024-09-06 00:10:52.319+00:00,0.316,-0.16,10.046
2807,2024-09-06 00:10:52.479+00:00,0.323,-0.177,10.063
2807,2024-09-06 00:10:52.639+00:00,0.321,-0.18,10.046
2807,2024-09-06 00:10:52.799+00:00,0.302,-0.165,10.058
2807,2024-09-06 00:10:52.959+00:00,0.33,-0.165,10.068
2807,2024-09-06 00:10:53.119+00:00,0.309,-0.16,10.051
2807,2024-09-06 00:10:53.281+00:00,0.326,-0.156,10.058
2807,2024-09-06 00:10:53.439+00:00,0.314,-0.163,10.056
2807,2024-09-06 00:10:53.599+00:00,0.318,-0.165,10.058
2807,2024-09-06 00:10:53.759+00:00,0.311,-0.16,10.056
2807,2024-09-06 00:10:53.919+00:00,0.33,-0.168,10.051
2807,2024-09-06 00:10:54.080+00:00,0.323,-0.168,10.036
2807,2024-09-06 00:10:54.239+00:00,0.33,-0.146,10.06
2807,2024-09-06 00:10:54.398+00:00,0.318,-0.151,10.065
2807,2024-09-06 00:10:54.559+00:00,0.316,-0.163,10.048
2807,2024-09-06 00:10:54.719+00:00,0.318,-0.175,10.041
2807,2024-09-06 00:10:54.882+00:00,0.309,-0.16,10.058
2807,2024-09-06 00:10:55.040+00:00,0.316,-0.16,10.056
2807,2024-09-06 00:10:55.200+00:00,0.306,-0.187,10.044
2807,2024-09-06 00:10:55.358+00:00,0.321,-0.165,10.046
2807,2024-09-06 00:10:55.521+00:00,0.314,-0.168,10.044
2807,2024-09-06 00:10:55.679+00:00,0.314,-0.187,10.053
2807,2024-09-06 00:10:55.840+00:00,0.318,-0.153,10.065
2807,2024-09-06 00:10:55.999+00:00,0.321,-0.175,10.044
2807,2024-09-06 00:10:56.159+00:00,0.311,-0.153,10.048
2807,2024-09-06 00:10:56.320+00:00,0.306,-0.158,10.06
2807,2024-09-06 00:10:56.479+00:00,0.299,-0.172,10.051
2807,2024-09-06 00:10:56.639+00:00,0.309,-0.17,10.039
2807,2024-09-06 00:10:56.800+00:00,0.306,-0.163,10.056
2807,2024-09-06 00:10:56.959+00:00,0.316,-0.182,10.053
2807,2024-09-06 00:10:57.121+00:00,0.311,-0.172,10.044
2807,2024-09-06 00:10:57.279+00:00,0.328,-0.18,10.06
2807,2024-09-06 00:10:57.442+00:00,0.306,-0.165,10.058
2807,2024-09-06 00:10:57.598+00:00,0.311,-0.163,10.063
2807,2024-09-06 00:10:57.759+00:00,0.321,-0.168,10.065
2807,2024-09-06 00:10:57.920+00:00,0.316,-0.165,10.051
2807,2024-09-06 00:10:58.079+00:00,0.333,-0.175,10.058
2807,2024-09-06 00:10:58.239+00:00,0.309,-0.151,10.06
2807,2024-09-06 00:10:58.399+00:00,0.321,-0.158,10.036
2807,2024-09-06 00:10:58.560+00:00,0.311,-0.163,10.056
2807,2024-09-06 00:10:58.719+00:00,0.321,-0.172,10.051
2807,2024-09-06 00:10:58.879+00:00,0.321,-0.172,10.034
2807,2024-09-06 00:10:59.039+00:00,0.326,-0.165,10.051
2807,2024-09-06 00:10:59.199+00:00,0.304,-0.182,10.072
2807,2024-09-06 00:10:59.360+00:00,0.321,-0.172,10.058
2807,2024-09-06 00:10:59.520+00:00,0.309,-0.163,10.056
2807,2024-09-06 00:10:59.681+00:00,0.328,-0.175,10.06
2807,2024-09-06 00:10:59.839+00:00,0.299,-0.163,10.053
2807,2024-09-06 00:10:59.999+00:00,0.316,-0.16,10.041
2807,2024-09-06 00:11:00.159+00:00,0.316,-0.175,10.044
2807,2024-09-06 00:11:00.319+00:00,0.311,-0.177,10.053
2807,2024-09-06 00:11:00.479+00:00,0.311,-0.16,10.053
2807,2024-09-06 00:11:00.639+00:00,0.309,-0.168,10.053
2807,2024-09-06 00:11:00.800+00:00,0.335,-0.175,10.053
2807,2024-09-06 00:11:00.960+00:00,0.318,-0.17,10.058
2807,2024-09-06 00:11:01.119+00:00,0.316,-0.168,10.051
2807,2024-09-06 00:11:01.279+00:00,0.294,-0.177,10.044
2807,2024-09-06 00:11:01.439+00:00,0.318,-0.148,10.046
2807,2024-09-06 00:11:01.598+00:00,0.311,-0.177,10.053
2807,2024-09-06 00:11:01.763+00:00,0.311,-0.182,10.063
2807,2024-09-06 00:11:01.919+00:00,0.321,-0.175,10.058
2807,2024-09-06 00:11:02.079+00:00,0.306,-0.172,10.06
2807,2024-09-06 00:11:02.239+00:00,0.323,-0.17,10.046
2807,2024-09-06 00:11:02.399+00:00,0.321,-0.172,10.051
2807,2024-09-06 00:11:02.559+00:00,0.318,-0.165,10.051
2807,2024-09-06 00:11:02.719+00:00,0.311,-0.182,10.039
2807,2024-09-06 00:11:02.879+00:00,0.316,-0.16,10.046
2807,2024-09-06 00:11:03.039+00:00,0.316,-0.17,10.065
2807,2024-09-06 00:11:03.199+00:00,0.311,-0.182,10.034
2807,2024-09-06 00:11:03.359+00:00,0.304,-0.177,10.039
2807,2024-09-06 00:11:03.518+00:00,0.306,-0.177,10.046
2807,2024-09-06 00:11:03.679+00:00,0.321,-0.158,10.048
2807,2024-09-06 00:11:03.839+00:00,0.318,-0.165,10.044
2807,2024-09-06 00:11:03.999+00:00,0.306,-0.172,10.056
2807,2024-09-06 00:11:04.159+00:00,0.321,-0.165,10.053
2807,2024-09-06 00:11:04.319+00:00,0.306,-0.18,10.041
2807,2024-09-06 00:11:04.478+00:00,0.328,-0.16,10.051
2807,2024-09-06 00:11:04.640+00:00,0.306,-0.165,10.068
2807,2024-09-06 00:11:04.798+00:00,0.318,-0.196,10.046
2807,2024-09-06 00:11:04.959+00:00,0.318,-0.187,10.048
2807,2024-09-06 00:11:05.119+00:00,0.321,-0.168,10.048
2807,2024-09-06 00:11:05.279+00:00,0.323,-0.189,10.041
2807,2024-09-06 00:11:05.438+00:00,0.314,-0.182,10.06
2807,2024-09-06 00:11:05.599+00:00,0.326,-0.148,10.065
2807,2024-09-06 00:11:05.759+00:00,0.316,-0.168,10.032
2807,2024-09-06 00:11:05.919+00:00,0.311,-0.172,10.041
2807,2024-09-06 00:11:06.079+00:00,0.314,-0.165,10.046
2807,2024-09-06 00:11:06.239+00:00,0.311,-0.165,10.068
2807,2024-09-06 00:11:06.400+00:00,0.314,-0.165,10.06
2807,2024-09-06 00:11:06.558+00:00,0.311,-0.158,10.044
2807,2024-09-06 00:11:06.719+00:00,0.321,-0.184,10.063
2807,2024-09-06 00:11:06.878+00:00,0.302,-0.163,10.041
2807,2024-09-06 00:11:07.040+00:00,0.316,-0.172,10.044
2807,2024-09-06 00:11:07.199+00:00,0.304,-0.156,10.056
2807,2024-09-06 00:11:07.359+00:00,0.306,-0.192,10.022
2807,2024-09-06 00:11:07.519+00:00,0.323,-0.184,10.06
2807,2024-09-06 00:11:07.680+00:00,0.306,-0.175,10.068
2807,2024-09-06 00:11:07.838+00:00,0.326,-0.165,10.034
2807,2024-09-06 00:11:07.998+00:00,0.33,-0.17,10.056
2807,2024-09-06 00:11:08.159+00:00,0.311,-0.165,10.046
2807,2024-09-06 00:11:08.319+00:00,0.323,-0.184,10.044
2807,2024-09-06 00:11:08.480+00:00,0.304,-0.158,10.053
2807,2024-09-06 00:11:08.639+00:00,0.302,-0.165,10.025
2807,2024-09-06 00:11:08.799+00:00,0.321,-0.182,10.046
2807,2024-09-06 00:11:08.958+00:00,0.333,-0.172,10.07
2807,2024-09-06 00:11:09.120+00:00,0.316,-0.156,10.044
2807,2024-09-06 00:11:09.279+00:00,0.333,-0.172,10.051
2807,2024-09-06 00:11:09.439+00:00,0.326,-0.182,10.068
2807,2024-09-06 00:11:09.599+00:00,0.304,-0.196,10.06
2807,2024-09-06 00:11:09.764+00:00,0.297,-0.163,10.063
2807,2024-09-06 00:11:09.925+00:00,0.321,-0.172,10.065
2807,2024-09-06 00:11:10.083+00:00,0.316,-0.165,10.056
2807,2024-09-06 00:11:10.243+00:00,0.316,-0.163,10.053
2807,2024-09-06 00:11:10.405+00:00,0.335,-0.17,10.039
2807,2024-09-06 00:11:10.564+00:00,0.321,-0.16,10.065
2807,2024-09-06 00:11:10.723+00:00,0.326,-0.163,10.046
2807,2024-09-06 00:11:10.884+00:00,0.304,-0.17,10.058
2807,2024-09-06 00:11:11.045+00:00,0.311,-0.175,10.041
2807,2024-09-06 00:11:11.202+00:00,0.309,-0.16,10.032
2807,2024-09-06 00:11:11.361+00:00,0.33,-0.151,10.063
2807,2024-09-06 00:11:11.524+00:00,0.309,-0.175,10.065
2807,2024-09-06 00:11:11.683+00:00,0.321,-0.16,10.06
2807,2024-09-06 00:11:11.843+00:00,0.326,-0.18,10.048
2807,2024-09-06 00:11:12.001+00:00,0.328,-0.16,10.058
2807,2024-09-06 00:11:12.162+00:00,0.314,-0.175,10.06
2807,2024-09-06 00:11:12.325+00:00,0.316,-0.175,10.046
2807,2024-09-06 00:11:12.486+00:00,0.309,-0.177,10.068
2807,2024-09-06 00:11:12.642+00:00,0.335,-0.17,10.07
2807,2024-09-06 00:11:12.800+00:00,0.314,-0.163,10.068
2807,2024-09-06 00:11:12.962+00:00,0.302,-0.17,10.072
2807,2024-09-06 00:11:13.124+00:00,0.318,-0.172,10.077
2807,2024-09-06 00:11:13.280+00:00,0.318,-0.168,10.089
2807,2024-09-06 00:11:13.444+00:00,0.326,-0.165,10.082
2807,2024-09-06 00:11:13.601+00:00,0.309,-0.163,10.077
2807,2024-09-06 00:11:13.762+00:00,0.321,-0.168,10.089
2807,2024-09-06 00:11:13.925+00:00,0.328,-0.16,10.092
2807,2024-09-06 00:11:14.085+00:00,0.311,-0.16,10.075
2807,2024-09-06 00:11:14.245+00:00,0.314,-0.16,10.084
2807,2024-09-06 00:11:14.400+00:00,0.304,-0.158,10.075
2807,2024-09-06 00:11:14.560+00:00,0.306,-0.18,10.075
2807,2024-09-06 00:11:14.723+00:00,0.314,-0.175,10.087
