ID,Timestamp,X,Y,Z
2807,2024-09-05 21:09:34.244+00:00,2.191,-0.67,9.888
2807,2024-09-05 21:09:34.404+00:00,2.179,-0.666,9.855
2807,2024-09-05 21:09:34.563+00:00,2.179,-0.668,9.862
2807,2024-09-05 21:09:34.723+00:00,2.167,-0.67,9.869
2807,2024-09-05 21:09:34.885+00:00,2.167,-0.673,9.84
2807,2024-09-05 21:09:35.042+00:00,2.176,-0.666,9.85
2807,2024-09-05 21:09:35.204+00:00,2.174,-0.668,9.855
2807,2024-09-05 21:09:35.364+00:00,2.169,-0.68,9.869
2807,2024-09-05 21:09:35.524+00:00,2.169,-0.661,9.864
2807,2024-09-05 21:09:35.684+00:00,2.157,-0.663,9.857
2807,2024-09-05 21:09:35.842+00:00,2.162,-0.687,9.862
2807,2024-09-05 21:09:36.002+00:00,2.169,-0.668,9.857
2807,2024-09-05 21:09:36.160+00:00,2.167,-0.663,9.869
2807,2024-09-05 21:09:36.324+00:00,2.16,-0.67,9.857
2807,2024-09-05 21:09:36.485+00:00,2.172,-0.673,9.859
2807,2024-09-05 21:09:36.641+00:00,2.172,-0.663,9.859
2807,2024-09-05 21:09:36.804+00:00,2.169,-0.663,9.84
2807,2024-09-05 21:09:36.960+00:00,2.167,-0.654,9.862
2807,2024-09-05 21:09:37.124+00:00,2.164,-0.678,9.871
2807,2024-09-05 21:09:37.285+00:00,2.176,-0.661,9.862
2807,2024-09-05 21:09:37.442+00:00,2.172,-0.675,9.862
2807,2024-09-05 21:09:37.601+00:00,2.169,-0.675,9.864
2807,2024-09-05 21:09:37.761+00:00,2.167,-0.673,9.845
2807,2024-09-05 21:09:37.922+00:00,2.15,-0.656,9.859
2807,2024-09-05 21:09:38.082+00:00,2.176,-0.661,9.857
2807,2024-09-05 21:09:38.242+00:00,2.181,-0.661,9.857
2807,2024-09-05 21:09:38.404+00:00,2.184,-0.673,9.876
2807,2024-09-05 21:09:38.562+00:00,2.164,-0.663,9.876
2807,2024-09-05 21:09:38.724+00:00,2.174,-0.675,9.876
2807,2024-09-05 21:09:38.881+00:00,2.172,-0.68,9.876
2807,2024-09-05 21:09:39.044+00:00,2.188,-0.658,9.862
2807,2024-09-05 21:09:39.205+00:00,2.164,-0.658,9.857
2807,2024-09-05 21:09:39.361+00:00,2.191,-0.656,9.843
2807,2024-09-05 21:09:39.525+00:00,2.176,-0.67,9.867
2807,2024-09-05 21:09:39.682+00:00,2.172,-0.67,9.857
2807,2024-09-05 21:09:39.844+00:00,2.167,-0.673,9.864
2807,2024-09-05 21:09:40.001+00:00,2.15,-0.68,9.859
2807,2024-09-05 21:09:40.161+00:00,2.184,-0.675,9.893
2807,2024-09-05 21:09:40.324+00:00,2.162,-0.682,9.843
2807,2024-09-05 21:09:40.484+00:00,2.179,-0.668,9.855
2807,2024-09-05 21:09:40.641+00:00,2.195,-0.673,9.869
2807,2024-09-05 21:09:40.805+00:00,2.169,-0.675,9.847
2807,2024-09-05 21:09:40.965+00:00,2.174,-0.666,9.843
2807,2024-09-05 21:09:41.126+00:00,2.174,-0.668,9.85
2807,2024-09-05 21:09:41.284+00:00,2.172,-0.68,9.85
2807,2024-09-05 21:09:41.444+00:00,2.174,-0.668,9.857
2807,2024-09-05 21:09:41.601+00:00,2.167,-0.666,9.895
2807,2024-09-05 21:09:41.761+00:00,2.157,-0.675,9.869
2807,2024-09-05 21:09:41.923+00:00,2.188,-0.654,9.898
2807,2024-09-05 21:09:42.081+00:00,2.179,-0.68,9.881
2807,2024-09-05 21:09:42.244+00:00,2.179,-0.673,9.857
2807,2024-09-05 21:09:42.405+00:00,2.157,-0.675,9.852
2807,2024-09-05 21:09:42.563+00:00,2.164,-0.656,9.871
2807,2024-09-05 21:09:42.722+00:00,2.186,-0.646,9.876
2807,2024-09-05 21:09:42.884+00:00,2.184,-0.678,9.895
2807,2024-09-05 21:09:43.041+00:00,2.162,-0.663,9.845
2807,2024-09-05 21:09:43.204+00:00,2.172,-0.673,9.893
2807,2024-09-05 21:09:43.361+00:00,2.16,-0.675,9.85
2807,2024-09-05 21:09:43.523+00:00,2.215,-0.67,9.993
2807,2024-09-05 21:09:43.682+00:00,2.148,-0.666,9.732
2807,2024-09-05 21:09:43.845+00:00,2.186,-0.687,9.931
2807,2024-09-05 21:09:44.004+00:00,2.169,-0.675,9.914
2807,2024-09-05 21:09:44.162+00:00,2.203,-0.666,9.898
2807,2024-09-05 21:09:44.323+00:00,2.157,-0.668,9.845
2807,2024-09-05 21:09:44.482+00:00,2.181,-0.68,9.876
2807,2024-09-05 21:09:44.642+00:00,2.167,-0.704,9.878
2807,2024-09-05 21:09:44.801+00:00,2.184,-0.666,9.876
2807,2024-09-05 21:09:44.963+00:00,2.176,-0.661,9.845
2807,2024-09-05 21:09:45.124+00:00,2.167,-0.663,9.874
2807,2024-09-05 21:09:45.281+00:00,2.179,-0.685,9.871
2807,2024-09-05 21:09:45.442+00:00,2.16,-0.663,9.857
2807,2024-09-05 21:09:45.600+00:00,2.164,-0.663,9.864
2807,2024-09-05 21:09:45.765+00:00,2.174,-0.678,9.857
2807,2024-09-05 21:09:45.924+00:00,2.169,-0.668,9.881
2807,2024-09-05 21:09:46.082+00:00,2.164,-0.675,9.831
2807,2024-09-05 21:09:46.242+00:00,2.16,-0.654,9.857
2807,2024-09-05 21:09:46.401+00:00,2.162,-0.675,9.862
2807,2024-09-05 21:09:46.562+00:00,2.167,-0.666,9.881
2807,2024-09-05 21:09:46.722+00:00,2.167,-0.642,9.84
2807,2024-09-05 21:09:46.881+00:00,2.164,-0.675,9.862
2807,2024-09-05 21:09:47.043+00:00,2.174,-0.666,9.852
2807,2024-09-05 21:09:47.205+00:00,2.172,-0.682,9.862
2807,2024-09-05 21:09:47.364+00:00,2.176,-0.68,9.876
2807,2024-09-05 21:09:47.520+00:00,2.181,-0.668,9.869
2807,2024-09-05 21:09:47.685+00:00,2.172,-0.666,9.869
2807,2024-09-05 21:09:47.841+00:00,2.174,-0.668,9.862
2807,2024-09-05 21:09:48.005+00:00,2.172,-0.668,9.864
2807,2024-09-05 21:09:48.163+00:00,2.179,-0.666,9.876
2807,2024-09-05 21:09:48.325+00:00,2.162,-0.656,9.883
2807,2024-09-05 21:09:48.484+00:00,2.172,-0.642,9.881
2807,2024-09-05 21:09:48.643+00:00,2.167,-0.675,9.869
2807,2024-09-05 21:09:48.801+00:00,2.174,-0.678,9.864
2807,2024-09-05 21:09:48.961+00:00,2.162,-0.682,9.857
2807,2024-09-05 21:09:49.121+00:00,2.181,-0.661,9.859
2807,2024-09-05 21:09:49.285+00:00,2.176,-0.666,9.862
2807,2024-09-05 21:09:49.442+00:00,2.174,-0.661,9.864
2807,2024-09-05 21:09:49.601+00:00,2.181,-0.666,9.878
2807,2024-09-05 21:09:49.762+00:00,2.172,-0.668,9.859
2807,2024-09-05 21:09:49.925+00:00,2.176,-0.649,9.867
2807,2024-09-05 21:09:50.085+00:00,2.152,-0.67,9.871
2807,2024-09-05 21:09:50.243+00:00,2.16,-0.663,9.864
2807,2024-09-05 21:09:50.405+00:00,2.181,-0.656,9.855
2807,2024-09-05 21:09:50.565+00:00,2.155,-0.68,9.864
2807,2024-09-05 21:09:50.723+00:00,2.15,-0.663,9.869
2807,2024-09-05 21:09:50.885+00:00,2.162,-0.673,9.852
2807,2024-09-05 21:09:51.041+00:00,2.167,-0.661,9.862
2807,2024-09-05 21:09:51.204+00:00,2.16,-0.685,9.871
2807,2024-09-05 21:09:51.362+00:00,2.179,-0.649,9.869
2807,2024-09-05 21:09:51.522+00:00,2.174,-0.673,9.85
2807,2024-09-05 21:09:51.685+00:00,2.172,-0.658,9.847
2807,2024-09-05 21:09:51.841+00:00,2.157,-0.67,9.847
2807,2024-09-05 21:09:52.002+00:00,2.172,-0.661,9.874
2807,2024-09-05 21:09:52.162+00:00,2.169,-0.68,9.862
2807,2024-09-05 21:09:52.323+00:00,2.179,-0.654,9.864
