ID,Timestamp,X,Y,Z
2807,2024-09-05 22:46:34.243+00:00,0.333,-0.175,10.087
2807,2024-09-05 22:46:34.404+00:00,0.316,-0.177,10.092
2807,2024-09-05 22:46:34.561+00:00,0.318,-0.189,10.101
2807,2024-09-05 22:46:34.724+00:00,0.323,-0.17,10.096
2807,2024-09-05 22:46:34.882+00:00,0.318,-0.163,10.094
2807,2024-09-05 22:46:35.045+00:00,0.321,-0.189,10.094
2807,2024-09-05 22:46:35.202+00:00,0.316,-0.156,10.089
2807,2024-09-05 22:46:35.365+00:00,0.302,-0.175,10.096
2807,2024-09-05 22:46:35.524+00:00,0.323,-0.16,10.099
2807,2024-09-05 22:46:35.682+00:00,0.304,-0.184,10.089
2807,2024-09-05 22:46:35.844+00:00,0.311,-0.182,10.075
2807,2024-09-05 22:46:36.004+00:00,0.304,-0.163,10.096
2807,2024-09-05 22:46:36.165+00:00,0.304,-0.17,10.104
2807,2024-09-05 22:46:36.325+00:00,0.309,-0.163,10.096
2807,2024-09-05 22:46:36.482+00:00,0.294,-0.168,10.104
2807,2024-09-05 22:46:36.639+00:00,0.314,-0.172,10.092
2807,2024-09-05 22:46:36.804+00:00,0.314,-0.168,10.094
2807,2024-09-05 22:46:36.965+00:00,0.323,-0.18,10.089
2807,2024-09-05 22:46:37.125+00:00,0.311,-0.175,10.101
2807,2024-09-05 22:46:37.285+00:00,0.311,-0.184,10.108
2807,2024-09-05 22:46:37.444+00:00,0.33,-0.158,10.077
2807,2024-09-05 22:46:37.601+00:00,0.314,-0.18,10.094
2807,2024-09-05 22:46:37.764+00:00,0.304,-0.17,10.096
2807,2024-09-05 22:46:37.921+00:00,0.316,-0.187,10.082
2807,2024-09-05 22:46:38.085+00:00,0.306,-0.163,10.099
2807,2024-09-05 22:46:38.244+00:00,0.297,-0.172,10.089
2807,2024-09-05 22:46:38.402+00:00,0.321,-0.175,10.104
2807,2024-09-05 22:46:38.561+00:00,0.323,-0.177,10.12
2807,2024-09-05 22:46:38.724+00:00,0.316,-0.172,10.101
2807,2024-09-05 22:46:38.885+00:00,0.304,-0.192,10.092
2807,2024-09-05 22:46:39.043+00:00,0.318,-0.18,10.089
2807,2024-09-05 22:46:39.201+00:00,0.323,-0.177,10.092
2807,2024-09-05 22:46:39.363+00:00,0.304,-0.182,10.08
2807,2024-09-05 22:46:39.524+00:00,0.321,-0.18,10.089
2807,2024-09-05 22:46:39.684+00:00,0.314,-0.172,10.075
2807,2024-09-05 22:46:39.841+00:00,0.33,-0.187,10.087
2807,2024-09-05 22:46:40.002+00:00,0.314,-0.17,10.106
2807,2024-09-05 22:46:40.162+00:00,0.311,-0.172,10.094
2807,2024-09-05 22:46:40.324+00:00,0.335,-0.172,10.116
2807,2024-09-05 22:46:40.480+00:00,0.309,-0.196,10.084
2807,2024-09-05 22:46:40.642+00:00,0.311,-0.189,10.099
2807,2024-09-05 22:46:40.805+00:00,0.321,-0.165,10.089
2807,2024-09-05 22:46:40.962+00:00,0.314,-0.17,10.096
2807,2024-09-05 22:46:41.121+00:00,0.314,-0.165,10.089
2807,2024-09-05 22:46:41.284+00:00,0.309,-0.16,10.101
2807,2024-09-05 22:46:41.441+00:00,0.299,-0.16,10.096
2807,2024-09-05 22:46:41.601+00:00,0.316,-0.18,10.094
2807,2024-09-05 22:46:41.762+00:00,0.314,-0.158,10.084
2807,2024-09-05 22:46:41.922+00:00,0.321,-0.172,10.087
2807,2024-09-05 22:46:42.082+00:00,0.302,-0.168,10.096
2807,2024-09-05 22:46:42.245+00:00,0.316,-0.177,10.099
2807,2024-09-05 22:46:42.404+00:00,0.311,-0.18,10.092
2807,2024-09-05 22:46:42.562+00:00,0.306,-0.165,10.094
2807,2024-09-05 22:46:42.722+00:00,0.306,-0.177,10.089
