ID,Timestamp,X,Y,Z
2807,2024-09-05 20:20:34.242+00:00,1.884,-0.563,9.941
2807,2024-09-05 20:20:34.398+00:00,1.906,-0.572,9.9
2807,2024-09-05 20:20:34.560+00:00,1.894,-0.563,9.946
2807,2024-09-05 20:20:34.721+00:00,1.891,-0.546,9.912
2807,2024-09-05 20:20:34.882+00:00,1.896,-0.553,9.938
2807,2024-09-05 20:20:35.038+00:00,1.879,-0.56,9.914
2807,2024-09-05 20:20:35.202+00:00,1.877,-0.555,9.938
2807,2024-09-05 20:20:35.362+00:00,1.889,-0.546,9.936
2807,2024-09-05 20:20:35.523+00:00,1.867,-0.563,9.931
2807,2024-09-05 20:20:35.681+00:00,1.884,-0.575,9.929
2807,2024-09-05 20:20:35.839+00:00,1.887,-0.567,9.931
2807,2024-09-05 20:20:35.999+00:00,1.879,-0.582,9.91
2807,2024-09-05 20:20:36.160+00:00,1.877,-0.555,9.926
2807,2024-09-05 20:20:36.323+00:00,1.889,-0.575,9.914
2807,2024-09-05 20:20:36.483+00:00,1.889,-0.555,9.912
2807,2024-09-05 20:20:36.641+00:00,1.877,-0.555,9.91
2807,2024-09-05 20:20:36.800+00:00,1.894,-0.563,9.938
2807,2024-09-05 20:20:36.963+00:00,1.887,-0.572,9.943
2807,2024-09-05 20:20:37.121+00:00,1.875,-0.582,9.907
2807,2024-09-05 20:20:37.281+00:00,1.889,-0.57,9.934
2807,2024-09-05 20:20:37.441+00:00,1.887,-0.584,9.919
2807,2024-09-05 20:20:37.599+00:00,1.896,-0.587,9.922
2807,2024-09-05 20:20:37.760+00:00,1.903,-0.572,9.917
2807,2024-09-05 20:20:37.923+00:00,1.896,-0.582,9.929
2807,2024-09-05 20:20:38.081+00:00,1.884,-0.56,9.929
2807,2024-09-05 20:20:38.239+00:00,1.894,-0.575,9.922
2807,2024-09-05 20:20:38.403+00:00,1.889,-0.584,9.929
2807,2024-09-05 20:20:38.562+00:00,1.887,-0.589,9.914
2807,2024-09-05 20:20:38.723+00:00,1.879,-0.558,9.929
2807,2024-09-05 20:20:38.881+00:00,1.889,-0.567,9.917
2807,2024-09-05 20:20:39.039+00:00,1.858,-0.563,9.934
2807,2024-09-05 20:20:39.199+00:00,1.879,-0.555,9.91
2807,2024-09-05 20:20:39.363+00:00,1.879,-0.555,9.902
2807,2024-09-05 20:20:39.521+00:00,1.865,-0.553,9.926
2807,2024-09-05 20:20:39.681+00:00,1.891,-0.558,9.912
2807,2024-09-05 20:20:39.841+00:00,1.884,-0.558,9.919
2807,2024-09-05 20:20:40.003+00:00,1.889,-0.56,9.931
2807,2024-09-05 20:20:40.161+00:00,1.882,-0.565,9.902
2807,2024-09-05 20:20:40.322+00:00,1.875,-0.546,9.91
2807,2024-09-05 20:20:40.479+00:00,1.879,-0.572,9.926
2807,2024-09-05 20:20:40.640+00:00,1.891,-0.527,9.912
2807,2024-09-05 20:20:40.802+00:00,1.879,-0.56,9.924
2807,2024-09-05 20:20:40.963+00:00,1.884,-0.572,9.917
2807,2024-09-05 20:20:41.121+00:00,1.896,-0.546,9.926
2807,2024-09-05 20:20:41.282+00:00,1.882,-0.577,9.922
2807,2024-09-05 20:20:41.439+00:00,1.882,-0.577,9.924
2807,2024-09-05 20:20:41.599+00:00,1.894,-0.57,9.934
2807,2024-09-05 20:20:41.762+00:00,1.884,-0.567,9.941
2807,2024-09-05 20:20:41.922+00:00,1.879,-0.565,9.929
2807,2024-09-05 20:20:42.082+00:00,1.887,-0.582,9.934
2807,2024-09-05 20:20:42.239+00:00,1.894,-0.553,9.912
2807,2024-09-05 20:20:42.403+00:00,1.882,-0.57,9.917
2807,2024-09-05 20:20:42.559+00:00,1.87,-0.567,9.926
2807,2024-09-05 20:20:42.719+00:00,1.891,-0.555,9.902
2807,2024-09-05 20:20:42.882+00:00,1.894,-0.579,9.917
2807,2024-09-05 20:20:43.039+00:00,1.887,-0.572,9.929
2807,2024-09-05 20:20:43.201+00:00,1.889,-0.577,9.912
