ID,Timestamp,X,Y,Z
2807,2024-09-05 21:48:34.239+00:00,2.423,-0.986,9.737
2807,2024-09-05 21:48:34.400+00:00,2.433,-0.979,9.737
2807,2024-09-05 21:48:34.563+00:00,2.43,-0.977,9.761
2807,2024-09-05 21:48:34.720+00:00,2.44,-0.974,9.747
2807,2024-09-05 21:48:34.883+00:00,2.418,-0.977,9.747
2807,2024-09-05 21:48:35.039+00:00,2.437,-0.979,9.742
2807,2024-09-05 21:48:35.202+00:00,2.423,-0.989,9.761
2807,2024-09-05 21:48:35.360+00:00,2.43,-0.972,9.756
2807,2024-09-05 21:48:35.522+00:00,2.421,-0.984,9.749
2807,2024-09-05 21:48:35.681+00:00,2.409,-0.982,9.756
2807,2024-09-05 21:48:35.839+00:00,2.425,-0.984,9.752
2807,2024-09-05 21:48:36.003+00:00,2.433,-0.974,9.752
2807,2024-09-05 21:48:36.159+00:00,2.44,-0.984,9.74
2807,2024-09-05 21:48:36.319+00:00,2.435,-0.977,9.754
2807,2024-09-05 21:48:36.478+00:00,2.411,-0.97,9.742
2807,2024-09-05 21:48:36.640+00:00,2.437,-0.979,9.756
2807,2024-09-05 21:48:36.803+00:00,2.433,-0.986,9.749
2807,2024-09-05 21:48:36.962+00:00,2.425,-0.979,9.756
2807,2024-09-05 21:48:37.120+00:00,2.435,-0.972,9.737
2807,2024-09-05 21:48:37.282+00:00,2.428,-0.994,9.776
2807,2024-09-05 21:48:37.439+00:00,2.425,-0.986,9.761
2807,2024-09-05 21:48:37.599+00:00,2.421,-0.984,9.756
2807,2024-09-05 21:48:37.763+00:00,2.418,-0.977,9.742
2807,2024-09-05 21:48:37.923+00:00,2.435,-0.972,9.749
2807,2024-09-05 21:48:38.083+00:00,2.418,-0.977,9.747
2807,2024-09-05 21:48:38.242+00:00,2.43,-0.986,9.742
2807,2024-09-05 21:48:38.400+00:00,2.433,-0.965,9.749
2807,2024-09-05 21:48:38.563+00:00,2.416,-0.986,9.752
2807,2024-09-05 21:48:38.719+00:00,2.411,-0.984,9.761
2807,2024-09-05 21:48:38.879+00:00,2.44,-0.967,9.744
2807,2024-09-05 21:48:39.042+00:00,2.421,-0.972,9.749
2807,2024-09-05 21:48:39.199+00:00,2.423,-0.982,9.761
2807,2024-09-05 21:48:39.361+00:00,2.416,-0.97,9.742
2807,2024-09-05 21:48:39.520+00:00,2.433,-0.986,9.749
2807,2024-09-05 21:48:39.682+00:00,2.416,-0.972,9.742
2807,2024-09-05 21:48:39.843+00:00,2.433,-0.974,9.752
2807,2024-09-05 21:48:39.999+00:00,2.411,-0.979,9.74
2807,2024-09-05 21:48:40.162+00:00,2.43,-0.979,9.756
2807,2024-09-05 21:48:40.323+00:00,2.428,-0.97,9.749
2807,2024-09-05 21:48:40.480+00:00,2.43,-0.974,9.764
2807,2024-09-05 21:48:40.642+00:00,2.421,-0.996,9.768
2807,2024-09-05 21:48:40.802+00:00,2.416,-0.982,9.761
2807,2024-09-05 21:48:40.959+00:00,2.416,-0.996,9.73
2807,2024-09-05 21:48:41.123+00:00,2.418,-0.994,9.744
2807,2024-09-05 21:48:41.279+00:00,2.421,-0.979,9.747
2807,2024-09-05 21:48:41.439+00:00,2.413,-0.974,9.759
2807,2024-09-05 21:48:41.598+00:00,2.43,-0.979,9.752
2807,2024-09-05 21:48:41.761+00:00,2.435,-0.972,9.744
2807,2024-09-05 21:48:41.922+00:00,2.421,-0.953,9.749
2807,2024-09-05 21:48:42.079+00:00,2.423,-1.001,9.73
2807,2024-09-05 21:48:42.243+00:00,2.423,-0.967,9.737
2807,2024-09-05 21:48:42.398+00:00,2.43,-0.965,9.759
2807,2024-09-05 21:48:42.559+00:00,2.425,-0.984,9.74
2807,2024-09-05 21:48:42.719+00:00,2.416,-0.977,9.756
2807,2024-09-05 21:48:42.878+00:00,2.437,-0.979,9.732
2807,2024-09-05 21:48:43.039+00:00,2.433,-0.982,9.747
2807,2024-09-05 21:48:43.200+00:00,2.435,-0.989,9.735
2807,2024-09-05 21:48:43.359+00:00,2.423,-0.965,9.742
2807,2024-09-05 21:48:43.519+00:00,2.433,-0.982,9.728
2807,2024-09-05 21:48:43.681+00:00,2.428,-0.977,9.764
2807,2024-09-05 21:48:43.843+00:00,2.435,-0.986,9.725
2807,2024-09-05 21:48:44.000+00:00,2.43,-0.984,9.747
2807,2024-09-05 21:48:44.162+00:00,2.416,-0.972,9.754
2807,2024-09-05 21:48:44.318+00:00,2.421,-0.979,9.744
2807,2024-09-05 21:48:44.480+00:00,2.43,-0.974,9.754
2807,2024-09-05 21:48:44.639+00:00,2.428,-0.977,9.764
2807,2024-09-05 21:48:44.803+00:00,2.416,-0.974,9.73
2807,2024-09-05 21:48:44.963+00:00,2.437,-0.979,9.747
2807,2024-09-05 21:48:45.119+00:00,2.421,-0.982,9.744
2807,2024-09-05 21:48:45.281+00:00,2.43,-0.977,9.756
2807,2024-09-05 21:48:45.442+00:00,2.423,-0.967,9.737
2807,2024-09-05 21:48:45.599+00:00,2.43,-0.974,9.744
2807,2024-09-05 21:48:45.762+00:00,2.43,-0.982,9.756
2807,2024-09-05 21:48:45.923+00:00,2.423,-0.989,9.754
2807,2024-09-05 21:48:46.083+00:00,2.425,-0.991,9.742
2807,2024-09-05 21:48:46.241+00:00,2.433,-0.979,9.737
2807,2024-09-05 21:48:46.402+00:00,2.44,-0.982,9.749
2807,2024-09-05 21:48:46.560+00:00,2.425,-0.97,9.732
2807,2024-09-05 21:48:46.722+00:00,2.411,-0.979,9.747
2807,2024-09-05 21:48:46.881+00:00,2.421,-0.989,9.759
2807,2024-09-05 21:48:47.040+00:00,2.409,-0.965,9.754
2807,2024-09-05 21:48:47.202+00:00,2.437,-0.974,9.74
2807,2024-09-05 21:48:47.359+00:00,2.43,-0.972,9.754
