ID,Timestamp,X,Y,Z
2807,2024-09-05 17:22:34.204+00:00,1.329,-0.943,10.065
2807,2024-09-05 17:22:34.364+00:00,1.144,-0.611,10.274
2807,2024-09-05 17:22:34.525+00:00,1.312,-0.723,9.797
2807,2024-09-05 17:22:34.684+00:00,1.293,-0.713,10.13
2807,2024-09-05 17:22:34.842+00:00,1.19,-0.711,9.955
2807,2024-09-05 17:22:35.005+00:00,1.195,-0.783,9.924
2807,2024-09-05 17:22:35.165+00:00,1.274,-0.718,9.876
2807,2024-09-05 17:22:35.321+00:00,1.317,-0.622,10.257
2807,2024-09-05 17:22:35.482+00:00,1.286,-0.713,9.965
2807,2024-09-05 17:22:35.644+00:00,1.269,-0.776,10.001
2807,2024-09-05 17:22:35.805+00:00,1.178,-0.752,10.036
2807,2024-09-05 17:22:35.964+00:00,1.216,-0.735,10.01
2807,2024-09-05 17:22:36.121+00:00,1.247,-0.728,10.01
2807,2024-09-05 17:22:36.284+00:00,1.329,-0.735,9.847
2807,2024-09-05 17:22:36.442+00:00,1.281,-0.668,10.233
2807,2024-09-05 17:22:36.601+00:00,1.314,-0.656,10.197
2807,2024-09-05 17:22:36.760+00:00,1.228,-0.766,9.895
2807,2024-09-05 17:22:36.921+00:00,1.271,-0.769,10.06
2807,2024-09-05 17:22:37.081+00:00,1.293,-0.781,9.991
2807,2024-09-05 17:22:37.241+00:00,1.305,-0.752,9.965
2807,2024-09-05 17:22:37.404+00:00,1.202,-0.589,10.309
2807,2024-09-05 17:22:37.562+00:00,1.207,-0.611,9.881
2807,2024-09-05 17:22:37.724+00:00,1.231,-0.891,10.127
2807,2024-09-05 17:22:37.884+00:00,1.137,-0.706,9.878
2807,2024-09-05 17:22:38.041+00:00,1.197,-0.637,10.099
2807,2024-09-05 17:22:38.202+00:00,1.19,-0.606,9.974
2807,2024-09-05 17:22:38.362+00:00,1.166,-0.646,9.986
2807,2024-09-05 17:22:38.524+00:00,1.226,-0.666,10.053
2807,2024-09-05 17:22:38.684+00:00,1.154,-0.766,10.113
2807,2024-09-05 17:22:38.844+00:00,1.154,-0.828,9.953
2807,2024-09-05 17:22:39.005+00:00,1.223,-0.783,9.95
2807,2024-09-05 17:22:39.161+00:00,1.262,-0.639,9.89
2807,2024-09-05 17:22:39.323+00:00,1.365,-0.687,10.06
2807,2024-09-05 17:22:39.481+00:00,1.262,-0.63,9.72
2807,2024-09-05 17:22:39.642+00:00,1.207,-0.706,10.005
2807,2024-09-05 17:22:39.802+00:00,1.271,-0.733,10.123
2807,2024-09-05 17:22:39.959+00:00,1.398,-0.915,10.233
2807,2024-09-05 17:22:40.123+00:00,1.171,-0.529,9.984
2807,2024-09-05 17:22:40.284+00:00,1.262,-0.759,9.878
2807,2024-09-05 17:22:40.443+00:00,1.281,-0.881,10.048
2807,2024-09-05 17:22:40.601+00:00,1.216,-0.711,9.912
2807,2024-09-05 17:22:40.761+00:00,1.238,-0.737,10.343
2807,2024-09-05 17:22:40.922+00:00,1.271,-0.733,9.898
2807,2024-09-05 17:22:41.081+00:00,1.264,-0.792,9.979
2807,2024-09-05 17:22:41.244+00:00,1.271,-0.725,10.022
2807,2024-09-05 17:22:41.402+00:00,1.324,-0.735,9.984
2807,2024-09-05 17:22:41.564+00:00,1.226,-0.733,9.924
2807,2024-09-05 17:22:41.724+00:00,1.228,-0.733,10.005
2807,2024-09-05 17:22:41.883+00:00,1.216,-0.706,10.101
2807,2024-09-05 17:22:42.041+00:00,1.269,-0.74,10.005
2807,2024-09-05 17:22:42.201+00:00,1.283,-0.716,10.029
2807,2024-09-05 17:22:42.364+00:00,1.3,-0.716,10.008
2807,2024-09-05 17:22:42.524+00:00,1.264,-0.766,10.07
2807,2024-09-05 17:22:42.685+00:00,1.283,-0.826,9.948
2807,2024-09-05 17:22:42.842+00:00,1.221,-0.733,10.053
2807,2024-09-05 17:22:43.004+00:00,1.197,-0.704,10.041
2807,2024-09-05 17:22:43.162+00:00,1.223,-0.68,10.001
2807,2024-09-05 17:22:43.324+00:00,1.283,-0.723,10.008
2807,2024-09-05 17:22:43.481+00:00,1.267,-0.752,9.89
2807,2024-09-05 17:22:43.644+00:00,1.156,-0.622,9.591
2807,2024-09-05 17:22:43.802+00:00,1.302,-0.749,10.199
2807,2024-09-05 17:22:43.965+00:00,1.31,-0.795,9.96
2807,2024-09-05 17:22:44.124+00:00,1.274,-0.742,10.068
2807,2024-09-05 17:22:44.284+00:00,1.226,-0.783,9.998
2807,2024-09-05 17:22:44.445+00:00,1.211,-0.711,10.048
2807,2024-09-05 17:22:44.601+00:00,1.269,-0.797,10.046
2807,2024-09-05 17:22:44.761+00:00,1.166,-0.642,9.867
2807,2024-09-05 17:22:44.924+00:00,1.396,-0.898,9.977
2807,2024-09-05 17:22:45.081+00:00,1.319,-0.742,9.926
2807,2024-09-05 17:22:45.241+00:00,1.269,-0.723,9.802
2807,2024-09-05 17:22:45.405+00:00,1.377,-0.675,10.06
2807,2024-09-05 17:22:45.565+00:00,1.381,-0.673,9.972
2807,2024-09-05 17:22:45.724+00:00,1.255,-0.658,9.998
2807,2024-09-05 17:22:45.882+00:00,1.216,-0.761,9.886
