ID,Timestamp,X,Y,Z
2807,2024-09-05 20:24:34.245+00:00,1.896,-0.577,9.924
2807,2024-09-05 20:24:34.403+00:00,1.887,-0.565,9.919
2807,2024-09-05 20:24:34.560+00:00,1.891,-0.57,9.929
2807,2024-09-05 20:24:34.724+00:00,1.894,-0.563,9.917
2807,2024-09-05 20:24:34.885+00:00,1.887,-0.57,9.917
2807,2024-09-05 20:24:35.042+00:00,1.911,-0.572,9.946
2807,2024-09-05 20:24:35.201+00:00,1.882,-0.572,9.934
2807,2024-09-05 20:24:35.364+00:00,1.889,-0.57,9.95
2807,2024-09-05 20:24:35.524+00:00,1.872,-0.555,9.905
2807,2024-09-05 20:24:35.685+00:00,1.894,-0.575,9.943
2807,2024-09-05 20:24:35.845+00:00,1.896,-0.565,9.924
2807,2024-09-05 20:24:36.000+00:00,1.863,-0.563,9.924
2807,2024-09-05 20:24:36.162+00:00,1.901,-0.563,9.941
2807,2024-09-05 20:24:36.321+00:00,1.899,-0.584,9.926
2807,2024-09-05 20:24:36.485+00:00,1.884,-0.563,9.922
2807,2024-09-05 20:24:36.641+00:00,1.889,-0.572,9.955
2807,2024-09-05 20:24:36.802+00:00,1.889,-0.536,9.895
2807,2024-09-05 20:24:36.965+00:00,1.915,-0.579,9.946
2807,2024-09-05 20:24:37.122+00:00,1.867,-0.553,9.907
2807,2024-09-05 20:24:37.284+00:00,1.884,-0.551,9.919
2807,2024-09-05 20:24:37.443+00:00,1.899,-0.575,9.931
2807,2024-09-05 20:24:37.601+00:00,1.877,-0.551,9.912
2807,2024-09-05 20:24:37.765+00:00,1.872,-0.577,9.924
2807,2024-09-05 20:24:37.925+00:00,1.911,-0.551,9.929
2807,2024-09-05 20:24:38.082+00:00,1.879,-0.563,9.926
2807,2024-09-05 20:24:38.241+00:00,1.894,-0.565,9.922
2807,2024-09-05 20:24:38.401+00:00,1.903,-0.553,9.905
2807,2024-09-05 20:24:38.564+00:00,1.894,-0.567,9.926
2807,2024-09-05 20:24:38.721+00:00,1.877,-0.577,9.91
2807,2024-09-05 20:24:38.882+00:00,1.894,-0.558,9.941
2807,2024-09-05 20:24:39.041+00:00,1.882,-0.577,9.912
2807,2024-09-05 20:24:39.202+00:00,1.896,-0.558,9.922
2807,2024-09-05 20:24:39.362+00:00,1.877,-0.567,9.926
2807,2024-09-05 20:24:39.522+00:00,1.894,-0.575,9.922
2807,2024-09-05 20:24:39.682+00:00,1.891,-0.577,9.926
2807,2024-09-05 20:24:39.840+00:00,1.887,-0.577,9.924
2807,2024-09-05 20:24:40.005+00:00,1.884,-0.575,9.919
2807,2024-09-05 20:24:40.161+00:00,1.889,-0.577,9.936
2807,2024-09-05 20:24:40.325+00:00,1.887,-0.57,9.946
2807,2024-09-05 20:24:40.484+00:00,1.889,-0.567,9.926
2807,2024-09-05 20:24:40.644+00:00,1.896,-0.563,9.924
2807,2024-09-05 20:24:40.801+00:00,1.882,-0.558,9.919
2807,2024-09-05 20:24:40.965+00:00,1.903,-0.551,9.924
2807,2024-09-05 20:24:41.120+00:00,1.889,-0.575,9.926
2807,2024-09-05 20:24:41.284+00:00,1.879,-0.572,9.917
2807,2024-09-05 20:24:41.442+00:00,1.896,-0.56,9.919
2807,2024-09-05 20:24:41.601+00:00,1.884,-0.579,9.926
2807,2024-09-05 20:24:41.762+00:00,1.882,-0.555,9.926
2807,2024-09-05 20:24:41.923+00:00,1.882,-0.575,9.926
2807,2024-09-05 20:24:42.082+00:00,1.882,-0.567,9.922
2807,2024-09-05 20:24:42.245+00:00,1.87,-0.57,9.926
2807,2024-09-05 20:24:42.401+00:00,1.887,-0.553,9.941
2807,2024-09-05 20:24:42.563+00:00,1.887,-0.541,9.914
2807,2024-09-05 20:24:42.725+00:00,1.889,-0.555,9.914
2807,2024-09-05 20:24:42.880+00:00,1.891,-0.558,9.914
2807,2024-09-05 20:24:43.041+00:00,1.901,-0.551,9.929
2807,2024-09-05 20:24:43.201+00:00,1.891,-0.539,9.929
2807,2024-09-05 20:24:43.361+00:00,1.894,-0.553,9.917
2807,2024-09-05 20:24:43.522+00:00,1.894,-0.543,9.948
2807,2024-09-05 20:24:43.685+00:00,1.882,-0.548,9.912
2807,2024-09-05 20:24:43.844+00:00,1.889,-0.579,9.926
