ID,Timestamp,X,Y,Z
2807,2024-09-05 20:26:34.245+00:00,1.879,-0.539,9.936
2807,2024-09-05 20:26:34.400+00:00,1.867,-0.539,9.924
2807,2024-09-05 20:26:34.565+00:00,1.889,-0.558,9.924
2807,2024-09-05 20:26:34.723+00:00,1.887,-0.541,9.926
2807,2024-09-05 20:26:34.885+00:00,1.877,-0.56,9.938
2807,2024-09-05 20:26:35.044+00:00,1.882,-0.57,9.934
2807,2024-09-05 20:26:35.205+00:00,1.882,-0.56,9.917
2807,2024-09-05 20:26:35.361+00:00,1.887,-0.572,9.91
2807,2024-09-05 20:26:35.520+00:00,1.901,-0.584,9.924
2807,2024-09-05 20:26:35.682+00:00,1.899,-0.563,9.91
2807,2024-09-05 20:26:35.842+00:00,1.899,-0.584,9.929
2807,2024-09-05 20:26:36.005+00:00,1.887,-0.582,9.926
2807,2024-09-05 20:26:36.161+00:00,1.891,-0.572,9.919
2807,2024-09-05 20:26:36.325+00:00,1.887,-0.56,9.936
2807,2024-09-05 20:26:36.485+00:00,1.882,-0.575,9.931
2807,2024-09-05 20:26:36.644+00:00,1.891,-0.551,9.936
2807,2024-09-05 20:26:36.805+00:00,1.891,-0.555,9.917
2807,2024-09-05 20:26:36.964+00:00,1.884,-0.579,9.919
2807,2024-09-05 20:26:37.124+00:00,1.887,-0.572,9.919
2807,2024-09-05 20:26:37.282+00:00,1.882,-0.594,9.934
2807,2024-09-05 20:26:37.439+00:00,1.877,-0.565,9.938
2807,2024-09-05 20:26:37.601+00:00,1.891,-0.546,9.926
2807,2024-09-05 20:26:37.762+00:00,1.884,-0.555,9.926
2807,2024-09-05 20:26:37.925+00:00,1.889,-0.546,9.926
2807,2024-09-05 20:26:38.085+00:00,1.891,-0.558,9.926
2807,2024-09-05 20:26:38.245+00:00,1.889,-0.558,9.924
2807,2024-09-05 20:26:38.403+00:00,1.889,-0.551,9.943
2807,2024-09-05 20:26:38.562+00:00,1.894,-0.555,9.919
2807,2024-09-05 20:26:38.724+00:00,1.867,-0.567,9.919
2807,2024-09-05 20:26:38.885+00:00,1.891,-0.555,9.931
2807,2024-09-05 20:26:39.044+00:00,1.882,-0.543,9.924
2807,2024-09-05 20:26:39.204+00:00,1.863,-0.56,9.943
2807,2024-09-05 20:26:39.360+00:00,1.894,-0.567,9.934
2807,2024-09-05 20:26:39.524+00:00,1.891,-0.546,9.922
2807,2024-09-05 20:26:39.684+00:00,1.87,-0.567,9.931
2807,2024-09-05 20:26:39.842+00:00,1.896,-0.575,9.929
2807,2024-09-05 20:26:40.002+00:00,1.901,-0.577,9.919
2807,2024-09-05 20:26:40.161+00:00,1.891,-0.579,9.941
2807,2024-09-05 20:26:40.325+00:00,1.903,-0.577,9.917
2807,2024-09-05 20:26:40.484+00:00,1.891,-0.565,9.919
2807,2024-09-05 20:26:40.641+00:00,1.867,-0.57,9.936
2807,2024-09-05 20:26:40.801+00:00,1.879,-0.548,9.917
2807,2024-09-05 20:26:40.965+00:00,1.867,-0.565,9.922
2807,2024-09-05 20:26:41.125+00:00,1.889,-0.572,9.931
2807,2024-09-05 20:26:41.281+00:00,1.896,-0.558,9.919
2807,2024-09-05 20:26:41.440+00:00,1.887,-0.555,9.912
2807,2024-09-05 20:26:41.601+00:00,1.875,-0.567,9.922
