ID,Timestamp,X,Y,Z
2807,2024-09-05 19:36:34.243+00:00,1.987,-0.678,9.907
2807,2024-09-05 19:36:34.399+00:00,1.978,-0.668,9.917
2807,2024-09-05 19:36:34.559+00:00,1.968,-0.661,9.883
2807,2024-09-05 19:36:34.723+00:00,1.975,-0.687,9.869
2807,2024-09-05 19:36:34.883+00:00,1.963,-0.644,9.871
2807,2024-09-05 19:36:35.043+00:00,1.978,-0.654,9.883
2807,2024-09-05 19:36:35.202+00:00,1.98,-0.67,9.902
2807,2024-09-05 19:36:35.360+00:00,1.98,-0.663,9.898
2807,2024-09-05 19:36:35.522+00:00,1.968,-0.668,9.886
2807,2024-09-05 19:36:35.680+00:00,1.961,-0.666,9.89
2807,2024-09-05 19:36:35.843+00:00,1.961,-0.668,9.898
2807,2024-09-05 19:36:35.999+00:00,1.98,-0.666,9.893
2807,2024-09-05 19:36:36.163+00:00,1.98,-0.658,9.893
2807,2024-09-05 19:36:36.322+00:00,1.987,-0.658,9.893
2807,2024-09-05 19:36:36.481+00:00,1.961,-0.658,9.888
2807,2024-09-05 19:36:36.641+00:00,1.973,-0.654,9.888
2807,2024-09-05 19:36:36.801+00:00,1.973,-0.687,9.864
2807,2024-09-05 19:36:36.963+00:00,1.966,-0.661,9.912
2807,2024-09-05 19:36:37.120+00:00,1.978,-0.673,9.883
2807,2024-09-05 19:36:37.283+00:00,1.97,-0.661,9.89
2807,2024-09-05 19:36:37.439+00:00,1.987,-0.666,9.89
2807,2024-09-05 19:36:37.599+00:00,1.97,-0.656,9.907
2807,2024-09-05 19:36:37.763+00:00,1.966,-0.656,9.905
2807,2024-09-05 19:36:37.919+00:00,1.978,-0.658,9.895
2807,2024-09-05 19:36:38.083+00:00,1.975,-0.654,9.876
2807,2024-09-05 19:36:38.241+00:00,1.978,-0.67,9.871
2807,2024-09-05 19:36:38.403+00:00,1.978,-0.673,9.91
2807,2024-09-05 19:36:38.561+00:00,1.97,-0.656,9.905
2807,2024-09-05 19:36:38.723+00:00,1.982,-0.661,9.876
2807,2024-09-05 19:36:38.881+00:00,1.98,-0.663,9.898
2807,2024-09-05 19:36:39.041+00:00,1.958,-0.678,9.878
2807,2024-09-05 19:36:39.203+00:00,1.98,-0.658,9.874
2807,2024-09-05 19:36:39.361+00:00,1.992,-0.678,9.9
2807,2024-09-05 19:36:39.523+00:00,1.982,-0.67,9.886
2807,2024-09-05 19:36:39.679+00:00,1.963,-0.656,9.895
2807,2024-09-05 19:36:39.839+00:00,1.968,-0.656,9.864
2807,2024-09-05 19:36:40.003+00:00,1.982,-0.654,9.886
2807,2024-09-05 19:36:40.163+00:00,1.973,-0.658,9.898
2807,2024-09-05 19:36:40.322+00:00,1.97,-0.67,9.905
2807,2024-09-05 19:36:40.483+00:00,1.98,-0.649,9.893
2807,2024-09-05 19:36:40.639+00:00,1.963,-0.67,9.888
2807,2024-09-05 19:36:40.801+00:00,1.975,-0.678,9.876
2807,2024-09-05 19:36:40.962+00:00,1.973,-0.658,9.893
2807,2024-09-05 19:36:41.123+00:00,1.966,-0.668,9.888
2807,2024-09-05 19:36:41.280+00:00,1.982,-0.656,9.9
2807,2024-09-05 19:36:41.439+00:00,1.958,-0.67,9.869
2807,2024-09-05 19:36:41.599+00:00,1.975,-0.651,9.924
2807,2024-09-05 19:36:41.759+00:00,1.975,-0.666,9.914
2807,2024-09-05 19:36:41.919+00:00,1.97,-0.658,9.931
2807,2024-09-05 19:36:42.082+00:00,1.963,-0.666,9.845
2807,2024-09-05 19:36:42.243+00:00,1.968,-0.658,9.883
2807,2024-09-05 19:36:42.403+00:00,1.987,-0.67,9.924
2807,2024-09-05 19:36:42.559+00:00,1.985,-0.675,9.938
2807,2024-09-05 19:36:42.720+00:00,1.975,-0.646,9.876
2807,2024-09-05 19:36:42.881+00:00,1.956,-0.675,9.821
2807,2024-09-05 19:36:43.041+00:00,1.98,-0.656,9.862
2807,2024-09-05 19:36:43.202+00:00,1.973,-0.658,9.893
2807,2024-09-05 19:36:43.361+00:00,1.99,-0.656,9.895
2807,2024-09-05 19:36:43.522+00:00,1.975,-0.678,9.895
2807,2024-09-05 19:36:43.681+00:00,1.97,-0.666,9.926
2807,2024-09-05 19:36:43.843+00:00,1.968,-0.678,9.89
2807,2024-09-05 19:36:43.999+00:00,1.98,-0.644,9.874
