ID,Timestamp,X,Y,Z
2807,2024-09-05 22:18:34.239+00:00,2.423,-0.977,9.735
2807,2024-09-05 22:18:34.399+00:00,2.428,-0.998,9.73
2807,2024-09-05 22:18:34.559+00:00,2.416,-0.967,9.74
2807,2024-09-05 22:18:34.719+00:00,2.406,-0.984,9.728
2807,2024-09-05 22:18:34.879+00:00,2.428,-0.974,9.735
2807,2024-09-05 22:18:35.038+00:00,2.44,-0.974,9.749
2807,2024-09-05 22:18:35.200+00:00,2.447,-0.984,9.747
2807,2024-09-05 22:18:35.361+00:00,2.428,-0.977,9.72
2807,2024-09-05 22:18:35.522+00:00,2.425,-0.984,9.708
2807,2024-09-05 22:18:35.678+00:00,2.428,-0.958,9.732
2807,2024-09-05 22:18:35.840+00:00,2.428,-0.994,9.716
2807,2024-09-05 22:18:36.002+00:00,2.428,-0.991,9.723
2807,2024-09-05 22:18:36.160+00:00,2.447,-0.984,9.732
2807,2024-09-05 22:18:36.322+00:00,2.409,-0.972,9.73
2807,2024-09-05 22:18:36.479+00:00,2.428,-0.986,9.73
2807,2024-09-05 22:18:36.642+00:00,2.428,-0.979,9.732
2807,2024-09-05 22:18:36.799+00:00,2.437,-0.989,9.737
2807,2024-09-05 22:18:36.962+00:00,2.433,-0.989,9.73
2807,2024-09-05 22:18:37.118+00:00,2.43,-0.982,9.72
2807,2024-09-05 22:18:37.282+00:00,2.428,-0.989,9.73
2807,2024-09-05 22:18:37.439+00:00,2.416,-0.979,9.718
2807,2024-09-05 22:18:37.599+00:00,2.428,-0.984,9.74
2807,2024-09-05 22:18:37.760+00:00,2.428,-0.991,9.718
2807,2024-09-05 22:18:37.918+00:00,2.423,-0.972,9.725
2807,2024-09-05 22:18:38.080+00:00,2.43,-0.974,9.718
2807,2024-09-05 22:18:38.240+00:00,2.428,-0.984,9.716
2807,2024-09-05 22:18:38.400+00:00,2.43,-0.986,9.735
2807,2024-09-05 22:18:38.558+00:00,2.416,-0.97,9.74
2807,2024-09-05 22:18:38.719+00:00,2.428,-0.986,9.72
2807,2024-09-05 22:18:38.880+00:00,2.437,-0.979,9.725
2807,2024-09-05 22:18:39.039+00:00,2.437,-0.982,9.73
2807,2024-09-05 22:18:39.200+00:00,2.421,-0.989,9.718
2807,2024-09-05 22:18:39.360+00:00,2.425,-0.982,9.74
2807,2024-09-05 22:18:39.521+00:00,2.433,-0.989,9.73
2807,2024-09-05 22:18:39.679+00:00,2.425,-0.982,9.742
2807,2024-09-05 22:18:39.839+00:00,2.423,-0.977,9.723
2807,2024-09-05 22:18:40.000+00:00,2.425,-0.972,9.74
2807,2024-09-05 22:18:40.159+00:00,2.418,-0.984,9.701
2807,2024-09-05 22:18:40.319+00:00,2.421,-0.974,9.723
2807,2024-09-05 22:18:40.479+00:00,2.428,-0.962,9.723
2807,2024-09-05 22:18:40.639+00:00,2.425,-0.989,9.713
2807,2024-09-05 22:18:40.799+00:00,2.442,-0.979,9.747
2807,2024-09-05 22:18:40.959+00:00,2.416,-0.986,9.716
2807,2024-09-05 22:18:41.120+00:00,2.44,-0.955,9.737
2807,2024-09-05 22:18:41.282+00:00,2.433,-0.974,9.732
2807,2024-09-05 22:18:41.438+00:00,2.43,-0.977,9.708
2807,2024-09-05 22:18:41.599+00:00,2.437,-0.986,9.713
