ID,Timestamp,X,Y,Z
2807,2024-09-05 20:55:34.241+00:00,2.186,-0.678,9.862
2807,2024-09-05 20:55:34.402+00:00,2.186,-0.67,9.874
2807,2024-09-05 20:55:34.562+00:00,2.184,-0.692,9.85
2807,2024-09-05 20:55:34.725+00:00,2.193,-0.67,9.864
2807,2024-09-05 20:55:34.885+00:00,2.191,-0.675,9.862
2807,2024-09-05 20:55:35.045+00:00,2.186,-0.666,9.852
2807,2024-09-05 20:55:35.204+00:00,2.184,-0.675,9.869
2807,2024-09-05 20:55:35.361+00:00,2.195,-0.68,9.862
2807,2024-09-05 20:55:35.522+00:00,2.195,-0.69,9.845
2807,2024-09-05 20:55:35.685+00:00,2.181,-0.67,9.85
2807,2024-09-05 20:55:35.844+00:00,2.181,-0.673,9.838
2807,2024-09-05 20:55:36.004+00:00,2.186,-0.673,9.871
2807,2024-09-05 20:55:36.163+00:00,2.195,-0.67,9.857
2807,2024-09-05 20:55:36.322+00:00,2.2,-0.663,9.855
2807,2024-09-05 20:55:36.482+00:00,2.2,-0.675,9.838
2807,2024-09-05 20:55:36.644+00:00,2.195,-0.675,9.878
2807,2024-09-05 20:55:36.803+00:00,2.193,-0.687,9.869
2807,2024-09-05 20:55:36.962+00:00,2.164,-0.697,9.85
2807,2024-09-05 20:55:37.122+00:00,2.195,-0.668,9.864
2807,2024-09-05 20:55:37.283+00:00,2.186,-0.668,9.859
2807,2024-09-05 20:55:37.443+00:00,2.203,-0.663,9.85
2807,2024-09-05 20:55:37.601+00:00,2.188,-0.682,9.847
2807,2024-09-05 20:55:37.764+00:00,2.188,-0.678,9.857
2807,2024-09-05 20:55:37.922+00:00,2.198,-0.68,9.869
2807,2024-09-05 20:55:38.085+00:00,2.195,-0.685,9.855
2807,2024-09-05 20:55:38.246+00:00,2.195,-0.668,9.862
2807,2024-09-05 20:55:38.405+00:00,2.184,-0.661,9.869
2807,2024-09-05 20:55:38.562+00:00,2.186,-0.661,9.883
2807,2024-09-05 20:55:38.725+00:00,2.184,-0.67,9.864
2807,2024-09-05 20:55:38.884+00:00,2.195,-0.685,9.871
2807,2024-09-05 20:55:39.042+00:00,2.195,-0.673,9.883
2807,2024-09-05 20:55:39.205+00:00,2.188,-0.67,9.85
2807,2024-09-05 20:55:39.360+00:00,2.21,-0.67,9.847
