ID,Timestamp,X,Y,Z
2807,2024-09-05 17:52:34.204+00:00,2.301,-1.259,9.979
2807,2024-09-05 17:52:34.364+00:00,2.246,-1.298,9.661
2807,2024-09-05 17:52:34.520+00:00,2.236,-1.302,9.859
2807,2024-09-05 17:52:34.682+00:00,2.265,-1.31,9.759
2807,2024-09-05 17:52:34.844+00:00,2.248,-1.279,9.795
2807,2024-09-05 17:52:35.001+00:00,2.248,-1.317,9.831
2807,2024-09-05 17:52:35.163+00:00,2.243,-1.307,9.732
2807,2024-09-05 17:52:35.324+00:00,2.236,-1.329,9.792
2807,2024-09-05 17:52:35.481+00:00,2.236,-1.274,9.764
2807,2024-09-05 17:52:35.644+00:00,2.251,-1.314,9.776
2807,2024-09-05 17:52:35.803+00:00,2.239,-1.312,9.807
2807,2024-09-05 17:52:35.962+00:00,2.315,-1.338,9.931
2807,2024-09-05 17:52:36.124+00:00,2.205,-1.247,9.761
2807,2024-09-05 17:52:36.285+00:00,2.212,-1.243,9.799
2807,2024-09-05 17:52:36.444+00:00,2.205,-1.271,9.828
2807,2024-09-05 17:52:36.601+00:00,2.222,-1.31,9.795
2807,2024-09-05 17:52:36.762+00:00,2.255,-1.293,9.797
2807,2024-09-05 17:52:36.923+00:00,2.246,-1.269,9.752
2807,2024-09-05 17:52:37.083+00:00,2.248,-1.25,9.795
2807,2024-09-05 17:52:37.245+00:00,2.246,-1.274,9.708
2807,2024-09-05 17:52:37.403+00:00,2.222,-1.374,9.756
2807,2024-09-05 17:52:37.564+00:00,2.286,-1.413,9.68
2807,2024-09-05 17:52:37.724+00:00,2.033,-1.346,9.785
2807,2024-09-05 17:52:37.882+00:00,2.243,-1.35,9.682
2807,2024-09-05 17:52:38.041+00:00,2.428,-1.29,9.795
2807,2024-09-05 17:52:38.204+00:00,2.239,-1.173,9.718
2807,2024-09-05 17:52:38.362+00:00,2.184,-1.41,9.67
2807,2024-09-05 17:52:38.522+00:00,2.231,-1.362,9.785
2807,2024-09-05 17:52:38.681+00:00,2.179,-1.314,9.878
2807,2024-09-05 17:52:38.845+00:00,2.162,-1.245,9.735
2807,2024-09-05 17:52:39.002+00:00,2.332,-1.417,9.735
2807,2024-09-05 17:52:39.162+00:00,2.286,-1.209,9.761
2807,2024-09-05 17:52:39.321+00:00,2.231,-1.223,9.771
2807,2024-09-05 17:52:39.483+00:00,2.277,-1.362,9.55
2807,2024-09-05 17:52:39.641+00:00,2.298,-1.389,9.847
2807,2024-09-05 17:52:39.801+00:00,2.172,-1.142,9.876
2807,2024-09-05 17:52:39.962+00:00,2.217,-1.302,9.744
2807,2024-09-05 17:52:40.121+00:00,2.315,-1.209,9.737
2807,2024-09-05 17:52:40.279+00:00,2.387,-1.154,9.632
2807,2024-09-05 17:52:40.440+00:00,2.351,-1.238,9.783
2807,2024-09-05 17:52:40.601+00:00,2.248,-1.288,9.809
2807,2024-09-05 17:52:40.764+00:00,2.231,-1.257,9.768
2807,2024-09-05 17:52:40.924+00:00,2.277,-1.271,9.802
2807,2024-09-05 17:52:41.081+00:00,2.253,-1.255,9.689
