ID,Timestamp,X,Y,Z
2807,2024-09-05 17:08:34.358+00:00,1.331,-0.706,9.955
2807,2024-09-05 17:08:34.519+00:00,1.338,-0.692,9.969
2807,2024-09-05 17:08:34.680+00:00,1.314,-0.694,9.953
2807,2024-09-05 17:08:34.842+00:00,1.324,-0.685,9.946
2807,2024-09-05 17:08:35.000+00:00,1.326,-0.702,9.953
2807,2024-09-05 17:08:35.158+00:00,1.319,-0.694,9.957
2807,2024-09-05 17:08:35.319+00:00,1.324,-0.702,9.938
2807,2024-09-05 17:08:35.480+00:00,1.322,-0.711,9.981
2807,2024-09-05 17:08:35.639+00:00,1.3,-0.702,9.962
2807,2024-09-05 17:08:35.800+00:00,1.322,-0.704,9.965
2807,2024-09-05 17:08:35.960+00:00,1.314,-0.697,9.948
2807,2024-09-05 17:08:36.121+00:00,1.3,-0.725,9.943
2807,2024-09-05 17:08:36.279+00:00,1.314,-0.692,9.881
2807,2024-09-05 17:08:36.439+00:00,1.341,-0.697,9.941
2807,2024-09-05 17:08:36.599+00:00,1.336,-0.68,9.957
2807,2024-09-05 17:08:36.759+00:00,1.317,-0.702,9.936
2807,2024-09-05 17:08:36.919+00:00,1.302,-0.68,9.84
2807,2024-09-05 17:08:37.082+00:00,1.3,-0.706,9.926
2807,2024-09-05 17:08:37.239+00:00,1.338,-0.702,9.993
2807,2024-09-05 17:08:37.402+00:00,1.369,-0.675,9.981
2807,2024-09-05 17:08:37.559+00:00,1.314,-0.67,9.888
2807,2024-09-05 17:08:37.719+00:00,1.302,-0.706,9.931
2807,2024-09-05 17:08:37.879+00:00,1.305,-0.73,9.967
2807,2024-09-05 17:08:38.039+00:00,1.31,-0.709,9.917
2807,2024-09-05 17:08:38.199+00:00,1.35,-0.685,9.986
2807,2024-09-05 17:08:38.362+00:00,1.343,-0.682,9.96
2807,2024-09-05 17:08:38.520+00:00,1.326,-0.694,9.95
2807,2024-09-05 17:08:38.678+00:00,1.31,-0.692,9.957
2807,2024-09-05 17:08:38.839+00:00,1.3,-0.697,9.991
2807,2024-09-05 17:08:39.002+00:00,1.305,-0.678,9.946
2807,2024-09-05 17:08:39.159+00:00,1.346,-0.699,9.967
2807,2024-09-05 17:08:39.319+00:00,1.336,-0.678,9.953
2807,2024-09-05 17:08:39.479+00:00,1.319,-0.673,9.95
2807,2024-09-05 17:08:39.639+00:00,1.312,-0.682,9.95
2807,2024-09-05 17:08:39.799+00:00,1.31,-0.699,9.941
2807,2024-09-05 17:08:39.960+00:00,1.295,-0.702,9.89
2807,2024-09-05 17:08:40.119+00:00,1.362,-0.682,10.048
2807,2024-09-05 17:08:40.280+00:00,1.343,-0.682,9.938
2807,2024-09-05 17:08:40.440+00:00,1.336,-0.68,9.934
2807,2024-09-05 17:08:40.599+00:00,1.267,-0.702,9.929
2807,2024-09-05 17:08:40.762+00:00,1.346,-0.69,9.957
2807,2024-09-05 17:08:40.920+00:00,1.372,-0.673,9.934
2807,2024-09-05 17:08:41.079+00:00,1.341,-0.661,9.929
2807,2024-09-05 17:08:41.239+00:00,1.317,-0.704,9.991
2807,2024-09-05 17:08:41.399+00:00,1.276,-0.694,9.974
2807,2024-09-05 17:08:41.560+00:00,1.305,-0.675,9.955
2807,2024-09-05 17:08:41.718+00:00,1.341,-0.67,9.96
2807,2024-09-05 17:08:41.879+00:00,1.341,-0.67,9.953
2807,2024-09-05 17:08:42.042+00:00,1.305,-0.682,9.95
2807,2024-09-05 17:08:42.200+00:00,1.312,-0.687,9.955
2807,2024-09-05 17:08:42.359+00:00,1.307,-0.692,9.931
2807,2024-09-05 17:08:42.520+00:00,1.326,-0.69,9.957
2807,2024-09-05 17:08:42.679+00:00,1.322,-0.685,9.965
2807,2024-09-05 17:08:42.839+00:00,1.343,-0.699,9.962
2807,2024-09-05 17:08:42.999+00:00,1.331,-0.699,9.946
2807,2024-09-05 17:08:43.159+00:00,1.322,-0.697,9.955
2807,2024-09-05 17:08:43.319+00:00,1.293,-0.692,9.977
2807,2024-09-05 17:08:43.481+00:00,1.305,-0.69,9.943
2807,2024-09-05 17:08:43.641+00:00,1.319,-0.675,9.974
2807,2024-09-05 17:08:43.800+00:00,1.346,-0.678,9.955
2807,2024-09-05 17:08:43.959+00:00,1.331,-0.699,9.96
2807,2024-09-05 17:08:44.125+00:00,1.331,-0.685,9.946
2807,2024-09-05 17:08:44.280+00:00,1.314,-0.699,9.969
2807,2024-09-05 17:08:44.439+00:00,1.324,-0.706,9.981
2807,2024-09-05 17:08:44.600+00:00,1.31,-0.685,9.955
2807,2024-09-05 17:08:44.758+00:00,1.341,-0.68,9.953
2807,2024-09-05 17:08:44.920+00:00,1.322,-0.673,9.969
2807,2024-09-05 17:08:45.081+00:00,1.367,-0.69,9.967
2807,2024-09-05 17:08:45.237+00:00,1.329,-0.709,9.946
2807,2024-09-05 17:08:45.399+00:00,1.31,-0.713,9.938
2807,2024-09-05 17:08:45.559+00:00,1.298,-0.704,9.967
2807,2024-09-05 17:08:45.720+00:00,1.322,-0.682,9.948
2807,2024-09-05 17:08:45.879+00:00,1.341,-0.668,9.957
2807,2024-09-05 17:08:46.039+00:00,1.362,-0.675,9.957
2807,2024-09-05 17:08:46.198+00:00,1.386,-0.642,9.957
2807,2024-09-05 17:08:46.359+00:00,1.329,-0.682,9.931
2807,2024-09-05 17:08:46.518+00:00,1.302,-0.73,9.96
2807,2024-09-05 17:08:46.679+00:00,1.271,-0.745,10.022
2807,2024-09-05 17:08:46.839+00:00,1.288,-0.73,9.981
2807,2024-09-05 17:08:46.999+00:00,1.346,-0.678,9.936
2807,2024-09-05 17:08:47.159+00:00,1.365,-0.656,9.943
2807,2024-09-05 17:08:47.319+00:00,1.346,-0.661,9.965
2807,2024-09-05 17:08:47.479+00:00,1.298,-0.666,9.905
2807,2024-09-05 17:08:47.642+00:00,1.307,-0.718,10.017
2807,2024-09-05 17:08:47.799+00:00,1.295,-0.721,9.926
2807,2024-09-05 17:08:47.959+00:00,1.295,-0.733,9.639
2807,2024-09-05 17:08:48.122+00:00,1.374,-0.685,10.003
2807,2024-09-05 17:08:48.279+00:00,1.369,-0.687,9.957
2807,2024-09-05 17:08:48.440+00:00,1.262,-0.615,9.043
2807,2024-09-05 17:08:48.599+00:00,1.319,-0.694,10.197
2807,2024-09-05 17:08:48.761+00:00,1.3,-0.702,9.936
2807,2024-09-05 17:08:48.918+00:00,1.312,-0.682,9.948
2807,2024-09-05 17:08:49.079+00:00,1.341,-0.692,9.962
2807,2024-09-05 17:08:49.239+00:00,1.338,-0.675,9.96
2807,2024-09-05 17:08:49.399+00:00,1.334,-0.709,9.895
2807,2024-09-05 17:08:49.559+00:00,1.295,-0.699,9.955
2807,2024-09-05 17:08:49.719+00:00,1.302,-0.687,9.938
2807,2024-09-05 17:08:49.879+00:00,1.317,-0.685,9.941
2807,2024-09-05 17:08:50.039+00:00,1.343,-0.682,10.022
2807,2024-09-05 17:08:50.198+00:00,1.319,-0.685,9.948
2807,2024-09-05 17:08:50.359+00:00,1.322,-0.699,9.936
2807,2024-09-05 17:08:50.519+00:00,1.312,-0.697,9.941
2807,2024-09-05 17:08:50.679+00:00,1.274,-0.694,9.783
2807,2024-09-05 17:08:50.841+00:00,1.334,-0.697,10.058
2807,2024-09-05 17:08:50.999+00:00,1.312,-0.704,9.898
2807,2024-09-05 17:08:51.160+00:00,1.264,-0.67,9.56
2807,2024-09-05 17:08:51.322+00:00,1.377,-0.678,10.106
2807,2024-09-05 17:08:51.477+00:00,1.298,-0.702,9.898
2807,2024-09-05 17:08:51.641+00:00,1.283,-0.702,9.797
2807,2024-09-05 17:08:51.798+00:00,1.35,-0.709,10.044
2807,2024-09-05 17:08:51.961+00:00,1.329,-0.67,9.957
2807,2024-09-05 17:08:52.119+00:00,1.302,-0.682,9.89
2807,2024-09-05 17:08:52.279+00:00,1.338,-0.706,9.977
2807,2024-09-05 17:08:52.439+00:00,1.314,-0.704,9.95
2807,2024-09-05 17:08:52.598+00:00,1.31,-0.685,9.96
2807,2024-09-05 17:08:52.759+00:00,1.319,-0.702,9.902
2807,2024-09-05 17:08:52.918+00:00,1.324,-0.692,9.996
2807,2024-09-05 17:08:53.080+00:00,1.334,-0.694,9.953
2807,2024-09-05 17:08:53.239+00:00,1.314,-0.702,9.948
2807,2024-09-05 17:08:53.399+00:00,1.317,-0.692,9.926
2807,2024-09-05 17:08:53.558+00:00,1.314,-0.675,9.96
2807,2024-09-05 17:08:53.719+00:00,1.274,-0.661,9.761
2807,2024-09-05 17:08:53.879+00:00,1.317,-0.678,9.943
2807,2024-09-05 17:08:54.039+00:00,1.348,-0.68,10.027
2807,2024-09-05 17:08:54.198+00:00,1.322,-0.713,9.989
2807,2024-09-05 17:08:54.359+00:00,1.314,-0.692,9.946
2807,2024-09-05 17:08:54.519+00:00,1.302,-0.709,9.931
2807,2024-09-05 17:08:54.678+00:00,1.31,-0.69,9.996
2807,2024-09-05 17:08:54.839+00:00,1.312,-0.685,9.981
2807,2024-09-05 17:08:54.999+00:00,1.346,-0.682,10.075
2807,2024-09-05 17:08:55.160+00:00,1.276,-0.709,9.857
2807,2024-09-05 17:08:55.319+00:00,1.312,-0.694,9.967
2807,2024-09-05 17:08:55.479+00:00,1.293,-0.668,9.953
2807,2024-09-05 17:08:55.638+00:00,1.312,-0.697,9.965
2807,2024-09-05 17:08:55.799+00:00,1.322,-0.697,9.919
2807,2024-09-05 17:08:55.959+00:00,1.317,-0.685,9.924
2807,2024-09-05 17:08:56.119+00:00,1.319,-0.697,9.962
2807,2024-09-05 17:08:56.278+00:00,1.326,-0.699,9.948
2807,2024-09-05 17:08:56.439+00:00,1.324,-0.704,9.943
2807,2024-09-05 17:08:56.599+00:00,1.305,-0.697,9.938
2807,2024-09-05 17:08:56.760+00:00,1.322,-0.699,9.943
2807,2024-09-05 17:08:56.920+00:00,1.317,-0.687,9.95
2807,2024-09-05 17:08:57.082+00:00,1.314,-0.697,9.955
2807,2024-09-05 17:08:57.238+00:00,1.425,-0.759,10.254
2807,2024-09-05 17:08:57.399+00:00,1.317,-0.692,9.883
2807,2024-09-05 17:08:57.559+00:00,1.326,-0.694,9.962
2807,2024-09-05 17:08:57.720+00:00,1.307,-0.687,9.831
2807,2024-09-05 17:08:57.878+00:00,1.319,-0.716,9.957
2807,2024-09-05 17:08:58.040+00:00,1.314,-0.706,9.96
