ID,Timestamp,X,Y,Z
2807,2024-09-05 18:14:34.362+00:00,2.277,-1.283,9.776
2807,2024-09-05 18:14:34.521+00:00,2.263,-1.276,9.771
2807,2024-09-05 18:14:34.682+00:00,2.246,-1.283,9.78
2807,2024-09-05 18:14:34.842+00:00,2.26,-1.29,9.747
2807,2024-09-05 18:14:35.004+00:00,2.253,-1.317,9.773
2807,2024-09-05 18:14:35.161+00:00,2.243,-1.305,9.776
2807,2024-09-05 18:14:35.323+00:00,2.229,-1.243,9.814
2807,2024-09-05 18:14:35.481+00:00,2.241,-1.25,9.787
2807,2024-09-05 18:14:35.641+00:00,2.255,-1.267,9.776
2807,2024-09-05 18:14:35.804+00:00,2.263,-1.269,9.768
2807,2024-09-05 18:14:35.965+00:00,2.243,-1.259,9.778
2807,2024-09-05 18:14:36.120+00:00,2.27,-1.269,9.792
2807,2024-09-05 18:14:36.284+00:00,2.239,-1.264,9.785
2807,2024-09-05 18:14:36.441+00:00,2.239,-1.288,9.73
2807,2024-09-05 18:14:36.601+00:00,2.251,-1.267,9.764
2807,2024-09-05 18:14:36.764+00:00,2.248,-1.307,9.79
2807,2024-09-05 18:14:36.924+00:00,2.248,-1.305,9.771
2807,2024-09-05 18:14:37.079+00:00,2.27,-1.269,9.764
2807,2024-09-05 18:14:37.239+00:00,2.322,-1.446,9.718
2807,2024-09-05 18:14:37.404+00:00,2.217,-1.276,9.783
2807,2024-09-05 18:14:37.563+00:00,2.253,-1.298,9.807
2807,2024-09-05 18:14:37.725+00:00,2.231,-1.319,9.756
2807,2024-09-05 18:14:37.885+00:00,2.253,-1.374,9.742
2807,2024-09-05 18:14:38.045+00:00,2.267,-1.252,9.773
2807,2024-09-05 18:14:38.201+00:00,2.263,-1.295,9.797
2807,2024-09-05 18:14:38.360+00:00,2.267,-1.274,9.78
2807,2024-09-05 18:14:38.524+00:00,2.253,-1.255,9.771
2807,2024-09-05 18:14:38.684+00:00,2.284,-1.281,9.766
2807,2024-09-05 18:14:38.844+00:00,2.301,-1.274,9.761
2807,2024-09-05 18:14:39.004+00:00,2.251,-1.238,9.773
2807,2024-09-05 18:14:39.161+00:00,2.263,-1.331,9.766
2807,2024-09-05 18:14:39.321+00:00,2.246,-1.286,9.783
2807,2024-09-05 18:14:39.482+00:00,2.219,-1.3,9.792
2807,2024-09-05 18:14:39.642+00:00,2.229,-1.288,9.795
2807,2024-09-05 18:14:39.803+00:00,2.241,-1.326,9.783
2807,2024-09-05 18:14:39.963+00:00,2.241,-1.29,9.778
2807,2024-09-05 18:14:40.122+00:00,2.272,-1.288,9.847
2807,2024-09-05 18:14:40.282+00:00,2.236,-1.271,9.795
2807,2024-09-05 18:14:40.441+00:00,2.251,-1.305,9.776
2807,2024-09-05 18:14:40.600+00:00,2.246,-1.276,9.773
2807,2024-09-05 18:14:40.765+00:00,2.255,-1.336,9.761
2807,2024-09-05 18:14:40.925+00:00,2.212,-1.25,9.807
2807,2024-09-05 18:14:41.081+00:00,2.241,-1.281,9.802
2807,2024-09-05 18:14:41.241+00:00,2.255,-1.269,9.768
2807,2024-09-05 18:14:41.402+00:00,2.205,-1.226,9.826
2807,2024-09-05 18:14:41.562+00:00,2.138,-1.279,9.816
2807,2024-09-05 18:14:41.720+00:00,2.27,-1.302,9.766
2807,2024-09-05 18:14:41.884+00:00,2.298,-1.274,9.768
2807,2024-09-05 18:14:42.041+00:00,2.263,-1.295,9.761
2807,2024-09-05 18:14:42.202+00:00,2.246,-1.281,9.768
2807,2024-09-05 18:14:42.363+00:00,2.265,-1.29,9.756
2807,2024-09-05 18:14:42.521+00:00,2.234,-1.281,9.766
2807,2024-09-05 18:14:42.682+00:00,2.258,-1.302,9.773
2807,2024-09-05 18:14:42.845+00:00,2.239,-1.338,9.752
2807,2024-09-05 18:14:43.004+00:00,2.21,-1.343,9.764
2807,2024-09-05 18:14:43.162+00:00,2.265,-1.267,9.768
2807,2024-09-05 18:14:43.321+00:00,2.246,-1.281,9.766
2807,2024-09-05 18:14:43.482+00:00,2.258,-1.264,9.773
