ID,Timestamp,X,Y,Z
2807,2024-09-05 20:44:34.243+00:00,2.344,-0.692,9.802
2807,2024-09-05 20:44:34.399+00:00,2.354,-0.716,9.809
2807,2024-09-05 20:44:34.562+00:00,2.339,-0.682,9.838
2807,2024-09-05 20:44:34.723+00:00,2.349,-0.692,9.807
2807,2024-09-05 20:44:34.879+00:00,2.334,-0.682,9.79
2807,2024-09-05 20:44:35.042+00:00,2.349,-0.694,9.828
2807,2024-09-05 20:44:35.202+00:00,2.342,-0.702,9.828
2807,2024-09-05 20:44:35.359+00:00,2.339,-0.694,9.816
2807,2024-09-05 20:44:35.523+00:00,2.351,-0.69,9.835
2807,2024-09-05 20:44:35.683+00:00,2.354,-0.699,9.823
2807,2024-09-05 20:44:35.843+00:00,2.342,-0.697,9.809
2807,2024-09-05 20:44:35.999+00:00,2.344,-0.704,9.807
2807,2024-09-05 20:44:36.160+00:00,2.349,-0.682,9.823
2807,2024-09-05 20:44:36.323+00:00,2.344,-0.697,9.826
2807,2024-09-05 20:44:36.479+00:00,2.342,-0.694,9.819
2807,2024-09-05 20:44:36.641+00:00,2.322,-0.699,9.828
2807,2024-09-05 20:44:36.799+00:00,2.351,-0.694,9.807
2807,2024-09-05 20:44:36.961+00:00,2.342,-0.69,9.819
2807,2024-09-05 20:44:37.120+00:00,2.325,-0.692,9.823
2807,2024-09-05 20:44:37.282+00:00,2.339,-0.68,9.821
2807,2024-09-05 20:44:37.442+00:00,2.334,-0.68,9.804
2807,2024-09-05 20:44:37.599+00:00,2.334,-0.675,9.799
2807,2024-09-05 20:44:37.763+00:00,2.344,-0.68,9.821
2807,2024-09-05 20:44:37.920+00:00,2.342,-0.69,9.807
2807,2024-09-05 20:44:38.083+00:00,2.33,-0.692,9.826
2807,2024-09-05 20:44:38.241+00:00,2.334,-0.685,9.819
2807,2024-09-05 20:44:38.403+00:00,2.349,-0.699,9.819
2807,2024-09-05 20:44:38.563+00:00,2.349,-0.711,9.804
2807,2024-09-05 20:44:38.722+00:00,2.327,-0.704,9.826
2807,2024-09-05 20:44:38.882+00:00,2.322,-0.697,9.807
2807,2024-09-05 20:44:39.042+00:00,2.33,-0.694,9.807
2807,2024-09-05 20:44:39.203+00:00,2.339,-0.706,9.828
2807,2024-09-05 20:44:39.363+00:00,2.344,-0.694,9.823
