ID,Timestamp,X,Y,Z
2807,2024-09-05 17:48:34.358+00:00,2.227,-1.29,9.747
2807,2024-09-05 17:48:34.519+00:00,2.265,-1.317,9.704
2807,2024-09-05 17:48:34.679+00:00,2.267,-1.259,9.72
2807,2024-09-05 17:48:34.838+00:00,2.231,-1.286,9.72
2807,2024-09-05 17:48:34.999+00:00,2.267,-1.324,9.699
2807,2024-09-05 17:48:35.159+00:00,2.243,-1.324,9.673
2807,2024-09-05 17:48:35.318+00:00,2.243,-1.312,9.704
2807,2024-09-05 17:48:35.479+00:00,2.337,-1.298,9.716
2807,2024-09-05 17:48:35.639+00:00,2.334,-1.202,9.692
2807,2024-09-05 17:48:35.799+00:00,2.212,-1.164,9.558
2807,2024-09-05 17:48:35.958+00:00,2.318,-1.413,9.697
2807,2024-09-05 17:48:36.119+00:00,2.26,-1.362,9.677
2807,2024-09-05 17:48:36.279+00:00,2.253,-1.305,9.732
2807,2024-09-05 17:48:36.438+00:00,2.229,-1.324,9.701
2807,2024-09-05 17:48:36.600+00:00,2.239,-1.331,9.72
2807,2024-09-05 17:48:36.758+00:00,2.243,-1.286,9.716
2807,2024-09-05 17:48:36.918+00:00,2.251,-1.293,9.713
2807,2024-09-05 17:48:37.079+00:00,2.258,-1.283,9.704
2807,2024-09-05 17:48:37.240+00:00,2.227,-1.302,9.725
2807,2024-09-05 17:48:37.399+00:00,2.231,-1.24,9.718
2807,2024-09-05 17:48:37.561+00:00,2.241,-1.274,9.718
2807,2024-09-05 17:48:37.724+00:00,2.258,-1.314,9.699
2807,2024-09-05 17:48:37.881+00:00,2.246,-1.271,9.728
2807,2024-09-05 17:48:38.041+00:00,2.219,-1.264,9.732
2807,2024-09-05 17:48:38.202+00:00,2.236,-1.326,9.728
2807,2024-09-05 17:48:38.362+00:00,2.241,-1.317,9.744
2807,2024-09-05 17:48:38.520+00:00,2.234,-1.269,9.73
2807,2024-09-05 17:48:38.681+00:00,2.253,-1.312,9.708
2807,2024-09-05 17:48:38.844+00:00,2.246,-1.29,9.723
2807,2024-09-05 17:48:39.001+00:00,2.263,-1.295,9.718
2807,2024-09-05 17:48:39.161+00:00,2.27,-1.312,9.704
2807,2024-09-05 17:48:39.321+00:00,2.227,-1.281,9.73
2807,2024-09-05 17:48:39.481+00:00,2.246,-1.305,9.732
2807,2024-09-05 17:48:39.642+00:00,2.251,-1.281,9.749
2807,2024-09-05 17:48:39.804+00:00,2.294,-1.293,9.725
2807,2024-09-05 17:48:39.962+00:00,2.263,-1.279,9.723
2807,2024-09-05 17:48:40.121+00:00,2.265,-1.3,9.716
2807,2024-09-05 17:48:40.281+00:00,2.27,-1.302,9.723
2807,2024-09-05 17:48:40.443+00:00,2.263,-1.293,9.744
2807,2024-09-05 17:48:40.600+00:00,2.248,-1.259,9.749
2807,2024-09-05 17:48:40.763+00:00,2.239,-1.307,9.744
2807,2024-09-05 17:48:40.922+00:00,2.255,-1.293,9.747
2807,2024-09-05 17:48:41.082+00:00,2.272,-1.288,9.74
2807,2024-09-05 17:48:41.245+00:00,2.258,-1.293,9.735
2807,2024-09-05 17:48:41.402+00:00,2.258,-1.298,9.716
2807,2024-09-05 17:48:41.561+00:00,2.248,-1.293,9.73
2807,2024-09-05 17:48:41.722+00:00,2.251,-1.312,9.744
2807,2024-09-05 17:48:41.879+00:00,2.243,-1.269,9.754
2807,2024-09-05 17:48:42.042+00:00,2.212,-1.279,9.742
2807,2024-09-05 17:48:42.201+00:00,2.255,-1.305,9.756
2807,2024-09-05 17:48:42.363+00:00,2.255,-1.319,9.761
2807,2024-09-05 17:48:42.521+00:00,2.243,-1.31,9.749
2807,2024-09-05 17:48:42.682+00:00,2.234,-1.286,9.732
2807,2024-09-05 17:48:42.842+00:00,2.234,-1.271,9.744
2807,2024-09-05 17:48:43.002+00:00,2.258,-1.286,9.783
2807,2024-09-05 17:48:43.160+00:00,2.253,-1.293,9.764
2807,2024-09-05 17:48:43.322+00:00,2.248,-1.288,9.778
2807,2024-09-05 17:48:43.485+00:00,2.236,-1.312,9.766
2807,2024-09-05 17:48:43.641+00:00,2.246,-1.312,9.752
2807,2024-09-05 17:48:43.801+00:00,2.251,-1.295,9.749
2807,2024-09-05 17:48:43.962+00:00,2.26,-1.276,9.752
2807,2024-09-05 17:48:44.121+00:00,2.267,-1.288,9.768
2807,2024-09-05 17:48:44.283+00:00,2.248,-1.288,9.754
2807,2024-09-05 17:48:44.444+00:00,2.258,-1.31,9.754
2807,2024-09-05 17:48:44.600+00:00,2.258,-1.29,9.752
2807,2024-09-05 17:48:44.764+00:00,2.229,-1.29,9.78
2807,2024-09-05 17:48:44.918+00:00,2.236,-1.298,9.768
2807,2024-09-05 17:48:45.079+00:00,2.263,-1.3,9.754
2807,2024-09-05 17:48:45.239+00:00,2.251,-1.262,9.747
2807,2024-09-05 17:48:45.400+00:00,2.239,-1.269,9.778
2807,2024-09-05 17:48:45.564+00:00,2.246,-1.279,9.761
2807,2024-09-05 17:48:45.724+00:00,2.251,-1.271,9.754
2807,2024-09-05 17:48:45.884+00:00,2.263,-1.279,9.761
2807,2024-09-05 17:48:46.043+00:00,2.229,-1.276,9.759
2807,2024-09-05 17:48:46.204+00:00,2.251,-1.29,9.773
2807,2024-09-05 17:48:46.364+00:00,2.241,-1.31,9.744
2807,2024-09-05 17:48:46.519+00:00,2.251,-1.31,9.752
2807,2024-09-05 17:48:46.684+00:00,2.241,-1.271,9.752
2807,2024-09-05 17:48:46.841+00:00,2.258,-1.305,9.764
2807,2024-09-05 17:48:47.001+00:00,2.255,-1.283,9.764
2807,2024-09-05 17:48:47.161+00:00,2.253,-1.279,9.766
2807,2024-09-05 17:48:47.324+00:00,2.253,-1.274,9.756
2807,2024-09-05 17:48:47.481+00:00,2.267,-1.283,9.759
2807,2024-09-05 17:48:47.641+00:00,2.253,-1.295,9.759
2807,2024-09-05 17:48:47.802+00:00,2.231,-1.279,9.773
2807,2024-09-05 17:48:47.962+00:00,2.241,-1.288,9.766
2807,2024-09-05 17:48:48.124+00:00,2.236,-1.293,9.768
2807,2024-09-05 17:48:48.281+00:00,2.236,-1.307,9.761
2807,2024-09-05 17:48:48.441+00:00,2.231,-1.3,9.771
2807,2024-09-05 17:48:48.601+00:00,2.239,-1.295,9.776
2807,2024-09-05 17:48:48.760+00:00,2.236,-1.281,9.778
2807,2024-09-05 17:48:48.924+00:00,2.246,-1.298,9.773
2807,2024-09-05 17:48:49.084+00:00,2.248,-1.29,9.766
2807,2024-09-05 17:48:49.244+00:00,2.246,-1.279,9.759
2807,2024-09-05 17:48:49.401+00:00,2.255,-1.255,9.792
2807,2024-09-05 17:48:49.561+00:00,2.243,-1.317,9.735
2807,2024-09-05 17:48:49.722+00:00,2.217,-1.3,9.778
2807,2024-09-05 17:48:49.884+00:00,2.241,-1.293,9.799
2807,2024-09-05 17:48:50.043+00:00,2.246,-1.283,9.756
2807,2024-09-05 17:48:50.201+00:00,2.229,-1.298,9.783
2807,2024-09-05 17:48:50.362+00:00,2.215,-1.252,9.792
2807,2024-09-05 17:48:50.524+00:00,2.224,-1.283,9.768
2807,2024-09-05 17:48:50.681+00:00,2.241,-1.288,9.78
2807,2024-09-05 17:48:50.841+00:00,2.26,-1.286,9.742
2807,2024-09-05 17:48:51.004+00:00,2.263,-1.288,9.776
2807,2024-09-05 17:48:51.161+00:00,2.263,-1.281,9.778
2807,2024-09-05 17:48:51.322+00:00,2.239,-1.322,9.833
2807,2024-09-05 17:48:51.482+00:00,2.258,-1.302,9.764
2807,2024-09-05 17:48:51.641+00:00,2.251,-1.298,9.787
2807,2024-09-05 17:48:51.801+00:00,2.236,-1.271,9.776
2807,2024-09-05 17:48:51.964+00:00,2.248,-1.293,9.764
2807,2024-09-05 17:48:52.121+00:00,2.284,-1.336,9.752
2807,2024-09-05 17:48:52.280+00:00,2.267,-1.262,9.766
2807,2024-09-05 17:48:52.443+00:00,2.27,-1.286,9.764
2807,2024-09-05 17:48:52.601+00:00,2.253,-1.302,9.759
2807,2024-09-05 17:48:52.761+00:00,2.224,-1.307,9.79
2807,2024-09-05 17:48:52.924+00:00,2.239,-1.245,9.795
2807,2024-09-05 17:48:53.084+00:00,2.291,-1.302,9.752
2807,2024-09-05 17:48:53.244+00:00,2.251,-1.274,9.768
2807,2024-09-05 17:48:53.402+00:00,2.26,-1.298,9.766
2807,2024-09-05 17:48:53.561+00:00,2.224,-1.279,9.797
2807,2024-09-05 17:48:53.719+00:00,2.234,-1.31,9.78
2807,2024-09-05 17:48:53.882+00:00,2.243,-1.267,9.766
2807,2024-09-05 17:48:54.041+00:00,2.26,-1.288,9.78
2807,2024-09-05 17:48:54.201+00:00,2.26,-1.211,9.852
2807,2024-09-05 17:48:54.361+00:00,2.066,-1.247,9.658
2807,2024-09-05 17:48:54.525+00:00,2.21,-1.346,9.847
2807,2024-09-05 17:48:54.684+00:00,2.207,-1.401,9.725
2807,2024-09-05 17:48:54.842+00:00,2.246,-1.204,9.771
2807,2024-09-05 17:48:55.001+00:00,2.203,-1.348,9.816
2807,2024-09-05 17:48:55.161+00:00,2.174,-1.422,9.831
2807,2024-09-05 17:48:55.324+00:00,2.157,-1.381,9.711
2807,2024-09-05 17:48:55.481+00:00,2.186,-1.247,9.792
2807,2024-09-05 17:48:55.642+00:00,2.267,-1.286,9.687
2807,2024-09-05 17:48:55.802+00:00,2.215,-1.283,9.519
2807,2024-09-05 17:48:55.961+00:00,2.248,-1.252,9.797
2807,2024-09-05 17:48:56.124+00:00,2.277,-1.235,9.85
2807,2024-09-05 17:48:56.281+00:00,2.301,-1.295,9.871
2807,2024-09-05 17:48:56.444+00:00,2.296,-1.262,10.039
2807,2024-09-05 17:48:56.601+00:00,2.253,-1.314,9.737
2807,2024-09-05 17:48:56.765+00:00,2.279,-1.283,9.926
2807,2024-09-05 17:48:56.924+00:00,2.219,-1.305,9.448
2807,2024-09-05 17:48:57.080+00:00,2.229,-1.235,9.67
2807,2024-09-05 17:48:57.243+00:00,2.243,-1.3,9.716
2807,2024-09-05 17:48:57.404+00:00,2.224,-1.307,9.778
2807,2024-09-05 17:48:57.561+00:00,2.227,-1.314,9.764
2807,2024-09-05 17:48:57.724+00:00,2.26,-1.288,9.761
2807,2024-09-05 17:48:57.881+00:00,2.251,-1.281,9.776
2807,2024-09-05 17:48:58.043+00:00,2.26,-1.295,9.756
2807,2024-09-05 17:48:58.201+00:00,2.227,-1.24,9.759
2807,2024-09-05 17:48:58.364+00:00,2.301,-1.257,9.799
2807,2024-09-05 17:48:58.524+00:00,2.253,-1.271,9.804
2807,2024-09-05 17:48:58.682+00:00,2.222,-1.257,9.869
2807,2024-09-05 17:48:58.842+00:00,2.248,-1.322,9.735
2807,2024-09-05 17:48:59.001+00:00,2.27,-1.317,9.778
2807,2024-09-05 17:48:59.162+00:00,2.222,-1.3,9.744
2807,2024-09-05 17:48:59.322+00:00,2.21,-1.286,9.632
2807,2024-09-05 17:48:59.482+00:00,2.2,-1.259,9.802
2807,2024-09-05 17:48:59.641+00:00,2.2,-1.243,9.708
2807,2024-09-05 17:48:59.802+00:00,2.212,-1.288,9.823
2807,2024-09-05 17:48:59.961+00:00,2.265,-1.314,9.744
2807,2024-09-05 17:49:00.124+00:00,2.212,-1.267,9.787
2807,2024-09-05 17:49:00.282+00:00,2.217,-1.233,9.809
2807,2024-09-05 17:49:00.439+00:00,2.255,-1.302,9.902
2807,2024-09-05 17:49:00.599+00:00,2.207,-1.228,9.773
