ID,Timestamp,X,Y,Z
2807,2024-09-05 19:27:34.241+00:00,1.994,-0.666,9.857
2807,2024-09-05 19:27:34.399+00:00,1.985,-0.682,9.876
2807,2024-09-05 19:27:34.561+00:00,2.014,-0.668,9.869
2807,2024-09-05 19:27:34.719+00:00,1.985,-0.673,9.862
2807,2024-09-05 19:27:34.882+00:00,1.982,-0.678,9.874
2807,2024-09-05 19:27:35.041+00:00,1.992,-0.68,9.869
2807,2024-09-05 19:27:35.203+00:00,1.99,-0.675,9.871
2807,2024-09-05 19:27:35.363+00:00,1.987,-0.67,9.862
2807,2024-09-05 19:27:35.520+00:00,1.994,-0.68,9.867
2807,2024-09-05 19:27:35.682+00:00,1.98,-0.666,9.876
2807,2024-09-05 19:27:35.842+00:00,1.997,-0.678,9.871
2807,2024-09-05 19:27:36.001+00:00,1.992,-0.682,9.869
2807,2024-09-05 19:27:36.163+00:00,2.006,-0.661,9.862
2807,2024-09-05 19:27:36.322+00:00,1.985,-0.656,9.867
2807,2024-09-05 19:27:36.483+00:00,1.999,-0.666,9.867
2807,2024-09-05 19:27:36.639+00:00,1.992,-0.682,9.867
2807,2024-09-05 19:27:36.801+00:00,1.985,-0.685,9.869
2807,2024-09-05 19:27:36.963+00:00,1.994,-0.668,9.867
2807,2024-09-05 19:27:37.121+00:00,1.99,-0.67,9.867
2807,2024-09-05 19:27:37.283+00:00,1.997,-0.675,9.881
2807,2024-09-05 19:27:37.442+00:00,1.985,-0.673,9.886
2807,2024-09-05 19:27:37.599+00:00,1.994,-0.68,9.871
2807,2024-09-05 19:27:37.763+00:00,1.99,-0.675,9.876
2807,2024-09-05 19:27:37.920+00:00,1.99,-0.666,9.876
2807,2024-09-05 19:27:38.083+00:00,1.975,-0.668,9.859
2807,2024-09-05 19:27:38.239+00:00,1.982,-0.675,9.869
2807,2024-09-05 19:27:38.403+00:00,1.992,-0.663,9.867
2807,2024-09-05 19:27:38.562+00:00,1.975,-0.678,9.852
2807,2024-09-05 19:27:38.722+00:00,1.997,-0.67,9.878
2807,2024-09-05 19:27:38.882+00:00,1.982,-0.67,9.886
2807,2024-09-05 19:27:39.039+00:00,1.982,-0.694,9.89
2807,2024-09-05 19:27:39.203+00:00,2.002,-0.675,9.864
2807,2024-09-05 19:27:39.359+00:00,1.98,-0.666,9.883
2807,2024-09-05 19:27:39.523+00:00,1.968,-0.685,9.881
2807,2024-09-05 19:27:39.679+00:00,1.987,-0.685,9.859
2807,2024-09-05 19:27:39.839+00:00,1.978,-0.663,9.874
2807,2024-09-05 19:27:40.003+00:00,1.985,-0.68,9.871
2807,2024-09-05 19:27:40.159+00:00,1.992,-0.663,9.864
2807,2024-09-05 19:27:40.320+00:00,1.99,-0.666,9.862
2807,2024-09-05 19:27:40.482+00:00,2.004,-0.678,9.864
2807,2024-09-05 19:27:40.642+00:00,1.997,-0.668,9.855
2807,2024-09-05 19:27:40.802+00:00,1.987,-0.668,9.874
2807,2024-09-05 19:27:40.959+00:00,1.975,-0.682,9.886
2807,2024-09-05 19:27:41.121+00:00,1.987,-0.682,9.867
2807,2024-09-05 19:27:41.282+00:00,1.98,-0.673,9.864
2807,2024-09-05 19:27:41.442+00:00,1.978,-0.673,9.864
2807,2024-09-05 19:27:41.599+00:00,1.982,-0.67,9.857
2807,2024-09-05 19:27:41.761+00:00,1.985,-0.69,9.869
2807,2024-09-05 19:27:41.921+00:00,1.997,-0.699,9.878
2807,2024-09-05 19:27:42.083+00:00,1.997,-0.687,9.878
2807,2024-09-05 19:27:42.241+00:00,1.985,-0.68,9.878
2807,2024-09-05 19:27:42.403+00:00,1.985,-0.69,9.862
2807,2024-09-05 19:27:42.562+00:00,1.99,-0.678,9.876
2807,2024-09-05 19:27:42.723+00:00,1.992,-0.666,9.878
2807,2024-09-05 19:27:42.882+00:00,1.992,-0.682,9.876
2807,2024-09-05 19:27:43.042+00:00,1.987,-0.673,9.857
2807,2024-09-05 19:27:43.203+00:00,1.99,-0.685,9.864
2807,2024-09-05 19:27:43.362+00:00,1.999,-0.68,9.871
2807,2024-09-05 19:27:43.522+00:00,1.992,-0.682,9.864
2807,2024-09-05 19:27:43.678+00:00,1.975,-0.69,9.876
2807,2024-09-05 19:27:43.839+00:00,1.97,-0.685,9.867
2807,2024-09-05 19:27:44.003+00:00,1.987,-0.678,9.859
2807,2024-09-05 19:27:44.161+00:00,1.987,-0.67,9.881
2807,2024-09-05 19:27:44.322+00:00,1.98,-0.668,9.869
2807,2024-09-05 19:27:44.481+00:00,2.004,-0.666,9.867
2807,2024-09-05 19:27:44.641+00:00,1.994,-0.675,9.874
2807,2024-09-05 19:27:44.803+00:00,1.98,-0.692,9.869
2807,2024-09-05 19:27:44.962+00:00,1.99,-0.678,9.876
2807,2024-09-05 19:27:45.120+00:00,1.985,-0.687,9.869
2807,2024-09-05 19:27:45.279+00:00,1.994,-0.67,9.871
2807,2024-09-05 19:27:45.440+00:00,1.987,-0.675,9.855
2807,2024-09-05 19:27:45.599+00:00,1.985,-0.658,9.867
2807,2024-09-05 19:27:45.759+00:00,2.006,-0.675,9.881
2807,2024-09-05 19:27:45.919+00:00,1.99,-0.67,9.888
2807,2024-09-05 19:27:46.082+00:00,1.98,-0.67,9.878
2807,2024-09-05 19:27:46.241+00:00,1.99,-0.673,9.89
2807,2024-09-05 19:27:46.399+00:00,1.987,-0.682,9.89
2807,2024-09-05 19:27:46.562+00:00,1.994,-0.663,9.881
2807,2024-09-05 19:27:46.719+00:00,1.994,-0.69,9.862
2807,2024-09-05 19:27:46.881+00:00,1.999,-0.673,9.867
2807,2024-09-05 19:27:47.041+00:00,1.992,-0.666,9.883
2807,2024-09-05 19:27:47.199+00:00,1.982,-0.666,9.867
2807,2024-09-05 19:27:47.362+00:00,1.982,-0.661,9.855
2807,2024-09-05 19:27:47.521+00:00,1.98,-0.663,9.857
2807,2024-09-05 19:27:47.682+00:00,1.987,-0.668,9.867
2807,2024-09-05 19:27:47.843+00:00,1.994,-0.663,9.874
2807,2024-09-05 19:27:48.002+00:00,1.985,-0.687,9.857
2807,2024-09-05 19:27:48.159+00:00,1.987,-0.661,9.864
2807,2024-09-05 19:27:48.322+00:00,1.992,-0.661,9.862
2807,2024-09-05 19:27:48.480+00:00,1.992,-0.673,9.859
2807,2024-09-05 19:27:48.642+00:00,2.006,-0.673,9.871
2807,2024-09-05 19:27:48.799+00:00,1.985,-0.658,9.878
2807,2024-09-05 19:27:48.962+00:00,1.992,-0.687,9.871
2807,2024-09-05 19:27:49.123+00:00,1.985,-0.673,9.867
2807,2024-09-05 19:27:49.279+00:00,1.985,-0.67,9.878
2807,2024-09-05 19:27:49.442+00:00,1.99,-0.685,9.871
2807,2024-09-05 19:27:49.599+00:00,1.978,-0.661,9.878
2807,2024-09-05 19:27:49.762+00:00,1.994,-0.654,9.874
2807,2024-09-05 19:27:49.920+00:00,1.978,-0.68,9.869
2807,2024-09-05 19:27:50.083+00:00,1.985,-0.646,9.852
2807,2024-09-05 19:27:50.243+00:00,1.98,-0.663,9.876
2807,2024-09-05 19:27:50.401+00:00,1.997,-0.675,9.859
2807,2024-09-05 19:27:50.562+00:00,1.975,-0.666,9.864
2807,2024-09-05 19:27:50.719+00:00,1.997,-0.678,9.883
2807,2024-09-05 19:27:50.883+00:00,1.992,-0.668,9.876
2807,2024-09-05 19:27:51.042+00:00,1.992,-0.675,9.869
2807,2024-09-05 19:27:51.202+00:00,1.978,-0.668,9.883
2807,2024-09-05 19:27:51.359+00:00,1.973,-0.646,9.85
2807,2024-09-05 19:27:51.523+00:00,1.992,-0.678,9.855
2807,2024-09-05 19:27:51.681+00:00,1.987,-0.666,9.845
2807,2024-09-05 19:27:51.842+00:00,1.994,-0.67,9.876
2807,2024-09-05 19:27:51.999+00:00,1.99,-0.668,9.859
2807,2024-09-05 19:27:52.159+00:00,1.985,-0.682,9.857
2807,2024-09-05 19:27:52.322+00:00,1.982,-0.668,9.869
2807,2024-09-05 19:27:52.482+00:00,1.997,-0.668,9.852
2807,2024-09-05 19:27:52.641+00:00,1.966,-0.656,9.876
