ID,Timestamp,X,Y,Z
2807,2024-09-05 18:02:34.201+00:00,2.184,-1.314,9.579
2807,2024-09-05 18:02:34.362+00:00,2.248,-1.288,9.957
2807,2024-09-05 18:02:34.524+00:00,2.205,-1.264,9.62
2807,2024-09-05 18:02:34.680+00:00,2.251,-1.255,9.761
2807,2024-09-05 18:02:34.841+00:00,2.255,-1.247,9.754
2807,2024-09-05 18:02:35.002+00:00,2.246,-1.255,9.771
2807,2024-09-05 18:02:35.160+00:00,2.253,-1.271,9.799
2807,2024-09-05 18:02:35.324+00:00,2.236,-1.283,9.783
2807,2024-09-05 18:02:35.482+00:00,2.265,-1.267,9.819
2807,2024-09-05 18:02:35.641+00:00,2.176,-1.302,9.687
2807,2024-09-05 18:02:35.803+00:00,2.162,-1.317,9.44
2807,2024-09-05 18:02:35.963+00:00,2.308,-1.286,9.955
2807,2024-09-05 18:02:36.125+00:00,2.236,-1.267,9.711
2807,2024-09-05 18:02:36.283+00:00,2.274,-1.293,9.831
2807,2024-09-05 18:02:36.440+00:00,2.322,-1.286,9.929
2807,2024-09-05 18:02:36.600+00:00,2.327,-1.267,9.615
2807,2024-09-05 18:02:36.764+00:00,2.392,-1.228,9.922
2807,2024-09-05 18:02:36.921+00:00,2.263,-1.24,9.766
2807,2024-09-05 18:02:37.080+00:00,2.234,-1.288,9.627
2807,2024-09-05 18:02:37.241+00:00,2.222,-1.281,9.948
2807,2024-09-05 18:02:37.405+00:00,2.21,-1.281,9.924
2807,2024-09-05 18:02:37.560+00:00,2.222,-1.276,9.766
2807,2024-09-05 18:02:37.724+00:00,2.248,-1.312,9.768
2807,2024-09-05 18:02:37.884+00:00,2.239,-1.267,9.78
2807,2024-09-05 18:02:38.042+00:00,2.239,-1.25,9.799
2807,2024-09-05 18:02:38.201+00:00,2.255,-1.257,9.79
2807,2024-09-05 18:02:38.363+00:00,2.248,-1.262,9.776
2807,2024-09-05 18:02:38.522+00:00,2.239,-1.271,9.783
2807,2024-09-05 18:02:38.682+00:00,2.251,-1.274,9.764
2807,2024-09-05 18:02:38.841+00:00,2.263,-1.295,9.771
2807,2024-09-05 18:02:39.002+00:00,2.234,-1.271,9.766
2807,2024-09-05 18:02:39.161+00:00,2.251,-1.267,9.78
2807,2024-09-05 18:02:39.321+00:00,2.246,-1.267,9.778
2807,2024-09-05 18:02:39.482+00:00,2.246,-1.262,9.778
2807,2024-09-05 18:02:39.642+00:00,2.251,-1.243,9.766
2807,2024-09-05 18:02:39.799+00:00,2.263,-1.269,9.773
2807,2024-09-05 18:02:39.963+00:00,2.277,-1.279,9.754
2807,2024-09-05 18:02:40.123+00:00,2.277,-1.326,9.773
2807,2024-09-05 18:02:40.279+00:00,2.27,-1.271,9.773
2807,2024-09-05 18:02:40.443+00:00,2.251,-1.271,9.787
2807,2024-09-05 18:02:40.599+00:00,2.248,-1.267,9.759
2807,2024-09-05 18:02:40.762+00:00,2.243,-1.283,9.773
2807,2024-09-05 18:02:40.922+00:00,2.267,-1.317,9.768
2807,2024-09-05 18:02:41.081+00:00,2.224,-1.259,9.783
2807,2024-09-05 18:02:41.239+00:00,2.193,-1.279,9.771
2807,2024-09-05 18:02:41.403+00:00,2.263,-1.3,9.723
2807,2024-09-05 18:02:41.562+00:00,2.246,-1.29,9.778
2807,2024-09-05 18:02:41.723+00:00,2.215,-1.283,9.768
2807,2024-09-05 18:02:41.880+00:00,2.251,-1.29,9.78
2807,2024-09-05 18:02:42.041+00:00,2.325,-1.393,9.845
2807,2024-09-05 18:02:42.199+00:00,2.325,-1.302,9.859
2807,2024-09-05 18:02:42.361+00:00,2.298,-1.298,9.651
2807,2024-09-05 18:02:42.519+00:00,2.286,-1.295,9.771
2807,2024-09-05 18:02:42.681+00:00,2.265,-1.183,9.759
2807,2024-09-05 18:02:42.844+00:00,2.33,-1.319,9.723
2807,2024-09-05 18:02:43.001+00:00,2.306,-1.336,9.893
2807,2024-09-05 18:02:43.161+00:00,2.219,-1.281,9.704
2807,2024-09-05 18:02:43.319+00:00,2.219,-1.3,9.716
2807,2024-09-05 18:02:43.478+00:00,2.231,-1.286,9.725
2807,2024-09-05 18:02:43.638+00:00,2.26,-1.283,9.742
2807,2024-09-05 18:02:43.799+00:00,2.253,-1.276,9.826
2807,2024-09-05 18:02:43.959+00:00,2.236,-1.274,9.752
2807,2024-09-05 18:02:44.119+00:00,2.248,-1.243,9.799
2807,2024-09-05 18:02:44.279+00:00,2.241,-1.255,9.787
2807,2024-09-05 18:02:44.439+00:00,2.217,-1.269,9.792
2807,2024-09-05 18:02:44.599+00:00,2.301,-1.374,9.799
2807,2024-09-05 18:02:44.758+00:00,2.294,-1.568,9.565
2807,2024-09-05 18:02:44.922+00:00,2.21,-1.247,9.802
2807,2024-09-05 18:02:45.082+00:00,2.246,-1.312,9.792
2807,2024-09-05 18:02:45.239+00:00,2.263,-1.3,9.764
2807,2024-09-05 18:02:45.403+00:00,2.274,-1.31,9.799
