ID,Timestamp,X,Y,Z
2807,2024-09-05 18:10:34.359+00:00,2.298,-1.302,9.766
2807,2024-09-05 18:10:34.520+00:00,2.26,-1.271,9.699
2807,2024-09-05 18:10:34.679+00:00,2.282,-1.279,9.725
2807,2024-09-05 18:10:34.839+00:00,2.274,-1.29,9.718
2807,2024-09-05 18:10:35.002+00:00,2.239,-1.262,9.795
2807,2024-09-05 18:10:35.159+00:00,2.258,-1.302,9.694
2807,2024-09-05 18:10:35.322+00:00,2.255,-1.269,9.728
2807,2024-09-05 18:10:35.480+00:00,2.26,-1.276,9.706
2807,2024-09-05 18:10:35.641+00:00,2.26,-1.274,9.766
2807,2024-09-05 18:10:35.802+00:00,2.241,-1.243,9.73
2807,2024-09-05 18:10:35.959+00:00,2.239,-1.288,9.768
2807,2024-09-05 18:10:36.118+00:00,2.267,-1.252,9.773
2807,2024-09-05 18:10:36.282+00:00,2.277,-1.252,9.72
2807,2024-09-05 18:10:36.438+00:00,2.227,-1.3,9.797
2807,2024-09-05 18:10:36.599+00:00,2.21,-1.173,9.718
2807,2024-09-05 18:10:36.760+00:00,2.255,-1.178,9.764
2807,2024-09-05 18:10:36.921+00:00,2.236,-1.338,9.754
2807,2024-09-05 18:10:37.080+00:00,2.272,-1.319,9.706
2807,2024-09-05 18:10:37.242+00:00,2.253,-1.238,9.742
2807,2024-09-05 18:10:37.402+00:00,2.282,-1.279,9.713
2807,2024-09-05 18:10:37.558+00:00,2.246,-1.29,9.737
2807,2024-09-05 18:10:37.720+00:00,2.248,-1.293,9.742
2807,2024-09-05 18:10:37.882+00:00,2.241,-1.322,9.742
2807,2024-09-05 18:10:38.039+00:00,2.303,-1.331,9.72
2807,2024-09-05 18:10:38.200+00:00,2.2,-1.286,9.764
2807,2024-09-05 18:10:38.361+00:00,2.229,-1.283,9.728
2807,2024-09-05 18:10:38.519+00:00,2.229,-1.204,9.756
2807,2024-09-05 18:10:38.678+00:00,2.306,-1.36,9.728
2807,2024-09-05 18:10:38.842+00:00,2.258,-1.343,9.711
2807,2024-09-05 18:10:39.002+00:00,2.236,-1.283,9.737
2807,2024-09-05 18:10:39.159+00:00,2.263,-1.279,9.704
2807,2024-09-05 18:10:39.319+00:00,2.27,-1.3,9.677
2807,2024-09-05 18:10:39.480+00:00,2.272,-1.243,9.73
2807,2024-09-05 18:10:39.639+00:00,2.222,-1.307,9.795
2807,2024-09-05 18:10:39.800+00:00,2.215,-1.302,9.665
2807,2024-09-05 18:10:39.959+00:00,2.145,-1.3,9.74
2807,2024-09-05 18:10:40.122+00:00,2.239,-1.348,9.735
2807,2024-09-05 18:10:40.279+00:00,2.258,-1.259,9.766
