ID,Timestamp,X,Y,Z
2807,2024-09-05 21:47:34.243+00:00,2.428,-0.991,9.768
2807,2024-09-05 21:47:34.401+00:00,2.421,-0.982,9.771
2807,2024-09-05 21:47:34.561+00:00,2.411,-0.984,9.773
2807,2024-09-05 21:47:34.721+00:00,2.428,-0.979,9.764
2807,2024-09-05 21:47:34.882+00:00,2.428,-1.008,9.756
2807,2024-09-05 21:47:35.041+00:00,2.413,-0.972,9.768
2807,2024-09-05 21:47:35.203+00:00,2.423,-0.979,9.761
2807,2024-09-05 21:47:35.362+00:00,2.43,-0.979,9.771
2807,2024-09-05 21:47:35.523+00:00,2.413,-0.979,9.778
2807,2024-09-05 21:47:35.681+00:00,2.423,-0.989,9.776
2807,2024-09-05 21:47:35.843+00:00,2.425,-0.984,9.768
2807,2024-09-05 21:47:36.001+00:00,2.43,-0.998,9.773
2807,2024-09-05 21:47:36.163+00:00,2.418,-1.003,9.735
2807,2024-09-05 21:47:36.319+00:00,2.409,-0.986,9.764
2807,2024-09-05 21:47:36.483+00:00,2.399,-0.986,9.766
2807,2024-09-05 21:47:36.640+00:00,2.413,-0.97,9.754
2807,2024-09-05 21:47:36.799+00:00,2.43,-0.996,9.771
2807,2024-09-05 21:47:36.961+00:00,2.418,-0.991,9.768
2807,2024-09-05 21:47:37.122+00:00,2.43,-0.96,9.764
2807,2024-09-05 21:47:37.283+00:00,2.423,-0.986,9.764
2807,2024-09-05 21:47:37.443+00:00,2.43,-1.001,9.768
2807,2024-09-05 21:47:37.599+00:00,2.418,-0.984,9.773
2807,2024-09-05 21:47:37.761+00:00,2.421,-0.984,9.764
2807,2024-09-05 21:47:37.919+00:00,2.425,-0.974,9.773
2807,2024-09-05 21:47:38.083+00:00,2.43,-0.977,9.773
2807,2024-09-05 21:47:38.243+00:00,2.413,-0.972,9.74
2807,2024-09-05 21:47:38.403+00:00,2.423,-1.003,9.785
2807,2024-09-05 21:47:38.563+00:00,2.43,-0.984,9.756
2807,2024-09-05 21:47:38.722+00:00,2.416,-0.977,9.783
2807,2024-09-05 21:47:38.883+00:00,2.423,-0.972,9.761
2807,2024-09-05 21:47:39.043+00:00,2.404,-0.996,9.754
2807,2024-09-05 21:47:39.202+00:00,2.428,-0.994,9.752
2807,2024-09-05 21:47:39.362+00:00,2.411,-0.97,9.773
2807,2024-09-05 21:47:39.523+00:00,2.421,-0.986,9.74
2807,2024-09-05 21:47:39.683+00:00,2.418,-0.991,9.776
2807,2024-09-05 21:47:39.839+00:00,2.442,-0.991,9.776
2807,2024-09-05 21:47:40.001+00:00,2.425,-0.979,9.761
2807,2024-09-05 21:47:40.163+00:00,2.421,-0.986,9.764
2807,2024-09-05 21:47:40.323+00:00,2.418,-0.991,9.78
2807,2024-09-05 21:47:40.482+00:00,2.423,-0.97,9.773
2807,2024-09-05 21:47:40.638+00:00,2.433,-0.989,9.764
2807,2024-09-05 21:47:40.799+00:00,2.413,-0.982,9.78
2807,2024-09-05 21:47:40.962+00:00,2.428,-0.974,9.754
2807,2024-09-05 21:47:41.120+00:00,2.416,-1.008,9.764
2807,2024-09-05 21:47:41.280+00:00,2.413,-0.979,9.771
2807,2024-09-05 21:47:41.443+00:00,2.418,-0.998,9.771
2807,2024-09-05 21:47:41.599+00:00,2.433,-0.982,9.754
2807,2024-09-05 21:47:41.761+00:00,2.428,-0.977,9.737
2807,2024-09-05 21:47:41.923+00:00,2.425,-0.974,9.771
2807,2024-09-05 21:47:42.081+00:00,2.423,-0.977,9.776
2807,2024-09-05 21:47:42.243+00:00,2.44,-1.003,9.759
2807,2024-09-05 21:47:42.400+00:00,2.425,-0.986,9.776
2807,2024-09-05 21:47:42.563+00:00,2.43,-1.001,9.773
2807,2024-09-05 21:47:42.723+00:00,2.44,-0.979,9.78
2807,2024-09-05 21:47:42.879+00:00,2.433,-0.996,9.766
2807,2024-09-05 21:47:43.042+00:00,2.447,-0.986,9.776
2807,2024-09-05 21:47:43.203+00:00,2.425,-0.977,9.752
2807,2024-09-05 21:47:43.362+00:00,2.425,-0.974,9.742
2807,2024-09-05 21:47:43.522+00:00,2.418,-0.986,9.773
2807,2024-09-05 21:47:43.683+00:00,2.43,-0.989,9.759
2807,2024-09-05 21:47:43.841+00:00,2.418,-0.991,9.732
2807,2024-09-05 21:47:44.002+00:00,2.421,-0.994,9.78
2807,2024-09-05 21:47:44.161+00:00,2.425,-0.979,9.771
2807,2024-09-05 21:47:44.322+00:00,2.423,-0.984,9.771
2807,2024-09-05 21:47:44.480+00:00,2.43,-0.97,9.752
2807,2024-09-05 21:47:44.643+00:00,2.418,-0.984,9.759
2807,2024-09-05 21:47:44.803+00:00,2.447,-0.986,9.804
2807,2024-09-05 21:47:44.961+00:00,2.43,-0.982,9.737
2807,2024-09-05 21:47:45.119+00:00,2.43,-0.972,9.771
2807,2024-09-05 21:47:45.283+00:00,2.421,-0.984,9.771
2807,2024-09-05 21:47:45.443+00:00,2.423,-0.994,9.771
2807,2024-09-05 21:47:45.599+00:00,2.428,-0.991,9.759
2807,2024-09-05 21:47:45.762+00:00,2.423,-0.977,9.761
2807,2024-09-05 21:47:45.920+00:00,2.425,-0.989,9.787
2807,2024-09-05 21:47:46.083+00:00,2.442,-0.974,9.754
2807,2024-09-05 21:47:46.242+00:00,2.418,-0.977,9.754
2807,2024-09-05 21:47:46.401+00:00,2.416,-0.972,9.78
2807,2024-09-05 21:47:46.560+00:00,2.425,-0.982,9.752
2807,2024-09-05 21:47:46.719+00:00,2.421,-0.979,9.759
2807,2024-09-05 21:47:46.883+00:00,2.423,-0.984,9.752
2807,2024-09-05 21:47:47.038+00:00,2.447,-0.97,9.752
2807,2024-09-05 21:47:47.203+00:00,2.447,-0.967,9.787
2807,2024-09-05 21:47:47.358+00:00,2.416,-0.977,9.768
