ID,Timestamp,X,Y,Z
2807,2024-09-05 17:37:34.362+00:00,2.253,-1.329,9.742
2807,2024-09-05 17:37:34.522+00:00,2.172,-1.343,9.72
2807,2024-09-05 17:37:34.679+00:00,2.272,-1.319,9.91
2807,2024-09-05 17:37:34.840+00:00,2.181,-1.276,9.629
2807,2024-09-05 17:37:35.000+00:00,2.219,-1.317,9.852
2807,2024-09-05 17:37:35.162+00:00,2.301,-1.331,9.615
2807,2024-09-05 17:37:35.322+00:00,2.198,-1.233,9.759
2807,2024-09-05 17:37:35.482+00:00,2.219,-1.307,9.658
2807,2024-09-05 17:37:35.641+00:00,2.241,-1.312,9.744
2807,2024-09-05 17:37:35.801+00:00,2.267,-1.281,9.816
2807,2024-09-05 17:37:35.962+00:00,2.251,-1.255,9.747
2807,2024-09-05 17:37:36.119+00:00,2.274,-1.247,9.744
2807,2024-09-05 17:37:36.283+00:00,2.246,-1.257,9.764
2807,2024-09-05 17:37:36.441+00:00,2.236,-1.374,9.814
2807,2024-09-05 17:37:36.599+00:00,2.124,-1.341,9.529
2807,2024-09-05 17:37:36.762+00:00,2.2,-1.36,9.845
2807,2024-09-05 17:37:36.923+00:00,2.227,-1.238,9.72
2807,2024-09-05 17:37:37.082+00:00,2.248,-1.226,9.639
2807,2024-09-05 17:37:37.241+00:00,2.205,-1.245,9.613
2807,2024-09-05 17:37:37.399+00:00,2.253,-1.259,9.857
2807,2024-09-05 17:37:37.561+00:00,2.263,-1.24,9.443
2807,2024-09-05 17:37:37.721+00:00,2.294,-1.293,9.687
2807,2024-09-05 17:37:37.879+00:00,2.27,-1.274,9.799
2807,2024-09-05 17:37:38.042+00:00,2.313,-1.379,10.396
2807,2024-09-05 17:37:38.199+00:00,2.31,-1.343,9.749
2807,2024-09-05 17:37:38.360+00:00,2.241,-1.295,9.692
2807,2024-09-05 17:37:38.523+00:00,2.263,-1.307,9.821
2807,2024-09-05 17:37:38.681+00:00,2.27,-1.322,9.792
2807,2024-09-05 17:37:38.840+00:00,2.265,-1.259,9.826
2807,2024-09-05 17:37:39.002+00:00,2.219,-1.252,9.718
2807,2024-09-05 17:37:39.163+00:00,2.251,-1.259,9.596
2807,2024-09-05 17:37:39.319+00:00,2.289,-1.24,9.656
2807,2024-09-05 17:37:39.481+00:00,2.265,-1.307,9.84
2807,2024-09-05 17:37:39.642+00:00,2.236,-1.281,9.778
2807,2024-09-05 17:37:39.802+00:00,2.258,-1.262,9.749
2807,2024-09-05 17:37:39.963+00:00,2.274,-1.18,9.867
2807,2024-09-05 17:37:40.121+00:00,2.318,-1.267,9.725
2807,2024-09-05 17:37:40.279+00:00,2.284,-1.267,9.78
2807,2024-09-05 17:37:40.441+00:00,2.251,-1.271,9.697
2807,2024-09-05 17:37:40.599+00:00,2.26,-1.281,9.641
2807,2024-09-05 17:37:40.762+00:00,2.246,-1.295,9.685
2807,2024-09-05 17:37:40.921+00:00,2.21,-1.365,9.507
2807,2024-09-05 17:37:41.082+00:00,2.26,-1.183,9.759
2807,2024-09-05 17:37:41.241+00:00,2.255,-1.264,9.661
2807,2024-09-05 17:37:41.401+00:00,2.227,-1.247,9.732
2807,2024-09-05 17:37:41.561+00:00,2.327,-1.228,9.584
2807,2024-09-05 17:37:41.720+00:00,2.251,-1.233,9.809
2807,2024-09-05 17:37:41.879+00:00,2.267,-1.214,9.553
2807,2024-09-05 17:37:42.039+00:00,2.289,-1.29,9.819
2807,2024-09-05 17:37:42.199+00:00,2.152,-1.276,9.735
2807,2024-09-05 17:37:42.362+00:00,2.227,-1.326,9.977
2807,2024-09-05 17:37:42.522+00:00,2.21,-1.223,9.651
2807,2024-09-05 17:37:42.682+00:00,2.231,-1.286,9.632
2807,2024-09-05 17:37:42.842+00:00,2.258,-1.288,9.804
2807,2024-09-05 17:37:43.002+00:00,2.217,-1.29,9.764
2807,2024-09-05 17:37:43.162+00:00,2.176,-1.393,9.759
2807,2024-09-05 17:37:43.319+00:00,2.234,-1.362,9.754
2807,2024-09-05 17:37:43.479+00:00,2.222,-1.25,9.785
2807,2024-09-05 17:37:43.639+00:00,2.234,-1.283,9.847
2807,2024-09-05 17:37:43.802+00:00,2.227,-1.264,9.768
2807,2024-09-05 17:37:43.963+00:00,2.253,-1.298,9.723
2807,2024-09-05 17:37:44.119+00:00,2.318,-1.281,9.682
2807,2024-09-05 17:37:44.281+00:00,2.318,-1.283,9.747
2807,2024-09-05 17:37:44.441+00:00,2.229,-1.269,9.764
2807,2024-09-05 17:37:44.599+00:00,2.152,-1.31,9.764
2807,2024-09-05 17:37:44.759+00:00,2.267,-1.255,9.797
2807,2024-09-05 17:37:44.920+00:00,2.251,-1.331,9.704
2807,2024-09-05 17:37:45.083+00:00,2.267,-1.267,9.771
2807,2024-09-05 17:37:45.242+00:00,2.301,-1.255,9.742
2807,2024-09-05 17:37:45.400+00:00,2.272,-1.279,9.725
2807,2024-09-05 17:37:45.561+00:00,2.229,-1.255,9.752
2807,2024-09-05 17:37:45.719+00:00,2.229,-1.269,9.91
2807,2024-09-05 17:37:45.880+00:00,2.212,-1.255,9.802
2807,2024-09-05 17:37:46.041+00:00,2.174,-1.202,9.649
2807,2024-09-05 17:37:46.201+00:00,2.222,-1.202,9.792
2807,2024-09-05 17:37:46.361+00:00,2.248,-1.24,9.833
2807,2024-09-05 17:37:46.521+00:00,2.251,-1.257,9.878
2807,2024-09-05 17:37:46.679+00:00,2.286,-1.381,9.531
2807,2024-09-05 17:37:46.838+00:00,2.272,-1.329,9.84
2807,2024-09-05 17:37:46.999+00:00,2.246,-1.319,9.701
2807,2024-09-05 17:37:47.161+00:00,2.26,-1.281,9.761
2807,2024-09-05 17:37:47.321+00:00,2.241,-1.262,9.687
2807,2024-09-05 17:37:47.482+00:00,2.243,-1.257,9.802
2807,2024-09-05 17:37:47.638+00:00,2.243,-1.274,9.725
2807,2024-09-05 17:37:47.802+00:00,2.265,-1.281,9.766
2807,2024-09-05 17:37:47.963+00:00,2.253,-1.262,9.764
2807,2024-09-05 17:37:48.120+00:00,2.251,-1.3,9.9
2807,2024-09-05 17:37:48.278+00:00,2.164,-1.281,9.969
2807,2024-09-05 17:37:48.442+00:00,2.21,-1.19,9.797
2807,2024-09-05 17:37:48.599+00:00,2.325,-1.36,9.756
2807,2024-09-05 17:37:48.763+00:00,2.263,-1.29,9.728
2807,2024-09-05 17:37:48.920+00:00,2.263,-1.257,9.728
2807,2024-09-05 17:37:49.081+00:00,2.224,-1.298,9.742
2807,2024-09-05 17:37:49.239+00:00,2.241,-1.324,9.768
2807,2024-09-05 17:37:49.402+00:00,2.119,-1.264,9.898
2807,2024-09-05 17:37:49.562+00:00,1.99,-1.283,9.689
2807,2024-09-05 17:37:49.721+00:00,2.085,-1.398,9.847
2807,2024-09-05 17:37:49.880+00:00,2.224,-1.346,9.615
2807,2024-09-05 17:37:50.042+00:00,2.274,-1.269,9.823
2807,2024-09-05 17:37:50.199+00:00,2.303,-1.31,9.888
2807,2024-09-05 17:37:50.361+00:00,2.251,-1.24,9.838
2807,2024-09-05 17:37:50.519+00:00,2.241,-1.281,9.716
2807,2024-09-05 17:37:50.679+00:00,2.27,-1.259,9.764
2807,2024-09-05 17:37:50.842+00:00,2.229,-1.252,9.747
2807,2024-09-05 17:37:51.000+00:00,2.26,-1.276,9.73
2807,2024-09-05 17:37:51.159+00:00,2.248,-1.238,9.756
2807,2024-09-05 17:37:51.319+00:00,2.263,-1.259,9.759
2807,2024-09-05 17:37:51.482+00:00,2.267,-1.31,9.888
2807,2024-09-05 17:37:51.642+00:00,2.258,-1.3,9.797
2807,2024-09-05 17:37:51.802+00:00,2.246,-1.298,9.704
2807,2024-09-05 17:37:51.962+00:00,2.267,-1.283,9.79
2807,2024-09-05 17:37:52.122+00:00,2.267,-1.257,9.84
2807,2024-09-05 17:37:52.279+00:00,2.325,-1.384,9.845
2807,2024-09-05 17:37:52.442+00:00,2.27,-1.269,9.685
2807,2024-09-05 17:37:52.599+00:00,2.284,-1.312,9.831
2807,2024-09-05 17:37:52.761+00:00,2.203,-1.259,9.845
2807,2024-09-05 17:37:52.922+00:00,2.229,-1.271,9.78
2807,2024-09-05 17:37:53.083+00:00,2.131,-1.29,9.787
2807,2024-09-05 17:37:53.241+00:00,2.215,-1.219,9.708
2807,2024-09-05 17:37:53.399+00:00,2.198,-1.219,9.742
2807,2024-09-05 17:37:53.562+00:00,2.217,-1.245,9.934
2807,2024-09-05 17:37:53.719+00:00,2.231,-1.19,9.656
2807,2024-09-05 17:37:53.883+00:00,2.325,-1.267,9.857
2807,2024-09-05 17:37:54.038+00:00,2.313,-1.334,9.67
2807,2024-09-05 17:37:54.202+00:00,2.272,-1.314,9.737
2807,2024-09-05 17:37:54.359+00:00,2.219,-1.192,9.522
2807,2024-09-05 17:37:54.520+00:00,2.239,-1.211,9.663
2807,2024-09-05 17:37:54.683+00:00,2.236,-1.223,9.821
2807,2024-09-05 17:37:54.840+00:00,2.251,-1.247,9.764
2807,2024-09-05 17:37:55.003+00:00,2.203,-1.305,9.675
2807,2024-09-05 17:37:55.159+00:00,2.282,-1.3,9.792
2807,2024-09-05 17:37:55.319+00:00,2.26,-1.293,9.728
2807,2024-09-05 17:37:55.479+00:00,2.219,-1.276,9.436
2807,2024-09-05 17:37:55.642+00:00,2.267,-1.211,9.852
2807,2024-09-05 17:37:55.798+00:00,2.282,-1.35,9.572
2807,2024-09-05 17:37:55.962+00:00,2.227,-1.293,9.677
2807,2024-09-05 17:37:56.122+00:00,2.219,-1.243,9.816
2807,2024-09-05 17:37:56.282+00:00,2.248,-1.24,9.735
2807,2024-09-05 17:37:56.439+00:00,2.282,-1.288,9.773
2807,2024-09-05 17:37:56.599+00:00,2.279,-1.295,9.725
2807,2024-09-05 17:37:56.763+00:00,2.251,-1.271,9.768
2807,2024-09-05 17:37:56.922+00:00,2.251,-1.283,9.73
2807,2024-09-05 17:37:57.083+00:00,2.303,-1.362,9.785
2807,2024-09-05 17:37:57.241+00:00,2.227,-1.334,9.68
2807,2024-09-05 17:37:57.400+00:00,2.215,-1.204,9.768
2807,2024-09-05 17:37:57.560+00:00,2.31,-1.401,9.761
2807,2024-09-05 17:37:57.719+00:00,2.179,-1.305,9.852
2807,2024-09-05 17:37:57.879+00:00,2.282,-1.334,9.768
2807,2024-09-05 17:37:58.039+00:00,2.27,-1.269,9.687
2807,2024-09-05 17:37:58.199+00:00,2.306,-1.293,9.55
2807,2024-09-05 17:37:58.359+00:00,2.294,-1.305,9.529
2807,2024-09-05 17:37:58.519+00:00,2.272,-1.305,9.685
