ID,Timestamp,X,Y,Z
2807,2024-09-05 23:24:34.242+00:00,0.306,-0.168,10.044
2807,2024-09-05 23:24:34.400+00:00,0.326,-0.184,10.07
2807,2024-09-05 23:24:34.561+00:00,0.309,-0.163,10.08
2807,2024-09-05 23:24:34.719+00:00,0.323,-0.17,10.077
2807,2024-09-05 23:24:34.879+00:00,0.297,-0.177,10.063
2807,2024-09-05 23:24:35.041+00:00,0.33,-0.16,10.07
2807,2024-09-05 23:24:35.199+00:00,0.321,-0.175,10.077
2807,2024-09-05 23:24:35.359+00:00,0.316,-0.182,10.065
2807,2024-09-05 23:24:35.519+00:00,0.323,-0.156,10.058
2807,2024-09-05 23:24:35.683+00:00,0.318,-0.163,10.058
2807,2024-09-05 23:24:35.842+00:00,0.309,-0.163,10.06
2807,2024-09-05 23:24:35.999+00:00,0.306,-0.165,10.08
2807,2024-09-05 23:24:36.161+00:00,0.306,-0.172,10.065
2807,2024-09-05 23:24:36.321+00:00,0.311,-0.168,10.075
2807,2024-09-05 23:24:36.479+00:00,0.309,-0.168,10.077
2807,2024-09-05 23:24:36.642+00:00,0.318,-0.177,10.044
2807,2024-09-05 23:24:36.802+00:00,0.321,-0.175,10.065
2807,2024-09-05 23:24:36.960+00:00,0.321,-0.156,10.056
2807,2024-09-05 23:24:37.119+00:00,0.314,-0.175,10.068
2807,2024-09-05 23:24:37.279+00:00,0.302,-0.18,10.065
2807,2024-09-05 23:24:37.439+00:00,0.318,-0.165,10.082
2807,2024-09-05 23:24:37.599+00:00,0.314,-0.177,10.058
2807,2024-09-05 23:24:37.762+00:00,0.328,-0.182,10.075
2807,2024-09-05 23:24:37.922+00:00,0.297,-0.189,10.053
2807,2024-09-05 23:24:38.082+00:00,0.306,-0.172,10.08
2807,2024-09-05 23:24:38.242+00:00,0.328,-0.187,10.063
2807,2024-09-05 23:24:38.399+00:00,0.287,-0.165,10.06
2807,2024-09-05 23:24:38.558+00:00,0.328,-0.172,10.082
2807,2024-09-05 23:24:38.719+00:00,0.306,-0.177,10.072
2807,2024-09-05 23:24:38.880+00:00,0.316,-0.17,10.063
2807,2024-09-05 23:24:39.039+00:00,0.314,-0.182,10.07
2807,2024-09-05 23:24:39.201+00:00,0.316,-0.182,10.07
2807,2024-09-05 23:24:39.360+00:00,0.29,-0.182,10.077
2807,2024-09-05 23:24:39.523+00:00,0.297,-0.172,10.068
2807,2024-09-05 23:24:39.682+00:00,0.316,-0.165,10.07
2807,2024-09-05 23:24:39.842+00:00,0.321,-0.192,10.053
2807,2024-09-05 23:24:39.999+00:00,0.311,-0.17,10.068
2807,2024-09-05 23:24:40.161+00:00,0.309,-0.177,10.08
2807,2024-09-05 23:24:40.319+00:00,0.311,-0.177,10.063
2807,2024-09-05 23:24:40.482+00:00,0.314,-0.18,10.07
2807,2024-09-05 23:24:40.639+00:00,0.316,-0.153,10.08
2807,2024-09-05 23:24:40.802+00:00,0.314,-0.187,10.077
2807,2024-09-05 23:24:40.961+00:00,0.328,-0.175,10.082
2807,2024-09-05 23:24:41.121+00:00,0.326,-0.165,10.07
2807,2024-09-05 23:24:41.278+00:00,0.302,-0.175,10.06
2807,2024-09-05 23:24:41.440+00:00,0.304,-0.163,10.053
2807,2024-09-05 23:24:41.599+00:00,0.304,-0.17,10.075
2807,2024-09-05 23:24:41.759+00:00,0.326,-0.177,10.08
2807,2024-09-05 23:24:41.922+00:00,0.311,-0.165,10.063
2807,2024-09-05 23:24:42.079+00:00,0.316,-0.17,10.087
2807,2024-09-05 23:24:42.240+00:00,0.323,-0.175,10.084
2807,2024-09-05 23:24:42.401+00:00,0.311,-0.184,10.06
2807,2024-09-05 23:24:42.562+00:00,0.306,-0.16,10.053
2807,2024-09-05 23:24:42.719+00:00,0.309,-0.175,10.053
2807,2024-09-05 23:24:42.879+00:00,0.311,-0.17,10.072
2807,2024-09-05 23:24:43.040+00:00,0.318,-0.16,10.08
2807,2024-09-05 23:24:43.199+00:00,0.311,-0.163,10.063
2807,2024-09-05 23:24:43.362+00:00,0.333,-0.165,10.063
2807,2024-09-05 23:24:43.522+00:00,0.311,-0.182,10.07
2807,2024-09-05 23:24:43.679+00:00,0.311,-0.18,10.056
2807,2024-09-05 23:24:43.839+00:00,0.304,-0.172,10.06
2807,2024-09-05 23:24:43.998+00:00,0.294,-0.158,10.099
2807,2024-09-05 23:24:44.160+00:00,0.311,-0.184,10.065
2807,2024-09-05 23:24:44.319+00:00,0.316,-0.168,10.072
2807,2024-09-05 23:24:44.479+00:00,0.306,-0.163,10.06
2807,2024-09-05 23:24:44.638+00:00,0.316,-0.17,10.07
2807,2024-09-05 23:24:44.802+00:00,0.318,-0.165,10.087
2807,2024-09-05 23:24:44.959+00:00,0.323,-0.148,10.077
2807,2024-09-05 23:24:45.119+00:00,0.302,-0.165,10.058
2807,2024-09-05 23:24:45.282+00:00,0.302,-0.177,10.068
2807,2024-09-05 23:24:45.439+00:00,0.299,-0.168,10.06
2807,2024-09-05 23:24:45.600+00:00,0.33,-0.172,10.063
2807,2024-09-05 23:24:45.759+00:00,0.306,-0.153,10.084
2807,2024-09-05 23:24:45.921+00:00,0.314,-0.182,10.065
2807,2024-09-05 23:24:46.079+00:00,0.321,-0.156,10.077
2807,2024-09-05 23:24:46.242+00:00,0.311,-0.153,10.077
2807,2024-09-05 23:24:46.399+00:00,0.326,-0.163,10.068
2807,2024-09-05 23:24:46.559+00:00,0.33,-0.153,10.063
2807,2024-09-05 23:24:46.719+00:00,0.314,-0.177,10.08
2807,2024-09-05 23:24:46.881+00:00,0.321,-0.158,10.068
2807,2024-09-05 23:24:47.039+00:00,0.316,-0.163,10.065
2807,2024-09-05 23:24:47.202+00:00,0.316,-0.163,10.051
2807,2024-09-05 23:24:47.359+00:00,0.323,-0.177,10.063
2807,2024-09-05 23:24:47.519+00:00,0.302,-0.163,10.07
2807,2024-09-05 23:24:47.679+00:00,0.323,-0.175,10.082
2807,2024-09-05 23:24:47.839+00:00,0.302,-0.18,10.058
2807,2024-09-05 23:24:48.000+00:00,0.323,-0.175,10.046
2807,2024-09-05 23:24:48.159+00:00,0.309,-0.182,10.068
2807,2024-09-05 23:24:48.322+00:00,0.311,-0.175,10.06
2807,2024-09-05 23:24:48.480+00:00,0.326,-0.172,10.058
2807,2024-09-05 23:24:48.641+00:00,0.326,-0.18,10.06
2807,2024-09-05 23:24:48.802+00:00,0.314,-0.156,10.072
2807,2024-09-05 23:24:48.959+00:00,0.326,-0.182,10.077
2807,2024-09-05 23:24:49.120+00:00,0.304,-0.18,10.058
2807,2024-09-05 23:24:49.280+00:00,0.302,-0.153,10.07
2807,2024-09-05 23:24:49.440+00:00,0.299,-0.175,10.07
2807,2024-09-05 23:24:49.599+00:00,0.309,-0.168,10.065
2807,2024-09-05 23:24:49.758+00:00,0.326,-0.163,10.06
2807,2024-09-05 23:24:49.919+00:00,0.306,-0.16,10.065
2807,2024-09-05 23:24:50.081+00:00,0.318,-0.168,10.063
2807,2024-09-05 23:24:50.242+00:00,0.306,-0.163,10.06
2807,2024-09-05 23:24:50.402+00:00,0.314,-0.158,10.036
2807,2024-09-05 23:24:50.562+00:00,0.321,-0.17,10.058
2807,2024-09-05 23:24:50.719+00:00,0.297,-0.187,10.051
2807,2024-09-05 23:24:50.881+00:00,0.304,-0.168,10.075
2807,2024-09-05 23:24:51.040+00:00,0.314,-0.151,10.063
2807,2024-09-05 23:24:51.200+00:00,0.314,-0.172,10.058
2807,2024-09-05 23:24:51.362+00:00,0.311,-0.158,10.056
2807,2024-09-05 23:24:51.518+00:00,0.309,-0.18,10.072
2807,2024-09-05 23:24:51.681+00:00,0.33,-0.177,10.06
2807,2024-09-05 23:24:51.839+00:00,0.309,-0.172,10.072
2807,2024-09-05 23:24:51.998+00:00,0.306,-0.177,10.06
2807,2024-09-05 23:24:52.160+00:00,0.33,-0.177,10.048
2807,2024-09-05 23:24:52.321+00:00,0.321,-0.17,10.056
2807,2024-09-05 23:24:52.480+00:00,0.321,-0.194,10.068
2807,2024-09-05 23:24:52.639+00:00,0.318,-0.151,10.068
2807,2024-09-05 23:24:52.802+00:00,0.302,-0.16,10.063
2807,2024-09-05 23:24:52.962+00:00,0.309,-0.163,10.058
2807,2024-09-05 23:24:53.119+00:00,0.309,-0.17,10.051
2807,2024-09-05 23:24:53.279+00:00,0.333,-0.172,10.068
2807,2024-09-05 23:24:53.442+00:00,0.321,-0.17,10.06
2807,2024-09-05 23:24:53.599+00:00,0.304,-0.192,10.056
2807,2024-09-05 23:24:53.762+00:00,0.309,-0.156,10.072
2807,2024-09-05 23:24:53.918+00:00,0.321,-0.165,10.077
2807,2024-09-05 23:24:54.078+00:00,0.318,-0.172,10.08
2807,2024-09-05 23:24:54.242+00:00,0.309,-0.17,10.036
2807,2024-09-05 23:24:54.398+00:00,0.321,-0.187,10.077
2807,2024-09-05 23:24:54.559+00:00,0.299,-0.17,10.053
2807,2024-09-05 23:24:54.719+00:00,0.321,-0.18,10.063
2807,2024-09-05 23:24:54.879+00:00,0.321,-0.184,10.063
2807,2024-09-05 23:24:55.039+00:00,0.302,-0.18,10.082
2807,2024-09-05 23:24:55.200+00:00,0.323,-0.184,10.063
2807,2024-09-05 23:24:55.362+00:00,0.304,-0.177,10.06
2807,2024-09-05 23:24:55.520+00:00,0.323,-0.17,10.06
2807,2024-09-05 23:24:55.679+00:00,0.323,-0.175,10.06
2807,2024-09-05 23:24:55.840+00:00,0.335,-0.168,10.063
2807,2024-09-05 23:24:56.000+00:00,0.318,-0.187,10.048
2807,2024-09-05 23:24:56.160+00:00,0.299,-0.17,10.075
2807,2024-09-05 23:24:56.320+00:00,0.323,-0.175,10.068
2807,2024-09-05 23:24:56.482+00:00,0.33,-0.168,10.07
2807,2024-09-05 23:24:56.640+00:00,0.302,-0.168,10.07
2807,2024-09-05 23:24:56.799+00:00,0.294,-0.17,10.068
2807,2024-09-05 23:24:56.958+00:00,0.311,-0.184,10.058
2807,2024-09-05 23:24:57.119+00:00,0.321,-0.17,10.07
2807,2024-09-05 23:24:57.280+00:00,0.309,-0.168,10.053
2807,2024-09-05 23:24:57.440+00:00,0.302,-0.175,10.068
2807,2024-09-05 23:24:57.599+00:00,0.314,-0.165,10.056
2807,2024-09-05 23:24:57.759+00:00,0.302,-0.184,10.075
2807,2024-09-05 23:24:57.919+00:00,0.297,-0.17,10.072
2807,2024-09-05 23:24:58.082+00:00,0.306,-0.182,10.053
2807,2024-09-05 23:24:58.239+00:00,0.316,-0.18,10.072
2807,2024-09-05 23:24:58.401+00:00,0.314,-0.172,10.07
2807,2024-09-05 23:24:58.562+00:00,0.316,-0.17,10.065
2807,2024-09-05 23:24:58.718+00:00,0.335,-0.172,10.06
2807,2024-09-05 23:24:58.880+00:00,0.311,-0.153,10.068
2807,2024-09-05 23:24:59.042+00:00,0.297,-0.175,10.063
2807,2024-09-05 23:24:59.200+00:00,0.318,-0.17,10.058
2807,2024-09-05 23:24:59.359+00:00,0.318,-0.175,10.053
2807,2024-09-05 23:24:59.519+00:00,0.321,-0.189,10.068
2807,2024-09-05 23:24:59.679+00:00,0.302,-0.172,10.065
2807,2024-09-05 23:24:59.842+00:00,0.314,-0.172,10.06
2807,2024-09-05 23:24:59.998+00:00,0.316,-0.144,10.056
2807,2024-09-05 23:25:00.159+00:00,0.304,-0.163,10.063
2807,2024-09-05 23:25:00.321+00:00,0.316,-0.175,10.036
2807,2024-09-05 23:25:00.479+00:00,0.314,-0.172,10.072
2807,2024-09-05 23:25:00.639+00:00,0.299,-0.18,10.051
2807,2024-09-05 23:25:00.799+00:00,0.318,-0.168,10.06
2807,2024-09-05 23:25:00.959+00:00,0.316,-0.168,10.041
2807,2024-09-05 23:25:01.118+00:00,0.311,-0.17,10.053
2807,2024-09-05 23:25:01.279+00:00,0.309,-0.168,10.053
2807,2024-09-05 23:25:01.441+00:00,0.314,-0.184,10.065
2807,2024-09-05 23:25:01.600+00:00,0.328,-0.165,10.068
2807,2024-09-05 23:25:01.762+00:00,0.318,-0.175,10.06
2807,2024-09-05 23:25:01.920+00:00,0.314,-0.172,10.053
2807,2024-09-05 23:25:02.078+00:00,0.304,-0.165,10.06
2807,2024-09-05 23:25:02.239+00:00,0.323,-0.168,10.065
2807,2024-09-05 23:25:02.402+00:00,0.297,-0.172,10.072
2807,2024-09-05 23:25:02.562+00:00,0.33,-0.18,10.058
2807,2024-09-05 23:25:02.721+00:00,0.306,-0.182,10.068
2807,2024-09-05 23:25:02.879+00:00,0.328,-0.163,10.07
2807,2024-09-05 23:25:03.040+00:00,0.318,-0.18,10.065
2807,2024-09-05 23:25:03.200+00:00,0.304,-0.17,10.041
2807,2024-09-05 23:25:03.359+00:00,0.335,-0.168,10.051
2807,2024-09-05 23:25:03.519+00:00,0.314,-0.17,10.06
2807,2024-09-05 23:25:03.678+00:00,0.314,-0.168,10.046
2807,2024-09-05 23:25:03.840+00:00,0.306,-0.17,10.063
2807,2024-09-05 23:25:04.000+00:00,0.306,-0.156,10.058
2807,2024-09-05 23:25:04.159+00:00,0.321,-0.16,10.053
2807,2024-09-05 23:25:04.322+00:00,0.314,-0.187,10.056
2807,2024-09-05 23:25:04.481+00:00,0.34,-0.163,10.051
2807,2024-09-05 23:25:04.638+00:00,0.309,-0.163,10.058
2807,2024-09-05 23:25:04.799+00:00,0.292,-0.163,10.077
2807,2024-09-05 23:25:04.959+00:00,0.321,-0.158,10.068
2807,2024-09-05 23:25:05.119+00:00,0.306,-0.151,10.051
2807,2024-09-05 23:25:05.280+00:00,0.314,-0.163,10.056
2807,2024-09-05 23:25:05.439+00:00,0.302,-0.175,10.051
2807,2024-09-05 23:25:05.599+00:00,0.316,-0.153,10.058
2807,2024-09-05 23:25:05.760+00:00,0.316,-0.165,10.056
2807,2024-09-05 23:25:05.922+00:00,0.309,-0.158,10.048
2807,2024-09-05 23:25:06.080+00:00,0.326,-0.151,10.058
2807,2024-09-05 23:25:06.241+00:00,0.321,-0.163,10.056
2807,2024-09-05 23:25:06.402+00:00,0.309,-0.163,10.058
2807,2024-09-05 23:25:06.559+00:00,0.302,-0.165,10.046
2807,2024-09-05 23:25:06.720+00:00,0.328,-0.163,10.07
2807,2024-09-05 23:25:06.881+00:00,0.316,-0.165,10.06
2807,2024-09-05 23:25:07.039+00:00,0.311,-0.165,10.053
2807,2024-09-05 23:25:07.198+00:00,0.311,-0.153,10.06
2807,2024-09-05 23:25:07.360+00:00,0.306,-0.146,10.041
2807,2024-09-05 23:25:07.519+00:00,0.316,-0.16,10.065
2807,2024-09-05 23:25:07.680+00:00,0.297,-0.172,10.07
