ID,Timestamp,X,Y,Z
2807,2024-09-05 22:52:34.243+00:00,0.306,-0.172,10.094
2807,2024-09-05 22:52:34.402+00:00,0.304,-0.156,10.101
2807,2024-09-05 22:52:34.560+00:00,0.318,-0.163,10.106
2807,2024-09-05 22:52:34.723+00:00,0.314,-0.168,10.113
2807,2024-09-05 22:52:34.883+00:00,0.311,-0.158,10.082
2807,2024-09-05 22:52:35.043+00:00,0.309,-0.165,10.096
2807,2024-09-05 22:52:35.203+00:00,0.306,-0.156,10.087
2807,2024-09-05 22:52:35.362+00:00,0.328,-0.163,10.104
2807,2024-09-05 22:52:35.522+00:00,0.314,-0.165,10.094
2807,2024-09-05 22:52:35.680+00:00,0.314,-0.151,10.082
2807,2024-09-05 22:52:35.843+00:00,0.314,-0.168,10.113
2807,2024-09-05 22:52:35.999+00:00,0.309,-0.17,10.092
2807,2024-09-05 22:52:36.160+00:00,0.321,-0.172,10.094
2807,2024-09-05 22:52:36.322+00:00,0.316,-0.17,10.101
2807,2024-09-05 22:52:36.481+00:00,0.311,-0.17,10.108
2807,2024-09-05 22:52:36.642+00:00,0.314,-0.158,10.096
2807,2024-09-05 22:52:36.803+00:00,0.309,-0.156,10.094
2807,2024-09-05 22:52:36.963+00:00,0.306,-0.172,10.094
2807,2024-09-05 22:52:37.120+00:00,0.311,-0.165,10.094
2807,2024-09-05 22:52:37.282+00:00,0.311,-0.175,10.087
2807,2024-09-05 22:52:37.439+00:00,0.311,-0.168,10.084
2807,2024-09-05 22:52:37.599+00:00,0.318,-0.158,10.094
2807,2024-09-05 22:52:37.762+00:00,0.302,-0.151,10.089
2807,2024-09-05 22:52:37.919+00:00,0.316,-0.158,10.096
2807,2024-09-05 22:52:38.082+00:00,0.311,-0.177,10.099
2807,2024-09-05 22:52:38.242+00:00,0.318,-0.153,10.096
2807,2024-09-05 22:52:38.399+00:00,0.304,-0.177,10.104
2807,2024-09-05 22:52:38.562+00:00,0.318,-0.158,10.094
2807,2024-09-05 22:52:38.723+00:00,0.309,-0.165,10.099
2807,2024-09-05 22:52:38.880+00:00,0.314,-0.168,10.087
2807,2024-09-05 22:52:39.043+00:00,0.328,-0.146,10.096
2807,2024-09-05 22:52:39.200+00:00,0.309,-0.156,10.101
2807,2024-09-05 22:52:39.361+00:00,0.29,-0.17,10.106
2807,2024-09-05 22:52:39.520+00:00,0.314,-0.148,10.111
2807,2024-09-05 22:52:39.680+00:00,0.314,-0.16,10.111
2807,2024-09-05 22:52:39.843+00:00,0.314,-0.163,10.092
2807,2024-09-05 22:52:40.002+00:00,0.316,-0.16,10.104
2807,2024-09-05 22:52:40.160+00:00,0.306,-0.175,10.094
2807,2024-09-05 22:52:40.321+00:00,0.316,-0.175,10.113
2807,2024-09-05 22:52:40.481+00:00,0.306,-0.18,10.101
2807,2024-09-05 22:52:40.641+00:00,0.304,-0.168,10.096
2807,2024-09-05 22:52:40.803+00:00,0.309,-0.17,10.094
2807,2024-09-05 22:52:40.961+00:00,0.294,-0.156,10.106
2807,2024-09-05 22:52:41.121+00:00,0.309,-0.163,10.087
2807,2024-09-05 22:52:41.281+00:00,0.311,-0.168,10.096
2807,2024-09-05 22:52:41.443+00:00,0.316,-0.158,10.096
2807,2024-09-05 22:52:41.599+00:00,0.316,-0.168,10.096
2807,2024-09-05 22:52:41.763+00:00,0.306,-0.17,10.111
2807,2024-09-05 22:52:41.919+00:00,0.304,-0.17,10.108
2807,2024-09-05 22:52:42.083+00:00,0.316,-0.158,10.101
2807,2024-09-05 22:52:42.241+00:00,0.333,-0.165,10.089
2807,2024-09-05 22:52:42.399+00:00,0.309,-0.163,10.099
2807,2024-09-05 22:52:42.561+00:00,0.333,-0.141,10.108
2807,2024-09-05 22:52:42.722+00:00,0.318,-0.158,10.096
2807,2024-09-05 22:52:42.879+00:00,0.316,-0.151,10.056
2807,2024-09-05 22:52:43.039+00:00,0.302,-0.158,10.077
2807,2024-09-05 22:52:43.203+00:00,0.304,-0.175,10.092
2807,2024-09-05 22:52:43.363+00:00,0.285,-0.165,10.094
2807,2024-09-05 22:52:43.522+00:00,0.283,-0.156,10.08
2807,2024-09-05 22:52:43.684+00:00,0.297,-0.156,10.104
2807,2024-09-05 22:52:43.843+00:00,0.306,-0.148,10.087
2807,2024-09-05 22:52:44.002+00:00,0.309,-0.168,10.092
2807,2024-09-05 22:52:44.159+00:00,0.321,-0.16,10.084
2807,2024-09-05 22:52:44.319+00:00,0.311,-0.158,10.101
2807,2024-09-05 22:52:44.480+00:00,0.306,-0.163,10.101
2807,2024-09-05 22:52:44.643+00:00,0.311,-0.16,10.096
2807,2024-09-05 22:52:44.802+00:00,0.304,-0.158,10.104
2807,2024-09-05 22:52:44.962+00:00,0.311,-0.16,10.108
2807,2024-09-05 22:52:45.123+00:00,0.318,-0.175,10.108
2807,2024-09-05 22:52:45.282+00:00,0.306,-0.163,10.101
2807,2024-09-05 22:52:45.439+00:00,0.287,-0.151,10.094
2807,2024-09-05 22:52:45.600+00:00,0.314,-0.17,10.092
2807,2024-09-05 22:52:45.762+00:00,0.311,-0.144,10.094
2807,2024-09-05 22:52:45.923+00:00,0.304,-0.158,10.089
2807,2024-09-05 22:52:46.081+00:00,0.338,-0.163,10.084
2807,2024-09-05 22:52:46.242+00:00,0.302,-0.165,10.094
2807,2024-09-05 22:52:46.402+00:00,0.306,-0.168,10.077
2807,2024-09-05 22:52:46.559+00:00,0.299,-0.16,10.116
2807,2024-09-05 22:52:46.719+00:00,0.302,-0.156,10.104
2807,2024-09-05 22:52:46.882+00:00,0.311,-0.168,10.087
2807,2024-09-05 22:52:47.043+00:00,0.321,-0.146,10.094
2807,2024-09-05 22:52:47.199+00:00,0.316,-0.18,10.094
2807,2024-09-05 22:52:47.362+00:00,0.316,-0.172,10.104
2807,2024-09-05 22:52:47.523+00:00,0.306,-0.158,10.089
2807,2024-09-05 22:52:47.682+00:00,0.302,-0.177,10.087
2807,2024-09-05 22:52:47.841+00:00,0.326,-0.158,10.089
2807,2024-09-05 22:52:48.001+00:00,0.314,-0.165,10.099
2807,2024-09-05 22:52:48.160+00:00,0.302,-0.153,10.094
2807,2024-09-05 22:52:48.321+00:00,0.318,-0.17,10.084
2807,2024-09-05 22:52:48.480+00:00,0.297,-0.17,10.104
2807,2024-09-05 22:52:48.639+00:00,0.314,-0.163,10.106
2807,2024-09-05 22:52:48.799+00:00,0.321,-0.163,10.101
2807,2024-09-05 22:52:48.959+00:00,0.323,-0.16,10.094
2807,2024-09-05 22:52:49.123+00:00,0.309,-0.16,10.106
2807,2024-09-05 22:52:49.283+00:00,0.309,-0.153,10.092
2807,2024-09-05 22:52:49.439+00:00,0.316,-0.163,10.087
2807,2024-09-05 22:52:49.599+00:00,0.314,-0.177,10.099
2807,2024-09-05 22:52:49.763+00:00,0.302,-0.146,10.108
2807,2024-09-05 22:52:49.922+00:00,0.304,-0.165,10.096
2807,2024-09-05 22:52:50.080+00:00,0.304,-0.18,10.094
2807,2024-09-05 22:52:50.243+00:00,0.316,-0.158,10.094
2807,2024-09-05 22:52:50.401+00:00,0.302,-0.17,10.104
2807,2024-09-05 22:52:50.563+00:00,0.311,-0.16,10.116
2807,2024-09-05 22:52:50.723+00:00,0.314,-0.165,10.123
2807,2024-09-05 22:52:50.882+00:00,0.321,-0.168,10.089
2807,2024-09-05 22:52:51.039+00:00,0.323,-0.156,10.099
2807,2024-09-05 22:52:51.199+00:00,0.318,-0.168,10.092
2807,2024-09-05 22:52:51.360+00:00,0.314,-0.16,10.092
2807,2024-09-05 22:52:51.522+00:00,0.278,-0.18,9.972
2807,2024-09-05 22:52:51.680+00:00,0.294,-0.156,10.077
2807,2024-09-05 22:52:51.841+00:00,0.294,-0.189,10.087
2807,2024-09-05 22:52:52.003+00:00,0.309,-0.175,10.092
2807,2024-09-05 22:52:52.162+00:00,0.283,-0.16,10.077
2807,2024-09-05 22:52:52.322+00:00,0.287,-0.175,10.08
2807,2024-09-05 22:52:52.482+00:00,0.314,-0.146,10.094
2807,2024-09-05 22:52:52.641+00:00,0.328,-0.16,10.087
2807,2024-09-05 22:52:52.803+00:00,0.304,-0.165,10.096
2807,2024-09-05 22:52:52.961+00:00,0.326,-0.172,10.101
2807,2024-09-05 22:52:53.123+00:00,0.299,-0.182,10.084
2807,2024-09-05 22:52:53.282+00:00,0.318,-0.156,10.089
2807,2024-09-05 22:52:53.443+00:00,0.309,-0.172,10.089
2807,2024-09-05 22:52:53.599+00:00,0.306,-0.175,10.106
2807,2024-09-05 22:52:53.763+00:00,0.287,-0.156,10.101
2807,2024-09-05 22:52:53.922+00:00,0.335,-0.158,10.084
2807,2024-09-05 22:52:54.082+00:00,0.318,-0.156,10.094
2807,2024-09-05 22:52:54.242+00:00,0.294,-0.177,10.087
2807,2024-09-05 22:52:54.402+00:00,0.311,-0.177,10.106
2807,2024-09-05 22:52:54.561+00:00,0.306,-0.141,10.089
2807,2024-09-05 22:52:54.721+00:00,0.311,-0.182,10.113
