ID,Timestamp,X,Y,Z
2807,2024-09-05 18:05:34.360+00:00,2.224,-1.214,9.819
2807,2024-09-05 18:05:34.519+00:00,2.236,-1.312,9.898
2807,2024-09-05 18:05:34.679+00:00,2.217,-1.334,9.795
2807,2024-09-05 18:05:34.838+00:00,2.148,-1.386,9.5
2807,2024-09-05 18:05:34.999+00:00,2.248,-1.379,9.859
2807,2024-09-05 18:05:35.159+00:00,2.155,-1.348,9.804
2807,2024-09-05 18:05:35.319+00:00,2.195,-1.228,9.744
2807,2024-09-05 18:05:35.478+00:00,2.251,-1.228,9.886
2807,2024-09-05 18:05:35.639+00:00,2.224,-1.19,9.565
2807,2024-09-05 18:05:35.800+00:00,2.279,-1.257,9.845
2807,2024-09-05 18:05:35.959+00:00,2.267,-1.346,9.78
2807,2024-09-05 18:05:36.118+00:00,2.315,-1.199,9.742
2807,2024-09-05 18:05:36.282+00:00,2.392,-1.171,9.613
2807,2024-09-05 18:05:36.442+00:00,2.298,-1.288,9.764
2807,2024-09-05 18:05:36.599+00:00,2.239,-1.231,9.73
2807,2024-09-05 18:05:36.763+00:00,2.241,-1.326,9.826
2807,2024-09-05 18:05:36.922+00:00,2.167,-1.279,9.653
2807,2024-09-05 18:05:37.080+00:00,2.162,-1.245,9.675
2807,2024-09-05 18:05:37.239+00:00,2.291,-1.31,9.807
2807,2024-09-05 18:05:37.401+00:00,2.315,-1.324,9.658
2807,2024-09-05 18:05:37.558+00:00,2.243,-1.362,9.749
2807,2024-09-05 18:05:37.722+00:00,2.394,-1.331,9.692
2807,2024-09-05 18:05:37.880+00:00,2.392,-1.204,9.591
2807,2024-09-05 18:05:38.039+00:00,2.387,-1.302,9.852
2807,2024-09-05 18:05:38.199+00:00,2.263,-1.267,9.744
2807,2024-09-05 18:05:38.358+00:00,2.133,-1.13,9.558
2807,2024-09-05 18:05:38.519+00:00,2.15,-1.24,9.883
2807,2024-09-05 18:05:38.679+00:00,2.138,-1.348,9.689
2807,2024-09-05 18:05:38.839+00:00,2.236,-1.441,9.78
2807,2024-09-05 18:05:38.999+00:00,2.267,-1.319,9.637
2807,2024-09-05 18:05:39.159+00:00,2.301,-1.264,9.744
2807,2024-09-05 18:05:39.319+00:00,2.219,-1.19,9.728
2807,2024-09-05 18:05:39.478+00:00,2.253,-1.226,9.78
2807,2024-09-05 18:05:39.639+00:00,2.248,-1.267,9.728
2807,2024-09-05 18:05:39.801+00:00,2.229,-1.307,9.732
2807,2024-09-05 18:05:39.959+00:00,2.195,-1.279,9.732
2807,2024-09-05 18:05:40.122+00:00,2.229,-1.281,9.73
2807,2024-09-05 18:05:40.280+00:00,2.282,-1.302,9.708
2807,2024-09-05 18:05:40.439+00:00,2.274,-1.298,9.723
2807,2024-09-05 18:05:40.598+00:00,2.255,-1.283,9.742
2807,2024-09-05 18:05:40.759+00:00,2.255,-1.3,9.728
2807,2024-09-05 18:05:40.919+00:00,2.227,-1.262,9.749
2807,2024-09-05 18:05:41.079+00:00,2.212,-1.362,9.749
2807,2024-09-05 18:05:41.241+00:00,2.215,-1.288,9.68
2807,2024-09-05 18:05:41.398+00:00,2.258,-1.312,9.735
2807,2024-09-05 18:05:41.559+00:00,2.284,-1.31,9.704
2807,2024-09-05 18:05:41.719+00:00,2.298,-1.314,9.814
2807,2024-09-05 18:05:41.881+00:00,2.203,-1.31,9.716
2807,2024-09-05 18:05:42.039+00:00,2.222,-1.269,9.711
2807,2024-09-05 18:05:42.199+00:00,2.246,-1.281,9.72
2807,2024-09-05 18:05:42.360+00:00,2.229,-1.255,9.72
2807,2024-09-05 18:05:42.519+00:00,2.291,-1.25,9.764
2807,2024-09-05 18:05:42.682+00:00,2.239,-1.238,9.567
2807,2024-09-05 18:05:42.838+00:00,2.234,-1.274,9.79
2807,2024-09-05 18:05:42.998+00:00,2.169,-1.209,9.572
2807,2024-09-05 18:05:43.159+00:00,2.294,-1.288,9.785
2807,2024-09-05 18:05:43.318+00:00,2.272,-1.288,9.697
2807,2024-09-05 18:05:43.479+00:00,2.217,-1.314,9.756
2807,2024-09-05 18:05:43.642+00:00,2.236,-1.3,9.773
2807,2024-09-05 18:05:43.800+00:00,2.263,-1.281,9.711
2807,2024-09-05 18:05:43.960+00:00,2.227,-1.307,9.752
2807,2024-09-05 18:05:44.119+00:00,2.198,-1.314,9.718
2807,2024-09-05 18:05:44.280+00:00,2.239,-1.288,9.723
2807,2024-09-05 18:05:44.438+00:00,2.224,-1.3,9.744
2807,2024-09-05 18:05:44.600+00:00,2.308,-1.3,9.72
2807,2024-09-05 18:05:44.759+00:00,2.243,-1.288,9.735
2807,2024-09-05 18:05:44.920+00:00,2.26,-1.314,9.701
2807,2024-09-05 18:05:45.082+00:00,2.265,-1.317,9.716
2807,2024-09-05 18:05:45.239+00:00,2.274,-1.331,9.716
2807,2024-09-05 18:05:45.399+00:00,2.279,-1.274,9.68
2807,2024-09-05 18:05:45.559+00:00,2.315,-1.295,9.716
2807,2024-09-05 18:05:45.719+00:00,2.279,-1.329,9.697
2807,2024-09-05 18:05:45.882+00:00,2.248,-1.322,9.759
2807,2024-09-05 18:05:46.040+00:00,2.219,-1.319,9.718
2807,2024-09-05 18:05:46.199+00:00,2.219,-1.3,9.771
2807,2024-09-05 18:05:46.358+00:00,2.195,-1.271,9.725
2807,2024-09-05 18:05:46.519+00:00,2.191,-1.355,9.749
2807,2024-09-05 18:05:46.679+00:00,2.212,-1.326,9.73
2807,2024-09-05 18:05:46.839+00:00,2.224,-1.271,9.747
2807,2024-09-05 18:05:46.999+00:00,2.263,-1.346,9.732
2807,2024-09-05 18:05:47.159+00:00,2.231,-1.195,9.67
2807,2024-09-05 18:05:47.319+00:00,2.274,-1.228,9.919
2807,2024-09-05 18:05:47.480+00:00,2.191,-1.245,9.718
2807,2024-09-05 18:05:47.640+00:00,2.136,-1.257,9.768
2807,2024-09-05 18:05:47.799+00:00,2.191,-1.31,9.732
2807,2024-09-05 18:05:47.959+00:00,2.289,-1.257,9.694
2807,2024-09-05 18:05:48.121+00:00,2.255,-1.276,9.725
2807,2024-09-05 18:05:48.280+00:00,2.258,-1.252,9.713
2807,2024-09-05 18:05:48.439+00:00,2.255,-1.286,9.725
2807,2024-09-05 18:05:48.600+00:00,2.251,-1.274,9.754
2807,2024-09-05 18:05:48.758+00:00,2.2,-1.274,9.756
2807,2024-09-05 18:05:48.919+00:00,2.241,-1.257,9.728
2807,2024-09-05 18:05:49.081+00:00,2.219,-1.247,9.754
2807,2024-09-05 18:05:49.238+00:00,2.181,-1.259,9.725
2807,2024-09-05 18:05:49.400+00:00,2.227,-1.31,9.663
2807,2024-09-05 18:05:49.559+00:00,2.351,-1.348,9.711
2807,2024-09-05 18:05:49.719+00:00,2.243,-1.298,9.697
2807,2024-09-05 18:05:49.879+00:00,2.258,-1.317,9.735
2807,2024-09-05 18:05:50.039+00:00,2.251,-1.322,9.694
2807,2024-09-05 18:05:50.199+00:00,2.224,-1.264,9.759
2807,2024-09-05 18:05:50.361+00:00,2.234,-1.259,9.711
2807,2024-09-05 18:05:50.519+00:00,2.265,-1.25,9.716
2807,2024-09-05 18:05:50.679+00:00,2.284,-1.29,9.716
2807,2024-09-05 18:05:50.840+00:00,2.224,-1.267,9.749
2807,2024-09-05 18:05:50.999+00:00,2.234,-1.252,9.73
2807,2024-09-05 18:05:51.160+00:00,2.279,-1.353,9.725
2807,2024-09-05 18:05:51.319+00:00,2.337,-1.41,9.716
2807,2024-09-05 18:05:51.479+00:00,2.212,-1.348,9.704
2807,2024-09-05 18:05:51.639+00:00,2.272,-1.31,9.802
2807,2024-09-05 18:05:51.799+00:00,2.272,-1.314,9.682
2807,2024-09-05 18:05:51.959+00:00,2.253,-1.267,9.711
2807,2024-09-05 18:05:52.120+00:00,2.277,-1.298,9.725
2807,2024-09-05 18:05:52.279+00:00,2.263,-1.267,9.718
2807,2024-09-05 18:05:52.439+00:00,2.246,-1.298,9.747
2807,2024-09-05 18:05:52.599+00:00,2.251,-1.295,9.689
2807,2024-09-05 18:05:52.759+00:00,2.27,-1.279,9.732
2807,2024-09-05 18:05:52.919+00:00,2.251,-1.274,9.728
2807,2024-09-05 18:05:53.078+00:00,2.241,-1.295,9.725
2807,2024-09-05 18:05:53.240+00:00,2.236,-1.281,9.711
2807,2024-09-05 18:05:53.403+00:00,2.251,-1.276,9.711
2807,2024-09-05 18:05:53.558+00:00,2.279,-1.276,9.725
2807,2024-09-05 18:05:53.719+00:00,2.258,-1.274,9.706
2807,2024-09-05 18:05:53.879+00:00,2.272,-1.252,9.718
2807,2024-09-05 18:05:54.039+00:00,2.251,-1.259,9.768
2807,2024-09-05 18:05:54.197+00:00,2.258,-1.235,9.716
2807,2024-09-05 18:05:54.362+00:00,2.282,-1.279,9.718
2807,2024-09-05 18:05:54.519+00:00,2.255,-1.307,9.697
2807,2024-09-05 18:05:54.679+00:00,2.241,-1.276,9.72
2807,2024-09-05 18:05:54.840+00:00,2.255,-1.276,9.718
2807,2024-09-05 18:05:55.000+00:00,2.263,-1.271,9.725
2807,2024-09-05 18:05:55.159+00:00,2.255,-1.279,9.73
2807,2024-09-05 18:05:55.319+00:00,2.263,-1.269,9.732
2807,2024-09-05 18:05:55.478+00:00,2.217,-1.257,9.72
2807,2024-09-05 18:05:55.639+00:00,2.243,-1.283,9.718
2807,2024-09-05 18:05:55.799+00:00,2.263,-1.283,9.728
2807,2024-09-05 18:05:55.959+00:00,2.248,-1.307,9.706
