ID,Timestamp,X,Y,Z
2807,2024-09-05 16:58:34.361+00:00,1.341,-0.704,9.989
2807,2024-09-05 16:58:34.522+00:00,1.338,-0.687,9.972
2807,2024-09-05 16:58:34.682+00:00,1.319,-0.694,10.017
2807,2024-09-05 16:58:34.840+00:00,1.326,-0.711,10.003
2807,2024-09-05 16:58:35.001+00:00,1.329,-0.713,10.005
2807,2024-09-05 16:58:35.159+00:00,1.329,-0.713,10.005
2807,2024-09-05 16:58:35.320+00:00,1.338,-0.709,10.001
2807,2024-09-05 16:58:35.482+00:00,1.326,-0.692,10.003
2807,2024-09-05 16:58:35.639+00:00,1.326,-0.697,10.015
2807,2024-09-05 16:58:35.801+00:00,1.326,-0.692,9.981
2807,2024-09-05 16:58:35.963+00:00,1.348,-0.704,10.013
2807,2024-09-05 16:58:36.120+00:00,1.324,-0.711,10.001
2807,2024-09-05 16:58:36.279+00:00,1.31,-0.711,9.996
2807,2024-09-05 16:58:36.441+00:00,1.331,-0.704,10.001
2807,2024-09-05 16:58:36.599+00:00,1.334,-0.694,10.022
2807,2024-09-05 16:58:36.763+00:00,1.322,-0.713,9.998
2807,2024-09-05 16:58:36.923+00:00,1.343,-0.709,10.013
2807,2024-09-05 16:58:37.082+00:00,1.343,-0.711,10.008
2807,2024-09-05 16:58:37.241+00:00,1.305,-0.711,9.991
2807,2024-09-05 16:58:37.402+00:00,1.326,-0.706,9.998
2807,2024-09-05 16:58:37.559+00:00,1.334,-0.704,10.008
2807,2024-09-05 16:58:37.723+00:00,1.329,-0.713,10.015
2807,2024-09-05 16:58:37.879+00:00,1.326,-0.709,10.017
2807,2024-09-05 16:58:38.039+00:00,1.329,-0.697,10.008
2807,2024-09-05 16:58:38.198+00:00,1.326,-0.699,10.003
2807,2024-09-05 16:58:38.358+00:00,1.317,-0.694,9.991
2807,2024-09-05 16:58:38.519+00:00,1.324,-0.718,10.003
2807,2024-09-05 16:58:38.679+00:00,1.338,-0.704,10.022
2807,2024-09-05 16:58:38.838+00:00,1.326,-0.699,9.996
2807,2024-09-05 16:58:38.998+00:00,1.324,-0.69,10.017
2807,2024-09-05 16:58:39.160+00:00,1.336,-0.702,9.989
2807,2024-09-05 16:58:39.322+00:00,1.322,-0.704,10.001
2807,2024-09-05 16:58:39.482+00:00,1.329,-0.711,10.017
2807,2024-09-05 16:58:39.642+00:00,1.338,-0.709,10.025
2807,2024-09-05 16:58:39.802+00:00,1.331,-0.687,9.989
2807,2024-09-05 16:58:39.962+00:00,1.31,-0.697,9.991
2807,2024-09-05 16:58:40.122+00:00,1.343,-0.685,10.003
2807,2024-09-05 16:58:40.279+00:00,1.341,-0.697,10.005
2807,2024-09-05 16:58:40.441+00:00,1.331,-0.713,10.008
2807,2024-09-05 16:58:40.599+00:00,1.343,-0.725,9.986
2807,2024-09-05 16:58:40.763+00:00,1.326,-0.706,10.001
2807,2024-09-05 16:58:40.923+00:00,1.346,-0.699,9.981
2807,2024-09-05 16:58:41.083+00:00,1.338,-0.713,9.991
2807,2024-09-05 16:58:41.239+00:00,1.343,-0.69,9.981
2807,2024-09-05 16:58:41.402+00:00,1.331,-0.697,10.013
2807,2024-09-05 16:58:41.563+00:00,1.334,-0.687,9.998
2807,2024-09-05 16:58:41.722+00:00,1.331,-0.687,9.991
2807,2024-09-05 16:58:41.881+00:00,1.331,-0.694,9.998
2807,2024-09-05 16:58:42.039+00:00,1.35,-0.697,10.013
2807,2024-09-05 16:58:42.200+00:00,1.331,-0.711,9.986
2807,2024-09-05 16:58:42.360+00:00,1.331,-0.73,10.01
2807,2024-09-05 16:58:42.522+00:00,1.334,-0.699,9.972
2807,2024-09-05 16:58:42.682+00:00,1.329,-0.702,10.001
2807,2024-09-05 16:58:42.841+00:00,1.336,-0.702,10.001
2807,2024-09-05 16:58:42.999+00:00,1.336,-0.699,10.003
2807,2024-09-05 16:58:43.160+00:00,1.338,-0.704,10.003
2807,2024-09-05 16:58:43.320+00:00,1.334,-0.711,10.001
2807,2024-09-05 16:58:43.479+00:00,1.324,-0.711,9.998
2807,2024-09-05 16:58:43.639+00:00,1.346,-0.694,9.996
2807,2024-09-05 16:58:43.803+00:00,1.324,-0.694,10.003
2807,2024-09-05 16:58:43.960+00:00,1.312,-0.692,10.008
2807,2024-09-05 16:58:44.122+00:00,1.317,-0.69,10.01
2807,2024-09-05 16:58:44.280+00:00,1.336,-0.706,9.991
2807,2024-09-05 16:58:44.443+00:00,1.341,-0.694,9.993
2807,2024-09-05 16:58:44.599+00:00,1.324,-0.706,9.996
2807,2024-09-05 16:58:44.761+00:00,1.346,-0.685,10.013
2807,2024-09-05 16:58:44.922+00:00,1.358,-0.716,10.001
2807,2024-09-05 16:58:45.079+00:00,1.314,-0.709,9.989
2807,2024-09-05 16:58:45.242+00:00,1.322,-0.69,9.989
2807,2024-09-05 16:58:45.402+00:00,1.341,-0.711,9.993
2807,2024-09-05 16:58:45.563+00:00,1.324,-0.699,10.013
2807,2024-09-05 16:58:45.719+00:00,1.334,-0.721,9.996
2807,2024-09-05 16:58:45.882+00:00,1.358,-0.699,10.022
2807,2024-09-05 16:58:46.042+00:00,1.346,-0.706,9.996
2807,2024-09-05 16:58:46.202+00:00,1.336,-0.713,10.005
2807,2024-09-05 16:58:46.360+00:00,1.326,-0.706,10.003
2807,2024-09-05 16:58:46.521+00:00,1.329,-0.692,10.008
2807,2024-09-05 16:58:46.683+00:00,1.346,-0.702,10.005
2807,2024-09-05 16:58:46.839+00:00,1.343,-0.706,9.986
2807,2024-09-05 16:58:47.002+00:00,1.326,-0.709,9.996
2807,2024-09-05 16:58:47.159+00:00,1.334,-0.702,9.986
2807,2024-09-05 16:58:47.320+00:00,1.341,-0.704,10.003
2807,2024-09-05 16:58:47.482+00:00,1.346,-0.692,9.998
2807,2024-09-05 16:58:47.640+00:00,1.336,-0.694,10.003
2807,2024-09-05 16:58:47.803+00:00,1.331,-0.694,9.996
2807,2024-09-05 16:58:47.960+00:00,1.326,-0.711,9.986
2807,2024-09-05 16:58:48.121+00:00,1.331,-0.713,9.996
2807,2024-09-05 16:58:48.282+00:00,1.336,-0.711,9.986
2807,2024-09-05 16:58:48.442+00:00,1.334,-0.704,9.996
2807,2024-09-05 16:58:48.599+00:00,1.331,-0.728,10.008
2807,2024-09-05 16:58:48.762+00:00,1.331,-0.687,10.003
2807,2024-09-05 16:58:48.922+00:00,1.324,-0.706,9.998
2807,2024-09-05 16:58:49.082+00:00,1.329,-0.694,9.986
2807,2024-09-05 16:58:49.242+00:00,1.343,-0.709,10.001
2807,2024-09-05 16:58:49.402+00:00,1.331,-0.711,10.003
2807,2024-09-05 16:58:49.559+00:00,1.353,-0.706,9.996
2807,2024-09-05 16:58:49.719+00:00,1.329,-0.713,10.005
2807,2024-09-05 16:58:49.882+00:00,1.336,-0.713,10.001
2807,2024-09-05 16:58:50.039+00:00,1.334,-0.702,10.003
2807,2024-09-05 16:58:50.199+00:00,1.326,-0.706,10.001
2807,2024-09-05 16:58:50.359+00:00,1.346,-0.704,10.005
2807,2024-09-05 16:58:50.521+00:00,1.334,-0.704,9.986
2807,2024-09-05 16:58:50.681+00:00,1.312,-0.704,10.005
2807,2024-09-05 16:58:50.842+00:00,1.326,-0.694,9.974
2807,2024-09-05 16:58:51.000+00:00,1.329,-0.711,10.003
2807,2024-09-05 16:58:51.163+00:00,1.334,-0.694,10.001
2807,2024-09-05 16:58:51.320+00:00,1.322,-0.716,9.998
2807,2024-09-05 16:58:51.479+00:00,1.334,-0.709,10.008
2807,2024-09-05 16:58:51.640+00:00,1.317,-0.702,10.025
2807,2024-09-05 16:58:51.799+00:00,1.329,-0.702,10.003
2807,2024-09-05 16:58:51.959+00:00,1.319,-0.678,10.022
2807,2024-09-05 16:58:52.122+00:00,1.338,-0.694,10.008
2807,2024-09-05 16:58:52.282+00:00,1.334,-0.709,9.991
2807,2024-09-05 16:58:52.443+00:00,1.322,-0.702,9.974
2807,2024-09-05 16:58:52.599+00:00,1.346,-0.692,10.029
2807,2024-09-05 16:58:52.763+00:00,1.334,-0.697,9.998
2807,2024-09-05 16:58:52.920+00:00,1.334,-0.682,9.984
2807,2024-09-05 16:58:53.082+00:00,1.317,-0.706,10.008
2807,2024-09-05 16:58:53.242+00:00,1.31,-0.702,10.008
2807,2024-09-05 16:58:53.401+00:00,1.331,-0.687,9.969
2807,2024-09-05 16:58:53.560+00:00,1.35,-0.685,10.003
2807,2024-09-05 16:58:53.719+00:00,1.322,-0.713,10.001
