ID,Timestamp,X,Y,Z
2807,2024-09-05 23:16:34.245+00:00,0.294,-0.177,10.101
2807,2024-09-05 23:16:34.402+00:00,0.318,-0.16,10.106
2807,2024-09-05 23:16:34.565+00:00,0.321,-0.175,10.101
2807,2024-09-05 23:16:34.722+00:00,0.316,-0.18,10.116
2807,2024-09-05 23:16:34.885+00:00,0.318,-0.17,10.108
2807,2024-09-05 23:16:35.041+00:00,0.299,-0.153,10.092
2807,2024-09-05 23:16:35.205+00:00,0.309,-0.168,10.101
2807,2024-09-05 23:16:35.364+00:00,0.314,-0.168,10.094
2807,2024-09-05 23:16:35.525+00:00,0.321,-0.158,10.101
2807,2024-09-05 23:16:35.681+00:00,0.302,-0.17,10.116
2807,2024-09-05 23:16:35.844+00:00,0.321,-0.18,10.096
2807,2024-09-05 23:16:36.002+00:00,0.318,-0.168,10.108
2807,2024-09-05 23:16:36.163+00:00,0.302,-0.172,10.094
2807,2024-09-05 23:16:36.322+00:00,0.306,-0.151,10.106
2807,2024-09-05 23:16:36.483+00:00,0.311,-0.172,10.101
2807,2024-09-05 23:16:36.641+00:00,0.314,-0.156,10.094
2807,2024-09-05 23:16:36.805+00:00,0.304,-0.168,10.104
2807,2024-09-05 23:16:36.961+00:00,0.316,-0.177,10.111
2807,2024-09-05 23:16:37.124+00:00,0.326,-0.175,10.118
2807,2024-09-05 23:16:37.282+00:00,0.309,-0.172,10.118
2807,2024-09-05 23:16:37.444+00:00,0.33,-0.158,10.087
2807,2024-09-05 23:16:37.601+00:00,0.318,-0.168,10.094
2807,2024-09-05 23:16:37.761+00:00,0.328,-0.163,10.096
2807,2024-09-05 23:16:37.923+00:00,0.328,-0.151,10.077
2807,2024-09-05 23:16:38.082+00:00,0.309,-0.16,10.111
2807,2024-09-05 23:16:38.243+00:00,0.309,-0.177,10.104
2807,2024-09-05 23:16:38.405+00:00,0.33,-0.16,10.101
2807,2024-09-05 23:16:38.564+00:00,0.302,-0.187,10.106
2807,2024-09-05 23:16:38.724+00:00,0.316,-0.172,10.113
2807,2024-09-05 23:16:38.884+00:00,0.328,-0.165,10.108
2807,2024-09-05 23:16:39.044+00:00,0.321,-0.177,10.108
2807,2024-09-05 23:16:39.205+00:00,0.33,-0.168,10.096
2807,2024-09-05 23:16:39.361+00:00,0.316,-0.165,10.108
2807,2024-09-05 23:16:39.522+00:00,0.318,-0.16,10.092
2807,2024-09-05 23:16:39.682+00:00,0.314,-0.153,10.092
2807,2024-09-05 23:16:39.842+00:00,0.316,-0.144,10.113
2807,2024-09-05 23:16:40.001+00:00,0.333,-0.189,10.116
2807,2024-09-05 23:16:40.162+00:00,0.314,-0.163,10.099
2807,2024-09-05 23:16:40.324+00:00,0.292,-0.17,10.106
2807,2024-09-05 23:16:40.480+00:00,0.311,-0.17,10.094
2807,2024-09-05 23:16:40.643+00:00,0.311,-0.165,10.099
2807,2024-09-05 23:16:40.805+00:00,0.314,-0.172,10.101
2807,2024-09-05 23:16:40.964+00:00,0.311,-0.163,10.101
2807,2024-09-05 23:16:41.122+00:00,0.309,-0.182,10.096
2807,2024-09-05 23:16:41.285+00:00,0.309,-0.168,10.12
2807,2024-09-05 23:16:41.444+00:00,0.311,-0.172,10.12
2807,2024-09-05 23:16:41.600+00:00,0.311,-0.172,10.13
2807,2024-09-05 23:16:41.764+00:00,0.306,-0.17,10.123
2807,2024-09-05 23:16:41.925+00:00,0.306,-0.158,10.099
2807,2024-09-05 23:16:42.082+00:00,0.328,-0.168,10.089
2807,2024-09-05 23:16:42.245+00:00,0.304,-0.17,10.087
2807,2024-09-05 23:16:42.401+00:00,0.321,-0.172,10.108
2807,2024-09-05 23:16:42.565+00:00,0.306,-0.165,10.099
2807,2024-09-05 23:16:42.722+00:00,0.311,-0.175,10.089
2807,2024-09-05 23:16:42.884+00:00,0.326,-0.156,10.104
2807,2024-09-05 23:16:43.041+00:00,0.321,-0.17,10.099
2807,2024-09-05 23:16:43.201+00:00,0.345,-0.158,10.113
2807,2024-09-05 23:16:43.365+00:00,0.302,-0.175,10.096
2807,2024-09-05 23:16:43.525+00:00,0.299,-0.168,10.108
2807,2024-09-05 23:16:43.682+00:00,0.304,-0.165,10.099
2807,2024-09-05 23:16:43.842+00:00,0.306,-0.177,10.101
2807,2024-09-05 23:16:44.003+00:00,0.318,-0.17,10.108
2807,2024-09-05 23:16:44.162+00:00,0.318,-0.16,10.108
2807,2024-09-05 23:16:44.325+00:00,0.316,-0.163,10.108
2807,2024-09-05 23:16:44.482+00:00,0.318,-0.165,10.099
2807,2024-09-05 23:16:44.644+00:00,0.304,-0.168,10.116
2807,2024-09-05 23:16:44.804+00:00,0.299,-0.18,10.108
