ID,Timestamp,X,Y,Z
2807,2024-09-05 23:04:34.244+00:00,0.321,-0.17,10.092
2807,2024-09-05 23:04:34.404+00:00,0.321,-0.165,10.111
2807,2024-09-05 23:04:34.560+00:00,0.306,-0.165,10.113
2807,2024-09-05 23:04:34.723+00:00,0.316,-0.175,10.106
2807,2024-09-05 23:04:34.884+00:00,0.314,-0.172,10.113
2807,2024-09-05 23:04:35.045+00:00,0.316,-0.16,10.108
2807,2024-09-05 23:04:35.202+00:00,0.314,-0.18,10.099
2807,2024-09-05 23:04:35.366+00:00,0.299,-0.177,10.116
2807,2024-09-05 23:04:35.525+00:00,0.309,-0.165,10.108
2807,2024-09-05 23:04:35.684+00:00,0.306,-0.168,10.108
2807,2024-09-05 23:04:35.844+00:00,0.321,-0.177,10.113
2807,2024-09-05 23:04:36.003+00:00,0.311,-0.172,10.101
2807,2024-09-05 23:04:36.161+00:00,0.318,-0.158,10.125
2807,2024-09-05 23:04:36.322+00:00,0.326,-0.165,10.101
2807,2024-09-05 23:04:36.480+00:00,0.326,-0.165,10.111
2807,2024-09-05 23:04:36.642+00:00,0.302,-0.165,10.113
2807,2024-09-05 23:04:36.801+00:00,0.314,-0.156,10.111
2807,2024-09-05 23:04:36.964+00:00,0.311,-0.18,10.116
2807,2024-09-05 23:04:37.125+00:00,0.314,-0.158,10.106
2807,2024-09-05 23:04:37.285+00:00,0.304,-0.172,10.123
2807,2024-09-05 23:04:37.445+00:00,0.304,-0.165,10.111
2807,2024-09-05 23:04:37.600+00:00,0.311,-0.163,10.12
2807,2024-09-05 23:04:37.765+00:00,0.311,-0.156,10.104
2807,2024-09-05 23:04:37.924+00:00,0.316,-0.158,10.106
2807,2024-09-05 23:04:38.081+00:00,0.316,-0.168,10.099
2807,2024-09-05 23:04:38.244+00:00,0.306,-0.175,10.104
2807,2024-09-05 23:04:38.405+00:00,0.299,-0.163,10.096
2807,2024-09-05 23:04:38.562+00:00,0.314,-0.177,10.087
2807,2024-09-05 23:04:38.723+00:00,0.304,-0.175,10.101
2807,2024-09-05 23:04:38.884+00:00,0.316,-0.168,10.106
2807,2024-09-05 23:04:39.044+00:00,0.306,-0.172,10.111
2807,2024-09-05 23:04:39.205+00:00,0.333,-0.163,10.108
2807,2024-09-05 23:04:39.364+00:00,0.318,-0.16,10.118
2807,2024-09-05 23:04:39.522+00:00,0.302,-0.187,10.101
2807,2024-09-05 23:04:39.682+00:00,0.314,-0.177,10.104
2807,2024-09-05 23:04:39.841+00:00,0.314,-0.17,10.125
2807,2024-09-05 23:04:40.005+00:00,0.316,-0.153,10.111
2807,2024-09-05 23:04:40.162+00:00,0.323,-0.136,10.106
2807,2024-09-05 23:04:40.322+00:00,0.304,-0.151,10.104
2807,2024-09-05 23:04:40.482+00:00,0.297,-0.16,10.108
2807,2024-09-05 23:04:40.642+00:00,0.316,-0.165,10.092
2807,2024-09-05 23:04:40.805+00:00,0.321,-0.16,10.111
2807,2024-09-05 23:04:40.964+00:00,0.34,-0.168,10.094
2807,2024-09-05 23:04:41.125+00:00,0.304,-0.163,10.111
2807,2024-09-05 23:04:41.282+00:00,0.314,-0.168,10.118
2807,2024-09-05 23:04:41.442+00:00,0.311,-0.17,10.094
2807,2024-09-05 23:04:41.601+00:00,0.304,-0.153,10.113
2807,2024-09-05 23:04:41.762+00:00,0.321,-0.165,10.104
2807,2024-09-05 23:04:41.924+00:00,0.299,-0.172,10.113
2807,2024-09-05 23:04:42.085+00:00,0.309,-0.177,10.118
2807,2024-09-05 23:04:42.245+00:00,0.321,-0.158,10.104
2807,2024-09-05 23:04:42.405+00:00,0.318,-0.168,10.101
2807,2024-09-05 23:04:42.564+00:00,0.314,-0.16,10.104
2807,2024-09-05 23:04:42.724+00:00,0.316,-0.16,10.108
2807,2024-09-05 23:04:42.881+00:00,0.318,-0.165,10.101
2807,2024-09-05 23:04:43.041+00:00,0.316,-0.163,10.118
2807,2024-09-05 23:04:43.204+00:00,0.29,-0.163,10.096
2807,2024-09-05 23:04:43.364+00:00,0.316,-0.163,10.104
2807,2024-09-05 23:04:43.525+00:00,0.323,-0.158,10.108
2807,2024-09-05 23:04:43.685+00:00,0.316,-0.156,10.108
2807,2024-09-05 23:04:43.845+00:00,0.314,-0.17,10.096
2807,2024-09-05 23:04:44.002+00:00,0.316,-0.148,10.104
2807,2024-09-05 23:04:44.161+00:00,0.318,-0.163,10.096
2807,2024-09-05 23:04:44.325+00:00,0.299,-0.16,10.108
2807,2024-09-05 23:04:44.482+00:00,0.306,-0.156,10.092
2807,2024-09-05 23:04:44.641+00:00,0.299,-0.175,10.104
2807,2024-09-05 23:04:44.802+00:00,0.333,-0.172,10.096
2807,2024-09-05 23:04:44.964+00:00,0.316,-0.165,10.118
2807,2024-09-05 23:04:45.124+00:00,0.314,-0.17,10.096
2807,2024-09-05 23:04:45.284+00:00,0.314,-0.153,10.108
2807,2024-09-05 23:04:45.442+00:00,0.314,-0.165,10.108
2807,2024-09-05 23:04:45.601+00:00,0.304,-0.16,10.096
2807,2024-09-05 23:04:45.765+00:00,0.311,-0.17,10.111
2807,2024-09-05 23:04:45.923+00:00,0.323,-0.156,10.111
2807,2024-09-05 23:04:46.085+00:00,0.311,-0.163,10.118
2807,2024-09-05 23:04:46.241+00:00,0.326,-0.16,10.104
2807,2024-09-05 23:04:46.402+00:00,0.316,-0.153,10.104
2807,2024-09-05 23:04:46.564+00:00,0.321,-0.16,10.101
2807,2024-09-05 23:04:46.725+00:00,0.306,-0.187,10.106
2807,2024-09-05 23:04:46.885+00:00,0.318,-0.158,10.104
2807,2024-09-05 23:04:47.043+00:00,0.316,-0.153,10.101
2807,2024-09-05 23:04:47.202+00:00,0.302,-0.177,10.106
2807,2024-09-05 23:04:47.360+00:00,0.316,-0.163,10.108
2807,2024-09-05 23:04:47.524+00:00,0.321,-0.158,10.099
2807,2024-09-05 23:04:47.681+00:00,0.314,-0.172,10.108
2807,2024-09-05 23:04:47.842+00:00,0.309,-0.156,10.108
2807,2024-09-05 23:04:48.002+00:00,0.316,-0.175,10.111
2807,2024-09-05 23:04:48.162+00:00,0.311,-0.153,10.087
2807,2024-09-05 23:04:48.321+00:00,0.318,-0.156,10.118
2807,2024-09-05 23:04:48.484+00:00,0.333,-0.165,10.101
2807,2024-09-05 23:04:48.641+00:00,0.302,-0.153,10.125
2807,2024-09-05 23:04:48.807+00:00,0.323,-0.168,10.092
2807,2024-09-05 23:04:48.960+00:00,0.321,-0.168,10.106
2807,2024-09-05 23:04:49.124+00:00,0.333,-0.165,10.127
2807,2024-09-05 23:04:49.281+00:00,0.314,-0.168,10.104
2807,2024-09-05 23:04:49.442+00:00,0.326,-0.168,10.104
2807,2024-09-05 23:04:49.601+00:00,0.306,-0.17,10.094
2807,2024-09-05 23:04:49.765+00:00,0.304,-0.163,10.099
2807,2024-09-05 23:04:49.924+00:00,0.314,-0.165,10.113
2807,2024-09-05 23:04:50.082+00:00,0.314,-0.16,10.101
2807,2024-09-05 23:04:50.243+00:00,0.311,-0.17,10.106
2807,2024-09-05 23:04:50.404+00:00,0.335,-0.17,10.108
