ID,Timestamp,X,Y,Z
2807,2024-09-05 20:43:34.242+00:00,2.344,-0.704,9.826
2807,2024-09-05 20:43:34.404+00:00,2.327,-0.697,9.816
2807,2024-09-05 20:43:34.562+00:00,2.344,-0.694,9.816
2807,2024-09-05 20:43:34.725+00:00,2.346,-0.697,9.821
2807,2024-09-05 20:43:34.884+00:00,2.354,-0.699,9.802
2807,2024-09-05 20:43:35.041+00:00,2.33,-0.706,9.819
2807,2024-09-05 20:43:35.205+00:00,2.339,-0.682,9.821
2807,2024-09-05 20:43:35.364+00:00,2.356,-0.697,9.819
2807,2024-09-05 20:43:35.522+00:00,2.346,-0.69,9.809
2807,2024-09-05 20:43:35.685+00:00,2.337,-0.678,9.814
2807,2024-09-05 20:43:35.841+00:00,2.332,-0.709,9.821
2807,2024-09-05 20:43:36.004+00:00,2.358,-0.68,9.811
2807,2024-09-05 20:43:36.162+00:00,2.363,-0.697,9.852
2807,2024-09-05 20:43:36.322+00:00,2.361,-0.69,9.816
2807,2024-09-05 20:43:36.484+00:00,2.358,-0.69,9.831
2807,2024-09-05 20:43:36.644+00:00,2.351,-0.709,9.799
2807,2024-09-05 20:43:36.801+00:00,2.334,-0.694,9.831
2807,2024-09-05 20:43:36.962+00:00,2.334,-0.704,9.809
2807,2024-09-05 20:43:37.125+00:00,2.344,-0.69,9.807
2807,2024-09-05 20:43:37.284+00:00,2.354,-0.713,9.828
2807,2024-09-05 20:43:37.443+00:00,2.344,-0.682,9.809
2807,2024-09-05 20:43:37.601+00:00,2.351,-0.697,9.826
2807,2024-09-05 20:43:37.764+00:00,2.342,-0.685,9.809
2807,2024-09-05 20:43:37.924+00:00,2.334,-0.699,9.823
2807,2024-09-05 20:43:38.084+00:00,2.327,-0.699,9.828
2807,2024-09-05 20:43:38.245+00:00,2.31,-0.692,9.79
2807,2024-09-05 20:43:38.405+00:00,2.342,-0.687,9.811
2807,2024-09-05 20:43:38.565+00:00,2.358,-0.704,9.838
2807,2024-09-05 20:43:38.722+00:00,2.356,-0.697,9.807
