ID,Timestamp,X,Y,Z
2807,2024-09-05 19:37:34.242+00:00,1.985,-0.661,9.929
2807,2024-09-05 19:37:34.398+00:00,1.968,-0.654,9.89
2807,2024-09-05 19:37:34.563+00:00,1.97,-0.663,9.876
2807,2024-09-05 19:37:34.721+00:00,1.97,-0.644,9.924
2807,2024-09-05 19:37:34.879+00:00,1.978,-0.646,9.883
2807,2024-09-05 19:37:35.043+00:00,1.973,-0.639,9.878
2807,2024-09-05 19:37:35.200+00:00,1.985,-0.656,9.89
2807,2024-09-05 19:37:35.363+00:00,1.973,-0.646,9.867
2807,2024-09-05 19:37:35.520+00:00,1.968,-0.673,9.881
2807,2024-09-05 19:37:35.679+00:00,1.975,-0.658,9.893
2807,2024-09-05 19:37:35.841+00:00,1.978,-0.663,9.859
2807,2024-09-05 19:37:35.999+00:00,1.98,-0.651,9.876
2807,2024-09-05 19:37:36.161+00:00,1.973,-0.661,9.85
2807,2024-09-05 19:37:36.322+00:00,1.985,-0.651,9.876
2807,2024-09-05 19:37:36.482+00:00,1.973,-0.654,9.862
2807,2024-09-05 19:37:36.639+00:00,1.97,-0.654,9.864
2807,2024-09-05 19:37:36.801+00:00,1.987,-0.642,9.859
2807,2024-09-05 19:37:36.963+00:00,1.987,-0.658,9.876
2807,2024-09-05 19:37:37.119+00:00,1.961,-0.649,9.886
2807,2024-09-05 19:37:37.283+00:00,1.98,-0.656,9.883
2807,2024-09-05 19:37:37.439+00:00,1.97,-0.654,9.864
2807,2024-09-05 19:37:37.599+00:00,1.968,-0.651,9.871
2807,2024-09-05 19:37:37.761+00:00,1.982,-0.644,9.886
2807,2024-09-05 19:37:37.922+00:00,1.982,-0.639,9.881
2807,2024-09-05 19:37:38.081+00:00,1.975,-0.649,9.869
2807,2024-09-05 19:37:38.241+00:00,1.987,-0.646,9.9
2807,2024-09-05 19:37:38.400+00:00,1.978,-0.646,9.874
2807,2024-09-05 19:37:38.561+00:00,1.963,-0.642,9.881
2807,2024-09-05 19:37:38.722+00:00,1.98,-0.661,9.878
2807,2024-09-05 19:37:38.883+00:00,1.98,-0.656,9.864
2807,2024-09-05 19:37:39.042+00:00,1.973,-0.651,9.864
2807,2024-09-05 19:37:39.200+00:00,1.966,-0.654,9.871
2807,2024-09-05 19:37:39.363+00:00,1.963,-0.646,9.876
2807,2024-09-05 19:37:39.521+00:00,1.966,-0.661,9.874
2807,2024-09-05 19:37:39.683+00:00,1.978,-0.656,9.878
2807,2024-09-05 19:37:39.839+00:00,1.975,-0.658,9.888
2807,2024-09-05 19:37:40.003+00:00,1.987,-0.651,9.874
2807,2024-09-05 19:37:40.159+00:00,1.978,-0.651,9.871
2807,2024-09-05 19:37:40.321+00:00,1.975,-0.658,9.874
2807,2024-09-05 19:37:40.481+00:00,1.975,-0.666,9.871
2807,2024-09-05 19:37:40.639+00:00,1.98,-0.663,9.867
2807,2024-09-05 19:37:40.801+00:00,1.966,-0.663,9.883
2807,2024-09-05 19:37:40.962+00:00,1.968,-0.658,9.895
2807,2024-09-05 19:37:41.122+00:00,1.954,-0.656,9.859
2807,2024-09-05 19:37:41.281+00:00,1.987,-0.658,9.883
2807,2024-09-05 19:37:41.442+00:00,1.968,-0.649,9.876
