ID,Timestamp,X,Y,Z
2807,2024-09-05 21:35:34.242+00:00,2.423,-0.979,9.761
2807,2024-09-05 21:35:34.403+00:00,2.421,-0.979,9.768
2807,2024-09-05 21:35:34.563+00:00,2.43,-0.996,9.778
2807,2024-09-05 21:35:34.720+00:00,2.423,-0.977,9.768
2807,2024-09-05 21:35:34.881+00:00,2.416,-0.989,9.761
2807,2024-09-05 21:35:35.043+00:00,2.437,-0.984,9.756
2807,2024-09-05 21:35:35.205+00:00,2.406,-1.003,9.761
2807,2024-09-05 21:35:35.365+00:00,2.418,-0.97,9.768
2807,2024-09-05 21:35:35.521+00:00,2.421,-0.991,9.79
2807,2024-09-05 21:35:35.685+00:00,2.413,-0.974,9.768
2807,2024-09-05 21:35:35.840+00:00,2.43,-0.979,9.761
2807,2024-09-05 21:35:36.005+00:00,2.406,-0.991,9.742
2807,2024-09-05 21:35:36.162+00:00,2.433,-0.972,9.759
2807,2024-09-05 21:35:36.324+00:00,2.413,-0.982,9.752
2807,2024-09-05 21:35:36.482+00:00,2.406,-0.994,9.764
2807,2024-09-05 21:35:36.644+00:00,2.428,-0.979,9.749
2807,2024-09-05 21:35:36.805+00:00,2.428,-0.998,9.749
2807,2024-09-05 21:35:36.965+00:00,2.428,-0.989,9.761
2807,2024-09-05 21:35:37.125+00:00,2.423,-0.989,9.771
2807,2024-09-05 21:35:37.282+00:00,2.413,-0.979,9.744
2807,2024-09-05 21:35:37.443+00:00,2.413,-0.991,9.766
2807,2024-09-05 21:35:37.601+00:00,2.425,-0.991,9.773
2807,2024-09-05 21:35:37.761+00:00,2.43,-0.994,9.783
2807,2024-09-05 21:35:37.924+00:00,2.416,-0.994,9.754
2807,2024-09-05 21:35:38.084+00:00,2.435,-0.991,9.759
2807,2024-09-05 21:35:38.241+00:00,2.421,-0.994,9.742
2807,2024-09-05 21:35:38.399+00:00,2.418,-0.982,9.771
2807,2024-09-05 21:35:38.560+00:00,2.413,-0.989,9.783
2807,2024-09-05 21:35:38.724+00:00,2.413,-0.991,9.764
2807,2024-09-05 21:35:38.885+00:00,2.425,-0.986,9.754
