ID,Timestamp,X,Y,Z
2807,2024-09-05 21:52:34.243+00:00,2.423,-0.989,9.773
2807,2024-09-05 21:52:34.402+00:00,2.444,-0.967,9.787
2807,2024-09-05 21:52:34.562+00:00,2.428,-0.991,9.761
2807,2024-09-05 21:52:34.725+00:00,2.421,-0.967,9.759
2807,2024-09-05 21:52:34.884+00:00,2.433,-0.977,9.776
2807,2024-09-05 21:52:35.045+00:00,2.425,-0.965,9.752
2807,2024-09-05 21:52:35.205+00:00,2.433,-0.974,9.766
2807,2024-09-05 21:52:35.362+00:00,2.418,-0.967,9.778
2807,2024-09-05 21:52:35.522+00:00,2.433,-0.974,9.754
2807,2024-09-05 21:52:35.685+00:00,2.43,-0.977,9.787
2807,2024-09-05 21:52:35.842+00:00,2.43,-0.967,9.776
2807,2024-09-05 21:52:36.000+00:00,2.413,-0.979,9.787
2807,2024-09-05 21:52:36.160+00:00,2.425,-0.972,9.783
2807,2024-09-05 21:52:36.325+00:00,2.437,-0.979,9.783
2807,2024-09-05 21:52:36.483+00:00,2.433,-0.991,9.778
2807,2024-09-05 21:52:36.644+00:00,2.433,-0.979,9.773
2807,2024-09-05 21:52:36.801+00:00,2.421,-0.977,9.795
2807,2024-09-05 21:52:36.962+00:00,2.423,-0.965,9.785
2807,2024-09-05 21:52:37.124+00:00,2.423,-0.972,9.768
2807,2024-09-05 21:52:37.281+00:00,2.44,-0.982,9.776
2807,2024-09-05 21:52:37.441+00:00,2.437,-0.97,9.771
2807,2024-09-05 21:52:37.601+00:00,2.425,-0.996,9.766
2807,2024-09-05 21:52:37.762+00:00,2.433,-0.967,9.776
2807,2024-09-05 21:52:37.925+00:00,2.413,-0.974,9.766
2807,2024-09-05 21:52:38.082+00:00,2.423,-0.986,9.776
2807,2024-09-05 21:52:38.245+00:00,2.433,-0.982,9.766
2807,2024-09-05 21:52:38.401+00:00,2.44,-0.965,9.766
2807,2024-09-05 21:52:38.565+00:00,2.421,-0.972,9.783
2807,2024-09-05 21:52:38.724+00:00,2.411,-0.979,9.785
2807,2024-09-05 21:52:38.880+00:00,2.428,-0.97,9.778
2807,2024-09-05 21:52:39.041+00:00,2.428,-0.962,9.783
2807,2024-09-05 21:52:39.201+00:00,2.444,-0.967,9.759
2807,2024-09-05 21:52:39.364+00:00,2.418,-0.979,9.778
2807,2024-09-05 21:52:39.523+00:00,2.421,-0.986,9.785
2807,2024-09-05 21:52:39.685+00:00,2.423,-0.97,9.776
2807,2024-09-05 21:52:39.842+00:00,2.428,-0.982,9.768
2807,2024-09-05 21:52:40.001+00:00,2.425,-0.974,9.78
2807,2024-09-05 21:52:40.161+00:00,2.423,-0.97,9.749
2807,2024-09-05 21:52:40.322+00:00,2.435,-0.965,9.783
2807,2024-09-05 21:52:40.484+00:00,2.411,-0.967,9.783
2807,2024-09-05 21:52:40.644+00:00,2.418,-0.979,9.778
2807,2024-09-05 21:52:40.802+00:00,2.416,-0.977,9.759
2807,2024-09-05 21:52:40.965+00:00,2.425,-0.977,9.773
2807,2024-09-05 21:52:41.120+00:00,2.421,-0.96,9.759
2807,2024-09-05 21:52:41.285+00:00,2.416,-0.982,9.792
2807,2024-09-05 21:52:41.442+00:00,2.428,-0.982,9.764
2807,2024-09-05 21:52:41.601+00:00,2.413,-0.979,9.783
2807,2024-09-05 21:52:41.762+00:00,2.43,-0.986,9.783
2807,2024-09-05 21:52:41.925+00:00,2.44,-0.982,9.792
2807,2024-09-05 21:52:42.085+00:00,2.425,-0.97,9.759
2807,2024-09-05 21:52:42.244+00:00,2.409,-0.991,9.78
2807,2024-09-05 21:52:42.401+00:00,2.423,-0.996,9.783
2807,2024-09-05 21:52:42.559+00:00,2.428,-0.974,9.783
2807,2024-09-05 21:52:42.724+00:00,2.425,-0.96,9.768
2807,2024-09-05 21:52:42.884+00:00,2.428,-0.967,9.764
2807,2024-09-05 21:52:43.045+00:00,2.433,-0.974,9.773
2807,2024-09-05 21:52:43.205+00:00,2.437,-0.986,9.778
2807,2024-09-05 21:52:43.364+00:00,2.433,-1.001,9.785
2807,2024-09-05 21:52:43.523+00:00,2.44,-0.974,9.778
2807,2024-09-05 21:52:43.682+00:00,2.44,-0.977,9.771
2807,2024-09-05 21:52:43.844+00:00,2.421,-0.97,9.78
2807,2024-09-05 21:52:44.004+00:00,2.421,-0.986,9.778
2807,2024-09-05 21:52:44.165+00:00,2.421,-0.984,9.771
2807,2024-09-05 21:52:44.325+00:00,2.43,-0.979,9.766
2807,2024-09-05 21:52:44.484+00:00,2.43,-0.994,9.79
2807,2024-09-05 21:52:44.642+00:00,2.423,-0.962,9.787
2807,2024-09-05 21:52:44.804+00:00,2.43,-0.986,9.761
2807,2024-09-05 21:52:44.965+00:00,2.43,-0.984,9.78
2807,2024-09-05 21:52:45.124+00:00,2.418,-0.991,9.773
2807,2024-09-05 21:52:45.280+00:00,2.421,-0.984,9.761
2807,2024-09-05 21:52:45.445+00:00,2.43,-0.989,9.749
2807,2024-09-05 21:52:45.601+00:00,2.416,-0.974,9.79
2807,2024-09-05 21:52:45.765+00:00,2.435,-0.986,9.773
2807,2024-09-05 21:52:45.925+00:00,2.437,-0.998,9.783
2807,2024-09-05 21:52:46.084+00:00,2.425,-0.974,9.783
2807,2024-09-05 21:52:46.245+00:00,2.435,-0.984,9.773
2807,2024-09-05 21:52:46.405+00:00,2.421,-0.979,9.771
2807,2024-09-05 21:52:46.561+00:00,2.43,-0.982,9.776
2807,2024-09-05 21:52:46.724+00:00,2.43,-0.989,9.773
2807,2024-09-05 21:52:46.885+00:00,2.43,-0.965,9.773
2807,2024-09-05 21:52:47.042+00:00,2.416,-0.982,9.754
2807,2024-09-05 21:52:47.201+00:00,2.425,-0.989,9.78
2807,2024-09-05 21:52:47.365+00:00,2.435,-0.96,9.787
2807,2024-09-05 21:52:47.523+00:00,2.411,-0.972,9.756
2807,2024-09-05 21:52:47.681+00:00,2.437,-0.996,9.785
2807,2024-09-05 21:52:47.844+00:00,2.428,-0.962,9.802
2807,2024-09-05 21:52:48.004+00:00,2.406,-1.003,9.783
2807,2024-09-05 21:52:48.164+00:00,2.43,-0.977,9.78
2807,2024-09-05 21:52:48.325+00:00,2.411,-0.979,9.773
2807,2024-09-05 21:52:48.481+00:00,2.425,-0.979,9.807
2807,2024-09-05 21:52:48.642+00:00,2.435,-0.974,9.771
2807,2024-09-05 21:52:48.800+00:00,2.437,-0.991,9.783
2807,2024-09-05 21:52:48.960+00:00,2.428,-0.982,9.752
2807,2024-09-05 21:52:49.121+00:00,2.433,-0.979,9.756
2807,2024-09-05 21:52:49.282+00:00,2.423,-0.974,9.761
2807,2024-09-05 21:52:49.441+00:00,2.428,-0.998,9.783
2807,2024-09-05 21:52:49.601+00:00,2.43,-1.01,9.771
2807,2024-09-05 21:52:49.761+00:00,2.444,-0.982,9.79
2807,2024-09-05 21:52:49.919+00:00,2.406,-0.996,9.768
2807,2024-09-05 21:52:50.084+00:00,2.449,-0.979,9.831
2807,2024-09-05 21:52:50.245+00:00,2.425,-0.994,9.756
2807,2024-09-05 21:52:50.402+00:00,2.401,-0.979,9.73
2807,2024-09-05 21:52:50.562+00:00,2.454,-0.986,9.804
2807,2024-09-05 21:52:50.725+00:00,2.421,-0.984,9.735
2807,2024-09-05 21:52:50.882+00:00,2.43,-0.984,9.802
2807,2024-09-05 21:52:51.042+00:00,2.433,-0.977,9.792
2807,2024-09-05 21:52:51.201+00:00,2.421,-0.984,9.742
2807,2024-09-05 21:52:51.362+00:00,2.416,-0.991,9.768
2807,2024-09-05 21:52:51.525+00:00,2.435,-0.986,9.797
2807,2024-09-05 21:52:51.682+00:00,2.425,-0.986,9.771
2807,2024-09-05 21:52:51.842+00:00,2.425,-0.974,9.756
2807,2024-09-05 21:52:52.002+00:00,2.433,-1.001,9.768
2807,2024-09-05 21:52:52.162+00:00,2.413,-0.994,9.773
2807,2024-09-05 21:52:52.325+00:00,2.428,-0.958,9.79
2807,2024-09-05 21:52:52.480+00:00,2.433,-0.984,9.773
2807,2024-09-05 21:52:52.641+00:00,2.44,-0.998,9.804
2807,2024-09-05 21:52:52.804+00:00,2.43,-0.979,9.764
2807,2024-09-05 21:52:52.962+00:00,2.423,-0.991,9.773
2807,2024-09-05 21:52:53.125+00:00,2.43,-0.989,9.78
2807,2024-09-05 21:52:53.280+00:00,2.423,-0.982,9.778
2807,2024-09-05 21:52:53.449+00:00,2.428,-0.989,9.785
2807,2024-09-05 21:52:53.601+00:00,2.423,-0.972,9.764
2807,2024-09-05 21:52:53.762+00:00,2.428,-0.97,9.766
2807,2024-09-05 21:52:53.925+00:00,2.423,-0.989,9.759
2807,2024-09-05 21:52:54.081+00:00,2.421,-0.974,9.802
2807,2024-09-05 21:52:54.241+00:00,2.433,-0.974,9.742
2807,2024-09-05 21:52:54.400+00:00,2.43,-0.986,9.78
2807,2024-09-05 21:52:54.562+00:00,2.421,-1.018,9.773
2807,2024-09-05 21:52:54.721+00:00,2.437,-0.994,9.792
2807,2024-09-05 21:52:54.882+00:00,2.428,-0.982,9.778
2807,2024-09-05 21:52:55.044+00:00,2.411,-0.991,9.773
2807,2024-09-05 21:52:55.205+00:00,2.418,-0.986,9.79
2807,2024-09-05 21:52:55.364+00:00,2.435,-1.003,9.752
2807,2024-09-05 21:52:55.525+00:00,2.421,-0.994,9.764
2807,2024-09-05 21:52:55.684+00:00,2.418,-0.984,9.766
2807,2024-09-05 21:52:55.842+00:00,2.442,-0.994,9.792
2807,2024-09-05 21:52:56.001+00:00,2.421,-0.977,9.756
2807,2024-09-05 21:52:56.162+00:00,2.428,-0.994,9.773
2807,2024-09-05 21:52:56.323+00:00,2.437,-0.984,9.78
2807,2024-09-05 21:52:56.484+00:00,2.416,-0.977,9.773
2807,2024-09-05 21:52:56.644+00:00,2.418,-0.974,9.783
2807,2024-09-05 21:52:56.805+00:00,2.444,-0.977,9.802
2807,2024-09-05 21:52:56.963+00:00,2.425,-0.977,9.778
2807,2024-09-05 21:52:57.122+00:00,2.409,-0.979,9.778
2807,2024-09-05 21:52:57.285+00:00,2.433,-0.979,9.756
2807,2024-09-05 21:52:57.444+00:00,2.435,-1.001,9.78
2807,2024-09-05 21:52:57.601+00:00,2.404,-0.996,9.768
2807,2024-09-05 21:52:57.762+00:00,2.437,-0.989,9.773
2807,2024-09-05 21:52:57.924+00:00,2.421,-0.982,9.764
2807,2024-09-05 21:52:58.081+00:00,2.416,-0.989,9.766
2807,2024-09-05 21:52:58.244+00:00,2.437,-0.984,9.773
2807,2024-09-05 21:52:58.401+00:00,2.418,-0.986,9.783
2807,2024-09-05 21:52:58.563+00:00,2.423,-0.974,9.771
2807,2024-09-05 21:52:58.722+00:00,2.447,-0.989,9.778
2807,2024-09-05 21:52:58.881+00:00,2.433,-0.991,9.776
