ID,Timestamp,X,Y,Z
2807,2024-09-05 23:35:34.242+00:00,0.304,-0.184,10.058
2807,2024-09-05 23:35:34.399+00:00,0.318,-0.168,10.06
2807,2024-09-05 23:35:34.559+00:00,0.299,-0.18,10.082
2807,2024-09-05 23:35:34.721+00:00,0.309,-0.175,10.08
2807,2024-09-05 23:35:34.881+00:00,0.302,-0.165,10.068
2807,2024-09-05 23:35:35.039+00:00,0.314,-0.189,10.089
2807,2024-09-05 23:35:35.201+00:00,0.314,-0.172,10.07
2807,2024-09-05 23:35:35.358+00:00,0.314,-0.177,10.08
2807,2024-09-05 23:35:35.522+00:00,0.318,-0.168,10.063
2807,2024-09-05 23:35:35.679+00:00,0.297,-0.177,10.077
2807,2024-09-05 23:35:35.839+00:00,0.299,-0.148,10.058
2807,2024-09-05 23:35:36.003+00:00,0.306,-0.177,10.075
2807,2024-09-05 23:35:36.159+00:00,0.309,-0.177,10.07
2807,2024-09-05 23:35:36.322+00:00,0.311,-0.168,10.082
2807,2024-09-05 23:35:36.479+00:00,0.323,-0.17,10.072
2807,2024-09-05 23:35:36.639+00:00,0.311,-0.177,10.075
2807,2024-09-05 23:35:36.803+00:00,0.292,-0.17,10.063
2807,2024-09-05 23:35:36.960+00:00,0.302,-0.18,10.07
2807,2024-09-05 23:35:37.122+00:00,0.321,-0.184,10.065
2807,2024-09-05 23:35:37.281+00:00,0.306,-0.175,10.08
2807,2024-09-05 23:35:37.439+00:00,0.304,-0.187,10.07
2807,2024-09-05 23:35:37.599+00:00,0.316,-0.156,10.063
2807,2024-09-05 23:35:37.759+00:00,0.309,-0.16,10.084
2807,2024-09-05 23:35:37.919+00:00,0.318,-0.156,10.07
2807,2024-09-05 23:35:38.079+00:00,0.314,-0.177,10.068
2807,2024-09-05 23:35:38.238+00:00,0.328,-0.17,10.063
2807,2024-09-05 23:35:38.402+00:00,0.309,-0.168,10.06
2807,2024-09-05 23:35:38.561+00:00,0.299,-0.172,10.082
2807,2024-09-05 23:35:38.723+00:00,0.309,-0.177,10.068
2807,2024-09-05 23:35:38.879+00:00,0.326,-0.168,10.058
2807,2024-09-05 23:35:39.039+00:00,0.314,-0.168,10.075
2807,2024-09-05 23:35:39.199+00:00,0.314,-0.172,10.075
2807,2024-09-05 23:35:39.362+00:00,0.33,-0.177,10.056
2807,2024-09-05 23:35:39.520+00:00,0.316,-0.168,10.084
2807,2024-09-05 23:35:39.682+00:00,0.299,-0.182,10.072
2807,2024-09-05 23:35:39.842+00:00,0.306,-0.17,10.084
2807,2024-09-05 23:35:40.003+00:00,0.304,-0.184,10.084
2807,2024-09-05 23:35:40.163+00:00,0.311,-0.163,10.08
2807,2024-09-05 23:35:40.319+00:00,0.314,-0.168,10.065
2807,2024-09-05 23:35:40.482+00:00,0.316,-0.16,10.08
2807,2024-09-05 23:35:40.640+00:00,0.323,-0.189,10.072
2807,2024-09-05 23:35:40.799+00:00,0.323,-0.172,10.082
2807,2024-09-05 23:35:40.963+00:00,0.318,-0.184,10.08
2807,2024-09-05 23:35:41.121+00:00,0.314,-0.18,10.056
2807,2024-09-05 23:35:41.280+00:00,0.321,-0.182,10.082
2807,2024-09-05 23:35:41.439+00:00,0.304,-0.187,10.072
2807,2024-09-05 23:35:41.599+00:00,0.323,-0.18,10.082
2807,2024-09-05 23:35:41.759+00:00,0.311,-0.199,10.08
2807,2024-09-05 23:35:41.923+00:00,0.316,-0.184,10.065
2807,2024-09-05 23:35:42.079+00:00,0.306,-0.175,10.082
2807,2024-09-05 23:35:42.239+00:00,0.316,-0.182,10.077
2807,2024-09-05 23:35:42.399+00:00,0.314,-0.172,10.068
2807,2024-09-05 23:35:42.559+00:00,0.304,-0.182,10.08
2807,2024-09-05 23:35:42.721+00:00,0.314,-0.177,10.068
2807,2024-09-05 23:35:42.879+00:00,0.314,-0.16,10.065
2807,2024-09-05 23:35:43.039+00:00,0.323,-0.168,10.065
2807,2024-09-05 23:35:43.198+00:00,0.323,-0.156,10.089
2807,2024-09-05 23:35:43.358+00:00,0.306,-0.172,10.07
2807,2024-09-05 23:35:43.524+00:00,0.309,-0.17,10.07
2807,2024-09-05 23:35:43.679+00:00,0.328,-0.163,10.077
2807,2024-09-05 23:35:43.842+00:00,0.309,-0.18,10.065
2807,2024-09-05 23:35:44.002+00:00,0.309,-0.192,10.065
2807,2024-09-05 23:35:44.159+00:00,0.306,-0.187,10.08
2807,2024-09-05 23:35:44.319+00:00,0.302,-0.172,10.072
2807,2024-09-05 23:35:44.479+00:00,0.318,-0.165,10.077
2807,2024-09-05 23:35:44.641+00:00,0.318,-0.17,10.063
2807,2024-09-05 23:35:44.799+00:00,0.316,-0.177,10.08
2807,2024-09-05 23:35:44.963+00:00,0.326,-0.172,10.07
2807,2024-09-05 23:35:45.120+00:00,0.309,-0.175,10.068
2807,2024-09-05 23:35:45.283+00:00,0.302,-0.17,10.089
2807,2024-09-05 23:35:45.442+00:00,0.326,-0.175,10.07
2807,2024-09-05 23:35:45.599+00:00,0.316,-0.18,10.075
2807,2024-09-05 23:35:45.762+00:00,0.314,-0.184,10.065
2807,2024-09-05 23:35:45.919+00:00,0.314,-0.17,10.072
2807,2024-09-05 23:35:46.082+00:00,0.323,-0.182,10.07
2807,2024-09-05 23:35:46.243+00:00,0.311,-0.165,10.082
2807,2024-09-05 23:35:46.399+00:00,0.323,-0.182,10.065
2807,2024-09-05 23:35:46.559+00:00,0.302,-0.172,10.068
2807,2024-09-05 23:35:46.719+00:00,0.314,-0.16,10.068
2807,2024-09-05 23:35:46.879+00:00,0.321,-0.172,10.072
2807,2024-09-05 23:35:47.038+00:00,0.302,-0.18,10.058
2807,2024-09-05 23:35:47.200+00:00,0.314,-0.189,10.075
2807,2024-09-05 23:35:47.359+00:00,0.304,-0.175,10.063
2807,2024-09-05 23:35:47.522+00:00,0.304,-0.18,10.08
2807,2024-09-05 23:35:47.683+00:00,0.328,-0.158,10.06
2807,2024-09-05 23:35:47.839+00:00,0.306,-0.172,10.077
2807,2024-09-05 23:35:48.002+00:00,0.342,-0.172,10.08
2807,2024-09-05 23:35:48.160+00:00,0.318,-0.165,10.072
2807,2024-09-05 23:35:48.321+00:00,0.306,-0.177,10.096
2807,2024-09-05 23:35:48.478+00:00,0.316,-0.172,10.08
2807,2024-09-05 23:35:48.640+00:00,0.321,-0.189,10.07
2807,2024-09-05 23:35:48.802+00:00,0.314,-0.163,10.068
2807,2024-09-05 23:35:48.959+00:00,0.316,-0.172,10.051
2807,2024-09-05 23:35:49.120+00:00,0.314,-0.175,10.068
2807,2024-09-05 23:35:49.279+00:00,0.309,-0.163,10.065
2807,2024-09-05 23:35:49.443+00:00,0.316,-0.192,10.077
