ID,Timestamp,X,Y,Z
2807,2024-09-05 17:39:34.203+00:00,2.26,-1.271,9.74
2807,2024-09-05 17:39:34.363+00:00,2.274,-1.24,9.802
2807,2024-09-05 17:39:34.524+00:00,2.258,-1.243,9.742
2807,2024-09-05 17:39:34.685+00:00,2.2,-1.305,9.711
2807,2024-09-05 17:39:34.841+00:00,2.205,-1.269,9.756
2807,2024-09-05 17:39:35.002+00:00,2.272,-1.322,9.85
2807,2024-09-05 17:39:35.160+00:00,2.265,-1.271,9.706
2807,2024-09-05 17:39:35.325+00:00,2.258,-1.262,9.771
2807,2024-09-05 17:39:35.481+00:00,2.224,-1.288,9.74
2807,2024-09-05 17:39:35.642+00:00,2.236,-1.269,9.756
2807,2024-09-05 17:39:35.801+00:00,2.253,-1.283,9.749
2807,2024-09-05 17:39:35.964+00:00,2.241,-1.276,9.756
2807,2024-09-05 17:39:36.121+00:00,2.239,-1.276,9.764
2807,2024-09-05 17:39:36.281+00:00,2.224,-1.269,9.675
2807,2024-09-05 17:39:36.445+00:00,2.239,-1.279,9.735
2807,2024-09-05 17:39:36.601+00:00,2.243,-1.281,9.785
2807,2024-09-05 17:39:36.761+00:00,2.227,-1.259,9.713
2807,2024-09-05 17:39:36.924+00:00,2.263,-1.283,9.735
2807,2024-09-05 17:39:37.084+00:00,2.253,-1.279,9.749
2807,2024-09-05 17:39:37.242+00:00,2.236,-1.276,9.761
2807,2024-09-05 17:39:37.401+00:00,2.231,-1.286,9.759
2807,2024-09-05 17:39:37.564+00:00,2.236,-1.274,9.773
2807,2024-09-05 17:39:37.725+00:00,2.236,-1.283,9.773
2807,2024-09-05 17:39:37.884+00:00,2.253,-1.288,9.795
2807,2024-09-05 17:39:38.044+00:00,2.239,-1.264,9.749
2807,2024-09-05 17:39:38.204+00:00,2.188,-1.13,9.821
2807,2024-09-05 17:39:38.363+00:00,2.339,-1.559,9.606
2807,2024-09-05 17:39:38.524+00:00,2.274,-1.216,9.855
2807,2024-09-05 17:39:38.680+00:00,2.358,-1.286,9.847
2807,2024-09-05 17:39:38.844+00:00,2.222,-1.255,9.799
2807,2024-09-05 17:39:39.004+00:00,2.267,-1.288,9.713
2807,2024-09-05 17:39:39.164+00:00,2.224,-1.221,9.766
2807,2024-09-05 17:39:39.325+00:00,2.27,-1.233,9.778
2807,2024-09-05 17:39:39.481+00:00,2.358,-1.286,9.735
2807,2024-09-05 17:39:39.644+00:00,2.327,-1.274,9.711
2807,2024-09-05 17:39:39.801+00:00,2.217,-1.259,9.756
2807,2024-09-05 17:39:39.962+00:00,2.102,-1.393,9.783
2807,2024-09-05 17:39:40.122+00:00,2.255,-1.377,9.819
2807,2024-09-05 17:39:40.284+00:00,2.298,-1.257,9.776
2807,2024-09-05 17:39:40.444+00:00,2.198,-1.341,9.79
2807,2024-09-05 17:39:40.601+00:00,2.181,-1.259,9.785
2807,2024-09-05 17:39:40.761+00:00,2.265,-1.262,9.768
2807,2024-09-05 17:39:40.921+00:00,2.289,-1.3,9.766
2807,2024-09-05 17:39:41.084+00:00,2.219,-1.348,9.778
2807,2024-09-05 17:39:41.241+00:00,2.248,-1.307,9.766
2807,2024-09-05 17:39:41.404+00:00,2.263,-1.235,9.749
2807,2024-09-05 17:39:41.565+00:00,2.284,-1.223,9.778
2807,2024-09-05 17:39:41.724+00:00,2.231,-1.283,9.771
2807,2024-09-05 17:39:41.880+00:00,2.241,-1.29,9.749
2807,2024-09-05 17:39:42.040+00:00,2.26,-1.269,9.78
2807,2024-09-05 17:39:42.203+00:00,2.291,-1.269,9.78
2807,2024-09-05 17:39:42.362+00:00,2.27,-1.307,9.756
2807,2024-09-05 17:39:42.521+00:00,2.239,-1.274,9.742
2807,2024-09-05 17:39:42.683+00:00,2.277,-1.262,9.778
2807,2024-09-05 17:39:42.844+00:00,2.239,-1.262,9.776
2807,2024-09-05 17:39:43.002+00:00,2.215,-1.326,9.78
2807,2024-09-05 17:39:43.162+00:00,2.2,-1.298,9.768
2807,2024-09-05 17:39:43.324+00:00,2.205,-1.334,9.809
2807,2024-09-05 17:39:43.484+00:00,2.241,-1.29,9.752
2807,2024-09-05 17:39:43.641+00:00,2.284,-1.276,9.785
2807,2024-09-05 17:39:43.803+00:00,2.282,-1.288,9.742
2807,2024-09-05 17:39:43.966+00:00,2.274,-1.228,9.778
