ID,Timestamp,X,Y,Z
2807,2024-09-05 20:13:34.245+00:00,1.889,-0.57,9.914
2807,2024-09-05 20:13:34.405+00:00,1.891,-0.582,9.929
2807,2024-09-05 20:13:34.563+00:00,1.894,-0.565,9.91
2807,2024-09-05 20:13:34.721+00:00,1.903,-0.563,9.91
2807,2024-09-05 20:13:34.884+00:00,1.887,-0.572,9.919
2807,2024-09-05 20:13:35.042+00:00,1.877,-0.575,9.919
2807,2024-09-05 20:13:35.201+00:00,1.882,-0.563,9.922
2807,2024-09-05 20:13:35.364+00:00,1.882,-0.584,9.907
2807,2024-09-05 20:13:35.524+00:00,1.903,-0.589,9.902
2807,2024-09-05 20:13:35.685+00:00,1.896,-0.567,9.907
2807,2024-09-05 20:13:35.844+00:00,1.884,-0.558,9.893
2807,2024-09-05 20:13:36.005+00:00,1.911,-0.563,9.917
2807,2024-09-05 20:13:36.162+00:00,1.899,-0.56,9.914
2807,2024-09-05 20:13:36.322+00:00,1.879,-0.582,9.922
2807,2024-09-05 20:13:36.484+00:00,1.889,-0.587,9.919
2807,2024-09-05 20:13:36.642+00:00,1.896,-0.579,9.914
2807,2024-09-05 20:13:36.804+00:00,1.891,-0.57,9.919
2807,2024-09-05 20:13:36.961+00:00,1.877,-0.57,9.938
2807,2024-09-05 20:13:37.121+00:00,1.899,-0.591,9.917
2807,2024-09-05 20:13:37.284+00:00,1.889,-0.567,9.912
2807,2024-09-05 20:13:37.440+00:00,1.903,-0.577,9.905
2807,2024-09-05 20:13:37.600+00:00,1.891,-0.56,9.924
2807,2024-09-05 20:13:37.764+00:00,1.896,-0.582,9.938
2807,2024-09-05 20:13:37.924+00:00,1.887,-0.584,9.929
2807,2024-09-05 20:13:38.085+00:00,1.896,-0.572,9.922
2807,2024-09-05 20:13:38.245+00:00,1.877,-0.567,9.929
2807,2024-09-05 20:13:38.405+00:00,1.908,-0.584,9.929
2807,2024-09-05 20:13:38.565+00:00,1.894,-0.587,9.943
2807,2024-09-05 20:13:38.723+00:00,1.896,-0.582,9.922
2807,2024-09-05 20:13:38.884+00:00,1.882,-0.587,9.929
2807,2024-09-05 20:13:39.041+00:00,1.903,-0.543,9.917
2807,2024-09-05 20:13:39.201+00:00,1.906,-0.577,9.912
2807,2024-09-05 20:13:39.362+00:00,1.894,-0.57,9.926
2807,2024-09-05 20:13:39.525+00:00,1.889,-0.579,9.922
2807,2024-09-05 20:13:39.682+00:00,1.879,-0.555,9.917
2807,2024-09-05 20:13:39.841+00:00,1.882,-0.57,9.919
2807,2024-09-05 20:13:40.001+00:00,1.889,-0.575,9.926
2807,2024-09-05 20:13:40.160+00:00,1.891,-0.56,9.926
2807,2024-09-05 20:13:40.325+00:00,1.906,-0.563,9.938
2807,2024-09-05 20:13:40.483+00:00,1.903,-0.589,9.926
2807,2024-09-05 20:13:40.641+00:00,1.882,-0.565,9.922
2807,2024-09-05 20:13:40.803+00:00,1.906,-0.577,9.914
2807,2024-09-05 20:13:40.963+00:00,1.891,-0.563,9.917
2807,2024-09-05 20:13:41.121+00:00,1.889,-0.587,9.919
2807,2024-09-05 20:13:41.284+00:00,1.884,-0.567,9.922
2807,2024-09-05 20:13:41.442+00:00,1.906,-0.57,9.931
2807,2024-09-05 20:13:41.601+00:00,1.894,-0.572,9.924
2807,2024-09-05 20:13:41.763+00:00,1.899,-0.572,9.931
2807,2024-09-05 20:13:41.923+00:00,1.891,-0.57,9.924
2807,2024-09-05 20:13:42.084+00:00,1.899,-0.567,9.898
2807,2024-09-05 20:13:42.242+00:00,1.891,-0.57,9.91
2807,2024-09-05 20:13:42.400+00:00,1.884,-0.579,9.936
2807,2024-09-05 20:13:42.565+00:00,1.891,-0.577,9.924
2807,2024-09-05 20:13:42.724+00:00,1.884,-0.546,9.902
2807,2024-09-05 20:13:42.885+00:00,1.872,-0.563,9.919
2807,2024-09-05 20:13:43.041+00:00,1.901,-0.563,9.919
2807,2024-09-05 20:13:43.200+00:00,1.903,-0.567,9.922
2807,2024-09-05 20:13:43.365+00:00,1.894,-0.558,9.936
2807,2024-09-05 20:13:43.522+00:00,1.879,-0.589,9.919
2807,2024-09-05 20:13:43.684+00:00,1.923,-0.57,10.01
2807,2024-09-05 20:13:43.845+00:00,1.958,-0.57,10.12
2807,2024-09-05 20:13:44.005+00:00,1.834,-0.582,9.823
2807,2024-09-05 20:13:44.161+00:00,1.877,-0.57,9.941
2807,2024-09-05 20:13:44.320+00:00,1.903,-0.565,9.977
2807,2024-09-05 20:13:44.481+00:00,1.87,-0.551,9.878
2807,2024-09-05 20:13:44.640+00:00,1.817,-0.582,9.735
2807,2024-09-05 20:13:44.805+00:00,1.975,-0.582,10.017
2807,2024-09-05 20:13:44.961+00:00,1.865,-0.608,9.907
2807,2024-09-05 20:13:45.124+00:00,1.887,-0.563,9.89
2807,2024-09-05 20:13:45.281+00:00,1.942,-0.546,9.953
2807,2024-09-05 20:13:45.442+00:00,1.848,-0.587,9.893
2807,2024-09-05 20:13:45.600+00:00,1.894,-0.572,9.924
2807,2024-09-05 20:13:45.764+00:00,1.901,-0.563,9.919
2807,2024-09-05 20:13:45.922+00:00,1.894,-0.577,9.902
2807,2024-09-05 20:13:46.083+00:00,1.918,-0.579,9.938
2807,2024-09-05 20:13:46.241+00:00,1.882,-0.577,9.936
2807,2024-09-05 20:13:46.405+00:00,1.887,-0.579,9.898
2807,2024-09-05 20:13:46.564+00:00,1.93,-0.582,9.929
2807,2024-09-05 20:13:46.724+00:00,1.887,-0.572,9.929
2807,2024-09-05 20:13:46.884+00:00,1.901,-0.565,9.917
2807,2024-09-05 20:13:47.041+00:00,1.901,-0.56,9.91
2807,2024-09-05 20:13:47.203+00:00,1.884,-0.567,9.926
2807,2024-09-05 20:13:47.364+00:00,1.879,-0.548,9.89
2807,2024-09-05 20:13:47.521+00:00,1.891,-0.558,9.95
2807,2024-09-05 20:13:47.685+00:00,1.875,-0.582,9.859
2807,2024-09-05 20:13:47.845+00:00,1.887,-0.584,9.922
2807,2024-09-05 20:13:48.005+00:00,1.908,-0.567,9.931
2807,2024-09-05 20:13:48.164+00:00,1.865,-0.577,9.907
2807,2024-09-05 20:13:48.322+00:00,1.894,-0.553,9.907
2807,2024-09-05 20:13:48.485+00:00,1.906,-0.565,9.938
2807,2024-09-05 20:13:48.644+00:00,1.865,-0.565,9.919
2807,2024-09-05 20:13:48.804+00:00,1.887,-0.57,9.898
2807,2024-09-05 20:13:48.963+00:00,1.884,-0.572,9.941
2807,2024-09-05 20:13:49.122+00:00,1.894,-0.567,9.943
2807,2024-09-05 20:13:49.283+00:00,1.889,-0.553,9.902
2807,2024-09-05 20:13:49.441+00:00,1.884,-0.548,9.917
2807,2024-09-05 20:13:49.601+00:00,1.884,-0.57,9.881
2807,2024-09-05 20:13:49.764+00:00,1.877,-0.575,9.893
2807,2024-09-05 20:13:49.920+00:00,1.882,-0.565,9.888
2807,2024-09-05 20:13:50.082+00:00,1.882,-0.575,9.926
2807,2024-09-05 20:13:50.241+00:00,1.903,-0.575,9.922
2807,2024-09-05 20:13:50.404+00:00,1.889,-0.56,9.934
2807,2024-09-05 20:13:50.564+00:00,1.889,-0.584,9.907
2807,2024-09-05 20:13:50.725+00:00,1.891,-0.56,9.907
2807,2024-09-05 20:13:50.885+00:00,1.887,-0.594,9.914
2807,2024-09-05 20:13:51.040+00:00,1.889,-0.575,9.938
2807,2024-09-05 20:13:51.204+00:00,1.903,-0.567,9.91
2807,2024-09-05 20:13:51.361+00:00,1.86,-0.56,9.936
2807,2024-09-05 20:13:51.522+00:00,1.889,-0.565,9.914
2807,2024-09-05 20:13:51.685+00:00,1.896,-0.56,9.898
2807,2024-09-05 20:13:51.841+00:00,1.889,-0.563,9.929
2807,2024-09-05 20:13:52.004+00:00,1.906,-0.572,9.922
