ID,Timestamp,X,Y,Z
2807,2024-09-05 18:13:34.201+00:00,2.258,-1.298,9.747
2807,2024-09-05 18:13:34.365+00:00,2.277,-1.302,9.79
2807,2024-09-05 18:13:34.524+00:00,2.284,-1.3,9.742
2807,2024-09-05 18:13:34.684+00:00,2.246,-1.269,9.742
2807,2024-09-05 18:13:34.842+00:00,2.246,-1.31,9.764
2807,2024-09-05 18:13:35.003+00:00,2.241,-1.302,9.764
2807,2024-09-05 18:13:35.161+00:00,2.234,-1.286,9.787
2807,2024-09-05 18:13:35.324+00:00,2.224,-1.271,9.74
2807,2024-09-05 18:13:35.482+00:00,2.248,-1.3,9.744
2807,2024-09-05 18:13:35.641+00:00,2.246,-1.269,9.785
2807,2024-09-05 18:13:35.804+00:00,2.267,-1.235,9.747
2807,2024-09-05 18:13:35.962+00:00,2.217,-1.255,9.747
2807,2024-09-05 18:13:36.122+00:00,2.217,-1.267,9.68
2807,2024-09-05 18:13:36.282+00:00,2.241,-1.3,9.893
2807,2024-09-05 18:13:36.444+00:00,2.219,-1.279,9.735
2807,2024-09-05 18:13:36.600+00:00,2.234,-1.267,9.821
2807,2024-09-05 18:13:36.762+00:00,2.229,-1.3,9.771
2807,2024-09-05 18:13:36.924+00:00,2.263,-1.29,9.79
2807,2024-09-05 18:13:37.081+00:00,2.279,-1.319,9.795
2807,2024-09-05 18:13:37.245+00:00,2.294,-1.343,9.749
2807,2024-09-05 18:13:37.403+00:00,2.306,-1.326,9.742
2807,2024-09-05 18:13:37.562+00:00,2.289,-1.281,9.759
2807,2024-09-05 18:13:37.724+00:00,2.207,-1.269,9.634
2807,2024-09-05 18:13:37.884+00:00,2.279,-1.307,9.855
2807,2024-09-05 18:13:38.041+00:00,2.215,-1.283,9.716
2807,2024-09-05 18:13:38.201+00:00,2.243,-1.3,9.833
2807,2024-09-05 18:13:38.364+00:00,2.246,-1.288,9.759
2807,2024-09-05 18:13:38.521+00:00,2.263,-1.286,9.804
2807,2024-09-05 18:13:38.681+00:00,2.274,-1.288,9.768
2807,2024-09-05 18:13:38.844+00:00,2.258,-1.353,9.771
2807,2024-09-05 18:13:39.002+00:00,2.274,-1.35,9.735
2807,2024-09-05 18:13:39.161+00:00,2.251,-1.326,9.783
2807,2024-09-05 18:13:39.323+00:00,2.2,-1.252,9.773
2807,2024-09-05 18:13:39.485+00:00,2.301,-1.331,9.759
2807,2024-09-05 18:13:39.640+00:00,2.246,-1.243,9.752
2807,2024-09-05 18:13:39.802+00:00,2.289,-1.3,9.766
2807,2024-09-05 18:13:39.964+00:00,2.26,-1.264,9.752
2807,2024-09-05 18:13:40.125+00:00,2.234,-1.305,9.783
2807,2024-09-05 18:13:40.282+00:00,2.234,-1.288,9.761
2807,2024-09-05 18:13:40.443+00:00,2.243,-1.298,9.778
2807,2024-09-05 18:13:40.601+00:00,2.239,-1.288,9.776
2807,2024-09-05 18:13:40.761+00:00,2.255,-1.295,9.756
2807,2024-09-05 18:13:40.924+00:00,2.267,-1.279,9.759
2807,2024-09-05 18:13:41.084+00:00,2.251,-1.286,9.778
2807,2024-09-05 18:13:41.241+00:00,2.255,-1.302,9.752
