ID,Timestamp,X,Y,Z
2807,2024-09-05 16:42:34.360+00:00,1.365,-0.699,9.955
2807,2024-09-05 16:42:34.523+00:00,1.372,-0.713,9.946
2807,2024-09-05 16:42:34.679+00:00,1.365,-0.704,9.962
2807,2024-09-05 16:42:34.838+00:00,1.36,-0.711,9.962
2807,2024-09-05 16:42:35.001+00:00,1.369,-0.702,9.96
2807,2024-09-05 16:42:35.162+00:00,1.374,-0.699,9.962
2807,2024-09-05 16:42:35.320+00:00,1.393,-0.682,9.953
2807,2024-09-05 16:42:35.481+00:00,1.381,-0.706,9.979
2807,2024-09-05 16:42:35.639+00:00,1.374,-0.702,9.969
2807,2024-09-05 16:42:35.802+00:00,1.362,-0.716,9.967
2807,2024-09-05 16:42:35.962+00:00,1.369,-0.716,9.946
2807,2024-09-05 16:42:36.119+00:00,1.36,-0.697,9.972
2807,2024-09-05 16:42:36.278+00:00,1.358,-0.711,9.95
2807,2024-09-05 16:42:36.443+00:00,1.365,-0.704,9.969
2807,2024-09-05 16:42:36.599+00:00,1.369,-0.706,9.981
2807,2024-09-05 16:42:36.760+00:00,1.355,-0.69,9.965
2807,2024-09-05 16:42:36.919+00:00,1.386,-0.699,9.96
2807,2024-09-05 16:42:37.080+00:00,1.367,-0.733,9.962
2807,2024-09-05 16:42:37.242+00:00,1.358,-0.704,9.962
2807,2024-09-05 16:42:37.398+00:00,1.384,-0.704,9.974
2807,2024-09-05 16:42:37.559+00:00,1.36,-0.702,9.957
2807,2024-09-05 16:42:37.719+00:00,1.362,-0.69,9.948
2807,2024-09-05 16:42:37.882+00:00,1.367,-0.687,9.941
2807,2024-09-05 16:42:38.038+00:00,1.358,-0.711,9.95
2807,2024-09-05 16:42:38.200+00:00,1.369,-0.675,9.977
2807,2024-09-05 16:42:38.360+00:00,1.381,-0.69,9.953
2807,2024-09-05 16:42:38.519+00:00,1.346,-0.711,9.955
2807,2024-09-05 16:42:38.679+00:00,1.367,-0.69,9.946
2807,2024-09-05 16:42:38.839+00:00,1.369,-0.709,9.969
2807,2024-09-05 16:42:39.003+00:00,1.377,-0.716,9.967
2807,2024-09-05 16:42:39.161+00:00,1.372,-0.697,9.969
2807,2024-09-05 16:42:39.322+00:00,1.369,-0.687,9.955
2807,2024-09-05 16:42:39.482+00:00,1.369,-0.702,9.972
2807,2024-09-05 16:42:39.638+00:00,1.369,-0.687,9.967
2807,2024-09-05 16:42:39.802+00:00,1.36,-0.697,9.957
2807,2024-09-05 16:42:39.958+00:00,1.384,-0.699,9.953
2807,2024-09-05 16:42:40.122+00:00,1.377,-0.697,9.981
2807,2024-09-05 16:42:40.279+00:00,1.377,-0.713,9.969
2807,2024-09-05 16:42:40.442+00:00,1.386,-0.713,9.965
2807,2024-09-05 16:42:40.599+00:00,1.365,-0.699,9.957
2807,2024-09-05 16:42:40.758+00:00,1.381,-0.706,9.941
2807,2024-09-05 16:42:40.922+00:00,1.369,-0.692,9.95
2807,2024-09-05 16:42:41.082+00:00,1.353,-0.713,9.974
2807,2024-09-05 16:42:41.242+00:00,1.367,-0.706,9.955
2807,2024-09-05 16:42:41.399+00:00,1.362,-0.692,9.986
2807,2024-09-05 16:42:41.559+00:00,1.372,-0.702,9.948
2807,2024-09-05 16:42:41.721+00:00,1.367,-0.709,9.934
2807,2024-09-05 16:42:41.880+00:00,1.372,-0.702,9.965
2807,2024-09-05 16:42:42.039+00:00,1.379,-0.706,9.972
2807,2024-09-05 16:42:42.202+00:00,1.372,-0.721,9.953
2807,2024-09-05 16:42:42.358+00:00,1.384,-0.706,9.965
2807,2024-09-05 16:42:42.522+00:00,1.374,-0.699,9.941
2807,2024-09-05 16:42:42.681+00:00,1.374,-0.699,9.96
2807,2024-09-05 16:42:42.839+00:00,1.369,-0.68,9.969
2807,2024-09-05 16:42:42.999+00:00,1.369,-0.692,9.957
2807,2024-09-05 16:42:43.162+00:00,1.379,-0.718,9.967
2807,2024-09-05 16:42:43.319+00:00,1.379,-0.718,9.957
2807,2024-09-05 16:42:43.481+00:00,1.377,-0.711,9.965
2807,2024-09-05 16:42:43.639+00:00,1.381,-0.699,9.969
2807,2024-09-05 16:42:43.798+00:00,1.348,-0.697,9.965
2807,2024-09-05 16:42:43.960+00:00,1.369,-0.713,9.962
2807,2024-09-05 16:42:44.122+00:00,1.358,-0.699,9.957
2807,2024-09-05 16:42:44.279+00:00,1.374,-0.704,9.962
2807,2024-09-05 16:42:44.439+00:00,1.362,-0.692,9.948
2807,2024-09-05 16:42:44.599+00:00,1.355,-0.713,9.96
2807,2024-09-05 16:42:44.763+00:00,1.384,-0.702,9.955
2807,2024-09-05 16:42:44.919+00:00,1.365,-0.704,9.946
2807,2024-09-05 16:42:45.081+00:00,1.355,-0.706,9.962
2807,2024-09-05 16:42:45.239+00:00,1.389,-0.699,9.957
