ID,Timestamp,X,Y,Z
2807,2024-09-05 20:21:34.239+00:00,1.891,-0.563,9.914
2807,2024-09-05 20:21:34.399+00:00,1.908,-0.558,9.912
2807,2024-09-05 20:21:34.561+00:00,1.877,-0.584,9.912
2807,2024-09-05 20:21:34.722+00:00,1.879,-0.558,9.881
2807,2024-09-05 20:21:34.883+00:00,1.894,-0.563,9.912
2807,2024-09-05 20:21:35.042+00:00,1.889,-0.56,9.893
2807,2024-09-05 20:21:35.199+00:00,1.891,-0.579,9.914
2807,2024-09-05 20:21:35.361+00:00,1.884,-0.565,9.91
2807,2024-09-05 20:21:35.521+00:00,1.879,-0.558,9.912
2807,2024-09-05 20:21:35.682+00:00,1.879,-0.57,9.912
2807,2024-09-05 20:21:35.842+00:00,1.867,-0.563,9.912
2807,2024-09-05 20:21:35.999+00:00,1.877,-0.558,9.895
2807,2024-09-05 20:21:36.159+00:00,1.901,-0.555,9.89
2807,2024-09-05 20:21:36.323+00:00,1.887,-0.551,9.914
2807,2024-09-05 20:21:36.481+00:00,1.87,-0.565,9.845
2807,2024-09-05 20:21:36.638+00:00,1.894,-0.572,9.888
2807,2024-09-05 20:21:36.800+00:00,1.875,-0.555,9.907
2807,2024-09-05 20:21:36.959+00:00,1.882,-0.548,9.902
2807,2024-09-05 20:21:37.119+00:00,1.877,-0.558,9.929
2807,2024-09-05 20:21:37.282+00:00,1.889,-0.56,9.919
2807,2024-09-05 20:21:37.439+00:00,1.879,-0.548,9.9
2807,2024-09-05 20:21:37.599+00:00,1.884,-0.548,9.914
2807,2024-09-05 20:21:37.759+00:00,1.891,-0.543,9.912
2807,2024-09-05 20:21:37.920+00:00,1.879,-0.546,9.907
2807,2024-09-05 20:21:38.079+00:00,1.879,-0.563,9.91
2807,2024-09-05 20:21:38.242+00:00,1.889,-0.555,9.91
2807,2024-09-05 20:21:38.401+00:00,1.877,-0.551,9.924
2807,2024-09-05 20:21:38.562+00:00,1.872,-0.536,9.905
2807,2024-09-05 20:21:38.719+00:00,1.882,-0.532,9.919
2807,2024-09-05 20:21:38.880+00:00,1.877,-0.572,9.912
2807,2024-09-05 20:21:39.039+00:00,1.889,-0.572,9.931
2807,2024-09-05 20:21:39.200+00:00,1.887,-0.551,9.895
2807,2024-09-05 20:21:39.361+00:00,1.882,-0.546,9.869
2807,2024-09-05 20:21:39.521+00:00,1.867,-0.57,9.898
2807,2024-09-05 20:21:39.681+00:00,1.879,-0.572,9.902
2807,2024-09-05 20:21:39.843+00:00,1.894,-0.539,9.895
2807,2024-09-05 20:21:39.999+00:00,1.865,-0.584,9.905
2807,2024-09-05 20:21:40.163+00:00,1.877,-0.567,9.898
2807,2024-09-05 20:21:40.319+00:00,1.901,-0.553,9.917
2807,2024-09-05 20:21:40.479+00:00,1.879,-0.572,9.898
2807,2024-09-05 20:21:40.639+00:00,1.875,-0.57,9.924
2807,2024-09-05 20:21:40.803+00:00,1.896,-0.577,9.89
2807,2024-09-05 20:21:40.961+00:00,1.889,-0.567,9.919
2807,2024-09-05 20:21:41.123+00:00,1.887,-0.575,9.902
2807,2024-09-05 20:21:41.280+00:00,1.887,-0.555,9.902
2807,2024-09-05 20:21:41.441+00:00,1.894,-0.57,9.902
2807,2024-09-05 20:21:41.599+00:00,1.891,-0.577,9.9
2807,2024-09-05 20:21:41.759+00:00,1.889,-0.546,9.902
2807,2024-09-05 20:21:41.919+00:00,1.882,-0.589,9.931
2807,2024-09-05 20:21:42.081+00:00,1.887,-0.567,9.907
2807,2024-09-05 20:21:42.243+00:00,1.896,-0.56,9.893
2807,2024-09-05 20:21:42.402+00:00,1.887,-0.56,9.9
2807,2024-09-05 20:21:42.563+00:00,1.884,-0.57,9.91
2807,2024-09-05 20:21:42.718+00:00,1.887,-0.555,9.905
2807,2024-09-05 20:21:42.881+00:00,1.891,-0.57,9.914
2807,2024-09-05 20:21:43.043+00:00,1.879,-0.565,9.914
2807,2024-09-05 20:21:43.202+00:00,1.891,-0.577,9.931
2807,2024-09-05 20:21:43.363+00:00,1.891,-0.548,9.941
2807,2024-09-05 20:21:43.518+00:00,1.887,-0.546,9.893
2807,2024-09-05 20:21:43.682+00:00,1.889,-0.555,9.914
2807,2024-09-05 20:21:43.842+00:00,1.875,-0.548,9.91
2807,2024-09-05 20:21:43.999+00:00,1.872,-0.555,9.874
2807,2024-09-05 20:21:44.159+00:00,1.872,-0.565,9.888
2807,2024-09-05 20:21:44.322+00:00,1.891,-0.555,9.898
2807,2024-09-05 20:21:44.483+00:00,1.882,-0.553,9.912
2807,2024-09-05 20:21:44.643+00:00,1.884,-0.56,9.883
2807,2024-09-05 20:21:44.801+00:00,1.901,-0.57,9.941
2807,2024-09-05 20:21:44.963+00:00,1.872,-0.553,9.9
2807,2024-09-05 20:21:45.118+00:00,1.891,-0.563,9.919
2807,2024-09-05 20:21:45.281+00:00,1.882,-0.563,9.888
2807,2024-09-05 20:21:45.440+00:00,1.884,-0.539,9.902
2807,2024-09-05 20:21:45.599+00:00,1.884,-0.558,9.888
2807,2024-09-05 20:21:45.762+00:00,1.879,-0.56,9.9
2807,2024-09-05 20:21:45.919+00:00,1.884,-0.56,9.905
2807,2024-09-05 20:21:46.083+00:00,1.887,-0.57,9.902
2807,2024-09-05 20:21:46.239+00:00,1.889,-0.555,9.907
2807,2024-09-05 20:21:46.403+00:00,1.908,-0.555,9.914
2807,2024-09-05 20:21:46.559+00:00,1.848,-0.56,9.905
2807,2024-09-05 20:21:46.723+00:00,1.877,-0.565,9.912
2807,2024-09-05 20:21:46.879+00:00,1.92,-0.543,9.864
2807,2024-09-05 20:21:47.042+00:00,1.87,-0.563,9.91
2807,2024-09-05 20:21:47.203+00:00,1.879,-0.57,9.902
2807,2024-09-05 20:21:47.359+00:00,1.906,-0.57,9.912
2807,2024-09-05 20:21:47.522+00:00,1.879,-0.546,9.907
2807,2024-09-05 20:21:47.683+00:00,1.891,-0.577,9.89
2807,2024-09-05 20:21:47.838+00:00,1.896,-0.563,9.893
2807,2024-09-05 20:21:48.001+00:00,1.887,-0.555,9.895
2807,2024-09-05 20:21:48.159+00:00,1.887,-0.579,9.895
2807,2024-09-05 20:21:48.319+00:00,1.887,-0.579,9.9
2807,2024-09-05 20:21:48.483+00:00,1.906,-0.565,9.898
2807,2024-09-05 20:21:48.641+00:00,1.884,-0.563,9.907
2807,2024-09-05 20:21:48.799+00:00,1.884,-0.548,9.907
2807,2024-09-05 20:21:48.959+00:00,1.884,-0.577,9.919
2807,2024-09-05 20:21:49.119+00:00,1.891,-0.551,9.922
2807,2024-09-05 20:21:49.283+00:00,1.887,-0.558,9.898
2807,2024-09-05 20:21:49.443+00:00,1.887,-0.572,9.883
2807,2024-09-05 20:21:49.599+00:00,1.884,-0.555,9.893
2807,2024-09-05 20:21:49.761+00:00,1.87,-0.57,9.9
2807,2024-09-05 20:21:49.920+00:00,1.884,-0.567,9.912
2807,2024-09-05 20:21:50.080+00:00,1.884,-0.546,9.895
2807,2024-09-05 20:21:50.242+00:00,1.879,-0.572,9.905
2807,2024-09-05 20:21:50.401+00:00,1.879,-0.558,9.9
2807,2024-09-05 20:21:50.559+00:00,1.87,-0.539,9.917
2807,2024-09-05 20:21:50.719+00:00,1.872,-0.553,9.905
2807,2024-09-05 20:21:50.883+00:00,1.884,-0.548,9.895
2807,2024-09-05 20:21:51.039+00:00,1.899,-0.565,9.89
2807,2024-09-05 20:21:51.203+00:00,1.879,-0.56,9.907
2807,2024-09-05 20:21:51.359+00:00,1.865,-0.567,9.895
2807,2024-09-05 20:21:51.519+00:00,1.889,-0.551,9.898
2807,2024-09-05 20:21:51.681+00:00,1.889,-0.56,9.919
2807,2024-09-05 20:21:51.839+00:00,1.894,-0.56,9.905
2807,2024-09-05 20:21:51.998+00:00,1.889,-0.575,9.91
2807,2024-09-05 20:21:52.162+00:00,1.884,-0.555,9.898
2807,2024-09-05 20:21:52.323+00:00,1.884,-0.563,9.905
2807,2024-09-05 20:21:52.479+00:00,1.882,-0.572,9.9
2807,2024-09-05 20:21:52.642+00:00,1.894,-0.563,9.895
2807,2024-09-05 20:21:52.802+00:00,1.884,-0.57,9.914
2807,2024-09-05 20:21:52.960+00:00,1.882,-0.572,9.893
2807,2024-09-05 20:21:53.120+00:00,1.899,-0.567,9.902
2807,2024-09-05 20:21:53.279+00:00,1.884,-0.579,9.9
2807,2024-09-05 20:21:53.442+00:00,1.889,-0.558,9.898
2807,2024-09-05 20:21:53.599+00:00,1.901,-0.57,9.912
2807,2024-09-05 20:21:53.763+00:00,1.887,-0.567,9.895
2807,2024-09-05 20:21:53.923+00:00,1.889,-0.558,9.893
2807,2024-09-05 20:21:54.080+00:00,1.87,-0.575,9.902
2807,2024-09-05 20:21:54.239+00:00,1.887,-0.548,9.91
2807,2024-09-05 20:21:54.399+00:00,1.889,-0.555,9.902
2807,2024-09-05 20:21:54.563+00:00,1.887,-0.575,9.89
2807,2024-09-05 20:21:54.719+00:00,1.884,-0.572,9.917
2807,2024-09-05 20:21:54.882+00:00,1.894,-0.57,9.893
2807,2024-09-05 20:21:55.043+00:00,1.887,-0.572,9.917
2807,2024-09-05 20:21:55.203+00:00,1.891,-0.577,9.89
2807,2024-09-05 20:21:55.361+00:00,1.889,-0.591,9.914
2807,2024-09-05 20:21:55.521+00:00,1.889,-0.575,9.912
2807,2024-09-05 20:21:55.679+00:00,1.884,-0.563,9.912
2807,2024-09-05 20:21:55.843+00:00,1.882,-0.553,9.914
2807,2024-09-05 20:21:56.001+00:00,1.884,-0.565,9.917
2807,2024-09-05 20:21:56.159+00:00,1.887,-0.567,9.907
2807,2024-09-05 20:21:56.321+00:00,1.896,-0.553,9.914
2807,2024-09-05 20:21:56.479+00:00,1.889,-0.553,9.905
2807,2024-09-05 20:21:56.640+00:00,1.87,-0.553,9.912
2807,2024-09-05 20:21:56.800+00:00,1.856,-0.577,9.912
2807,2024-09-05 20:21:56.962+00:00,1.915,-0.555,9.902
2807,2024-09-05 20:21:57.119+00:00,1.913,-0.563,9.898
2807,2024-09-05 20:21:57.279+00:00,1.87,-0.584,9.89
2807,2024-09-05 20:21:57.441+00:00,1.858,-0.589,9.924
2807,2024-09-05 20:21:57.599+00:00,1.882,-0.57,9.893
2807,2024-09-05 20:21:57.763+00:00,1.896,-0.589,9.931
2807,2024-09-05 20:21:57.919+00:00,1.901,-0.587,9.902
2807,2024-09-05 20:21:58.083+00:00,1.875,-0.579,9.89
2807,2024-09-05 20:21:58.239+00:00,1.894,-0.582,9.89
2807,2024-09-05 20:21:58.399+00:00,1.908,-0.577,9.895
2807,2024-09-05 20:21:58.562+00:00,1.896,-0.577,9.893
2807,2024-09-05 20:21:58.719+00:00,1.882,-0.56,9.912
2807,2024-09-05 20:21:58.883+00:00,1.894,-0.558,9.883
2807,2024-09-05 20:21:59.038+00:00,1.896,-0.567,9.907
2807,2024-09-05 20:21:59.201+00:00,1.872,-0.553,9.876
2807,2024-09-05 20:21:59.360+00:00,1.879,-0.555,9.914
2807,2024-09-05 20:21:59.523+00:00,1.882,-0.553,9.883
2807,2024-09-05 20:21:59.682+00:00,1.884,-0.543,9.902
2807,2024-09-05 20:21:59.842+00:00,1.894,-0.572,9.881
2807,2024-09-05 20:21:59.999+00:00,1.884,-0.551,9.895
2807,2024-09-05 20:22:00.159+00:00,1.889,-0.546,9.89
2807,2024-09-05 20:22:00.318+00:00,1.891,-0.565,9.919
2807,2024-09-05 20:22:00.481+00:00,1.884,-0.575,9.924
2807,2024-09-05 20:22:00.639+00:00,1.889,-0.567,9.9
2807,2024-09-05 20:22:00.801+00:00,1.877,-0.577,9.924
2807,2024-09-05 20:22:00.959+00:00,1.865,-0.553,9.895
2807,2024-09-05 20:22:01.123+00:00,1.899,-0.567,9.895
2807,2024-09-05 20:22:01.283+00:00,1.872,-0.577,9.917
2807,2024-09-05 20:22:01.440+00:00,1.889,-0.543,9.91
2807,2024-09-05 20:22:01.599+00:00,1.882,-0.57,9.898
2807,2024-09-05 20:22:01.760+00:00,1.899,-0.565,9.924
2807,2024-09-05 20:22:01.921+00:00,1.906,-0.563,9.914
2807,2024-09-05 20:22:02.082+00:00,1.879,-0.567,9.912
2807,2024-09-05 20:22:02.242+00:00,1.882,-0.575,9.912
2807,2024-09-05 20:22:02.401+00:00,1.889,-0.57,9.883
2807,2024-09-05 20:22:02.562+00:00,1.865,-0.558,9.893
2807,2024-09-05 20:22:02.719+00:00,1.891,-0.565,9.914
2807,2024-09-05 20:22:02.883+00:00,1.891,-0.579,9.874
2807,2024-09-05 20:22:03.039+00:00,1.896,-0.551,9.907
2807,2024-09-05 20:22:03.201+00:00,1.894,-0.551,9.907
2807,2024-09-05 20:22:03.362+00:00,1.896,-0.565,9.898
2807,2024-09-05 20:22:03.522+00:00,1.891,-0.563,9.926
2807,2024-09-05 20:22:03.679+00:00,1.889,-0.584,9.9
2807,2024-09-05 20:22:03.843+00:00,1.901,-0.56,9.922
2807,2024-09-05 20:22:04.002+00:00,1.891,-0.541,9.895
2807,2024-09-05 20:22:04.161+00:00,1.877,-0.56,9.89
2807,2024-09-05 20:22:04.319+00:00,1.884,-0.553,9.898
2807,2024-09-05 20:22:04.479+00:00,1.896,-0.575,9.929
2807,2024-09-05 20:22:04.640+00:00,1.882,-0.575,9.893
2807,2024-09-05 20:22:04.802+00:00,1.891,-0.563,9.922
2807,2024-09-05 20:22:04.961+00:00,1.889,-0.558,9.902
2807,2024-09-05 20:22:05.121+00:00,1.882,-0.567,9.898
2807,2024-09-05 20:22:05.282+00:00,1.894,-0.56,9.907
2807,2024-09-05 20:22:05.440+00:00,1.879,-0.539,9.912
2807,2024-09-05 20:22:05.599+00:00,1.875,-0.572,9.89
2807,2024-09-05 20:22:05.763+00:00,1.901,-0.57,9.912
2807,2024-09-05 20:22:05.921+00:00,1.887,-0.558,9.895
2807,2024-09-05 20:22:06.082+00:00,1.877,-0.555,9.89
2807,2024-09-05 20:22:06.241+00:00,1.887,-0.56,9.895
2807,2024-09-05 20:22:06.401+00:00,1.896,-0.577,9.893
2807,2024-09-05 20:22:06.560+00:00,1.882,-0.57,9.895
2807,2024-09-05 20:22:06.719+00:00,1.882,-0.57,9.895
2807,2024-09-05 20:22:06.878+00:00,1.887,-0.565,9.905
2807,2024-09-05 20:22:07.042+00:00,1.884,-0.567,9.9
2807,2024-09-05 20:22:07.201+00:00,1.891,-0.567,9.89
2807,2024-09-05 20:22:07.359+00:00,1.894,-0.591,9.888
2807,2024-09-05 20:22:07.520+00:00,1.884,-0.553,9.898
2807,2024-09-05 20:22:07.680+00:00,1.882,-0.582,9.91
2807,2024-09-05 20:22:07.843+00:00,1.87,-0.575,9.898
2807,2024-09-05 20:22:07.999+00:00,1.882,-0.558,9.902
2807,2024-09-05 20:22:08.163+00:00,1.891,-0.553,9.89
2807,2024-09-05 20:22:08.320+00:00,1.877,-0.57,9.886
2807,2024-09-05 20:22:08.479+00:00,1.882,-0.572,9.902
2807,2024-09-05 20:22:08.642+00:00,1.901,-0.575,9.89
2807,2024-09-05 20:22:08.802+00:00,1.875,-0.565,9.895
2807,2024-09-05 20:22:08.960+00:00,1.877,-0.539,9.902
2807,2024-09-05 20:22:09.123+00:00,1.894,-0.551,9.905
2807,2024-09-05 20:22:09.281+00:00,1.87,-0.577,9.893
2807,2024-09-05 20:22:09.439+00:00,1.891,-0.558,9.881
2807,2024-09-05 20:22:09.599+00:00,1.879,-0.56,9.912
2807,2024-09-05 20:22:09.760+00:00,1.889,-0.558,9.9
2807,2024-09-05 20:22:09.920+00:00,1.884,-0.555,9.888
2807,2024-09-05 20:22:10.079+00:00,1.889,-0.555,9.905
2807,2024-09-05 20:22:10.243+00:00,1.891,-0.572,9.9
2807,2024-09-05 20:22:10.402+00:00,1.896,-0.567,9.91
2807,2024-09-05 20:22:10.563+00:00,1.891,-0.57,9.912
2807,2024-09-05 20:22:10.722+00:00,1.884,-0.567,9.895
2807,2024-09-05 20:22:10.879+00:00,1.887,-0.555,9.912
2807,2024-09-05 20:22:11.039+00:00,1.894,-0.565,9.898
2807,2024-09-05 20:22:11.202+00:00,1.882,-0.555,9.912
2807,2024-09-05 20:22:11.376+00:00,1.877,-0.555,9.9
2807,2024-09-05 20:22:11.522+00:00,1.877,-0.565,9.9
2807,2024-09-05 20:22:11.683+00:00,1.884,-0.558,9.9
2807,2024-09-05 20:22:11.839+00:00,1.887,-0.565,9.888
2807,2024-09-05 20:22:12.003+00:00,1.884,-0.548,9.9
2807,2024-09-05 20:22:12.161+00:00,1.887,-0.56,9.905
2807,2024-09-05 20:22:12.319+00:00,1.889,-0.536,9.898
2807,2024-09-05 20:22:12.483+00:00,1.884,-0.546,9.878
2807,2024-09-05 20:22:12.639+00:00,1.877,-0.567,9.893
2807,2024-09-05 20:22:12.800+00:00,1.896,-0.536,9.902
2807,2024-09-05 20:22:12.962+00:00,1.879,-0.548,9.902
2807,2024-09-05 20:22:13.122+00:00,1.889,-0.587,9.902
2807,2024-09-05 20:22:13.283+00:00,1.894,-0.56,9.89
2807,2024-09-05 20:22:13.442+00:00,1.894,-0.56,9.907
2807,2024-09-05 20:22:13.600+00:00,1.879,-0.563,9.9
2807,2024-09-05 20:22:13.762+00:00,1.879,-0.57,9.898
2807,2024-09-05 20:22:13.922+00:00,1.899,-0.563,9.895
2807,2024-09-05 20:22:14.079+00:00,1.889,-0.565,9.893
2807,2024-09-05 20:22:14.239+00:00,1.872,-0.565,9.883
2807,2024-09-05 20:22:14.400+00:00,1.875,-0.572,9.888
2807,2024-09-05 20:22:14.560+00:00,1.891,-0.572,9.895
2807,2024-09-05 20:22:14.719+00:00,1.899,-0.572,9.907
2807,2024-09-05 20:22:14.883+00:00,1.896,-0.567,9.878
2807,2024-09-05 20:22:15.042+00:00,1.896,-0.577,9.895
2807,2024-09-05 20:22:15.203+00:00,1.889,-0.551,9.905
2807,2024-09-05 20:22:15.361+00:00,1.884,-0.558,9.881
2807,2024-09-05 20:22:15.522+00:00,1.894,-0.572,9.89
2807,2024-09-05 20:22:15.681+00:00,1.896,-0.56,9.905
2807,2024-09-05 20:22:15.842+00:00,1.879,-0.575,9.9
2807,2024-09-05 20:22:16.003+00:00,1.875,-0.575,9.91
2807,2024-09-05 20:22:16.160+00:00,1.891,-0.543,9.902
2807,2024-09-05 20:22:16.320+00:00,1.879,-0.57,9.895
2807,2024-09-05 20:22:16.483+00:00,1.877,-0.565,9.893
2807,2024-09-05 20:22:16.642+00:00,1.889,-0.555,9.89
2807,2024-09-05 20:22:16.803+00:00,1.894,-0.567,9.895
2807,2024-09-05 20:22:16.959+00:00,1.887,-0.558,9.902
2807,2024-09-05 20:22:17.122+00:00,1.882,-0.555,9.888
