ID,Timestamp,X,Y,Z
2807,2024-09-05 20:07:34.242+00:00,1.887,-0.565,9.922
2807,2024-09-05 20:07:34.401+00:00,1.882,-0.567,9.914
2807,2024-09-05 20:07:34.564+00:00,1.884,-0.577,9.922
2807,2024-09-05 20:07:34.722+00:00,1.896,-0.575,9.931
2807,2024-09-05 20:07:34.882+00:00,1.906,-0.563,9.919
2807,2024-09-05 20:07:35.041+00:00,1.894,-0.577,9.926
2807,2024-09-05 20:07:35.205+00:00,1.882,-0.57,9.922
2807,2024-09-05 20:07:35.365+00:00,1.889,-0.553,9.924
2807,2024-09-05 20:07:35.521+00:00,1.882,-0.558,9.941
2807,2024-09-05 20:07:35.680+00:00,1.887,-0.563,9.931
2807,2024-09-05 20:07:35.841+00:00,1.879,-0.565,9.931
2807,2024-09-05 20:07:36.001+00:00,1.887,-0.56,9.929
2807,2024-09-05 20:07:36.161+00:00,1.887,-0.563,9.934
2807,2024-09-05 20:07:36.322+00:00,1.889,-0.584,9.929
2807,2024-09-05 20:07:36.485+00:00,1.899,-0.579,9.914
2807,2024-09-05 20:07:36.641+00:00,1.891,-0.551,9.948
2807,2024-09-05 20:07:36.802+00:00,1.887,-0.56,9.938
2807,2024-09-05 20:07:36.961+00:00,1.908,-0.555,9.929
2807,2024-09-05 20:07:37.125+00:00,1.887,-0.563,9.946
2807,2024-09-05 20:07:37.281+00:00,1.891,-0.563,9.917
2807,2024-09-05 20:07:37.441+00:00,1.896,-0.565,9.934
2807,2024-09-05 20:07:37.601+00:00,1.896,-0.563,9.936
2807,2024-09-05 20:07:37.762+00:00,1.889,-0.565,9.929
2807,2024-09-05 20:07:37.925+00:00,1.901,-0.56,9.929
2807,2024-09-05 20:07:38.081+00:00,1.896,-0.56,9.934
2807,2024-09-05 20:07:38.240+00:00,1.891,-0.551,9.924
2807,2024-09-05 20:07:38.400+00:00,1.889,-0.579,9.919
2807,2024-09-05 20:07:38.562+00:00,1.896,-0.555,9.914
2807,2024-09-05 20:07:38.724+00:00,1.925,-0.546,9.926
2807,2024-09-05 20:07:38.884+00:00,1.896,-0.558,9.941
2807,2024-09-05 20:07:39.040+00:00,1.894,-0.543,9.924
2807,2024-09-05 20:07:39.204+00:00,1.891,-0.57,9.931
2807,2024-09-05 20:07:39.361+00:00,1.891,-0.575,9.943
2807,2024-09-05 20:07:39.524+00:00,1.899,-0.567,9.941
2807,2024-09-05 20:07:39.682+00:00,1.903,-0.565,9.931
2807,2024-09-05 20:07:39.843+00:00,1.901,-0.565,9.929
2807,2024-09-05 20:07:40.005+00:00,1.891,-0.577,9.926
2807,2024-09-05 20:07:40.162+00:00,1.889,-0.563,9.919
2807,2024-09-05 20:07:40.323+00:00,1.894,-0.57,9.917
2807,2024-09-05 20:07:40.484+00:00,1.889,-0.575,9.929
2807,2024-09-05 20:07:40.642+00:00,1.887,-0.56,9.924
2807,2024-09-05 20:07:40.802+00:00,1.891,-0.56,9.914
2807,2024-09-05 20:07:40.960+00:00,1.896,-0.579,9.919
