ID,Timestamp,X,Y,Z
2807,2024-09-05 17:01:34.359+00:00,1.324,-0.702,9.95
2807,2024-09-05 17:01:34.519+00:00,1.326,-0.706,9.95
2807,2024-09-05 17:01:34.679+00:00,1.324,-0.668,9.95
2807,2024-09-05 17:01:34.840+00:00,1.314,-0.687,9.946
2807,2024-09-05 17:01:34.999+00:00,1.317,-0.697,9.967
2807,2024-09-05 17:01:35.158+00:00,1.324,-0.702,9.984
2807,2024-09-05 17:01:35.320+00:00,1.324,-0.678,9.965
2807,2024-09-05 17:01:35.481+00:00,1.329,-0.697,9.957
2807,2024-09-05 17:01:35.638+00:00,1.348,-0.694,9.967
2807,2024-09-05 17:01:35.799+00:00,1.326,-0.704,9.943
2807,2024-09-05 17:01:35.958+00:00,1.336,-0.668,9.938
2807,2024-09-05 17:01:36.119+00:00,1.324,-0.673,9.957
2807,2024-09-05 17:01:36.281+00:00,1.324,-0.697,9.953
2807,2024-09-05 17:01:36.439+00:00,1.334,-0.699,9.948
2807,2024-09-05 17:01:36.600+00:00,1.326,-0.706,9.936
2807,2024-09-05 17:01:36.759+00:00,1.326,-0.69,9.95
2807,2024-09-05 17:01:36.919+00:00,1.326,-0.67,9.948
2807,2024-09-05 17:01:37.079+00:00,1.324,-0.685,9.943
2807,2024-09-05 17:01:37.239+00:00,1.317,-0.699,9.962
2807,2024-09-05 17:01:37.400+00:00,1.314,-0.697,9.96
2807,2024-09-05 17:01:37.559+00:00,1.334,-0.685,9.957
2807,2024-09-05 17:01:37.718+00:00,1.329,-0.699,9.957
2807,2024-09-05 17:01:37.878+00:00,1.329,-0.694,9.943
2807,2024-09-05 17:01:38.039+00:00,1.329,-0.697,9.962
2807,2024-09-05 17:01:38.198+00:00,1.329,-0.694,9.943
2807,2024-09-05 17:01:38.359+00:00,1.331,-0.699,9.957
2807,2024-09-05 17:01:38.518+00:00,1.326,-0.692,9.962
2807,2024-09-05 17:01:38.680+00:00,1.317,-0.682,9.941
2807,2024-09-05 17:01:38.839+00:00,1.329,-0.685,9.955
2807,2024-09-05 17:01:38.998+00:00,1.334,-0.682,9.941
2807,2024-09-05 17:01:39.160+00:00,1.331,-0.682,9.941
2807,2024-09-05 17:01:39.319+00:00,1.324,-0.687,9.969
2807,2024-09-05 17:01:39.479+00:00,1.324,-0.685,9.96
2807,2024-09-05 17:01:39.638+00:00,1.326,-0.69,9.972
2807,2024-09-05 17:01:39.798+00:00,1.324,-0.725,9.943
2807,2024-09-05 17:01:39.959+00:00,1.317,-0.682,9.938
2807,2024-09-05 17:01:40.119+00:00,1.326,-0.697,9.955
2807,2024-09-05 17:01:40.279+00:00,1.317,-0.68,9.95
2807,2024-09-05 17:01:40.439+00:00,1.336,-0.678,9.936
2807,2024-09-05 17:01:40.598+00:00,1.324,-0.68,9.953
2807,2024-09-05 17:01:40.758+00:00,1.326,-0.69,9.955
2807,2024-09-05 17:01:40.919+00:00,1.312,-0.682,9.955
2807,2024-09-05 17:01:41.079+00:00,1.334,-0.694,9.955
2807,2024-09-05 17:01:41.238+00:00,1.312,-0.687,9.936
2807,2024-09-05 17:01:41.399+00:00,1.329,-0.687,9.946
2807,2024-09-05 17:01:41.559+00:00,1.314,-0.699,9.955
2807,2024-09-05 17:01:41.719+00:00,1.329,-0.685,9.96
2807,2024-09-05 17:01:41.879+00:00,1.319,-0.687,9.946
2807,2024-09-05 17:01:42.039+00:00,1.336,-0.704,9.943
2807,2024-09-05 17:01:42.199+00:00,1.329,-0.68,9.95
2807,2024-09-05 17:01:42.360+00:00,1.331,-0.697,9.95
2807,2024-09-05 17:01:42.520+00:00,1.317,-0.687,9.946
2807,2024-09-05 17:01:42.679+00:00,1.334,-0.702,9.95
2807,2024-09-05 17:01:42.839+00:00,1.317,-0.685,9.941
2807,2024-09-05 17:01:42.999+00:00,1.319,-0.704,9.936
2807,2024-09-05 17:01:43.160+00:00,1.322,-0.706,9.941
2807,2024-09-05 17:01:43.320+00:00,1.329,-0.694,9.943
2807,2024-09-05 17:01:43.479+00:00,1.312,-0.704,9.95
2807,2024-09-05 17:01:43.639+00:00,1.329,-0.699,9.957
2807,2024-09-05 17:01:43.799+00:00,1.324,-0.685,9.943
2807,2024-09-05 17:01:43.959+00:00,1.329,-0.702,9.948
2807,2024-09-05 17:01:44.118+00:00,1.319,-0.685,9.969
2807,2024-09-05 17:01:44.280+00:00,1.336,-0.682,9.957
2807,2024-09-05 17:01:44.439+00:00,1.334,-0.68,9.938
2807,2024-09-05 17:01:44.599+00:00,1.314,-0.694,9.962
2807,2024-09-05 17:01:44.759+00:00,1.324,-0.704,9.948
2807,2024-09-05 17:01:44.919+00:00,1.322,-0.675,9.934
2807,2024-09-05 17:01:45.079+00:00,1.324,-0.687,9.946
2807,2024-09-05 17:01:45.238+00:00,1.326,-0.678,9.965
2807,2024-09-05 17:01:45.399+00:00,1.329,-0.694,9.943
2807,2024-09-05 17:01:45.559+00:00,1.331,-0.709,9.943
2807,2024-09-05 17:01:45.718+00:00,1.336,-0.697,9.938
2807,2024-09-05 17:01:45.880+00:00,1.314,-0.699,9.943
2807,2024-09-05 17:01:46.038+00:00,1.331,-0.69,9.95
2807,2024-09-05 17:01:46.199+00:00,1.322,-0.697,9.948
2807,2024-09-05 17:01:46.358+00:00,1.324,-0.697,9.962
2807,2024-09-05 17:01:46.519+00:00,1.331,-0.682,9.957
2807,2024-09-05 17:01:46.678+00:00,1.319,-0.704,9.926
2807,2024-09-05 17:01:46.840+00:00,1.336,-0.713,9.95
2807,2024-09-05 17:01:46.999+00:00,1.312,-0.697,9.938
2807,2024-09-05 17:01:47.158+00:00,1.326,-0.685,9.948
2807,2024-09-05 17:01:47.319+00:00,1.322,-0.685,9.95
2807,2024-09-05 17:01:47.480+00:00,1.329,-0.709,9.946
2807,2024-09-05 17:01:47.639+00:00,1.324,-0.682,9.953
2807,2024-09-05 17:01:47.799+00:00,1.319,-0.68,9.946
2807,2024-09-05 17:01:47.959+00:00,1.336,-0.694,9.931
2807,2024-09-05 17:01:48.120+00:00,1.329,-0.702,9.943
2807,2024-09-05 17:01:48.278+00:00,1.338,-0.699,9.95
2807,2024-09-05 17:01:48.438+00:00,1.336,-0.694,9.948
2807,2024-09-05 17:01:48.599+00:00,1.322,-0.678,9.938
2807,2024-09-05 17:01:48.758+00:00,1.317,-0.694,9.969
2807,2024-09-05 17:01:48.918+00:00,1.322,-0.692,9.943
2807,2024-09-05 17:01:49.079+00:00,1.329,-0.697,9.938
2807,2024-09-05 17:01:49.238+00:00,1.334,-0.685,9.938
2807,2024-09-05 17:01:49.399+00:00,1.322,-0.69,9.948
2807,2024-09-05 17:01:49.560+00:00,1.317,-0.692,9.955
2807,2024-09-05 17:01:49.718+00:00,1.343,-0.682,9.936
2807,2024-09-05 17:01:49.878+00:00,1.326,-0.704,9.948
2807,2024-09-05 17:01:50.040+00:00,1.319,-0.697,9.95
2807,2024-09-05 17:01:50.198+00:00,1.336,-0.685,9.946
2807,2024-09-05 17:01:50.358+00:00,1.319,-0.697,9.926
2807,2024-09-05 17:01:50.518+00:00,1.334,-0.69,9.95
2807,2024-09-05 17:01:50.678+00:00,1.317,-0.694,9.955
2807,2024-09-05 17:01:50.838+00:00,1.329,-0.697,9.929
2807,2024-09-05 17:01:50.999+00:00,1.329,-0.692,9.955
2807,2024-09-05 17:01:51.158+00:00,1.331,-0.687,9.946
2807,2024-09-05 17:01:51.319+00:00,1.317,-0.697,9.941
2807,2024-09-05 17:01:51.480+00:00,1.31,-0.697,9.96
