ID,Timestamp,X,Y,Z
2807,2024-09-05 19:58:34.241+00:00,1.882,-0.57,9.919
2807,2024-09-05 19:58:34.402+00:00,1.908,-0.567,9.907
2807,2024-09-05 19:58:34.564+00:00,1.918,-0.572,9.938
2807,2024-09-05 19:58:34.722+00:00,1.887,-0.577,9.924
2807,2024-09-05 19:58:34.884+00:00,1.894,-0.577,9.946
2807,2024-09-05 19:58:35.042+00:00,1.906,-0.563,9.924
2807,2024-09-05 19:58:35.204+00:00,1.92,-0.563,9.912
2807,2024-09-05 19:58:35.360+00:00,1.901,-0.582,9.914
2807,2024-09-05 19:58:35.520+00:00,1.901,-0.565,9.922
2807,2024-09-05 19:58:35.682+00:00,1.915,-0.567,9.924
2807,2024-09-05 19:58:35.845+00:00,1.903,-0.57,9.907
2807,2024-09-05 19:58:36.005+00:00,1.901,-0.572,9.931
2807,2024-09-05 19:58:36.164+00:00,1.896,-0.558,9.907
2807,2024-09-05 19:58:36.324+00:00,1.913,-0.579,9.922
2807,2024-09-05 19:58:36.483+00:00,1.899,-0.572,9.926
2807,2024-09-05 19:58:36.640+00:00,1.894,-0.572,9.917
2807,2024-09-05 19:58:36.801+00:00,1.911,-0.584,9.919
2807,2024-09-05 19:58:36.965+00:00,1.918,-0.563,9.9
2807,2024-09-05 19:58:37.123+00:00,1.908,-0.577,9.917
2807,2024-09-05 19:58:37.281+00:00,1.889,-0.572,9.919
2807,2024-09-05 19:58:37.444+00:00,1.908,-0.57,9.902
2807,2024-09-05 19:58:37.599+00:00,1.911,-0.577,9.907
2807,2024-09-05 19:58:37.762+00:00,1.894,-0.575,9.931
2807,2024-09-05 19:58:37.924+00:00,1.879,-0.582,9.919
2807,2024-09-05 19:58:38.083+00:00,1.896,-0.551,9.931
2807,2024-09-05 19:58:38.241+00:00,1.884,-0.563,9.917
2807,2024-09-05 19:58:38.404+00:00,1.901,-0.565,9.941
2807,2024-09-05 19:58:38.562+00:00,1.896,-0.575,9.922
2807,2024-09-05 19:58:38.722+00:00,1.894,-0.577,9.9
2807,2024-09-05 19:58:38.882+00:00,1.899,-0.579,9.91
2807,2024-09-05 19:58:39.041+00:00,1.879,-0.582,9.912
2807,2024-09-05 19:58:39.202+00:00,1.894,-0.577,9.917
2807,2024-09-05 19:58:39.365+00:00,1.903,-0.589,9.917
2807,2024-09-05 19:58:39.524+00:00,1.894,-0.575,9.905
2807,2024-09-05 19:58:39.684+00:00,1.896,-0.565,9.931
2807,2024-09-05 19:58:39.843+00:00,1.908,-0.567,9.917
2807,2024-09-05 19:58:40.004+00:00,1.896,-0.577,9.912
2807,2024-09-05 19:58:40.165+00:00,1.906,-0.577,9.938
2807,2024-09-05 19:58:40.321+00:00,1.901,-0.555,9.931
2807,2024-09-05 19:58:40.484+00:00,1.887,-0.567,9.91
2807,2024-09-05 19:58:40.643+00:00,1.903,-0.555,9.919
2807,2024-09-05 19:58:40.804+00:00,1.896,-0.579,9.926
2807,2024-09-05 19:58:40.965+00:00,1.906,-0.57,9.905
2807,2024-09-05 19:58:41.123+00:00,1.908,-0.572,9.919
2807,2024-09-05 19:58:41.282+00:00,1.889,-0.57,9.907
2807,2024-09-05 19:58:41.444+00:00,1.896,-0.577,9.9
2807,2024-09-05 19:58:41.601+00:00,1.899,-0.582,9.912
2807,2024-09-05 19:58:41.764+00:00,1.899,-0.575,9.91
2807,2024-09-05 19:58:41.920+00:00,1.901,-0.584,9.924
2807,2024-09-05 19:58:42.081+00:00,1.906,-0.572,9.912
2807,2024-09-05 19:58:42.239+00:00,1.908,-0.57,9.902
2807,2024-09-05 19:58:42.404+00:00,1.887,-0.57,9.934
2807,2024-09-05 19:58:42.562+00:00,1.903,-0.589,9.919
2807,2024-09-05 19:58:42.720+00:00,1.92,-0.563,9.936
2807,2024-09-05 19:58:42.882+00:00,1.891,-0.563,9.924
2807,2024-09-05 19:58:43.040+00:00,1.899,-0.555,9.931
2807,2024-09-05 19:58:43.204+00:00,1.887,-0.587,9.912
2807,2024-09-05 19:58:43.365+00:00,1.899,-0.579,9.931
2807,2024-09-05 19:58:43.523+00:00,1.903,-0.579,9.902
2807,2024-09-05 19:58:43.684+00:00,1.891,-0.575,9.912
2807,2024-09-05 19:58:43.844+00:00,1.891,-0.584,9.922
2807,2024-09-05 19:58:44.003+00:00,1.891,-0.572,9.907
2807,2024-09-05 19:58:44.161+00:00,1.906,-0.565,9.914
2807,2024-09-05 19:58:44.321+00:00,1.896,-0.591,9.919
2807,2024-09-05 19:58:44.481+00:00,1.903,-0.579,9.919
2807,2024-09-05 19:58:44.642+00:00,1.903,-0.565,9.905
2807,2024-09-05 19:58:44.803+00:00,1.913,-0.57,9.919
2807,2024-09-05 19:58:44.963+00:00,1.899,-0.579,9.9
2807,2024-09-05 19:58:45.123+00:00,1.889,-0.579,9.912
2807,2024-09-05 19:58:45.282+00:00,1.891,-0.577,9.919
2807,2024-09-05 19:58:45.443+00:00,1.891,-0.551,9.917
2807,2024-09-05 19:58:45.599+00:00,1.906,-0.572,9.917
2807,2024-09-05 19:58:45.759+00:00,1.911,-0.579,9.919
2807,2024-09-05 19:58:45.922+00:00,1.899,-0.577,9.922
2807,2024-09-05 19:58:46.083+00:00,1.901,-0.567,9.912
2807,2024-09-05 19:58:46.239+00:00,1.889,-0.575,9.907
2807,2024-09-05 19:58:46.402+00:00,1.901,-0.572,9.914
2807,2024-09-05 19:58:46.562+00:00,1.906,-0.577,9.902
2807,2024-09-05 19:58:46.720+00:00,1.901,-0.584,9.938
2807,2024-09-05 19:58:46.879+00:00,1.915,-0.582,9.905
2807,2024-09-05 19:58:47.041+00:00,1.903,-0.563,9.919
2807,2024-09-05 19:58:47.203+00:00,1.901,-0.565,9.917
2807,2024-09-05 19:58:47.360+00:00,1.903,-0.565,9.922
2807,2024-09-05 19:58:47.519+00:00,1.899,-0.567,9.926
2807,2024-09-05 19:58:47.683+00:00,1.899,-0.577,9.905
2807,2024-09-05 19:58:47.842+00:00,1.879,-0.57,9.905
2807,2024-09-05 19:58:48.000+00:00,1.915,-0.587,9.91
2807,2024-09-05 19:58:48.159+00:00,1.899,-0.56,9.902
2807,2024-09-05 19:58:48.319+00:00,1.887,-0.587,9.922
2807,2024-09-05 19:58:48.483+00:00,1.894,-0.589,9.919
2807,2024-09-05 19:58:48.642+00:00,1.913,-0.567,9.936
2807,2024-09-05 19:58:48.799+00:00,1.889,-0.563,9.917
2807,2024-09-05 19:58:48.959+00:00,1.915,-0.565,9.91
2807,2024-09-05 19:58:49.119+00:00,1.891,-0.565,9.912
2807,2024-09-05 19:58:49.278+00:00,1.879,-0.572,9.917
2807,2024-09-05 19:58:49.438+00:00,1.887,-0.565,9.912
2807,2024-09-05 19:58:49.599+00:00,1.906,-0.553,9.907
2807,2024-09-05 19:58:49.758+00:00,1.889,-0.567,9.9
2807,2024-09-05 19:58:49.921+00:00,1.884,-0.553,9.922
2807,2024-09-05 19:58:50.082+00:00,1.901,-0.567,9.914
2807,2024-09-05 19:58:50.243+00:00,1.894,-0.555,9.924
2807,2024-09-05 19:58:50.398+00:00,1.894,-0.563,9.91
2807,2024-09-05 19:58:50.562+00:00,1.896,-0.572,9.907
2807,2024-09-05 19:58:50.719+00:00,1.882,-0.572,9.895
2807,2024-09-05 19:58:50.883+00:00,1.899,-0.546,9.914
2807,2024-09-05 19:58:51.039+00:00,1.875,-0.575,9.922
2807,2024-09-05 19:58:51.203+00:00,1.906,-0.567,9.907
2807,2024-09-05 19:58:51.359+00:00,1.913,-0.565,9.895
2807,2024-09-05 19:58:51.521+00:00,1.894,-0.577,9.912
2807,2024-09-05 19:58:51.681+00:00,1.891,-0.565,9.914
2807,2024-09-05 19:58:51.841+00:00,1.896,-0.589,9.902
2807,2024-09-05 19:58:52.000+00:00,1.899,-0.575,9.912
2807,2024-09-05 19:58:52.163+00:00,1.913,-0.572,9.91
2807,2024-09-05 19:58:52.322+00:00,1.903,-0.565,9.912
2807,2024-09-05 19:58:52.483+00:00,1.889,-0.589,9.907
2807,2024-09-05 19:58:52.639+00:00,1.891,-0.567,9.91
2807,2024-09-05 19:58:52.799+00:00,1.903,-0.579,9.922
2807,2024-09-05 19:58:52.961+00:00,1.896,-0.579,9.91
2807,2024-09-05 19:58:53.123+00:00,1.882,-0.587,9.924
2807,2024-09-05 19:58:53.283+00:00,1.894,-0.56,9.931
2807,2024-09-05 19:58:53.441+00:00,1.884,-0.555,9.912
2807,2024-09-05 19:58:53.599+00:00,1.894,-0.563,9.924
2807,2024-09-05 19:58:53.761+00:00,1.891,-0.563,9.898
2807,2024-09-05 19:58:53.921+00:00,1.906,-0.567,9.905
2807,2024-09-05 19:58:54.082+00:00,1.901,-0.577,9.907
2807,2024-09-05 19:58:54.241+00:00,1.872,-0.587,9.929
2807,2024-09-05 19:58:54.399+00:00,1.915,-0.558,9.902
2807,2024-09-05 19:58:54.560+00:00,1.882,-0.555,9.912
2807,2024-09-05 19:58:54.721+00:00,1.894,-0.572,9.924
2807,2024-09-05 19:58:54.881+00:00,1.889,-0.577,9.912
2807,2024-09-05 19:58:55.041+00:00,1.903,-0.577,9.914
2807,2024-09-05 19:58:55.201+00:00,1.894,-0.572,9.917
2807,2024-09-05 19:58:55.363+00:00,1.915,-0.563,9.898
2807,2024-09-05 19:58:55.521+00:00,1.899,-0.565,9.912
2807,2024-09-05 19:58:55.680+00:00,1.884,-0.57,9.905
2807,2024-09-05 19:58:55.842+00:00,1.894,-0.572,9.895
2807,2024-09-05 19:58:56.003+00:00,1.896,-0.555,9.919
2807,2024-09-05 19:58:56.160+00:00,1.901,-0.579,9.914
2807,2024-09-05 19:58:56.323+00:00,1.884,-0.558,9.912
2807,2024-09-05 19:58:56.482+00:00,1.884,-0.572,9.917
2807,2024-09-05 19:58:56.642+00:00,1.887,-0.567,9.902
2807,2024-09-05 19:58:56.801+00:00,1.903,-0.565,9.902
2807,2024-09-05 19:58:56.963+00:00,1.884,-0.582,9.917
2807,2024-09-05 19:58:57.121+00:00,1.865,-0.589,9.905
2807,2024-09-05 19:58:57.281+00:00,1.911,-0.56,9.912
2807,2024-09-05 19:58:57.443+00:00,1.927,-0.558,9.926
2807,2024-09-05 19:58:57.599+00:00,1.879,-0.594,9.936
2807,2024-09-05 19:58:57.763+00:00,1.877,-0.57,9.912
2807,2024-09-05 19:58:57.921+00:00,1.908,-0.553,9.902
2807,2024-09-05 19:58:58.083+00:00,1.896,-0.567,9.924
2807,2024-09-05 19:58:58.240+00:00,1.887,-0.579,9.907
2807,2024-09-05 19:58:58.401+00:00,1.901,-0.572,9.926
2807,2024-09-05 19:58:58.560+00:00,1.899,-0.565,9.914
2807,2024-09-05 19:58:58.722+00:00,1.891,-0.57,9.922
2807,2024-09-05 19:58:58.881+00:00,1.896,-0.57,9.914
2807,2024-09-05 19:58:59.039+00:00,1.891,-0.567,9.926
2807,2024-09-05 19:58:59.201+00:00,1.894,-0.584,9.91
2807,2024-09-05 19:58:59.361+00:00,1.901,-0.563,9.912
2807,2024-09-05 19:58:59.523+00:00,1.903,-0.577,9.926
2807,2024-09-05 19:58:59.683+00:00,1.906,-0.587,9.926
2807,2024-09-05 19:58:59.843+00:00,1.899,-0.567,9.917
2807,2024-09-05 19:59:00.000+00:00,1.908,-0.565,9.919
2807,2024-09-05 19:59:00.159+00:00,1.901,-0.558,9.914
2807,2024-09-05 19:59:00.322+00:00,1.903,-0.567,9.9
2807,2024-09-05 19:59:00.482+00:00,1.906,-0.572,9.914
2807,2024-09-05 19:59:00.640+00:00,1.903,-0.565,9.917
2807,2024-09-05 19:59:00.799+00:00,1.906,-0.57,9.922
2807,2024-09-05 19:59:00.959+00:00,1.894,-0.565,9.912
2807,2024-09-05 19:59:01.123+00:00,1.906,-0.572,9.902
2807,2024-09-05 19:59:01.283+00:00,1.889,-0.57,9.907
2807,2024-09-05 19:59:01.441+00:00,1.903,-0.565,9.91
2807,2024-09-05 19:59:01.599+00:00,1.879,-0.565,9.936
2807,2024-09-05 19:59:01.761+00:00,1.889,-0.575,9.905
2807,2024-09-05 19:59:01.923+00:00,1.896,-0.57,9.919
2807,2024-09-05 19:59:02.083+00:00,1.911,-0.567,9.907
2807,2024-09-05 19:59:02.242+00:00,1.901,-0.584,9.912
2807,2024-09-05 19:59:02.401+00:00,1.875,-0.584,9.905
2807,2024-09-05 19:59:02.559+00:00,1.908,-0.565,9.907
2807,2024-09-05 19:59:02.723+00:00,1.887,-0.567,9.907
2807,2024-09-05 19:59:02.883+00:00,1.896,-0.582,9.919
2807,2024-09-05 19:59:03.042+00:00,1.896,-0.582,9.907
2807,2024-09-05 19:59:03.201+00:00,1.906,-0.582,9.91
2807,2024-09-05 19:59:03.363+00:00,1.891,-0.572,9.914
2807,2024-09-05 19:59:03.522+00:00,1.889,-0.563,9.91
2807,2024-09-05 19:59:03.683+00:00,1.894,-0.567,9.912
