ID,Timestamp,X,Y,Z
2807,2024-09-05 17:24:34.203+00:00,1.176,-0.685,10.036
2807,2024-09-05 17:24:34.365+00:00,1.245,-0.759,9.998
2807,2024-09-05 17:24:34.523+00:00,1.257,-0.723,10.015
2807,2024-09-05 17:24:34.682+00:00,1.221,-0.706,9.996
2807,2024-09-05 17:24:34.844+00:00,1.226,-0.694,10.039
2807,2024-09-05 17:24:35.003+00:00,1.228,-0.737,10.015
2807,2024-09-05 17:24:35.162+00:00,1.185,-0.651,10.048
2807,2024-09-05 17:24:35.324+00:00,1.369,-1.104,9.993
2807,2024-09-05 17:24:35.481+00:00,1.161,-0.52,10.245
2807,2024-09-05 17:24:35.642+00:00,1.343,-0.824,9.929
2807,2024-09-05 17:24:35.804+00:00,1.324,-0.718,9.998
2807,2024-09-05 17:24:35.962+00:00,1.226,-0.675,9.888
2807,2024-09-05 17:24:36.123+00:00,1.176,-0.745,10.125
2807,2024-09-05 17:24:36.282+00:00,1.18,-0.709,9.972
2807,2024-09-05 17:24:36.441+00:00,1.358,-0.694,10.101
2807,2024-09-05 17:24:36.601+00:00,1.252,-0.74,10.015
2807,2024-09-05 17:24:36.765+00:00,1.185,-0.682,9.89
2807,2024-09-05 17:24:36.924+00:00,1.262,-0.764,10.029
2807,2024-09-05 17:24:37.082+00:00,1.276,-0.728,10.041
2807,2024-09-05 17:24:37.242+00:00,1.209,-0.565,10.058
2807,2024-09-05 17:24:37.401+00:00,1.262,-0.725,9.984
2807,2024-09-05 17:24:37.563+00:00,1.207,-0.745,10.008
2807,2024-09-05 17:24:37.722+00:00,1.211,-0.74,10.056
2807,2024-09-05 17:24:37.881+00:00,1.207,-0.718,10.046
2807,2024-09-05 17:24:38.042+00:00,1.243,-0.709,10.022
2807,2024-09-05 17:24:38.202+00:00,1.257,-0.687,10.132
2807,2024-09-05 17:24:38.360+00:00,1.231,-0.725,9.986
2807,2024-09-05 17:24:38.524+00:00,1.204,-0.735,10.132
2807,2024-09-05 17:24:38.681+00:00,1.322,-0.855,9.716
2807,2024-09-05 17:24:38.845+00:00,1.281,-0.781,10.094
2807,2024-09-05 17:24:39.004+00:00,1.262,-0.721,10.008
2807,2024-09-05 17:24:39.165+00:00,1.243,-0.642,10.173
2807,2024-09-05 17:24:39.324+00:00,1.257,-0.764,9.898
2807,2024-09-05 17:24:39.481+00:00,1.214,-0.702,10.058
2807,2024-09-05 17:24:39.642+00:00,1.262,-0.745,10.001
2807,2024-09-05 17:24:39.804+00:00,1.226,-0.644,10.01
2807,2024-09-05 17:24:39.961+00:00,1.279,-0.725,10.046
2807,2024-09-05 17:24:40.124+00:00,1.274,-0.737,9.989
2807,2024-09-05 17:24:40.281+00:00,1.281,-0.761,10.027
2807,2024-09-05 17:24:40.442+00:00,1.231,-0.728,10.039
2807,2024-09-05 17:24:40.600+00:00,1.185,-0.737,10.051
2807,2024-09-05 17:24:40.764+00:00,1.235,-0.757,9.993
2807,2024-09-05 17:24:40.921+00:00,1.293,-0.781,9.857
2807,2024-09-05 17:24:41.084+00:00,1.207,-0.74,10.206
2807,2024-09-05 17:24:41.244+00:00,1.197,-0.735,9.948
2807,2024-09-05 17:24:41.405+00:00,1.259,-0.802,10.324
2807,2024-09-05 17:24:41.561+00:00,1.295,-0.776,10.101
2807,2024-09-05 17:24:41.721+00:00,1.396,-0.776,10.149
2807,2024-09-05 17:24:41.885+00:00,1.216,-0.613,9.957
2807,2024-09-05 17:24:42.045+00:00,1.178,-0.632,9.946
2807,2024-09-05 17:24:42.202+00:00,1.281,-0.654,9.895
2807,2024-09-05 17:24:42.364+00:00,1.307,-0.785,10.027
2807,2024-09-05 17:24:42.520+00:00,1.223,-0.69,10.039
