ID,Timestamp,X,Y,Z
2807,2024-09-05 23:58:34.244+00:00,0.326,-0.175,10.118
2807,2024-09-05 23:58:34.400+00:00,0.318,-0.172,10.127
2807,2024-09-05 23:58:34.561+00:00,0.316,-0.165,10.106
2807,2024-09-05 23:58:34.724+00:00,0.318,-0.163,10.104
2807,2024-09-05 23:58:34.885+00:00,0.316,-0.153,10.094
2807,2024-09-05 23:58:35.041+00:00,0.328,-0.189,10.108
2807,2024-09-05 23:58:35.201+00:00,0.316,-0.18,10.12
2807,2024-09-05 23:58:35.365+00:00,0.306,-0.163,10.116
2807,2024-09-05 23:58:35.524+00:00,0.309,-0.16,10.108
2807,2024-09-05 23:58:35.682+00:00,0.318,-0.168,10.108
2807,2024-09-05 23:58:35.842+00:00,0.318,-0.172,10.094
2807,2024-09-05 23:58:36.002+00:00,0.309,-0.172,10.099
2807,2024-09-05 23:58:36.162+00:00,0.309,-0.177,10.092
2807,2024-09-05 23:58:36.320+00:00,0.318,-0.165,10.116
2807,2024-09-05 23:58:36.484+00:00,0.309,-0.165,10.106
2807,2024-09-05 23:58:36.645+00:00,0.309,-0.18,10.099
2807,2024-09-05 23:58:36.805+00:00,0.33,-0.158,10.113
2807,2024-09-05 23:58:36.961+00:00,0.318,-0.163,10.113
2807,2024-09-05 23:58:37.124+00:00,0.309,-0.163,10.106
2807,2024-09-05 23:58:37.285+00:00,0.311,-0.168,10.099
2807,2024-09-05 23:58:37.440+00:00,0.323,-0.175,10.099
2807,2024-09-05 23:58:37.601+00:00,0.306,-0.17,10.089
2807,2024-09-05 23:58:37.761+00:00,0.321,-0.172,10.118
2807,2024-09-05 23:58:37.925+00:00,0.306,-0.175,10.106
2807,2024-09-05 23:58:38.082+00:00,0.297,-0.17,10.108
2807,2024-09-05 23:58:38.241+00:00,0.306,-0.177,10.111
2807,2024-09-05 23:58:38.400+00:00,0.306,-0.165,10.106
2807,2024-09-05 23:58:38.560+00:00,0.311,-0.175,10.092
2807,2024-09-05 23:58:38.725+00:00,0.314,-0.163,10.13
2807,2024-09-05 23:58:38.885+00:00,0.314,-0.177,10.108
2807,2024-09-05 23:58:39.045+00:00,0.328,-0.172,10.106
2807,2024-09-05 23:58:39.201+00:00,0.304,-0.17,10.106
2807,2024-09-05 23:58:39.365+00:00,0.323,-0.168,10.094
2807,2024-09-05 23:58:39.524+00:00,0.306,-0.168,10.106
2807,2024-09-05 23:58:39.685+00:00,0.323,-0.163,10.106
2807,2024-09-05 23:58:39.845+00:00,0.309,-0.18,10.108
2807,2024-09-05 23:58:40.001+00:00,0.323,-0.172,10.111
2807,2024-09-05 23:58:40.162+00:00,0.321,-0.165,10.111
2807,2024-09-05 23:58:40.322+00:00,0.297,-0.163,10.116
2807,2024-09-05 23:58:40.485+00:00,0.318,-0.172,10.096
2807,2024-09-05 23:58:40.642+00:00,0.318,-0.165,10.101
2807,2024-09-05 23:58:40.804+00:00,0.316,-0.172,10.113
2807,2024-09-05 23:58:40.964+00:00,0.302,-0.172,10.113
2807,2024-09-05 23:58:41.125+00:00,0.306,-0.175,10.111
2807,2024-09-05 23:58:41.286+00:00,0.321,-0.168,10.08
2807,2024-09-05 23:58:41.442+00:00,0.311,-0.163,10.094
2807,2024-09-05 23:58:41.600+00:00,0.333,-0.158,10.113
2807,2024-09-05 23:58:41.761+00:00,0.299,-0.175,10.099
2807,2024-09-05 23:58:41.922+00:00,0.321,-0.163,10.096
2807,2024-09-05 23:58:42.085+00:00,0.314,-0.165,10.111
2807,2024-09-05 23:58:42.239+00:00,0.333,-0.172,10.108
2807,2024-09-05 23:58:42.402+00:00,0.314,-0.189,10.118
2807,2024-09-05 23:58:42.561+00:00,0.309,-0.172,10.118
2807,2024-09-05 23:58:42.725+00:00,0.333,-0.165,10.101
2807,2024-09-05 23:58:42.885+00:00,0.299,-0.182,10.113
2807,2024-09-05 23:58:43.041+00:00,0.311,-0.17,10.111
2807,2024-09-05 23:58:43.205+00:00,0.309,-0.184,10.108
2807,2024-09-05 23:58:43.365+00:00,0.328,-0.177,10.12
2807,2024-09-05 23:58:43.523+00:00,0.326,-0.153,10.099
2807,2024-09-05 23:58:43.685+00:00,0.304,-0.17,10.106
2807,2024-09-05 23:58:43.841+00:00,0.314,-0.163,10.089
2807,2024-09-05 23:58:44.001+00:00,0.302,-0.17,10.108
2807,2024-09-05 23:58:44.165+00:00,0.328,-0.158,10.106
2807,2024-09-05 23:58:44.321+00:00,0.306,-0.17,10.101
2807,2024-09-05 23:58:44.482+00:00,0.316,-0.17,10.101
2807,2024-09-05 23:58:44.642+00:00,0.326,-0.177,10.104
2807,2024-09-05 23:58:44.804+00:00,0.297,-0.163,10.096
2807,2024-09-05 23:58:44.964+00:00,0.316,-0.18,10.089
2807,2024-09-05 23:58:45.121+00:00,0.318,-0.184,10.101
2807,2024-09-05 23:58:45.281+00:00,0.335,-0.172,10.099
